Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,221,0,185,851.05,9,24,0,0
1,252,0,178,862.97,20,41,5,0
2,264,0,179,871.59,34,46,7,1
3,283,0,175,887.44,43,52,10,1
4,292,0,170,911.33,52,61,16,2
5,304,0,172,905.82,61,68,20,3
6,322,0,166,911.89,68,79,26,3
7,333,0,158,926.35,75,88,33,5
8,355,0,151,928.01,79,95,37,10
9,366,0,146,936.66,84,102,41,14
10,386,0,142,932.45,89,111,41,18
11,420,0,143,934.9,92,116,46,20
12,436,0,131,937.82,98,129,50,25
13,453,0,131,934.95,102,138,53,32
14,473,0,126,933.86,111,147,54,39
15,509,0,104,930.3,116,159,61,51
16,512,0,101,922.79,119,168,67,59
17,527,0,95,905.21,123,174,72,69
18,570,0,90,899.99,128,181,74,75
19,608,0,85,887.12,132,186,75,82
20,642,0,77,873.77,135,195,79,90
21,665,0,73,856.78,142,206,80,98
22,693,0,69,839.39,149,211,81,107
23,722,0,63,824.97,155,220,84,116
24,767,0,64,808.37,156,226,85,121
25,808,0,56,794.56,160,239,87,133
26,830,0,45,780.87,163,258,92,151
27,861,0,43,760.78,169,266,93,163
28,907,0,41,736.24,175,269,93,172
29,942,0,37,716.64,182,278,94,184
30,980,0,38,701.39,185,291,96,199
31,1038,0,38,678.42,187,299,96,212
32,1076,0,34,657.49,194,310,97,229
33,1120,0,36,643.34,198,313,99,242
34,1144,0,34,628.7,203,324,101,253
35,1179,0,38,607.07,208,334,102,267
36,1226,0,39,585.24,212,344,103,286
37,1277,0,42,571.91,216,355,103,305
38,1287,0,46,549.24,220,372,104,329
39,1327,0,47,533.06,223,378,104,345
40,1357,0,50,510.51,225,389,105,366
41,1370,0,50,498.82,231,404,106,389
42,1367,0,49,484.02,240,422,107,420
43,1381,0,47,462.39,247,439,107,447
44,1402,0,49,457.86,254,452,108,469
45,1416,0,45,435.74,264,466,108,488
46,1436,0,45,421.38,271,483,109,506
47,1462,0,48,412.63,277,494,109,530
48,1479,0,45,400.45,286,512,109,561
49,1497,0,52,395.54,295,518,109,595
50,1510,0,52,391.63,302,530,109,627
51,1523,0,52,380.13,309,542,109,654
52,1537,0,54,368.75,316,558,109,689
53,1561,0,55,357.23,325,570,109,723
54,1573,0,56,350.12,332,584,109,760
55,1562,0,61,337.32,336,601,110,799
56,1567,0,58,326.29,342,622,111,832
57,1567,0,57,330.5,349,643,111,868
58,1577,0,59,325.9,362,655,111,898
59,1572,0,61,321.98,368,669,111,935
60,1580,0,65,316.45,378,690,113,965
61,1565,0,65,313.13,388,706,113,1009
62,1547,0,64,313.55,394,721,113,1049
63,1534,0,62,309.71,402,732,114,1100
64,1529,0,60,304.35,408,742,115,1137
65,1536,0,59,303.01,420,753,115,1175
66,1518,0,62,294.02,426,768,116,1218
67,1541,0,63,294.47,433,781,117,1253
68,1549,0,64,298.79,445,788,117,1287
69,1543,0,62,298.81,455,809,117,1326
70,1548,0,68,297.29,465,821,117,1364
71,1543,0,69,294.81,481,844,117,1396
72,1526,0,75,283.73,489,856,117,1442
73,1522,0,78,279.57,494,867,117,1487
74,1521,0,73,281.67,502,885,118,1523
75,1503,0,76,275.47,510,908,118,1561
76,1493,0,76,279.81,516,921,118,1602
77,1487,0,76,276.09,521,933,118,1645
78,1468,0,74,284.63,536,946,118,1684
79,1470,0,72,288.28,548,961,118,1724
80,1475,0,72,288,556,970,118,1769
81,1455,0,73,292.67,563,986,118,1814
82,1446,0,77,289,575,1000,118,1850
83,1444,0,84,291.77,583,1013,119,1892
84,1426,0,87,296.31,588,1027,119,1932
85,1411,0,91,299.11,594,1045,119,1961
86,1404,0,90,301.43,600,1058,119,2002
87,1385,0,85,308.88,613,1076,119,2041
88,1363,0,91,308.35,624,1086,120,2082
89,1386,0,93,312.84,637,1097,120,2110
90,1387,0,96,317.23,642,1111,120,2138
91,1362,0,92,321.65,653,1125,120,2178
92,1345,0,90,326.19,662,1142,121,2218
93,1324,0,90,325.89,673,1155,122,2256
94,1326,0,88,319.13,681,1174,122,2286
95,1315,0,88,323.19,686,1189,122,2331
96,1314,0,92,318.28,700,1196,122,2365
97,1317,0,97,321.96,710,1210,124,2391
98,1317,0,94,324.93,719,1230,126,2423
99,1299,0,92,328.15,733,1250,127,2457
100,1297,0,100,331.96,744,1265,127,2493
101,1291,0,111,334.65,755,1281,128,2530
102,1286,0,118,338.17,775,1290,129,2559
103,1305,0,120,347.35,783,1304,132,2581
104,1296,0,123,344.39,794,1317,134,2617
105,1263,0,117,347.12,815,1341,135,2641
106,1264,0,123,348.84,826,1351,135,2675
107,1264,0,130,345.45,838,1361,136,2702
108,1266,0,145,341.69,852,1371,136,2730
109,1245,0,143,346.15,868,1388,138,2772
110,1220,0,153,348.08,883,1399,141,2807
111,1206,0,159,341.2,906,1413,141,2835
112,1200,0,164,341.39,925,1431,144,2870
113,1197,0,171,345.87,938,1442,145,2912
114,1188,0,177,353.31,962,1452,146,2939
115,1189,0,175,355.21,972,1470,148,2970
116,1195,0,175,352.76,988,1495,148,2995
117,1195,0,177,355.41,1008,1513,148,3013
118,1186,0,181,359.43,1026,1529,149,3033
