Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,201,157.37,16,0,0,0
1,186,0,198,152.05,27,2,4,1
2,183,0,198,150.84,32,4,9,2
3,180,0,193,150.4,38,5,16,4
4,190,0,195,148.03,41,8,18,5
5,192,0,191,149.58,44,8,24,9
6,199,0,186,147.81,49,12,30,11
7,198,0,181,149.09,50,13,36,17
8,205,0,180,148.73,53,14,39,20
9,216,0,177,147.22,56,14,45,25
10,232,0,173,145.3,58,15,50,26
11,239,0,163,142.4,60,16,58,32
12,244,0,154,141.48,63,18,66,42
13,255,0,151,139.16,66,18,69,49
14,259,0,142,136.67,72,20,75,55
15,280,0,144,131.77,76,20,77,58
16,286,0,137,129.98,80,20,80,63
17,292,0,137,127.35,85,23,83,67
18,298,0,133,119.75,91,25,90,75
19,315,0,127,114.41,96,29,95,81
20,334,0,124,110.69,100,32,99,87
21,345,0,120,105.39,102,35,102,94
22,363,0,112,101.44,104,37,105,104
23,379,0,106,97.21,108,37,110,114
24,394,0,101,94.67,112,38,113,124
25,400,0,102,90.04,118,40,119,126
26,413,0,100,86.58,121,43,120,132
27,432,0,98,83.02,125,44,124,138
28,452,0,95,80.4,131,47,128,141
29,462,0,90,77.92,140,50,131,151
30,481,0,88,76.44,148,51,132,156
31,496,0,88,72.27,154,55,135,159
32,515,0,88,69.77,158,58,138,165
33,521,0,88,68.58,170,61,140,170
34,524,0,91,65.44,183,63,141,178
35,531,0,84,61.51,192,66,146,183
36,542,0,82,60.46,200,69,149,189
37,541,0,87,61.87,208,69,149,198
38,560,0,87,61.11,218,69,150,203
39,556,0,89,59.04,226,72,152,213
40,568,0,90,56.68,232,73,152,218
41,565,0,91,56.31,243,79,152,236
42,575,0,95,55.92,252,79,152,240
43,581,0,99,54.34,261,83,154,251
44,573,0,101,53.11,273,86,155,257
45,577,0,108,52.86,285,90,157,261
46,576,0,114,52.32,299,92,159,267
47,575,0,119,53.7,310,94,160,284
48,583,0,125,54.34,325,96,162,292
49,572,0,134,54.29,341,98,162,302
50,567,0,136,52.47,358,99,163,311
51,561,0,141,53.9,371,101,163,322
52,561,0,151,53.56,386,105,164,330
53,554,0,159,54.77,402,109,165,337
54,533,0,162,53.17,425,116,166,342
55,511,0,173,52.02,448,120,167,354
56,506,0,183,52.09,468,123,168,359
57,490,0,201,52.27,493,124,169,363
58,479,0,204,52.17,514,126,170,370
59,462,0,213,53.37,535,132,170,376
60,455,0,224,53.63,556,132,170,391
61,457,0,242,54.83,573,135,170,396
62,436,0,257,55.16,592,138,171,406
63,437,0,273,56.37,609,138,171,413
64,413,0,283,55.15,637,140,173,419
65,409,0,288,55.24,650,144,174,426
66,402,0,296,55.57,669,146,175,435
67,386,0,315,57.3,686,150,176,445
68,370,0,324,59,703,153,176,455
69,360,0,340,58.91,722,154,177,463
70,341,0,360,60.99,747,156,177,468
71,335,0,377,62.74,765,157,177,476
72,324,0,393,64.51,780,160,177,487
73,313,0,402,66.18,797,164,177,494
74,313,0,407,66.06,814,168,179,498
75,304,0,418,67.36,832,174,181,508
76,300,0,423,69.35,847,180,181,514
77,286,0,420,70.34,864,182,181,528
78,271,0,426,69.26,880,184,184,536
79,259,0,441,71.11,906,186,184,541
80,249,0,453,73.66,921,188,185,547
81,244,0,447,74.09,931,192,188,561
82,244,0,459,75.65,946,192,189,573
83,251,0,452,78.16,955,199,191,588
84,247,0,453,80.41,967,201,193,604
85,247,0,448,81.5,970,204,195,616
86,243,0,442,81.97,984,208,201,624
87,250,0,439,83.44,992,210,201,641
88,238,0,441,86.01,1009,211,205,649
89,220,0,443,86.01,1024,216,208,659
90,211,0,443,88.61,1033,219,213,678
91,201,0,439,90.86,1042,223,216,689
92,189,0,430,93.11,1054,227,220,702
93,190,0,427,95.19,1062,229,221,713
94,187,0,424,97.7,1070,231,224,721
95,178,0,412,101.72,1077,233,229,742
96,169,0,406,104.44,1085,235,231,757
97,157,0,401,106.23,1099,236,237,767
98,157,0,397,109.87,1104,238,242,778
99,162,0,389,110.96,1109,240,244,795
100,150,0,382,113.04,1114,242,246,815
101,153,0,367,115.17,1117,244,254,826
102,151,0,354,117.64,1120,246,259,843
103,155,0,346,119.63,1122,246,265,853
104,152,0,336,122.66,1128,246,269,867
105,156,0,323,126.55,1131,246,276,876
106,152,0,300,128.89,1137,248,285,891
107,149,0,288,131.49,1143,249,289,901
108,153,0,274,133.9,1150,250,294,914
109,157,0,256,135.63,1154,252,300,927
110,154,0,236,138.09,1161,252,309,942
111,159,0,221,141.52,1164,252,316,952
112,161,0,208,144.2,1169,252,319,963
113,158,0,201,146.19,1174,252,321,973
114,152,0,190,149.1,1179,254,325,983
115,159,0,184,149.96,1183,256,328,992
116,150,0,174,151.85,1191,259,335,1006
117,153,0,160,152.67,1194,261,339,1018
118,160,0,141,155.79,1198,263,347,1032
119,161,0,134,157,1200,263,351,1040
120,164,0,124,155.4,1205,264,357,1047
121,158,0,123,156.83,1208,265,359,1051
122,166,0,114,157.44,1213,265,363,1059
123,170,0,107,159.17,1217,266,367,1064
124,177,0,104,160.48,1223,267,369,1069
125,176,0,102,159.31,1226,268,371,1072
126,180,0,104,160.39,1229,269,373,1075
127,186,0,107,161.21,1236,270,375,1077
128,194,0,110,161.96,1242,271,376,1082
129,205,0,107,160.88,1247,272,380,1083
130,210,0,107,161.1,1250,274,382,1084
131,224,0,103,161.45,1253,276,386,1086
