Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,181,0,180,1301.85,13,32,0,0
1,168,0,163,1282.6,21,57,6,0
2,164,0,152,1265.79,22,71,10,0
3,156,0,143,1266.27,24,81,12,4
4,155,0,130,1273.51,27,94,14,5
5,146,0,121,1268.24,32,106,18,6
6,143,0,113,1267.02,35,112,22,8
7,135,0,104,1264.24,37,123,26,10
8,126,0,96,1269.04,40,134,30,12
9,122,0,94,1265.8,42,140,32,13
10,124,0,84,1263.54,43,149,37,14
11,126,0,80,1262.09,43,157,41,16
12,131,0,70,1260.29,43,161,45,18
13,129,0,67,1258.49,43,165,47,19
14,131,0,58,1258.06,44,170,51,22
15,130,0,54,1258.77,45,176,53,23
16,130,0,47,1260.04,45,181,56,24
17,127,0,42,1261.27,45,186,60,27
18,126,0,38,1264.55,45,189,60,30
19,120,0,32,1261.63,45,195,62,35
20,115,0,24,1261.01,45,198,67,40
21,113,0,20,1261.24,45,204,69,41
22,108,0,18,1259.76,46,206,72,42
23,109,0,17,1262.33,46,209,73,43
24,108,0,16,1261.82,47,213,74,43
25,108,0,14,1261.63,47,214,76,46
26,106,0,13,1264.82,47,217,78,46
27,101,0,10,1269.68,49,218,81,49
28,101,0,9,1272.67,49,218,82,50
29,103,0,9,1279.21,49,219,83,51
30,106,0,7,1281.31,49,220,84,51
31,105,0,4,1279.29,49,222,86,53
32,106,0,4,1282.35,49,222,86,53
33,108,0,3,1284.12,49,224,88,54
34,110,0,3,1284.43,49,226,88,54
35,109,0,3,1280.05,49,227,89,54
36,107,0,3,1281.01,49,230,89,54
37,105,0,3,1282.62,49,230,92,54
38,106,0,3,1285.83,49,233,93,54
39,107,0,2,1285.54,49,236,93,55
40,105,0,1,1289.12,49,239,94,55
41,105,0,0,1290.57,49,241,95,56
42,104,0,0,1296.45,49,243,96,56
43,109,0,0,1294.28,49,243,96,56
44,108,0,0,1297.86,49,244,98,56
45,111,0,0,1296.04,49,244,98,56
46,113,0,0,1295.33,49,245,99,56
47,113,0,0,1294.9,49,246,99,56
48,115,0,0,1294.92,49,248,99,57
49,119,0,0,1297.97,49,248,99,58
50,117,0,0,1300.14,49,251,99,59
51,120,0,0,1298.5,49,252,99,59
52,118,0,0,1298.47,49,254,100,59
53,117,0,0,1292.65,49,255,100,59
54,117,0,0,1294.91,49,256,101,59
55,122,0,0,1294.63,49,256,101,59
56,124,0,0,1293.19,49,259,101,60
57,124,0,0,1294.5,49,260,101,61
58,123,0,0,1296.11,49,263,101,61
59,124,0,0,1297.09,49,266,102,62
60,129,0,0,1293.27,49,267,102,62
61,128,0,0,1296.51,49,269,103,62
62,128,0,0,1293.84,49,272,103,62
63,132,0,0,1292.97,49,274,104,62
64,135,0,0,1292.65,49,277,104,62
65,132,0,0,1288.85,49,281,104,63
66,132,0,0,1284.83,49,284,104,63
67,125,0,0,1285.28,49,289,105,64
68,124,0,0,1284.27,49,291,105,64
69,125,0,0,1281.71,49,296,106,64
70,127,0,0,1280.99,49,299,106,64
71,127,0,0,1278.66,49,300,108,64
72,126,0,0,1281.66,49,303,108,64
73,124,0,0,1279.55,49,307,108,65
74,122,0,0,1278.39,49,310,108,67
75,126,0,0,1281.46,49,311,108,68
76,125,0,0,1283.56,49,314,110,68
77,125,0,0,1276.18,49,315,110,68
78,128,0,0,1270.31,49,316,111,68
79,131,0,0,1270.25,49,318,111,68
80,133,0,0,1264.03,49,321,111,68
81,129,0,0,1265.84,49,327,111,69
82,126,0,0,1261.54,49,331,111,70
83,125,0,0,1261.91,49,333,111,70
84,125,0,0,1252.08,49,337,111,72
85,123,0,0,1248.11,49,343,111,72
86,127,0,0,1247.43,49,344,112,72
87,126,0,0,1250.87,49,347,112,73
88,131,0,0,1249.74,49,348,112,74
89,132,0,0,1249.13,49,348,112,74
90,136,0,0,1249.38,49,350,112,77
91,143,0,0,1243.27,49,351,114,77
92,141,0,0,1241.93,49,354,115,77
93,141,0,0,1239.36,49,359,115,77
94,140,0,0,1238.06,49,361,115,77
95,139,0,0,1233.96,49,365,115,77
96,140,0,0,1233.06,49,366,115,77
97,138,0,0,1227.79,49,370,115,77
98,137,0,0,1227.93,49,374,115,77
