Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,203,406.34,12,8,0,0
1,150,0,206,388.52,49,21,4,1
2,139,0,214,385.62,64,27,7,1
3,129,0,217,384,74,38,16,1
4,127,0,226,381.62,83,42,17,2
5,125,0,237,379.28,95,44,20,3
6,132,0,246,377.05,104,46,25,3
7,139,0,242,377.37,114,52,31,7
8,139,0,247,375.3,124,60,34,10
9,136,0,251,373.08,134,66,37,11
10,147,0,258,367.5,139,70,39,13
11,146,0,271,365.04,147,73,40,14
12,153,0,271,362.64,154,82,45,14
13,155,0,276,358.69,161,88,49,22
14,152,0,281,357.92,169,92,52,31
15,165,0,279,354.43,177,97,55,40
16,167,0,267,349.98,187,105,58,58
17,171,0,263,347.07,198,115,59,68
18,174,0,240,343.34,204,124,62,83
19,179,0,244,342.8,217,131,63,86
20,176,0,240,339.51,232,135,66,95
21,188,0,231,336.85,239,143,66,108
22,196,0,230,333.8,249,147,69,113
23,212,0,213,328.58,253,156,71,127
24,217,0,192,323.5,256,170,74,140
25,242,0,183,321.54,256,172,76,149
26,246,0,174,316.6,263,173,78,166
27,256,0,163,312.39,270,178,82,178
28,266,0,155,306.88,276,182,82,190
29,265,0,147,301.62,288,192,82,202
30,262,0,147,299.95,298,200,83,207
31,270,0,144,296.43,305,205,84,211
32,265,0,143,295.02,316,211,85,219
33,271,0,140,293.94,325,218,85,225
34,279,0,142,292.6,331,221,85,231
35,287,0,136,289.35,338,224,85,241
36,295,0,136,287.39,346,230,85,245
37,307,0,140,286.78,352,230,85,250
38,305,0,144,286.6,367,236,85,251
39,310,0,132,286.86,379,247,85,260
40,305,0,135,288.26,390,253,85,264
41,311,0,144,287.23,398,257,85,265
42,318,0,146,286.39,402,260,86,272
43,321,0,142,285.57,407,269,87,276
44,328,0,137,286.06,411,275,87,282
45,335,0,136,285.79,415,278,87,289
46,339,0,135,285.21,419,285,87,295
47,343,0,132,283,422,288,87,301
48,342,0,139,281.5,427,291,88,305
49,356,0,140,283.3,431,296,88,311
50,366,0,139,283.3,439,300,88,318
51,376,0,137,278.16,442,304,89,324
52,373,0,133,277.93,452,310,89,330
53,380,0,144,274.62,457,314,90,337
54,392,0,137,274.96,466,321,91,343
55,394,0,139,272.51,475,329,91,351
56,401,0,149,270.36,484,331,93,353
57,411,0,148,267.35,491,339,93,358
58,413,0,145,263.48,503,344,94,362
59,426,0,139,258.71,513,352,95,365
60,423,0,140,257.11,525,359,95,369
61,428,0,144,254.28,534,362,96,379
62,435,0,145,250.67,542,369,97,384
63,446,0,147,246.06,548,371,98,389
64,456,0,153,240.31,557,377,98,392
65,463,0,153,239.29,569,385,99,395
66,478,0,137,234.2,573,401,100,402
67,484,0,138,235.32,583,415,100,406
68,492,0,127,231.77,588,427,101,413
69,506,0,121,229.67,599,432,103,420
70,508,0,119,226.01,613,440,104,424
71,509,0,121,225.49,627,443,104,431
72,515,0,124,223.67,645,450,104,435
73,515,0,125,221.57,653,457,104,437
74,525,0,133,219.74,661,465,104,438
75,523,0,135,218.7,676,472,104,440
76,532,0,143,216.46,685,476,104,443
77,536,0,150,216.04,701,484,104,444
78,529,0,150,213.37,717,494,105,450
79,535,0,152,213.84,724,501,105,454
80,528,0,152,209.51,735,506,105,462
81,534,0,163,204.31,747,508,105,464
82,535,0,170,203.79,767,511,106,467
83,524,0,174,201.84,783,519,107,471
84,526,0,179,200.13,798,523,107,475
85,521,0,185,198.26,819,532,107,483
86,520,0,197,193.12,839,539,109,489
87,526,0,201,188.66,856,542,109,498
88,525,0,208,189.49,876,550,109,501
89,526,0,224,185.07,887,555,109,504
90,522,0,225,181.29,901,569,109,510
91,531,0,223,180.47,917,579,109,515
92,538,0,220,181.29,926,600,109,516
93,524,0,226,180.94,939,612,109,523
94,535,0,208,178.09,948,639,109,526
95,533,0,205,175.17,964,650,109,531
96,539,0,198,174.1,975,663,109,542
97,544,0,198,169.77,986,679,110,547
98,544,0,196,165.42,997,691,111,556
99,533,0,184,161.68,1016,704,112,565
100,528,0,192,159.63,1034,711,113,571
101,529,0,198,157.02,1052,720,115,573
102,523,0,199,153.96,1070,729,117,579
103,532,0,211,152.48,1083,733,117,583
104,536,0,210,149.75,1098,742,117,586
105,526,0,217,148.11,1118,749,118,595
106,533,0,209,145.46,1126,761,120,607
107,527,0,204,143.67,1141,775,120,610
108,527,0,214,141.12,1162,779,120,618
109,533,0,218,140.93,1171,789,121,625
110,539,0,221,139.26,1184,795,121,633
111,541,0,222,138.06,1194,809,122,638
112,544,0,236,136.19,1205,811,123,646
113,541,0,245,135.25,1220,816,124,658
114,549,0,265,134.3,1226,818,126,665
115,552,0,280,134.51,1234,824,126,672
116,561,0,281,134.94,1247,836,126,679
117,552,0,282,135.14,1264,853,126,686
118,559,0,280,135.45,1277,863,128,697
119,553,0,272,134.25,1293,888,132,704
120,544,0,271,133.11,1305,905,139,711
121,543,0,253,136.37,1320,925,141,722
122,539,0,255,137.94,1334,945,141,725
123,548,0,236,137.88,1338,970,142,732
124,545,0,226,138.72,1347,981,144,742
125,533,0,215,141.26,1367,992,146,756
126,528,0,227,143.06,1386,994,146,769
127,523,0,222,144.24,1397,999,146,784
128,513,0,225,144.17,1413,1002,147,792
129,507,0,225,144.66,1425,1010,148,801
130,509,0,239,145.32,1436,1013,151,811
131,507,0,266,143.6,1443,1016,154,817
132,509,0,274,145.39,1452,1024,155,829
133,496,0,277,147.99,1468,1035,158,841
134,488,0,288,147.68,1480,1040,160,851
135,483,0,287,149.07,1493,1048,163,860
136,475,0,284,149.32,1505,1054,164,868
137,478,0,287,150.6,1513,1063,168,877
138,481,0,295,150.71,1519,1069,169,884
139,481,0,286,149.66,1533,1080,169,906
140,467,0,280,149.11,1553,1092,170,917
141,463,0,282,149.27,1570,1099,172,923
142,467,0,274,150.89,1580,1108,174,938
143,461,0,284,151.74,1592,1112,176,949
144,462,0,280,150.83,1601,1119,176,965
145,470,0,284,148.51,1615,1121,177,981
