Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,197,3421.86,10,3,0,0
1,162,0,184,3413.88,39,9,8,2
2,147,0,175,3408.12,58,15,14,4
3,146,0,169,3401.82,63,20,16,6
4,146,0,162,3396.18,73,23,20,7
5,142,0,155,3390.01,95,29,25,7
6,141,0,152,3384.01,103,30,32,9
7,141,0,145,3380.95,116,32,35,14
8,139,0,141,3376.44,128,37,41,14
9,144,0,135,3371.54,137,41,42,17
10,148,0,133,3363.84,148,42,44,18
11,168,0,131,3356.42,152,44,48,18
12,181,0,133,3347.29,160,45,50,21
13,188,0,127,3337,169,51,54,22
14,192,0,119,3328.59,178,56,58,26
15,200,0,119,3319.29,183,58,62,27
16,211,0,116,3308.57,188,61,66,28
17,226,0,114,3295.39,196,65,67,29
18,233,0,116,3282,203,67,68,30
19,246,0,112,3267,209,70,69,32
20,260,0,109,3251.37,217,73,72,32
21,267,0,105,3235.76,224,76,75,34
22,286,0,102,3220.45,227,80,77,35
23,301,0,99,3204.25,231,83,78,36
24,316,0,91,3189.07,240,92,81,36
25,339,0,94,3169.64,247,92,81,37
26,357,0,89,3148.65,249,95,83,39
27,374,0,91,3127.28,256,98,84,39
28,392,0,92,3107.77,268,100,85,39
29,412,0,95,3086.72,279,102,86,39
30,427,0,95,3063.83,292,106,89,39
31,454,0,100,3042,299,108,90,39
32,473,0,98,3018.99,312,112,91,39
33,493,0,97,2991.03,321,117,92,40
34,508,0,102,2961.37,335,121,93,41
35,535,0,104,2934.58,347,123,97,42
36,563,0,104,2905.51,366,124,100,42
37,586,0,109,2877.41,380,124,101,42
38,615,0,112,2848.76,395,126,103,43
39,647,0,116,2819.05,407,127,104,44
40,665,0,110,2785.96,423,134,111,45
41,697,0,112,2749.44,434,135,111,45
42,730,0,112,2715.44,448,140,113,45
43,758,0,112,2681.28,471,146,114,46
44,792,0,116,2648.36,484,152,115,46
45,831,0,118,2612.16,500,156,117,46
46,880,0,120,2575.57,516,160,117,47
47,934,0,119,2540.42,525,170,117,47
48,971,0,120,2504.19,538,173,121,47
49,1003,0,123,2465.57,556,182,121,47
50,1042,0,130,2429.78,570,190,121,47
51,1074,0,124,2391.46,588,201,121,47
52,1108,0,126,2353.52,600,206,121,47
53,1157,0,128,2317.38,620,214,121,47
54,1214,0,131,2281.98,633,223,121,47
55,1228,0,137,2243.34,658,231,123,47
56,1261,0,141,2208.48,680,237,123,48
57,1287,0,138,2166.87,705,246,124,48
58,1319,0,141,2126.58,733,253,124,48
59,1344,0,138,2092.37,753,261,125,49
60,1377,0,144,2057.76,778,267,125,50
61,1414,0,150,2018.11,800,273,126,52
62,1460,0,151,1978.62,822,277,127,53
63,1494,0,157,1943.2,851,284,127,55
64,1535,0,164,1904.66,877,293,128,56
65,1569,0,170,1865.08,902,300,130,56
66,1586,0,170,1828.72,932,307,133,57
67,1613,0,183,1793.33,959,311,134,57
68,1635,0,190,1757.42,992,319,134,57
69,1668,0,194,1724.69,1015,331,134,60
70,1696,0,198,1689.86,1044,337,135,61
71,1716,0,201,1656.74,1071,348,135,63
72,1743,0,206,1624.17,1099,356,135,67
73,1741,0,214,1590.06,1139,366,135,69
74,1745,0,216,1559.4,1171,376,137,74
75,1757,0,225,1528.3,1204,390,138,78
76,1778,0,232,1497.14,1227,402,139,85
77,1802,0,230,1465.47,1256,417,141,89
78,1808,0,245,1432.72,1298,426,143,91
79,1821,0,255,1404.69,1339,436,143,99
80,1816,0,271,1375.46,1372,443,143,109
81,1816,0,275,1348.55,1413,454,144,114
82,1815,0,287,1321.24,1460,466,145,117
83,1808,0,310,1295.1,1508,473,146,124
84,1810,0,327,1268.7,1544,479,146,129
85,1791,0,346,1244.76,1604,494,147,135
86,1780,0,361,1216.24,1659,504,149,142
87,1766,0,372,1192.67,1710,517,151,151
88,1758,0,381,1164.68,1754,528,152,154
89,1748,0,397,1148.35,1799,538,154,164
90,1731,0,409,1123.16,1851,555,154,173
91,1716,0,399,1100.19,1907,575,155,187
92,1685,0,400,1079,1954,596,157,196
93,1672,0,414,1057.66,2004,622,157,204
94,1631,0,423,1041.5,2062,647,159,212
95,1615,0,444,1022.51,2111,660,160,224
96,1589,0,456,1001.58,2175,680,160,229
97,1574,0,472,988.14,2230,700,160,236
98,1556,0,487,974.44,2286,712,160,242
99,1522,0,505,963.33,2346,724,162,250
100,1487,0,529,949.13,2398,735,164,257
101,1449,0,548,937.7,2459,741,166,267
102,1425,0,559,923.55,2526,753,169,281
103,1390,0,565,915.36,2579,775,172,291
104,1355,0,574,904.11,2639,795,172,301
105,1308,0,589,894.61,2702,809,172,312
106,1288,0,597,885.24,2753,835,172,316
107,1256,0,606,875.68,2815,851,178,321
108,1220,0,614,867.36,2872,869,180,325
109,1195,0,622,858.95,2921,887,184,329
110,1168,0,636,858.61,2975,910,188,335
111,1143,0,637,853.19,3021,926,189,344
112,1117,0,638,847.45,3068,950,193,355
113,1084,0,635,840.79,3125,970,197,361
114,1045,0,649,838.34,3179,995,198,367
115,1020,0,643,842.11,3222,1017,199,381
116,1004,0,654,840.95,3269,1029,204,387
117,990,0,677,839.92,3317,1048,207,394
118,987,0,679,840.24,3346,1072,208,398
119,966,0,677,845.69,3394,1096,210,405
120,946,0,670,848.42,3434,1117,215,410
121,913,0,679,854.08,3482,1142,218,411
122,869,0,681,863.14,3535,1158,221,418
123,838,0,679,874.24,3578,1181,224,423
124,800,0,694,884.03,3629,1194,229,426
125,774,0,697,898.33,3667,1212,233,437
126,734,0,697,909.04,3716,1235,233,444
127,674,0,712,921.85,3777,1259,242,445
128,639,0,707,935.1,3818,1280,248,454
129,602,0,705,949.03,3864,1298,250,463
130,571,0,703,966.36,3908,1311,253,466
131,534,0,719,982.37,3949,1319,261,472
132,510,0,720,1001.76,3980,1336,268,478
133,469,0,714,1018.43,4020,1358,271,488
134,453,0,711,1036.48,4049,1373,280,496
135,422,0,693,1055.74,4084,1397,285,503
136,396,0,676,1071.2,4114,1422,288,513
137,366,0,669,1091.76,4143,1442,292,522
138,323,0,662,1112.66,4190,1457,296,533
139,295,0,657,1134.93,4219,1474,299,542
140,281,0,655,1157.62,4244,1488,301,546
141,256,0,662,1176.55,4268,1500,304,551
142,221,0,660,1199.6,4298,1514,314,559
143,201,0,656,1223.12,4321,1531,321,568
144,182,0,642,1245.57,4343,1548,329,576
145,166,0,643,1268.74,4361,1558,338,579
146,157,0,627,1292.69,4375,1572,343,590
147,143,0,619,1315.94,4393,1584,344,595
148,132,0,602,1340.58,4406,1598,352,607
149,116,0,584,1364.29,4421,1613,358,614
150,104,0,561,1388.8,4432,1635,364,626
151,96,0,539,1413.01,4441,1653,371,631
152,82,0,525,1437.93,4455,1663,375,641
153,76,0,509,1461.48,4462,1677,378,650
154,59,0,499,1483.74,4479,1684,382,656
155,54,0,475,1510.5,4488,1696,392,661
156,46,0,447,1537.3,4498,1711,397,674
157,39,0,425,1560.67,4506,1723,401,681
158,32,0,406,1583.9,4514,1741,403,686
159,28,0,391,1611.83,4520,1751,410,688
160,27,0,367,1636.48,4525,1769,413,695
161,25,0,339,1663.52,4529,1785,419,703
162,24,0,324,1689.1,4530,1797,420,708
163,22,0,304,1716.56,4534,1808,426,715
164,23,0,297,1742.14,4535,1815,431,719
165,25,0,270,1771.39,4537,1827,442,726
166,24,0,259,1796.32,4541,1833,445,729
167,20,0,247,1823.05,4546,1841,448,732
168,19,0,237,1847.2,4547,1848,448,736
169,15,0,225,1873.53,4551,1854,451,741
170,12,0,215,1900.8,4553,1856,455,746
171,12,0,196,1927.3,4554,1869,458,751
172,11,0,184,1954.12,4556,1871,463,757
173,12,0,172,1978.93,4557,1875,466,762
174,14,0,153,2004.24,4557,1878,473,771
175,14,0,145,2027.16,4557,1880,478,773
176,12,0,134,2054.17,4559,1880,486,776
177,19,0,124,2078.45,4560,1884,490,779
178,18,0,115,2104.09,4561,1889,493,781
179,19,0,110,2129.5,4561,1892,496,783
180,19,0,103,2153.85,4561,1894,499,785
181,17,0,93,2179.76,4564,1899,502,788
182,17,0,84,2205.62,4565,1907,502,790
183,18,0,81,2227.76,4565,1908,503,791
184,18,0,76,2252.42,4566,1912,505,792
185,22,0,70,2274.36,4566,1913,507,795
186,21,0,65,2295.92,4568,1915,510,795
187,21,0,61,2319.02,4568,1916,512,796
188,21,0,55,2341.38,4570,1919,515,797
189,21,0,48,2365.79,4571,1920,519,799
190,22,0,45,2389.12,4572,1920,521,800
191,23,0,43,2410.75,4573,1921,522,802
