Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,193,575.1,10,9,0,0
1,153,0,180,571.33,38,31,5,1
2,143,0,177,574.96,58,39,8,1
3,141,0,173,580.4,68,44,14,2
4,139,0,163,588.16,75,55,18,3
5,151,0,155,593.95,88,64,21,3
6,147,0,150,599.19,96,71,25,3
7,174,0,149,604.97,100,77,29,4
8,172,0,145,609.52,115,87,34,5
9,184,0,147,614.49,122,92,36,6
10,193,0,143,619.59,131,98,44,6
11,198,0,139,624.66,139,109,47,8
12,205,0,128,629.67,149,120,49,11
13,218,0,119,634.9,155,132,52,12
14,223,0,112,638.79,164,141,55,16
15,244,0,109,643.05,170,150,55,17
16,254,0,110,646.25,175,159,58,17
17,272,0,110,645.35,179,163,60,18
18,285,0,109,647.31,185,173,63,18
19,305,0,108,650.08,189,182,63,19
20,332,0,104,651.53,195,195,65,20
21,354,0,101,652.38,200,208,67,20
22,384,0,107,652.46,208,223,67,20
23,397,0,108,649.51,215,237,68,20
24,412,0,108,648.1,224,249,70,20
25,419,0,102,644.91,233,267,71,20
26,444,0,99,641.48,238,286,73,20
27,480,0,101,633.48,240,301,73,20
28,511,0,96,625.72,246,314,74,20
29,530,0,93,621,262,325,75,20
30,570,0,90,614.62,272,344,77,21
31,584,0,90,609.69,284,362,77,22
32,615,0,92,605.63,293,378,79,23
33,629,0,99,600.22,304,406,81,24
34,658,0,98,592.22,316,427,81,24
35,656,0,99,582.01,325,468,84,24
36,671,0,99,572.06,332,497,85,25
37,687,0,105,567.44,343,523,85,25
38,710,0,105,556.96,356,552,85,25
39,720,0,98,545.06,366,576,87,25
40,745,0,93,538.33,377,602,89,25
41,776,0,100,532.97,395,614,89,25
42,815,0,101,527.04,401,623,90,25
43,839,0,108,522.89,417,640,91,27
44,856,0,114,517.47,432,659,92,27
45,882,0,111,511.73,446,681,92,29
46,910,0,116,506.24,456,694,93,29
47,937,0,115,501.55,466,717,94,31
48,934,0,110,497.44,475,745,96,34
49,950,0,121,491.54,483,765,96,36
50,930,0,123,488.29,500,796,96,38
51,930,0,128,486.02,511,829,96,41
52,943,0,136,486.88,517,856,98,47
53,963,0,135,480.87,531,877,99,50
54,966,0,139,478.29,542,904,102,53
55,970,0,143,478.12,550,923,102,55
56,964,0,145,471.14,557,955,102,57
57,961,0,148,466.8,570,978,102,62
58,955,0,145,464.97,582,1012,103,66
59,953,0,147,456.88,597,1033,103,68
60,956,0,152,454.86,604,1055,105,70
61,951,0,154,445.25,619,1098,106,72
62,944,0,156,443.21,621,1128,107,78
63,928,0,164,439.27,630,1154,108,79
64,908,0,167,435.99,642,1183,108,83
65,904,0,169,433.21,655,1209,108,87
66,908,0,166,433.51,663,1230,108,93
67,902,0,167,432.36,674,1257,108,99
68,907,0,171,429.39,683,1273,108,103
69,904,0,172,428.54,694,1291,109,107
70,898,0,170,424.14,705,1317,109,112
71,887,0,170,422.32,717,1348,109,121
72,860,0,171,421.18,738,1375,109,134
73,842,0,179,417.95,750,1398,109,144
74,824,0,181,418.46,762,1421,110,151
75,815,0,187,414.92,771,1444,110,159
76,807,0,184,415.87,789,1475,110,163
77,793,0,169,414.22,807,1509,110,170
78,784,0,182,410.43,822,1532,110,177
79,772,0,180,408.52,833,1562,110,185
80,747,0,180,408.68,855,1590,111,190
81,716,0,171,407.88,882,1629,111,201
82,707,0,173,410.75,892,1655,113,206
83,691,0,175,408.59,907,1673,113,215
84,681,0,180,408.31,922,1700,116,222
85,665,0,181,410.15,942,1722,117,225
86,657,0,185,410.58,950,1749,118,229
87,643,0,189,409.87,962,1771,118,232
88,640,0,185,410.76,972,1795,119,240
89,627,0,192,408.47,980,1822,120,245
90,612,0,185,410.95,986,1851,120,255
91,592,0,190,414.77,1003,1879,120,259
92,577,0,186,416.72,1024,1898,122,267
93,572,0,191,416.28,1035,1918,122,269
94,565,0,187,419.88,1048,1934,122,271
95,547,0,184,422.61,1063,1957,124,276
96,548,0,186,426.98,1078,1973,124,280
97,526,0,190,431.03,1094,2001,124,281
98,510,0,189,432.66,1109,2024,127,282
99,505,0,187,433.47,1117,2049,128,282
100,494,0,194,435.99,1129,2070,128,283
101,495,0,192,438.37,1142,2090,130,288
102,496,0,196,441.4,1154,2106,130,292
103,495,0,192,441.57,1163,2124,131,294
