Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,191,3213.88,13,15,0,0
1,167,0,180,3161.6,44,24,7,0
2,149,0,171,3163.93,69,30,12,1
3,138,0,164,3129.13,80,41,16,1
4,142,0,154,3105.99,85,52,22,3
5,134,0,143,3095.83,101,62,26,5
6,139,0,131,3074.75,108,65,36,7
7,144,0,128,3055.68,120,71,39,7
8,133,0,119,3041.5,129,85,43,8
9,133,0,113,3022.36,138,89,48,9
10,135,0,106,3009.31,148,95,51,10
11,132,0,97,2994.02,154,104,56,10
12,133,0,89,2980.58,158,113,58,13
13,141,0,86,2968.8,160,119,61,13
14,145,0,78,2954.16,163,127,66,13
15,149,0,75,2934.11,170,134,67,13
16,156,0,67,2925.59,176,142,69,14
17,157,0,63,2909.64,181,150,70,16
18,161,0,59,2893.49,189,153,71,17
19,163,0,55,2876.98,191,160,74,19
20,168,0,52,2857.74,195,167,76,19
21,169,0,48,2839.84,201,173,78,20
22,166,0,43,2826.32,207,180,80,20
23,177,0,35,2806.83,210,188,81,24
24,181,0,34,2792.39,214,192,82,24
25,185,0,30,2772.13,218,200,84,24
26,195,0,25,2747.38,222,205,86,26
27,205,0,21,2728.9,225,214,88,27
28,210,0,23,2709.34,230,223,89,27
29,224,0,21,2692.66,234,230,89,27
30,236,0,21,2671.04,237,237,89,27
31,246,0,19,2647.6,237,246,91,27
32,260,0,19,2617.77,239,249,92,28
33,268,0,17,2598.24,239,258,94,28
34,278,0,13,2577.04,241,268,96,29
35,282,0,13,2550.15,243,274,96,29
36,298,0,12,2525.54,243,285,98,29
37,302,0,11,2503.6,246,293,99,29
38,321,0,10,2473.73,246,301,100,29
39,332,0,10,2441.72,247,314,100,29
40,351,0,9,2417.13,248,322,101,29
41,370,0,9,2386.5,248,330,101,29
42,384,0,8,2353.77,249,339,101,31
43,414,0,8,2329.94,249,353,102,31
44,423,0,8,2291.73,250,364,102,31
45,437,0,6,2257.08,251,378,104,31
46,450,0,5,2215.83,251,392,104,31
47,480,0,5,2181.74,252,397,104,31
48,501,0,5,2155.79,253,408,104,31
49,520,0,4,2119.33,253,419,104,31
50,526,0,4,2079.77,254,439,104,31
51,547,0,4,2039.35,255,458,104,31
52,570,0,4,2008.95,256,473,104,31
53,583,0,5,1968.4,257,489,104,33
54,600,0,5,1937.27,257,504,104,33
55,622,0,5,1900.07,257,520,104,34
56,637,0,5,1860.46,258,538,105,34
57,652,0,6,1825.11,258,558,105,34
58,652,0,6,1787.18,259,586,105,35
59,671,0,6,1750.95,260,606,105,36
60,678,0,6,1713.8,261,626,105,37
61,701,0,6,1670.13,262,643,105,37
62,724,0,6,1627.14,263,659,105,37
63,751,0,7,1590.34,265,679,106,37
64,761,0,7,1541.72,270,696,106,37
65,783,0,6,1500.52,273,715,106,38
66,806,0,6,1461.76,274,748,106,38
67,834,0,6,1427.16,277,768,106,39
68,851,0,8,1387.68,278,788,106,41
69,861,0,8,1341.08,280,808,106,42
70,879,0,7,1306.34,282,834,107,42
71,904,0,8,1269.24,284,848,107,42
72,937,0,8,1225.18,286,868,107,42
73,943,0,8,1192.87,287,903,108,43
74,946,0,6,1151.33,288,941,108,45
75,969,0,6,1112.77,288,968,108,45
76,1003,0,6,1074.93,291,990,108,46
77,1027,0,5,1038.17,293,1024,109,46
78,1047,0,5,998.15,294,1049,109,47
79,1065,0,6,958.25,295,1080,109,47
80,1092,0,6,922.99,297,1111,109,47
81,1104,0,6,882.8,298,1136,109,48
82,1130,0,5,836.36,299,1169,109,48
83,1156,0,5,812,299,1202,109,48
84,1169,0,5,771.32,300,1236,110,48
85,1182,0,7,727.62,301,1270,111,48
86,1183,0,7,692.46,305,1306,111,48
87,1208,0,8,660.6,309,1333,111,48
88,1220,0,8,622.82,312,1369,111,50
89,1228,0,8,593.92,313,1407,111,50
90,1241,0,9,567.34,314,1440,111,52
91,1256,0,10,536.04,317,1469,111,54
92,1275,0,10,512,319,1496,111,57
93,1282,0,9,483.36,320,1526,111,59
94,1285,0,10,458.48,324,1566,111,61
95,1303,0,10,421.18,326,1597,111,62
96,1309,0,11,394.36,328,1634,111,65
97,1323,0,11,373.1,331,1666,111,66
98,1324,0,11,359.62,335,1704,111,69
99,1331,0,12,337.32,337,1748,111,71
100,1333,0,13,319.22,341,1787,111,73
101,1345,0,13,306.16,345,1813,111,77
102,1375,0,13,293.38,347,1840,112,79
103,1391,0,14,283.28,351,1874,112,81
104,1389,0,14,272.46,354,1914,113,81
105,1378,0,15,266.8,355,1953,113,85
106,1370,0,16,256.86,357,1994,113,88
107,1375,0,16,245.84,361,2031,113,88
108,1352,0,17,238.58,364,2076,114,93
109,1361,0,18,221.84,366,2108,114,95
110,1373,0,19,219.36,368,2131,114,98
111,1365,0,19,212.36,371,2172,115,101
112,1369,0,18,202.84,375,2203,119,103
113,1364,0,18,204.82,378,2246,120,106
114,1354,0,17,194.64,383,2288,122,108
115,1349,0,17,185.2,385,2321,123,109
116,1348,0,18,184.18,385,2366,123,111
117,1339,0,17,181.38,387,2407,125,113
118,1331,0,17,174.68,389,2454,125,117
119,1328,0,18,168.9,393,2484,125,121
120,1314,0,17,164.44,397,2528,127,122
121,1301,0,19,164.28,400,2564,128,125
122,1297,0,19,167.88,405,2598,128,129
123,1299,0,19,165.6,407,2634,128,131
124,1294,0,17,165.78,408,2669,130,131
125,1292,0,17,169.62,410,2699,130,133
126,1290,0,18,168.56,411,2739,132,134
127,1295,0,18,171.1,415,2768,132,138
128,1276,0,17,170.44,417,2814,132,142
129,1284,0,17,173.78,419,2846,134,142
130,1292,0,16,173.5,422,2880,134,144
131,1279,0,16,176.62,424,2927,134,151
132,1283,0,16,174.72,428,2955,134,154
133,1267,0,16,170.7,432,2997,136,158
134,1259,0,16,171.96,434,3038,138,162
135,1259,0,18,177,439,3072,139,165
136,1237,0,18,183.66,443,3112,143,167
137,1234,0,18,185.94,443,3148,145,168
138,1227,0,19,186.16,448,3184,147,170
139,1233,0,21,191.74,449,3212,147,172
140,1241,0,20,188.58,450,3244,151,174
141,1239,0,19,190.62,451,3283,152,178
142,1225,0,19,192.26,453,3320,155,181
143,1224,0,18,186.98,456,3349,158,183
144,1224,0,18,191.64,460,3377,159,183
145,1229,0,17,189.92,462,3417,160,184
146,1215,0,17,192.14,468,3454,164,185
147,1193,0,17,189.7,473,3492,165,186
148,1189,0,16,192.64,476,3520,169,191
149,1178,0,16,188.28,479,3561,171,192
150,1182,0,16,193.62,481,3591,174,194
