Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,176,3374.56,6,30,0,0
1,169,0,154,3339.5,29,49,8,1
2,155,0,149,3345.29,46,60,12,1
3,160,0,139,3270.72,47,69,17,2
4,173,0,129,3247.58,55,79,22,2
5,165,0,121,3229.1,63,97,24,3
6,179,0,115,3181.71,67,107,27,3
7,190,0,113,3155.15,71,113,31,3
8,189,0,106,3125.68,78,127,35,3
9,182,0,99,3091.69,89,145,37,4
10,210,0,97,3061.86,94,152,38,5
11,220,0,90,3029.78,100,166,38,6
12,229,0,84,2995.6,108,177,39,7
13,246,0,82,2965.68,110,183,40,10
14,259,0,79,2929.75,111,194,40,11
15,276,0,73,2883.9,115,209,43,12
16,285,0,67,2843.98,119,220,44,12
17,302,0,61,2796.22,124,235,44,13
18,310,0,55,2753.88,130,248,47,14
19,328,0,52,2710.85,137,261,47,14
20,331,0,49,2674.8,143,273,49,14
21,354,0,48,2621.75,150,284,50,15
22,380,0,51,2565.89,155,290,50,15
23,409,0,48,2514.93,159,298,53,15
24,429,0,48,2467.64,164,303,54,15
25,458,0,51,2415.27,170,311,55,15
26,479,0,55,2364.72,177,320,56,15
27,505,0,51,2297.76,182,332,59,15
28,526,0,54,2241.32,185,347,59,15
29,567,0,52,2179.08,193,361,60,16
30,605,0,49,2115.54,199,379,62,16
31,631,0,52,2058.1,207,392,63,16
32,649,0,50,1991.43,214,413,64,17
33,670,0,54,1923.22,222,430,64,17
34,695,0,56,1862.32,227,444,64,17
35,732,0,56,1796.11,237,457,66,17
36,778,0,57,1735.52,244,473,67,17
37,790,0,59,1669.58,254,496,68,17
38,815,0,57,1604.18,262,515,69,17
39,855,0,59,1541.39,269,531,69,17
40,893,0,58,1478.8,274,551,72,17
41,922,0,57,1411.31,287,571,72,17
42,949,0,61,1354.95,292,592,72,17
43,991,0,63,1281.53,300,610,72,17
44,1021,0,67,1215.58,306,638,73,17
45,1071,0,75,1151.14,309,656,75,17
46,1115,0,73,1094.32,317,685,75,17
47,1151,0,74,1034.12,323,710,77,17
48,1178,0,75,978.51,332,729,77,17
49,1216,0,78,928.1,343,756,77,18
50,1258,0,76,873.57,352,790,77,18
51,1278,0,79,831.7,363,815,77,18
52,1300,0,79,791.83,378,851,79,19
53,1327,0,78,738.1,384,878,79,19
54,1356,0,75,703.4,394,901,80,19
55,1374,0,80,664.93,405,926,80,19
56,1391,0,78,618.63,417,962,80,20
57,1404,0,86,587.54,430,987,81,20
58,1406,0,101,551.61,446,1015,82,20
59,1433,0,104,517.8,468,1038,82,22
