Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,230,0,178,2851.67,6,24,0,0
1,242,0,164,2825.52,35,40,7,0
2,259,0,158,2802.79,64,46,11,0
3,285,0,159,2783.68,77,59,12,1
4,314,0,160,2759.78,91,70,15,2
5,339,0,159,2733.24,106,82,20,3
6,373,0,152,2701.31,117,97,22,3
7,405,0,148,2665.65,138,108,27,3
8,474,0,145,2634.36,151,121,28,6
9,541,0,140,2593.69,165,134,34,7
10,598,0,137,2546.74,180,162,38,7
11,643,0,134,2497.41,203,176,38,8
12,709,0,126,2447.42,220,194,44,9
13,787,0,123,2393.49,234,210,48,10
14,848,0,117,2328.81,250,230,50,11
15,958,0,110,2266.49,263,251,54,14
16,1083,0,112,2194.81,278,270,56,14
17,1200,0,117,2121.88,296,290,60,14
18,1287,0,111,2045,324,318,63,16
19,1400,0,110,1958.03,340,350,63,17
20,1527,0,114,1881.7,363,374,64,19
21,1666,0,118,1790.59,384,404,64,19
22,1800,0,125,1699.85,411,426,64,22
23,1941,0,124,1611.55,433,459,65,22
24,2053,0,122,1518.94,465,501,67,23
25,2203,0,125,1426.13,492,526,68,26
26,2328,0,131,1337.27,522,559,70,28
27,2446,0,136,1242.45,557,601,73,37
28,2551,0,141,1155.36,597,655,73,39
29,2668,0,146,1067.23,637,698,74,45
30,2785,0,149,979.55,673,748,76,54
31,2858,0,152,897.56,710,807,77,63
32,2913,0,165,813,756,858,78,75
33,3027,0,181,742.79,794,904,80,93
34,3077,0,193,667.79,829,957,82,124
35,3115,0,204,605.72,876,1016,83,151
36,3117,0,202,549.55,927,1081,84,189
37,3151,0,216,494.18,972,1125,85,212
38,3168,0,224,445.32,1024,1176,86,247
39,3158,0,238,396.9,1079,1224,86,282
40,3145,0,253,352.31,1146,1264,87,331
41,3115,0,271,312.93,1213,1327,87,376
42,3104,0,286,275.39,1270,1367,87,424
43,3055,0,299,242.12,1331,1433,87,473
44,2973,0,295,212.9,1405,1510,87,524
45,2913,0,306,185.86,1461,1566,87,567
46,2857,0,316,158.16,1513,1626,87,621
47,2766,0,325,139.78,1571,1679,87,684
48,2664,0,338,122.35,1642,1732,87,741
49,2570,0,370,104.47,1707,1773,87,817
50,2484,0,382,95.05,1782,1822,88,868
51,2381,0,401,84.17,1853,1869,88,920
52,2294,0,410,78.54,1921,1928,88,965
53,2158,0,435,75.43,1997,1993,90,1022
54,2021,0,455,73,2069,2049,90,1088
55,1921,0,499,70.45,2133,2099,91,1133
56,1814,0,529,70.32,2216,2142,91,1168
57,1725,0,542,70.99,2283,2196,91,1203
58,1644,0,558,71.88,2333,2250,92,1243
59,1562,0,554,72.75,2383,2307,92,1278
60,1489,0,566,77.04,2434,2360,94,1318
61,1397,0,564,77.44,2508,2431,94,1343
62,1328,0,592,79.39,2573,2472,95,1367
63,1237,0,598,84.87,2641,2526,96,1401
64,1148,0,601,87.59,2708,2586,97,1427
65,1088,0,605,91.59,2774,2636,98,1440
66,1009,0,636,95.88,2829,2684,99,1463
67,969,0,643,99.94,2876,2733,99,1470
68,922,0,653,103.11,2915,2770,100,1486
69,887,0,674,108.67,2950,2805,100,1504
70,835,0,676,114.01,3000,2850,101,1522
71,799,0,693,119.72,3037,2897,102,1533
72,771,0,692,126.02,3067,2947,102,1537
73,737,0,694,131.51,3111,2996,104,1545
74,687,0,683,139.01,3151,3043,104,1557
75,651,0,668,145.39,3187,3101,105,1563
76,627,0,664,153.17,3225,3140,106,1570
77,600,0,654,157.92,3255,3185,107,1575
78,577,0,650,164.81,3288,3230,107,1578
79,553,0,652,174.02,3311,3265,107,1585
80,541,0,630,179.9,3340,3313,109,1589
81,526,0,599,186.89,3366,3361,110,1594
82,511,0,578,195.57,3384,3405,113,1600
83,499,0,579,201.49,3401,3435,114,1608
84,470,0,573,211.17,3434,3466,120,1615
85,452,0,564,216.83,3458,3498,120,1619
86,428,0,542,224.62,3489,3537,121,1626
87,428,0,528,231.15,3512,3568,121,1631
88,415,0,519,239.54,3529,3612,121,1633
89,398,0,507,247.42,3551,3653,122,1635
90,387,0,491,255.22,3572,3688,123,1640
91,389,0,488,263.35,3583,3713,124,1647
92,389,0,468,271.61,3597,3743,125,1656
93,378,0,446,281.26,3617,3776,127,1664
94,374,0,424,292.42,3634,3809,130,1669
95,365,0,398,299.62,3650,3841,131,1675
96,364,0,374,308.92,3664,3869,132,1685
97,351,0,360,316.1,3678,3894,133,1690
98,344,0,335,325.29,3690,3928,136,1692
99,338,0,309,332.77,3708,3956,137,1700
100,336,0,296,341.08,3719,3987,138,1707
101,337,0,293,350.92,3726,4006,139,1712
102,327,0,274,360.24,3739,4032,144,1721
103,318,0,265,370.46,3750,4053,145,1731
104,316,0,262,378.75,3760,4070,150,1733
105,315,0,251,385.61,3767,4091,155,1738
106,313,0,231,394.65,3780,4116,158,1747
107,313,0,219,402.31,3788,4136,160,1750
108,315,0,196,410.26,3793,4163,161,1754
109,309,0,184,418.02,3796,4177,163,1759
110,319,0,177,424.87,3798,4187,167,1764
111,320,0,167,433.68,3804,4203,171,1766
112,321,0,159,441.46,3810,4218,173,1770
113,327,0,152,448.31,3816,4233,174,1774
114,334,0,147,452.56,3827,4247,174,1777
115,349,0,138,460.44,3831,4254,178,1781
116,353,0,134,467.16,3841,4270,179,1783
117,362,0,130,473.12,3845,4285,181,1787
118,377,0,127,478.04,3850,4294,184,1791
119,391,0,119,482.97,3857,4306,187,1794
120,395,0,114,486.82,3863,4320,190,1794
121,401,0,110,491.5,3871,4336,190,1795
122,404,0,105,496.35,3884,4354,193,1796
123,415,0,100,500.12,3894,4362,195,1799
124,425,0,100,502.33,3907,4370,196,1799
125,439,0,94,506.32,3912,4382,200,1799
126,448,0,93,510.13,3920,4393,201,1799
127,459,0,87,513.56,3927,4406,203,1801
128,486,0,84,513.89,3935,4414,203,1802
129,505,0,82,515.18,3944,4426,203,1806
130,512,0,78,516.29,3953,4441,203,1812
131,543,0,78,520.26,3959,4450,204,1818
132,549,0,79,521.69,3963,4464,205,1820
133,562,0,77,521.84,3977,4480,205,1821
134,583,0,78,522.16,3982,4496,205,1821
135,608,0,73,521.62,3990,4516,206,1822
136,631,0,77,522.84,4001,4524,207,1823
137,650,0,81,519.54,4012,4538,207,1823
138,663,0,87,517.1,4021,4552,208,1824
139,682,0,86,514.96,4032,4569,211,1826
140,690,0,78,509.97,4046,4590,212,1831
141,710,0,79,505.76,4057,4606,212,1836
142,740,0,76,502.78,4065,4623,212,1837
143,758,0,75,498.73,4077,4638,212,1838
144,776,0,72,494.13,4094,4659,213,1839
145,795,0,73,488.64,4101,4678,214,1843
146,809,0,72,483.31,4113,4698,214,1844
147,845,0,70,479.09,4121,4712,214,1847
148,879,0,70,470.67,4124,4725,214,1848
149,905,0,70,465.13,4128,4743,215,1851
150,940,0,75,460.03,4137,4760,216,1855
151,974,0,74,453.18,4148,4771,217,1856
152,1001,0,80,444.75,4156,4789,218,1859
153,1034,0,82,435.18,4159,4808,218,1862
154,1068,0,86,424.44,4170,4818,218,1866
155,1111,0,87,415.92,4181,4838,218,1871
156,1119,0,89,405.7,4192,4851,218,1881
157,1116,0,82,394.22,4210,4873,218,1888
158,1150,0,76,380.97,4221,4891,218,1891
159,1191,0,74,374.29,4233,4911,218,1896
160,1221,0,76,362.32,4240,4927,218,1905
161,1259,0,79,349.4,4249,4943,218,1913
162,1278,0,80,336.33,4257,4974,219,1921
163,1301,0,85,325.52,4266,5003,219,1925
164,1338,0,87,315.34,4273,5027,220,1930
165,1365,0,90,302.33,4279,5047,220,1939
166,1388,0,87,287.31,4289,5079,221,1954
167,1430,0,88,274.65,4293,5097,222,1964
168,1469,0,89,266.35,4296,5117,223,1974
169,1502,0,86,256.45,4303,5146,223,1982
170,1520,0,84,247.96,4317,5174,223,1997
171,1526,0,78,237.52,4332,5206,223,2010
172,1556,0,78,228.61,4346,5229,223,2021
173,1572,0,79,217.76,4361,5252,223,2039
174,1597,0,84,207.74,4374,5274,223,2051
175,1628,0,86,200.66,4386,5295,223,2065
176,1654,0,100,191.47,4399,5320,223,2079
177,1675,0,107,184.14,4410,5342,223,2090
178,1687,0,108,173.51,4424,5362,224,2103
179,1672,0,113,162.8,4437,5389,224,2119
180,1686,0,113,153.31,4453,5407,226,2136
181,1697,0,121,144.85,4460,5433,226,2158
182,1705,0,125,135.92,4470,5456,226,2177
183,1728,0,123,126.34,4479,5482,226,2195
184,1728,0,131,122.23,4497,5511,227,2213
185,1727,0,134,116.84,4509,5540,228,2237
186,1716,0,130,112.47,4528,5567,229,2262
187,1692,0,133,107.78,4552,5600,230,2287
188,1684,0,132,99.67,4573,5646,230,2307
189,1665,0,132,95.31,4588,5682,231,2324
190,1649,0,143,89.25,4606,5718,232,2338
191,1637,0,139,86.3,4626,5756,232,2354
192,1618,0,141,82.04,4643,5799,233,2376
193,1606,0,147,78.9,4662,5832,233,2394
194,1593,0,147,76.75,4683,5861,233,2414
195,1573,0,146,74.21,4697,5897,234,2433
196,1552,0,149,73.23,4718,5930,235,2450
197,1537,0,156,72.77,4737,5956,235,2468
198,1534,0,159,70.35,4753,5976,237,2483
199,1519,0,162,69.66,4768,6012,238,2498
200,1487,0,169,70.39,4789,6051,238,2517
201,1464,0,174,70.42,4811,6081,241,2540
202,1446,0,173,71.31,4836,6107,243,2555
203,1440,0,173,70.53,4851,6138,245,2572
204,1415,0,188,73.26,4870,6158,246,2588
205,1384,0,203,73.2,4895,6192,247,2605
206,1363,0,211,74.05,4915,6222,247,2617
207,1333,0,208,73.63,4936,6256,249,2640
208,1309,0,199,74.19,4954,6291,250,2659
209,1281,0,202,76.09,4974,6315,252,2680
210,1252,0,200,78.01,4989,6354,255,2696
