Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,234,0,199,622.86,15,1,0,0
1,267,0,196,603.74,43,3,7,0
2,286,0,194,602.84,70,3,11,0
3,313,0,190,594.28,86,4,15,1
4,321,0,183,589.83,101,6,23,1
5,327,0,177,586.21,130,12,29,2
6,347,0,178,578.62,149,15,31,3
7,376,0,172,568.83,164,16,38,3
8,393,0,172,563.42,183,18,40,3
9,412,0,168,552.3,199,19,48,5
10,439,0,173,540.04,216,19,51,8
11,459,0,175,529.17,233,23,54,13
12,482,0,177,516.4,252,25,57,19
13,518,0,180,505.97,274,27,63,30
14,538,0,178,492.24,295,31,70,39
15,555,0,179,478.27,312,32,73,44
16,594,0,179,464.09,332,36,77,52
17,629,0,176,453.13,355,38,84,57
18,672,0,169,439.21,377,39,89,64
19,699,0,173,426.24,403,41,92,66
20,708,0,177,413.79,427,44,93,77
21,741,0,177,404.98,452,45,96,88
22,761,0,175,395.31,476,46,103,94
23,787,0,179,387.72,502,50,106,110
24,803,0,179,381.73,533,54,111,123
25,820,0,189,376.16,569,57,113,133
26,818,0,193,368.08,597,63,116,149
27,821,0,200,358.96,627,64,118,163
28,820,0,205,348.67,656,67,122,179
29,833,0,211,342.99,688,70,125,193
30,835,0,212,339.36,728,72,127,204
31,823,0,230,327.82,756,75,130,221
32,807,0,230,322.77,797,76,131,245
33,795,0,238,314.62,835,78,133,273
34,797,0,242,309.52,868,78,136,294
35,804,0,254,299.16,901,84,139,315
36,791,0,256,297.68,941,88,143,331
37,786,0,266,293.73,970,92,146,347
38,774,0,273,289.78,1006,95,147,366
39,756,0,273,287.54,1052,101,150,385
40,754,0,283,283.82,1090,105,151,407
41,731,0,290,279.41,1138,110,153,420
42,710,0,293,276.44,1176,117,157,439
43,709,0,305,272.8,1206,121,157,456
44,706,0,312,268.2,1242,124,159,467
45,666,0,315,269.24,1288,128,164,490
46,657,0,323,270.52,1317,136,165,513
47,627,0,322,267.79,1361,141,168,528
48,587,0,326,269.61,1410,144,174,548
49,557,0,335,270.75,1446,150,174,565
50,564,0,342,269.86,1475,153,175,575
51,536,0,354,273.48,1521,160,175,585
52,539,0,360,274.76,1550,161,176,598
53,520,0,369,274.72,1586,170,176,610
54,503,0,372,276.36,1622,178,178,619
55,480,0,378,277.63,1670,178,180,625
56,446,0,387,277.36,1706,180,180,639
57,416,0,394,279.24,1740,182,182,652
58,391,0,402,284.72,1782,186,184,664
59,378,0,409,289.07,1812,190,188,670
60,366,0,414,291.14,1847,194,191,679
61,349,0,412,295,1876,200,194,692
62,344,0,411,301.78,1901,207,199,704
63,327,0,420,307.84,1936,208,200,712
64,307,0,422,313.52,1969,209,202,718
65,295,0,422,318.97,1995,212,208,727
66,288,0,418,325.13,2028,220,209,735
67,277,0,415,331.82,2053,225,210,746
68,269,0,414,337.63,2079,227,213,753
69,273,0,410,340.59,2094,235,217,763
70,255,0,415,347.11,2117,239,218,774
71,242,0,417,353.57,2143,240,221,782
72,231,0,410,357.95,2161,242,226,795
73,231,0,407,363.35,2176,246,230,804
74,232,0,393,369.4,2185,248,236,817
75,228,0,387,377.09,2200,252,240,831
76,212,0,386,384.96,2218,257,244,840
77,192,0,380,390.47,2238,259,249,849
78,183,0,371,396.79,2254,262,253,857
79,184,0,364,402.57,2265,264,258,867
80,181,0,362,411.7,2278,265,264,873
81,171,0,356,420.21,2295,268,266,885
82,160,0,346,428.25,2310,269,273,892
83,145,0,332,436.76,2322,272,279,915
84,142,0,316,444.82,2332,275,287,929
85,144,0,304,453.13,2338,279,290,940
86,144,0,290,459.89,2344,284,296,952
87,147,0,278,467.36,2352,287,300,963
88,151,0,269,475.48,2362,288,304,974
89,149,0,263,484.13,2367,291,310,980
90,149,0,248,491.28,2374,294,315,994
91,144,0,238,498.7,2383,298,317,1006
92,143,0,224,504.92,2389,301,319,1018
93,144,0,214,513.28,2397,305,325,1022
94,147,0,199,521.34,2399,309,331,1034
95,155,0,185,527.65,2402,313,335,1047
96,159,0,177,532.56,2413,313,337,1055
97,151,0,161,539.87,2423,314,343,1073
98,163,0,151,545.42,2429,315,346,1082
99,169,0,141,551.83,2435,317,350,1090
100,168,0,131,556.87,2441,320,354,1100
101,174,0,126,566.32,2444,322,355,1105
102,171,0,123,576.53,2449,323,356,1113
103,170,0,117,582.91,2455,325,360,1122
104,163,0,114,588.41,2463,326,361,1131
105,162,0,105,593.48,2466,327,366,1142
106,158,0,97,599.65,2469,327,370,1152
107,155,0,93,605.38,2476,327,372,1160
108,152,0,82,612.09,2480,328,378,1170
109,153,0,79,617.41,2484,328,380,1179
110,162,0,72,626.46,2484,328,384,1189
111,166,0,72,633.61,2485,330,385,1195
112,176,0,72,637.83,2489,330,387,1200
113,194,0,67,641.72,2491,330,390,1204
114,207,0,62,648.34,2492,331,393,1208
115,211,0,61,651.91,2494,332,393,1215
116,222,0,57,657.35,2499,333,393,1220
117,226,0,54,660.69,2501,334,394,1227
118,231,0,51,665.84,2507,336,396,1234
119,239,0,49,672.17,2508,336,398,1236
120,250,0,47,672.33,2512,337,399,1242
121,257,0,47,672.31,2517,337,399,1248
122,267,0,46,675.13,2521,337,400,1255
123,286,0,47,674.66,2524,337,400,1261
124,295,0,46,676.53,2527,338,403,1269
125,306,0,45,677.55,2529,338,403,1277
126,321,0,45,677.89,2531,338,403,1284
127,338,0,46,681.66,2536,338,403,1288
128,349,0,45,684.06,2543,339,404,1300
129,362,0,46,685.54,2547,341,405,1307
130,380,0,44,686.47,2552,342,406,1318
131,400,0,45,688.2,2564,343,407,1323
132,412,0,44,685.86,2572,344,409,1337
133,426,0,44,688.87,2581,347,409,1343
134,430,0,44,688.53,2591,348,409,1349
135,423,0,47,685.27,2600,348,409,1362
136,416,0,49,682.4,2609,348,409,1375
137,425,0,48,682.12,2613,349,411,1390
138,445,0,46,681.32,2616,351,414,1401
139,463,0,46,680.65,2623,352,414,1412
140,476,0,49,677.57,2631,352,415,1422
141,485,0,48,676.3,2637,353,415,1436
142,482,0,47,673.19,2650,355,415,1450
143,505,0,51,669.22,2656,355,416,1463
144,535,0,50,661.51,2659,358,418,1473
145,548,0,49,658.32,2660,360,418,1480
146,576,0,49,655.24,2662,360,419,1486
147,593,0,50,654.28,2667,362,420,1498
148,610,0,50,650.66,2671,362,420,1516
149,649,0,51,647.02,2677,363,421,1526
150,692,0,53,636.72,2683,363,421,1542
151,711,0,52,630.87,2689,364,422,1556
152,733,0,54,623.73,2699,365,422,1572
153,747,0,58,620.65,2702,368,422,1588
154,758,0,60,613.02,2707,372,423,1618
155,788,0,61,607.56,2712,374,423,1630
156,807,0,63,598.87,2713,375,423,1656
157,838,0,63,591.94,2719,378,423,1676
158,855,0,61,583.01,2728,381,424,1689
