Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,177,1899.38,9,23,0,0
1,229,0,149,1887.93,34,51,7,1
2,256,0,146,1873.45,51,59,12,1
3,284,0,147,1861.71,66,64,15,1
4,319,0,145,1850.44,80,77,18,1
5,361,0,137,1837.28,105,89,21,3
6,446,0,132,1815.42,125,99,25,3
7,509,0,123,1788.9,148,113,34,3
8,581,0,132,1762.17,169,119,36,5
9,641,0,127,1732.51,195,133,38,8
10,719,0,124,1694.25,225,148,42,8
11,817,0,118,1654.3,247,168,45,8
12,964,0,123,1614.25,277,180,45,9
13,1065,0,115,1563.63,307,206,47,9
14,1192,0,110,1513.35,335,236,50,9
15,1329,0,112,1463.67,362,254,52,10
16,1516,0,116,1416.91,385,275,53,10
17,1713,0,117,1358.96,417,298,56,10
18,1920,0,113,1291.93,445,323,59,11
19,2115,0,113,1221.17,475,347,61,12
20,2315,0,126,1152.56,507,374,62,13
21,2538,0,139,1088.38,539,411,64,16
22,2753,0,139,1020.08,579,455,65,23
23,2957,0,150,954.75,620,497,66,24
24,3202,0,167,887.88,659,532,67,27
25,3445,0,168,819.61,704,588,69,34
26,3652,0,171,754.83,750,634,69,43
27,3824,0,184,697.33,799,692,70,51
28,4012,0,186,643.57,849,759,71,62
29,4207,0,193,580.76,901,814,71,79
30,4391,0,207,521.93,957,868,71,98
31,4548,0,215,464.63,1013,928,75,120
32,4708,0,229,411.87,1065,983,75,156
33,4841,0,221,370.07,1130,1073,76,194
34,4937,0,223,323.02,1195,1141,77,235
35,5028,0,224,281.64,1266,1212,79,288
36,5062,0,232,246.44,1341,1295,81,355
37,5090,0,234,216.85,1419,1384,81,418
38,5146,0,239,192.9,1503,1459,81,480
39,5130,0,255,172,1583,1539,81,559
40,5080,0,263,154.83,1669,1617,83,641
41,4993,0,286,142.1,1750,1712,84,717
42,4930,0,303,130.03,1825,1789,84,809
43,4829,0,315,122.95,1920,1869,84,902
44,4702,0,333,119.34,2013,1935,84,997
45,4584,0,350,112.47,2102,2005,85,1084
46,4429,0,371,112.62,2186,2080,85,1182
47,4260,0,406,112.13,2282,2146,85,1290
48,4121,0,438,110.34,2376,2201,85,1384
49,3970,0,463,107.19,2466,2265,85,1485
50,3786,0,475,103.81,2577,2349,85,1578
51,3610,0,487,104.99,2685,2409,86,1691
52,3430,0,518,104.93,2777,2476,86,1804
53,3241,0,540,108.61,2869,2540,87,1915
54,3041,0,571,108.29,2972,2612,88,2024
55,2866,0,594,110.46,3081,2688,88,2111
56,2711,0,627,114.07,3164,2757,89,2200
57,2572,0,628,117.05,3268,2826,89,2276
58,2410,0,633,117.35,3365,2903,90,2353
59,2317,0,625,118.56,3439,2982,90,2398
60,2194,0,618,121.17,3519,3057,91,2464
61,2106,0,621,125.22,3592,3112,91,2516
62,2006,0,623,127.91,3677,3168,91,2573
63,1919,0,621,128.92,3749,3227,91,2619
64,1802,0,609,135.02,3841,3303,91,2669
65,1707,0,597,139.91,3913,3371,91,2723
66,1609,0,601,144.52,3993,3432,91,2754
67,1531,0,592,153.3,4058,3508,92,2791
68,1445,0,582,158.3,4133,3580,92,2820
69,1374,0,590,163.39,4189,3646,92,2853
70,1313,0,591,167.01,4250,3703,92,2887
71,1274,0,598,174.96,4302,3750,93,2909
72,1220,0,595,179.87,4369,3806,95,2932
73,1185,0,611,188.68,4423,3837,95,2949
74,1117,0,629,194.92,4493,3878,95,2976
75,1104,0,632,201.99,4537,3919,95,2999
76,1068,0,629,206.4,4599,3961,95,3014
77,1031,0,632,211.55,4650,4002,96,3027
78,999,0,630,216.27,4690,4055,96,3048
79,968,0,621,223.75,4744,4095,98,3065
80,932,0,612,232.61,4785,4145,98,3078
81,900,0,608,236.08,4843,4190,99,3093
82,870,0,596,242.16,4891,4238,100,3100
83,834,0,584,247.59,4944,4285,101,3111
84,801,0,568,252.94,4988,4331,101,3130
85,769,0,559,261.3,5032,4371,103,3136
86,761,0,565,270.42,5074,4400,104,3145
87,737,0,551,278.41,5116,4443,104,3159
88,720,0,515,286.56,5152,4501,106,3169
89,722,0,497,296.87,5182,4557,107,3175
90,713,0,477,307.76,5218,4604,108,3185
91,690,0,441,317.7,5249,4661,109,3197
92,681,0,418,329.08,5281,4707,109,3208
93,680,0,398,337.8,5308,4739,111,3224
94,671,0,383,348.73,5335,4771,113,3227
95,658,0,381,357.98,5363,4801,115,3232
96,643,0,366,365.3,5394,4827,116,3239
97,641,0,357,375.41,5419,4848,117,3244
98,647,0,342,383.67,5433,4881,117,3251
99,642,0,331,390.36,5457,4902,117,3262
100,628,0,326,395.61,5491,4924,117,3269
101,632,0,305,402.52,5517,4959,118,3273
102,672,0,292,409.96,5533,4986,118,3281
103,671,0,305,415.59,5563,5000,121,3291
104,690,0,284,419.83,5590,5032,122,3300
105,702,0,277,423.82,5609,5059,123,3308
106,704,0,260,425.49,5627,5095,125,3309
107,724,0,255,428.57,5651,5115,126,3315
108,748,0,250,433.29,5666,5133,126,3329
109,756,0,240,436.08,5692,5161,128,3337
110,779,0,225,441.78,5714,5192,128,3345
111,815,0,212,447.44,5726,5218,131,3349
112,831,0,208,450.88,5750,5243,134,3356
113,853,0,207,451.45,5767,5262,135,3357
114,879,0,205,453.56,5785,5279,137,3360
115,885,0,199,454.89,5809,5301,140,3363
116,897,0,205,457.18,5834,5326,142,3369
117,924,0,210,460.73,5858,5349,144,3377
118,930,0,212,464.25,5884,5372,147,3380
119,955,0,204,464.62,5902,5394,150,3387
120,988,0,202,464.52,5926,5421,150,3391
121,1025,0,195,464.98,5948,5450,150,3393
122,1052,0,193,464.59,5970,5472,151,3403
123,1070,0,192,464.67,6002,5489,154,3409
124,1084,0,197,463.61,6032,5512,156,3417
125,1123,0,196,462.67,6068,5535,158,3423
126,1151,0,195,459.16,6098,5555,159,3432
127,1181,0,187,454.99,6130,5585,159,3441
128,1219,0,186,447.81,6153,5605,162,3444
129,1249,0,189,440.89,6178,5637,162,3450
130,1303,0,192,431.63,6211,5656,164,3451
131,1346,0,197,427.15,6242,5677,165,3458
132,1372,0,190,422.59,6262,5707,168,3465
133,1403,0,196,418.95,6289,5733,168,3472
134,1417,0,192,412.87,6326,5766,168,3480
135,1475,0,187,400.96,6355,5799,169,3486
136,1528,0,191,393.64,6380,5828,169,3500
