Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,247,0,196,406.88,12,8,0,0
1,240,0,191,399.02,41,13,5,0
2,218,0,184,397.55,65,22,10,2
3,216,0,176,396.68,90,26,14,3
4,206,0,178,393.93,110,30,18,5
5,194,0,175,389.17,131,40,20,6
6,199,0,166,390.07,146,46,26,6
7,188,0,167,388.29,157,51,30,7
8,183,0,157,387.76,170,55,34,10
9,159,0,156,385.66,183,60,38,25
10,144,0,156,383.73,194,67,39,31
11,139,0,155,384.41,205,71,47,36
12,123,0,148,383.73,214,74,52,45
13,111,0,146,384.24,225,77,54,52
14,101,0,143,386.95,234,80,56,56
15,84,0,139,388.9,241,82,59,69
16,83,0,132,385.84,244,85,67,74
17,83,0,124,389.06,246,88,71,78
18,80,0,122,389.83,249,90,74,80
19,82,0,116,392,250,91,77,84
20,82,0,115,392.81,251,92,78,88
21,77,0,109,391.21,251,96,83,93
22,76,0,101,392.76,252,100,86,99
23,70,0,93,393.79,254,105,91,104
24,74,0,89,394.08,257,106,94,107
25,63,0,84,393.98,261,110,96,113
26,62,0,75,395.64,261,114,101,117
27,63,0,69,397.24,263,116,102,120
28,65,0,67,399.95,263,119,102,122
29,64,0,62,402.79,266,120,104,125
30,70,0,55,403.18,268,121,107,129
31,73,0,53,405.44,270,123,108,133
32,71,0,51,403.18,270,125,108,136
33,72,0,46,403.77,271,126,109,143
34,73,0,44,405.99,272,127,110,144
35,77,0,41,408.06,272,127,111,148
36,75,0,31,405.14,272,132,114,157
37,78,0,32,406.11,272,132,114,161
38,82,0,28,406.83,273,135,115,163
39,83,0,23,408.26,275,138,116,168
40,79,0,21,408.97,275,142,116,172
41,86,0,18,411.79,275,145,116,176
42,87,0,14,412.19,275,148,117,184
43,84,0,10,415.36,277,151,117,189
44,85,0,7,416.56,278,151,118,195
45,88,0,7,416.01,278,153,118,196
46,92,0,7,417.74,279,155,118,198
47,90,0,6,420.11,279,158,119,201
48,87,0,6,421.63,279,162,119,204
49,87,0,6,423.43,280,165,119,204
50,83,0,5,424.93,280,169,120,209
51,84,0,4,426.13,281,170,120,214
52,83,0,4,429.11,282,171,120,215
53,86,0,4,428.03,282,172,120,219
54,89,0,3,430.25,282,173,120,223
55,81,0,3,431.01,282,176,120,233
56,86,0,3,434.18,282,179,120,236
57,87,0,3,434.51,282,181,120,238
58,89,0,3,433.44,282,182,120,238
59,85,0,3,434.88,282,186,120,240
60,81,0,3,435.96,283,188,120,246
61,85,0,3,437.49,284,190,120,246
62,85,0,2,437.23,285,191,121,251
63,85,0,3,440.09,285,191,121,256
64,83,0,3,440.02,285,195,121,259
65,81,0,3,444.52,286,197,121,264
66,79,0,3,447.09,286,200,121,268
67,83,0,3,449.43,286,201,121,268
68,91,0,3,448.98,286,204,121,270
69,90,0,3,451.71,286,207,121,273
70,92,0,3,454.45,286,209,121,275
71,96,0,3,456.33,286,210,121,277
72,95,0,3,456.83,286,212,121,280
73,94,0,3,457.9,286,212,121,285
74,91,0,3,460.15,288,212,121,290
75,94,0,3,461.34,288,214,121,294
76,104,0,2,461.69,288,215,121,296
77,100,0,2,462.16,290,217,121,301
78,92,0,2,463.2,291,224,121,304
79,95,0,2,462.83,291,227,121,307
80,93,0,2,462.86,291,228,121,313
81,102,0,2,466.11,291,229,121,317
82,106,0,2,465.16,291,232,121,317
83,105,0,2,466.22,291,236,121,320
84,106,0,2,466.7,291,236,121,324
85,108,0,2,467.34,291,237,121,327
86,105,0,2,467.85,292,238,121,330
87,112,0,3,466.89,292,238,121,331
88,107,0,3,465.78,293,244,121,336
89,110,0,3,465.99,293,246,121,340
90,112,0,3,465.41,295,246,121,346
91,113,0,3,464.62,295,247,121,349
92,126,0,3,464.63,295,249,121,353
93,142,0,3,461.72,296,250,121,355
94,144,0,2,458.62,296,254,121,359
95,152,0,3,459.01,296,255,121,362
96,159,0,3,456.29,297,256,121,364
97,168,0,2,453.41,297,260,121,368
98,173,0,1,451.67,297,264,122,373
99,182,0,1,447.63,298,267,122,381
100,185,0,1,446.53,298,271,122,384
101,178,0,1,443.47,298,275,122,395
102,179,0,1,437.04,299,280,122,403
103,188,0,1,437.73,299,282,122,407
104,192,0,1,436.44,299,287,122,414
