Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,228,0,203,130.11,13,2,0,0
1,263,0,196,127.81,19,3,10,1
2,302,0,189,125.58,30,3,19,2
3,343,0,185,124.06,33,3,28,3
4,369,0,181,122.56,36,4,33,6
5,416,0,176,119.97,41,5,38,11
6,459,0,177,117.34,43,6,40,12
7,514,0,171,115.81,49,6,50,15
8,558,0,166,113.46,56,6,57,20
9,601,0,165,109.98,64,6,60,45
10,646,0,164,108.08,71,6,61,70
11,688,0,156,104.89,84,6,69,94
12,720,0,153,102.72,93,6,74,119
13,758,0,149,99.16,102,7,80,139
14,809,0,144,96.09,110,7,87,156
15,850,0,141,93.2,120,7,90,182
16,909,0,133,87.41,128,8,92,219
17,970,0,128,80.27,135,8,96,254
18,1055,0,124,75.97,147,9,100,290
19,1118,0,120,72.16,156,12,105,331
20,1166,0,112,67.62,167,13,109,380
21,1213,0,110,62.62,181,15,113,418
22,1254,0,104,58.89,194,15,117,466
23,1322,0,97,54.92,206,17,121,507
24,1403,0,97,49.21,217,18,125,536
25,1454,0,100,43.58,231,19,126,594
26,1498,0,102,40.79,246,19,129,645
27,1517,0,102,38.12,257,24,131,728
28,1546,0,99,33.89,276,25,138,812
29,1543,0,100,32,303,26,139,876
30,1528,0,99,29.97,331,27,143,951
31,1514,0,101,26.33,353,27,143,1031
32,1508,0,112,23.95,376,28,144,1108
33,1480,0,111,20.51,403,33,144,1208
34,1436,0,113,16.59,429,33,146,1307
35,1435,0,114,13.87,461,34,148,1393
36,1437,0,118,11.81,487,38,150,1478
37,1366,0,122,10.13,518,40,151,1583
38,1332,0,134,10.4,549,42,153,1656
39,1316,0,134,10.05,580,46,154,1719
40,1271,0,141,10.11,620,47,159,1782
41,1213,0,149,9.58,661,48,159,1870
42,1168,0,167,9.49,701,50,159,1938
43,1123,0,184,8.79,739,50,159,2000
44,1052,0,193,9.45,777,53,159,2075
45,948,0,207,9.67,825,53,161,2169
46,869,0,216,9.97,872,54,165,2230
47,794,0,237,10.03,917,56,165,2291
48,723,0,252,10.3,959,60,165,2356
49,684,0,271,10.13,1006,60,165,2400
50,624,0,279,10.35,1059,66,165,2450
51,562,0,297,10.64,1108,68,165,2496
52,526,0,311,10.68,1151,70,165,2527
53,489,0,334,10.28,1191,73,165,2553
54,473,0,349,10.79,1220,77,167,2577
55,436,0,360,11.6,1255,81,168,2602
56,412,0,370,11.86,1280,84,168,2625
57,396,0,376,12.28,1307,90,168,2645
58,378,0,387,13.19,1328,91,171,2672
59,363,0,392,13.71,1352,92,172,2694
60,358,0,412,13.69,1375,98,172,2712
61,348,0,419,14.07,1397,105,172,2735
62,334,0,431,14.81,1419,109,173,2755
63,324,0,429,15.31,1442,112,175,2779
64,324,0,426,15.52,1461,119,176,2793
65,321,0,426,15.86,1480,127,177,2815
66,326,0,437,16.33,1498,133,178,2826
67,313,0,430,16.84,1520,144,178,2845
68,309,0,424,17.37,1533,147,179,2869
69,301,0,406,17.89,1550,153,179,2897
70,299,0,400,19.1,1567,155,180,2922
71,287,0,392,19.88,1582,162,181,2946
72,279,0,384,19.98,1596,164,181,2970
73,265,0,373,21.2,1610,167,184,2996
74,254,0,364,21.5,1621,168,186,3029
75,244,0,349,22.09,1637,170,188,3054
76,259,0,329,22.78,1647,173,189,3084
77,263,0,310,23.42,1658,176,192,3111
78,255,0,298,24.71,1666,178,194,3141
79,253,0,292,25.54,1675,179,197,3157
80,261,0,275,25.7,1681,183,198,3180
81,266,0,257,26.79,1692,185,203,3204
82,267,0,235,27.71,1702,188,204,3230
83,272,0,229,28.63,1713,191,205,3245
84,277,0,217,28.75,1727,191,207,3266
85,271,0,215,29.66,1739,192,207,3292
