Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,197,1104.32,11,4,0,0
1,192,0,189,1078.49,18,9,8,2
2,189,0,184,1091.59,27,12,15,3
3,194,0,171,1089.77,34,25,22,3
4,205,0,164,1099.94,40,28,29,5
5,226,0,157,1105.54,43,37,36,7
6,239,0,156,1105.67,48,46,37,9
7,257,0,150,1100.9,52,56,43,10
8,258,0,140,1098.52,57,67,50,11
9,258,0,130,1097.79,66,73,61,14
10,261,0,124,1088.16,72,79,62,20
11,282,0,116,1083.79,82,87,66,22
12,290,0,114,1078.71,91,91,72,23
13,308,0,115,1072.79,97,94,72,24
14,333,0,113,1066.9,103,97,78,26
15,350,0,115,1055.49,108,102,79,26
16,360,0,110,1038.18,116,108,81,30
17,378,0,105,1026.07,121,113,83,33
18,390,0,101,1024.31,129,117,85,37
19,418,0,98,1014.31,136,121,88,40
20,440,0,99,999.9,145,130,89,40
21,463,0,96,984.11,155,140,91,42
22,479,0,92,961.41,161,154,95,43
23,495,0,90,939.48,168,166,96,46
24,511,0,92,905.55,177,181,99,48
25,538,0,89,893.56,183,191,101,51
26,560,0,94,865.75,188,205,103,53
27,580,0,92,839.03,192,214,107,53
28,598,0,92,813.96,197,226,111,54
29,621,0,94,788.14,204,235,113,57
30,638,0,89,770.83,212,248,116,58
31,648,0,87,746.05,223,261,117,61
32,671,0,89,722.78,233,272,120,61
33,693,0,92,700.38,242,287,121,62
34,716,0,97,679.61,250,301,122,63
35,732,0,98,650.14,260,314,126,64
36,752,0,98,623.76,273,325,127,66
37,760,0,105,617.52,286,334,130,66
38,788,0,112,581.54,293,343,132,66
39,794,0,111,557.09,306,362,135,67
40,820,0,115,534.08,318,372,135,67
41,837,0,118,519.29,328,385,136,71
42,852,0,120,503.21,342,397,137,73
43,871,0,133,486.06,355,411,138,73
44,886,0,135,474.23,362,429,140,76
45,897,0,140,459.99,377,446,141,79
46,902,0,142,436.13,389,467,141,81
47,912,0,151,426.43,399,482,142,83
48,910,0,157,416.21,424,502,143,89
49,906,0,163,408.33,445,517,144,94
50,919,0,165,400.09,459,536,145,99
51,941,0,170,392.56,475,545,146,103
52,970,0,176,374.79,490,557,146,105
53,952,0,181,375,517,578,147,107
54,936,0,187,372.67,542,601,148,111
55,939,0,193,367.15,566,629,149,112
56,933,0,208,355.09,587,643,150,116
57,936,0,215,361.48,605,660,151,123
58,923,0,226,357.35,632,678,153,128
59,926,0,233,347.67,654,697,155,129
60,911,0,244,345.62,684,714,155,137
61,928,0,249,336.17,706,728,155,142
62,903,0,259,330.33,736,756,157,148
63,871,0,260,328.92,776,785,157,154
64,850,0,266,327.92,810,803,158,156
65,835,0,264,328.11,836,829,158,163
66,840,0,265,332.46,860,844,158,168
67,849,0,279,338.23,885,863,159,171
68,850,0,296,346.83,905,881,161,176
69,843,0,313,348.11,924,893,164,182
70,838,0,320,353.05,945,914,166,186
71,821,0,335,354.94,975,940,168,189
72,808,0,342,360.59,1002,962,168,197
73,793,0,353,362.41,1039,987,171,197
74,783,0,365,363.86,1067,999,171,201
75,761,0,380,369.08,1098,1019,175,205
76,751,0,383,369.67,1117,1040,175,209
77,741,0,385,376.9,1150,1056,176,211
78,740,0,396,388.48,1169,1071,180,217
79,732,0,401,395.18,1189,1090,181,227
80,707,0,408,399.76,1212,1111,182,236
81,715,0,412,415.8,1233,1129,183,241
82,689,0,420,423.97,1266,1148,184,245
83,681,0,438,433.34,1297,1163,186,249
84,670,0,432,435.48,1326,1183,189,260
85,653,0,439,444.47,1353,1198,189,267
86,656,0,435,452.22,1374,1217,195,273
87,650,0,445,463.28,1397,1233,197,277
88,651,0,447,475.39,1416,1252,198,284
89,646,0,453,485.13,1432,1272,200,289
90,636,0,456,497.28,1454,1291,201,293
91,625,0,457,512.59,1479,1314,202,301
92,612,0,452,518.8,1506,1325,208,310
93,598,0,458,525.82,1532,1341,212,315
94,572,0,463,536.74,1568,1357,215,317
95,547,0,469,551.06,1597,1373,215,327
96,528,0,460,560.72,1623,1390,219,336
97,505,0,467,567.97,1656,1409,220,347
98,491,0,459,581.46,1677,1433,226,352
99,487,0,457,594.1,1699,1444,229,363
100,466,0,464,610.95,1720,1463,231,372
101,453,0,459,627.98,1743,1482,233,381
102,439,0,452,631.34,1767,1501,236,394
103,427,0,450,650.96,1784,1513,241,404
104,407,0,452,662.94,1810,1535,243,409
105,391,0,445,678.47,1833,1546,250,418
106,369,0,448,692.81,1862,1558,253,429
107,353,0,443,706.67,1887,1574,259,438
108,338,0,444,730.16,1910,1590,263,438
109,331,0,444,746.09,1929,1598,270,446
110,308,0,442,766.09,1957,1609,272,451
111,297,0,442,784.09,1984,1616,276,456
112,283,0,428,805.78,2009,1628,280,463
113,267,0,417,821.87,2038,1641,287,470
114,251,0,423,835.67,2060,1651,290,475
115,233,0,420,863.97,2078,1662,292,483
116,216,0,420,881.69,2097,1676,297,490
117,216,0,411,902.27,2107,1687,300,499
118,214,0,402,922.6,2118,1697,311,507
119,217,0,399,938.14,2122,1703,312,513
120,220,0,390,955.55,2129,1714,319,518
121,231,0,388,960.87,2135,1721,322,525
122,236,0,383,974.83,2143,1728,326,528
123,222,0,381,990.82,2160,1738,329,533
124,218,0,371,1002.94,2177,1742,337,544
125,208,0,364,1022.88,2194,1754,342,549
126,209,0,358,1036.04,2210,1761,345,554
127,203,0,351,1052.66,2220,1775,347,562
128,196,0,352,1060.04,2235,1782,349,567
129,194,0,343,1070.55,2248,1789,352,572
130,187,0,338,1082.12,2261,1796,357,576
131,181,0,329,1100.87,2273,1803,360,585
132,172,0,321,1116.8,2286,1808,368,589
133,168,0,313,1131.87,2297,1818,371,600
134,169,0,302,1144.4,2306,1830,375,605
135,171,0,290,1157.2,2314,1840,381,609
136,163,0,293,1170.12,2329,1843,386,613
137,161,0,282,1180.2,2337,1853,388,619
138,162,0,273,1186.97,2347,1858,391,628
139,167,0,270,1205.9,2352,1865,394,633
140,170,0,257,1217.73,2358,1868,399,645
141,176,0,250,1230.42,2361,1873,402,648
142,174,0,239,1231.59,2365,1882,406,655
143,172,0,227,1242.76,2372,1897,409,658
144,169,0,223,1251.57,2379,1904,413,664
145,176,0,209,1258.52,2387,1913,415,674
146,169,0,200,1259.82,2398,1920,419,677
147,171,0,194,1264.83,2404,1926,422,682
148,170,0,183,1269.28,2411,1932,425,687
149,172,0,174,1273.58,2415,1942,426,695
150,174,0,166,1275.55,2419,1948,430,698
151,185,0,155,1276.41,2425,1959,433,702
152,184,0,151,1278.27,2433,1965,436,705
153,191,0,147,1287.45,2439,1969,439,706
154,189,0,147,1294.71,2446,1976,439,709
155,197,0,146,1295.25,2451,1986,440,711
156,197,0,140,1296.37,2457,1992,445,714
157,206,0,136,1298.05,2464,1996,446,719
158,220,0,137,1298.9,2467,2000,446,722
159,233,0,134,1297.78,2470,2005,446,723
160,238,0,124,1297.61,2476,2009,448,730
161,251,0,125,1289.96,2480,2015,448,732
162,263,0,120,1292.48,2486,2018,450,736
163,275,0,112,1283.81,2491,2022,454,741
164,288,0,106,1279.32,2494,2029,456,744
165,295,0,103,1274.91,2497,2037,456,745
166,306,0,102,1272.83,2500,2038,460,748
167,315,0,97,1267.63,2503,2040,463,750
168,326,0,94,1269.53,2507,2046,464,751
169,343,0,94,1261.85,2508,2049,464,755
170,353,0,95,1258.44,2511,2056,465,755
171,369,0,95,1246.11,2514,2063,465,756
172,382,0,95,1238.32,2518,2071,467,757
173,400,0,94,1226.92,2521,2071,468,759
174,415,0,93,1217.2,2523,2075,470,759
175,425,0,92,1202.52,2525,2084,471,761
176,440,0,85,1198.95,2527,2094,475,764
177,459,0,81,1191.54,2528,2103,476,765
178,465,0,79,1178.06,2531,2115,477,767
179,486,0,73,1165.2,2534,2122,478,771
180,495,0,75,1163.87,2541,2127,478,772
181,510,0,73,1154.17,2546,2133,481,773
182,517,0,67,1139.58,2551,2146,482,778
183,530,0,66,1129.75,2555,2152,483,781
184,539,0,66,1112.32,2559,2165,483,781
185,551,0,60,1102.91,2560,2173,486,786
186,567,0,57,1092.56,2562,2184,487,788
187,584,0,60,1075.59,2564,2196,488,790
188,596,0,60,1059.48,2567,2207,490,790
189,605,0,62,1052.74,2570,2222,491,791
190,616,0,62,1042.11,2571,2234,492,795
191,622,0,61,1027.81,2574,2251,492,799
192,635,0,61,1010.06,2577,2256,492,800
193,655,0,63,988.75,2579,2272,492,800
194,654,0,63,975.62,2585,2289,493,802
195,660,0,61,964.35,2593,2296,493,810
196,675,0,60,945.74,2604,2306,493,813
197,689,0,59,937.56,2609,2322,494,814
198,692,0,62,925.38,2617,2332,494,817
199,708,0,60,912.65,2622,2348,495,822
200,723,0,65,889.76,2625,2359,496,826
201,739,0,68,871.15,2631,2373,496,831
202,755,0,72,869.19,2639,2386,498,831
203,758,0,73,849.6,2651,2403,501,835
204,760,0,70,835.65,2659,2415,503,839
205,763,0,73,820.15,2664,2428,504,843
206,781,0,79,799.29,2672,2442,504,843
207,795,0,80,777.18,2681,2457,504,846
208,822,0,83,769.41,2685,2469,505,849
209,829,0,81,759.66,2693,2484,505,853
210,831,0,84,745.77,2702,2501,505,857
211,850,0,87,724.67,2710,2511,505,860
212,865,0,84,719.18,2722,2525,506,862
213,880,0,88,701.37,2733,2538,506,868
214,881,0,97,691.16,2744,2552,506,876
215,887,0,95,671.69,2756,2570,509,878
216,875,0,104,660.14,2771,2589,509,882
217,870,0,112,645.32,2784,2609,510,889
218,870,0,118,639.77,2793,2632,511,896
219,882,0,119,626.96,2804,2645,511,901
220,892,0,123,617.26,2814,2662,512,902
221,890,0,124,603.78,2829,2680,514,908
222,891,0,124,596.01,2843,2699,514,911
223,913,0,128,591.51,2854,2709,514,913
224,927,0,133,586.68,2867,2717,515,919
225,923,0,139,575.29,2879,2735,515,925
226,925,0,144,570.04,2896,2751,515,929
227,933,0,156,564.45,2909,2762,515,934
228,944,0,163,556.72,2922,2777,516,939
229,950,0,166,554.22,2939,2797,517,946
230,950,0,167,552.96,2950,2817,518,950
231,956,0,170,547.27,2960,2830,522,953
232,954,0,172,542.88,2974,2846,523,956
233,956,0,180,533.31,2988,2872,523,962
234,952,0,189,531.97,3006,2886,523,966
