Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,200,134.56,10,1,0,0
1,180,0,196,129.43,24,3,7,0
2,166,0,187,130.1,40,5,12,3
3,167,0,184,131.09,46,6,16,4
4,170,0,179,134.63,52,6,20,6
5,166,0,170,132.17,61,9,27,9
6,166,0,161,130.69,66,12,33,12
7,166,0,156,131.88,72,12,37,15
8,163,0,148,131.84,76,20,42,17
9,163,0,144,130.95,82,20,46,19
10,168,0,136,130.86,85,22,53,20
11,179,0,131,129.12,87,22,59,22
12,178,0,129,128.42,90,23,62,26
13,180,0,124,129.97,93,23,66,30
14,180,0,123,130.25,96,24,68,33
15,178,0,116,129.67,99,24,72,39
16,185,0,109,129.45,101,26,75,46
17,185,0,107,126.56,105,26,76,48
18,187,0,103,122.14,107,27,79,54
19,190,0,100,120.56,109,29,81,58
20,195,0,93,118.02,109,29,83,65
21,194,0,85,115.3,111,31,89,70
22,196,0,78,113.63,115,34,92,73
23,205,0,72,113.89,118,37,97,75
24,203,0,66,110.52,124,40,100,79
25,201,0,61,108.04,126,40,103,86
26,207,0,59,108.96,126,43,104,88
27,204,0,56,100.55,130,49,105,92
28,207,0,54,95.95,133,51,105,93
29,210,0,53,95.18,134,52,106,96
30,214,0,49,95.12,136,54,110,99
31,222,0,48,98.52,137,54,114,101
32,225,0,47,98.77,138,54,117,106
33,226,0,43,94.47,138,58,118,109
34,231,0,39,95.69,139,59,120,116
35,239,0,40,93.63,140,59,120,119
36,240,0,38,93.43,141,60,120,121
37,237,0,37,89.1,144,60,122,127
38,244,0,34,87.48,145,61,126,128
39,252,0,33,85.2,145,63,127,130
40,256,0,32,86.05,146,64,128,135
41,252,0,28,83.36,148,65,132,139
42,258,0,28,83.3,148,65,132,141
43,265,0,24,82.95,149,67,134,144
44,267,0,23,81.96,151,69,138,145
45,268,0,21,83.06,152,69,140,146
46,271,0,19,81.84,152,71,143,148
47,279,0,18,80.02,153,71,144,149
48,287,0,18,77.54,153,71,144,153
49,291,0,18,76.9,154,74,144,156
50,299,0,18,76.8,155,75,145,157
51,302,0,18,75.01,156,76,145,161
52,302,0,18,75.74,157,78,147,165
53,303,0,18,76.92,159,79,147,168
54,303,0,18,76.13,160,80,147,172
55,302,0,17,73.52,162,81,148,174
56,311,0,17,73.71,166,83,148,175
57,305,0,18,74.29,169,84,149,183
58,307,0,17,72.95,172,85,150,186
59,309,0,18,72.49,174,85,150,190
60,314,0,18,74.89,177,85,150,194
61,320,0,15,73.77,178,86,154,197
62,322,0,15,74.61,178,88,155,199
63,322,0,14,71.69,182,90,156,199
64,323,0,16,73.01,186,92,157,203
65,318,0,14,73.41,191,96,157,207
66,321,0,16,72.82,195,98,157,208
67,319,0,16,71.43,198,102,157,209
68,311,0,16,71.41,202,106,157,212
69,311,0,18,71.71,204,107,158,215
70,310,0,18,70.3,207,110,158,220
71,312,0,19,70.3,208,111,158,222
72,313,0,20,70.09,212,115,158,227
73,309,0,21,69.2,216,115,158,229
74,307,0,24,68.87,221,116,158,230
75,303,0,28,69.24,225,119,158,235
76,296,0,31,68.28,227,122,159,241
77,289,0,32,69.53,231,123,163,246
78,285,0,32,68.29,237,125,164,250
79,280,0,33,69.81,242,126,166,255
80,276,0,31,70.7,245,129,169,261
81,281,0,31,72.56,249,129,170,264
82,283,0,32,71.63,252,129,170,267
83,279,0,33,72.49,254,132,170,270
84,277,0,39,73.57,258,132,170,274
85,274,0,41,75.04,260,133,170,279
86,271,0,43,73.55,262,135,170,283
87,268,0,43,73.91,265,140,171,286
88,278,0,43,74.27,266,141,171,289
89,277,0,45,76.22,270,144,171,294
90,270,0,45,76.18,277,146,171,298
91,262,0,46,76.9,285,147,171,302
92,256,0,46,79.05,287,149,171,307
93,258,0,45,79.33,291,150,175,310
94,255,0,44,81.08,294,151,175,317
