Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,197,3252.35,10,5,0,0
1,201,0,191,3183.32,41,10,6,1
2,238,0,199,3127.48,60,15,9,2
3,276,0,198,3100.93,76,21,11,2
4,292,0,207,3078.93,101,21,17,2
5,299,0,218,3027.08,139,26,21,2
6,336,0,230,2980.37,164,27,27,4
7,368,0,248,2944.81,187,28,29,4
8,410,0,255,2898.64,216,29,32,5
9,428,0,265,2840.68,244,34,36,6
10,446,0,271,2795.08,281,39,40,6
11,477,0,283,2752.86,321,45,45,9
12,511,0,306,2707.73,359,46,49,10
13,570,0,316,2649.83,381,51,55,12
14,626,0,333,2596.31,413,56,62,12
15,668,0,348,2537.49,449,64,64,14
16,702,0,361,2483.13,487,68,67,14
17,734,0,379,2426.44,537,71,69,14
18,751,0,392,2374,588,78,77,14
19,820,0,411,2323.44,632,83,84,14
20,864,0,434,2268.12,678,89,85,15
21,924,0,451,2209.82,728,97,90,15
22,970,0,492,2143.1,787,104,93,15
23,1036,0,511,2095.32,838,110,97,15
24,1092,0,547,2040.58,896,114,99,17
25,1128,0,581,1982.88,963,117,101,18
26,1185,0,614,1922.8,1023,119,102,20
27,1220,0,648,1878.16,1109,124,106,21
28,1273,0,711,1832.99,1191,129,110,21
29,1286,0,750,1784.16,1281,133,115,21
30,1304,0,809,1731.5,1378,139,118,24
31,1307,0,865,1674.22,1499,146,120,27
32,1288,0,923,1649.16,1602,155,126,30
33,1276,0,984,1605.21,1716,162,126,32
34,1267,0,1045,1557.62,1844,173,127,34
35,1231,0,1093,1524.19,1975,189,128,36
36,1231,0,1159,1492.64,2077,203,132,37
37,1222,0,1231,1457.46,2195,219,132,40
38,1224,0,1306,1440.65,2308,243,133,43
39,1191,0,1399,1414.43,2420,261,137,48
40,1165,0,1495,1400.13,2521,280,139,53
41,1138,0,1595,1389.84,2634,301,139,59
42,1125,0,1664,1371.9,2757,328,140,64
43,1068,0,1712,1360.62,2889,370,142,69
44,1048,0,1805,1350.74,3003,393,145,75
45,1001,0,1914,1346.73,3113,414,148,83
46,927,0,2025,1342.39,3237,445,149,88
47,884,0,2105,1346.93,3343,471,150,91
48,850,0,2134,1358.94,3438,506,155,101
49,820,0,2199,1372.7,3538,551,155,108
50,785,0,2264,1376.85,3623,588,158,120
51,737,0,2309,1391.04,3723,632,165,122
52,704,0,2388,1403.91,3797,668,165,128
53,676,0,2465,1430.22,3874,691,172,134
54,644,0,2561,1448.75,3953,718,178,143
55,607,0,2652,1471.5,4043,739,184,150
56,579,0,2701,1493.02,4111,761,193,166
57,548,0,2767,1526.64,4178,788,199,179
58,533,0,2823,1552.67,4232,809,209,195
59,462,0,2870,1587.09,4331,833,216,207
60,423,0,2927,1616.89,4393,855,227,226
61,372,0,2937,1643.92,4470,897,239,247
62,323,0,2969,1679.17,4550,926,244,266
63,286,0,2965,1715.47,4612,981,257,283
64,247,0,2977,1752.14,4667,1018,266,321
65,227,0,2989,1790.28,4712,1052,275,348
66,191,0,2967,1829.43,4766,1096,286,381
67,170,0,2953,1860.62,4805,1135,299,415
68,146,0,2918,1901.92,4839,1181,310,465
69,117,0,2875,1949.12,4875,1211,322,523
70,106,0,2829,1989.83,4901,1255,336,572
71,103,0,2808,2025.46,4920,1286,355,614
72,89,0,2758,2070.32,4940,1315,366,676
73,80,0,2703,2106.97,4961,1352,383,737
74,77,0,2628,2146.74,4972,1378,405,803
75,72,0,2559,2189.96,4990,1426,423,859
76,61,0,2500,2231.36,5004,1463,440,895
77,57,0,2425,2270.52,5014,1483,469,962
78,43,0,2344,2307.81,5033,1522,487,1024
79,38,0,2280,2345.04,5046,1561,506,1074
80,33,0,2189,2382.71,5052,1590,536,1143
81,29,0,2110,2424.19,5059,1615,558,1206
82,25,0,1993,2463.12,5066,1649,586,1287
83,22,0,1889,2502.25,5071,1673,607,1366
84,20,0,1821,2538.09,5073,1690,627,1415
85,19,0,1730,2578.84,5075,1709,644,1481
86,19,0,1637,2613.54,5077,1736,665,1540
87,24,0,1570,2653.49,5080,1754,684,1584
88,23,0,1479,2685.29,5086,1772,721,1636
89,20,0,1390,2720.29,5089,1794,745,1690
90,22,0,1313,2751.76,5089,1815,768,1732
91,18,0,1233,2786.14,5094,1832,794,1776
92,15,0,1134,2816.74,5100,1856,816,1834
93,20,0,1056,2846.9,5101,1875,840,1879
94,15,0,988,2880.42,5106,1892,862,1918
95,11,0,915,2903.87,5110,1908,884,1958
96,12,0,864,2927.54,5112,1912,899,1995
97,8,0,809,2954.13,5116,1925,910,2031
98,4,0,749,2977.02,5120,1936,926,2066
99,7,0,695,3001.04,5121,1943,945,2104
100,3,0,642,3023.38,5125,1956,958,2133
101,6,0,593,3048.16,5125,1964,971,2166
102,5,0,543,3069.67,5126,1973,986,2194
103,5,0,484,3090.26,5126,1979,1004,2231
104,5,0,449,3110.78,5126,1988,1012,2250
105,5,0,412,3126.14,5126,1992,1024,2276
106,5,0,374,3150.58,5127,1995,1036,2303
107,4,0,332,3168.7,5129,2000,1046,2334
108,3,0,289,3187.69,5130,2008,1055,2360
109,2,0,259,3200.5,5132,2012,1065,2379
110,2,0,234,3218.53,5132,2015,1074,2393
111,2,0,209,3233.64,5132,2024,1080,2405
112,0,0,190,3247.42,5134,2029,1084,2415
113,0,0,174,3260.33,5134,2036,1088,2422
114,0,0,156,3273.52,5134,2040,1094,2430
115,0,0,141,3283.75,5134,2041,1100,2438
116,0,0,130,3296.71,5134,2042,1105,2447
117,0,0,120,3310.1,5134,2042,1110,2454
118,0,0,108,3321.31,5134,2044,1113,2461
119,0,0,100,3331.56,5134,2046,1115,2465
120,0,0,89,3341.94,5134,2047,1121,2469
121,0,0,84,3352.55,5134,2048,1124,2471
122,0,0,73,3364.03,5134,2050,1127,2477
123,0,0,64,3371.26,5134,2054,1128,2481
124,0,0,60,3381.78,5134,2054,1129,2484
125,0,0,54,3389.89,5134,2055,1131,2487
126,0,0,49,3398.05,5134,2056,1133,2489
127,0,0,42,3406.5,5134,2057,1134,2494
128,0,0,40,3412.91,5134,2057,1135,2495
129,0,0,35,3419.29,5134,2057,1136,2499
130,0,0,34,3427.54,5134,2057,1136,2500
131,0,0,32,3434.9,5134,2057,1136,2502
132,0,0,31,3439.08,5134,2057,1137,2502
133,0,0,27,3444.83,5134,2057,1137,2506
134,0,0,24,3450.99,5134,2057,1137,2509
135,0,0,19,3455.38,5134,2057,1137,2514
136,0,0,18,3460.4,5134,2057,1138,2514
137,0,0,15,3463.91,5134,2057,1139,2516
138,0,0,14,3467.64,5134,2057,1139,2517
139,0,0,12,3473.04,5134,2057,1140,2518
140,0,0,10,3475.56,5134,2059,1140,2518
141,0,0,9,3480.86,5134,2059,1140,2519
142,0,0,9,3483.79,5134,2059,1140,2519
143,0,0,8,3486.7,5134,2059,1141,2519
144,0,0,6,3489.81,5134,2059,1141,2521
145,0,0,3,3491.83,5134,2059,1142,2523
146,0,0,3,3494.31,5134,2059,1142,2523
147,0,0,3,3497.06,5134,2059,1142,2523
148,0,0,2,3499.42,5134,2060,1142,2523
149,0,0,1,3502.1,5134,2060,1142,2524
150,0,0,1,3503.79,5134,2060,1142,2524
151,0,0,1,3505.29,5134,2060,1142,2524
152,0,0,1,3507.34,5134,2060,1142,2524
153,0,0,0,3509.39,5134,2060,1143,2524
154,0,0,0,3510.67,5134,2060,1143,2524
155,0,0,0,3511.73,5134,2060,1143,2524
156,0,0,0,3514,5134,2060,1143,2524
157,0,0,0,3515.05,5134,2060,1143,2524
158,0,0,0,3515.29,5134,2060,1143,2524
159,0,0,0,3516.51,5134,2060,1143,2524
160,0,0,0,3517.76,5134,2060,1143,2524
161,0,0,0,3519.22,5134,2060,1143,2524
162,0,0,0,3520.94,5134,2060,1143,2524
163,0,0,0,3521.86,5134,2060,1143,2524
164,0,0,0,3522.5,5134,2060,1143,2524
165,0,0,0,3522.77,5134,2060,1143,2524
166,0,0,0,3523.3,5134,2060,1143,2524
167,0,0,0,3523.92,5134,2060,1143,2524
168,0,0,0,3525.56,5134,2060,1143,2524
169,0,0,0,3526.42,5134,2060,1143,2524
170,0,0,0,3527.24,5134,2060,1143,2524
171,0,0,0,3527.55,5134,2060,1143,2524
172,0,0,0,3527.77,5134,2060,1143,2524
173,0,0,0,3528.39,5134,2060,1143,2524
174,0,0,0,3529.2,5134,2060,1143,2524
175,0,0,0,3529.61,5134,2060,1143,2524
176,0,0,0,3529.84,5134,2060,1143,2524
177,0,0,0,3530.06,5134,2060,1143,2524
178,0,0,0,3530.48,5134,2060,1143,2524
179,0,0,0,3531.1,5134,2060,1143,2524
180,0,0,0,3531.7,5134,2060,1143,2524
181,0,0,0,3532.22,5134,2060,1143,2524
182,0,0,0,3532.24,5134,2060,1143,2524
183,0,0,0,3532.57,5134,2060,1143,2524
184,0,0,0,3532.6,5134,2060,1143,2524
185,0,0,0,3532.61,5134,2060,1143,2524
186,0,0,0,3532.82,5134,2060,1143,2524
187,0,0,0,3532.85,5134,2060,1143,2524
188,0,0,0,3532.85,5134,2060,1143,2524
189,0,0,0,3532.86,5134,2060,1143,2524
190,0,0,0,3533.06,5134,2060,1143,2524
191,0,0,0,3533.26,5134,2060,1143,2524
192,0,0,0,3533.67,5134,2060,1143,2524
193,0,0,0,3533.68,5134,2060,1143,2524
194,0,0,0,3533.7,5134,2060,1143,2524
195,0,0,0,3533.73,5134,2060,1143,2524
196,0,0,0,3533.93,5134,2060,1143,2524
197,0,0,0,3533.93,5134,2060,1143,2524
198,0,0,0,3533.93,5134,2060,1143,2524
199,0,0,0,3533.93,5134,2060,1143,2524
200,0,0,0,3533.94,5134,2060,1143,2524
201,0,0,0,3533.95,5134,2060,1143,2524
202,0,0,0,3533.96,5134,2060,1143,2524
203,0,0,0,3533.96,5134,2060,1143,2524
204,0,0,0,3533.96,5134,2060,1143,2524
205,0,0,0,3533.96,5134,2060,1143,2524
206,0,0,0,3533.96,5134,2060,1143,2524
207,0,0,0,3533.97,5134,2060,1143,2524
208,0,0,0,3533.97,5134,2060,1143,2524
209,0,0,0,3533.97,5134,2060,1143,2524
210,0,0,0,3533.97,5134,2060,1143,2524
211,0,0,0,3533.98,5134,2060,1143,2524
212,0,0,0,3533.98,5134,2060,1143,2524
213,0,0,0,3533.98,5134,2060,1143,2524
214,0,0,0,3533.98,5134,2060,1143,2524
215,0,0,0,3533.98,5134,2060,1143,2524
216,0,0,0,3533.98,5134,2060,1143,2524
217,0,0,0,3533.98,5134,2060,1143,2524
218,0,0,0,3533.98,5134,2060,1143,2524
219,0,0,0,3533.99,5134,2060,1143,2524
220,0,0,0,3533.99,5134,2060,1143,2524
221,0,0,0,3533.99,5134,2060,1143,2524
222,0,0,0,3533.99,5134,2060,1143,2524
223,0,0,0,3533.99,5134,2060,1143,2524
224,0,0,0,3533.99,5134,2060,1143,2524
225,0,0,0,3533.99,5134,2060,1143,2524
226,0,0,0,3533.99,5134,2060,1143,2524
227,0,0,0,3533.99,5134,2060,1143,2524
228,0,0,0,3533.99,5134,2060,1143,2524
229,0,0,0,3533.99,5134,2060,1143,2524
230,0,0,0,3533.99,5134,2060,1143,2524
231,0,0,0,3534,5134,2060,1143,2524
232,0,0,0,3534,5134,2060,1143,2524
233,0,0,0,3534,5134,2060,1143,2524
234,0,0,0,3534,5134,2060,1143,2524
235,0,0,0,3534,5134,2060,1143,2524
236,0,0,0,3534,5134,2060,1143,2524
237,0,0,0,3534,5134,2060,1143,2524
238,0,0,0,3534,5134,2060,1143,2524
239,0,0,0,3534,5134,2060,1143,2524
240,0,0,0,3534,5134,2060,1143,2524
241,0,0,0,3534,5134,2060,1143,2524
242,0,0,0,3534,5134,2060,1143,2524
