Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,234,0,200,336.66,4,0,0,0
1,250,0,198,322.12,29,0,5,2
2,247,0,197,321.59,65,0,9,4
3,269,0,200,316.49,83,0,11,5
4,292,0,204,318.77,97,0,16,9
5,294,0,208,319.23,122,0,22,9
6,306,0,214,314.26,143,0,26,10
7,329,0,217,318,165,0,28,11
8,353,0,216,317.37,181,0,35,14
9,383,0,223,312.64,192,0,39,16
10,392,0,229,309.89,207,0,43,18
11,400,0,228,312.24,228,0,49,22
12,427,0,236,311.72,249,0,54,28
13,429,0,236,308.75,279,0,57,37
14,442,0,237,302.88,306,0,64,45
15,455,0,241,294.18,325,0,69,54
16,475,0,253,289.92,348,0,70,59
17,482,0,261,289.16,376,0,74,73
18,506,0,274,284.76,396,0,79,80
19,526,0,287,282.74,431,0,81,90
20,527,0,293,280.52,463,0,84,99
21,531,0,299,279.23,497,0,93,111
22,532,0,315,278.57,530,0,96,118
23,530,0,326,275.32,568,0,99,130
24,525,0,335,274.71,613,0,101,137
25,512,0,348,272.45,651,0,105,147
26,513,0,369,274.48,682,0,108,158
27,515,0,373,272.87,713,0,113,167
28,506,0,392,269.44,752,0,118,180
29,499,0,410,264.19,781,0,120,193
30,487,0,429,264.58,816,0,122,210
31,470,0,450,267.43,851,0,124,228
32,471,0,466,265.9,880,0,127,240
33,444,0,488,266.45,923,0,131,255
34,443,0,511,264.8,948,0,136,268
35,442,0,536,267.74,971,0,138,283
36,433,0,550,269.01,1000,0,141,294
37,406,0,565,268.52,1037,0,142,306
38,390,0,588,274.39,1073,0,143,318
39,375,0,614,277.13,1110,0,146,327
40,337,0,634,281.8,1155,0,151,340
41,314,0,654,285.3,1195,0,155,351
42,293,0,665,287.41,1230,0,161,365
43,266,0,686,295.51,1265,0,164,375
44,250,0,702,297.91,1297,0,165,385
45,228,0,717,305.11,1335,0,171,399
46,207,0,745,307.63,1358,0,174,405
47,188,0,772,312.72,1387,0,178,414
48,167,0,790,321.64,1412,0,180,421
49,154,0,817,327.56,1440,0,180,425
50,139,0,836,330.48,1459,0,181,431
51,124,0,850,338.9,1485,0,184,439
52,119,0,864,345.71,1504,0,185,452
53,112,0,880,353.12,1521,0,190,458
54,94,0,883,357.65,1542,0,197,471
55,82,0,884,363.82,1558,0,203,485
56,67,0,880,372.63,1574,0,207,502
57,55,0,874,380.02,1586,0,210,517
58,52,0,868,388.07,1593,0,219,534
59,43,0,850,394.97,1602,0,224,553
60,34,0,843,402.66,1610,0,228,567
61,30,0,824,410.33,1616,0,239,590
62,26,0,814,420.23,1620,0,245,604
63,21,0,794,428.88,1626,0,256,618
64,17,0,775,437.77,1632,0,263,636
