Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,200,2991.56,11,1,0,0
1,195,0,198,2970.47,44,1,2,0
2,213,0,195,2950.87,72,1,6,1
3,243,0,190,2934.38,91,1,11,3
4,280,0,189,2922.92,112,2,14,6
5,314,0,187,2900.06,137,2,20,7
6,349,0,182,2869.96,163,2,27,8
7,387,0,174,2844.8,181,2,36,10
8,426,0,173,2812.54,206,2,39,12
9,470,0,173,2775.05,231,2,41,13
10,544,0,170,2736.99,252,2,47,13
11,619,0,171,2692.28,291,2,54,14
12,716,0,174,2645.33,317,2,59,14
13,797,0,172,2583.11,347,3,64,15
14,899,0,174,2517.84,375,3,65,18
15,1020,0,176,2444.62,415,5,71,20
16,1131,0,185,2367.09,453,8,73,22
17,1266,0,194,2288.5,506,9,77,23
18,1432,0,191,2203.61,558,12,82,26
19,1586,0,197,2117.48,599,17,86,28
20,1721,0,196,2036.31,653,20,87,34
21,1844,0,198,1940.51,713,23,95,35
22,1998,0,205,1846.44,777,24,99,35
23,2178,0,217,1762.83,840,26,101,35
24,2299,0,230,1670.42,909,26,103,35
25,2450,0,232,1584.29,993,31,112,35
26,2618,0,255,1494.6,1071,34,114,36
27,2770,0,271,1410.71,1162,37,119,37
28,2891,0,281,1334.69,1262,39,122,37
29,3048,0,299,1262.5,1345,40,129,37
30,3166,0,320,1185.98,1436,42,135,40
31,3243,0,331,1120.36,1554,51,136,42
32,3288,0,348,1054.25,1681,58,142,46
33,3357,0,361,979.88,1807,67,147,55
34,3439,0,380,914.85,1934,70,150,63
35,3457,0,400,853.92,2079,75,154,75
36,3480,0,445,788.93,2218,80,157,89
37,3483,0,477,726.23,2372,86,163,105
38,3520,0,512,678.59,2515,93,169,119
39,3495,0,554,627.2,2672,102,170,140
40,3454,0,585,580.81,2836,104,174,153
41,3429,0,627,538.46,2995,107,175,174
42,3382,0,672,503.26,3160,112,176,200
43,3311,0,726,463.32,3329,123,181,225
44,3211,0,773,437.45,3526,126,182,260
45,3114,0,821,410.38,3717,131,183,290
46,2990,0,858,387.41,3905,133,188,309
47,2899,0,907,367.59,4072,136,189,339
48,2738,0,948,355.61,4275,145,191,371
49,2636,0,1010,344.67,4440,157,191,392
50,2498,0,1088,336.77,4620,161,191,418
51,2346,0,1142,332.62,4811,162,192,452
52,2203,0,1182,329.61,5009,163,193,474
53,2071,0,1229,323.77,5173,166,196,500
54,1934,0,1293,323.8,5335,169,198,526
55,1800,0,1352,321.13,5504,170,200,543
56,1644,0,1388,319.79,5678,171,202,570
57,1490,0,1440,324.03,5839,173,205,589
58,1360,0,1500,322.91,5979,174,207,617
59,1220,0,1541,328.34,6136,177,210,636
60,1082,0,1582,335.21,6276,177,216,660
61,958,0,1628,345.05,6414,179,222,674
62,812,0,1676,351.84,6576,180,224,688
63,688,0,1714,362.05,6703,180,229,703
64,583,0,1733,369.31,6814,181,238,717
65,497,0,1750,382.45,6905,181,251,735
66,432,0,1771,393.28,6984,181,264,755
67,374,0,1793,405.74,7066,181,269,765
68,288,0,1805,418.22,7149,183,280,783
69,238,0,1821,430.59,7203,183,284,792
70,191,0,1836,444.75,7258,184,292,805
71,160,0,1846,459.42,7296,186,301,813
72,117,0,1834,473.05,7344,186,315,827
73,87,0,1824,487.37,7379,187,329,842
74,74,0,1810,505.09,7398,188,338,862
75,69,0,1767,520.52,7410,189,360,890
76,55,0,1727,536.2,7427,191,381,923
77,47,0,1693,552.22,7440,193,394,949
78,42,0,1653,566.53,7451,197,416,970
79,42,0,1601,583.38,7455,197,442,1001
80,42,0,1568,598.09,7461,198,452,1028
81,36,0,1518,613.29,7469,199,471,1064
82,33,0,1481,630.1,7477,199,488,1090
83,26,0,1435,646.99,7484,199,507,1125
84,26,0,1374,661.21,7489,199,529,1169
85,25,0,1297,677.73,7497,200,566,1211
86,24,0,1237,694.97,7500,200,596,1243
87,21,0,1166,712.85,7504,200,625,1286
88,20,0,1096,730.28,7511,200,651,1331
89,17,0,1035,747.6,7514,200,670,1374
90,15,0,960,764.23,7516,200,697,1423
91,17,0,900,780.31,7518,200,721,1460
92,16,0,811,798.23,7522,200,759,1511
93,9,0,749,816.62,7529,200,783,1549
94,10,0,671,834.41,7531,201,811,1599
95,15,0,625,851.63,7532,201,826,1632
96,15,0,565,870.29,7534,201,852,1666
97,11,0,513,888.02,7538,201,865,1706
98,13,0,465,905.93,7538,201,885,1734
99,14,0,409,924.41,7538,201,914,1762
100,16,0,365,941.92,7538,201,929,1791
101,17,0,331,959.77,7539,201,942,1812
102,20,0,289,976.04,7539,201,961,1835
103,21,0,254,992.33,7540,201,983,1848
104,20,0,219,1010.57,7541,203,1002,1862
105,22,0,199,1029,7543,203,1013,1872
106,27,0,177,1044.35,7544,203,1028,1879
107,34,0,150,1063.96,7544,203,1046,1888
108,36,0,131,1080.59,7544,203,1056,1897
109,39,0,106,1098.45,7544,203,1069,1909
110,43,0,95,1117.23,7545,203,1073,1916
111,46,0,77,1133.67,7546,203,1083,1924
112,46,0,63,1152.15,7547,203,1095,1926
113,47,0,55,1168.47,7551,203,1098,1931
114,48,0,47,1187.88,7553,203,1103,1934
115,54,0,45,1206.17,7553,203,1105,1935
116,52,0,40,1222.32,7556,203,1108,1938
117,50,0,35,1238.53,7560,203,1111,1941
118,49,0,31,1256.25,7562,203,1115,1941
119,49,0,28,1274.74,7564,203,1118,1941
120,51,0,24,1291.92,7565,203,1121,1943
121,53,0,22,1308.62,7565,203,1122,1944
122,60,0,20,1326.01,7566,203,1123,1945
123,62,0,18,1341.45,7568,203,1123,1948
124,65,0,16,1356.45,7571,203,1124,1949
125,69,0,15,1373.42,7572,203,1124,1950
126,79,0,14,1388.91,7572,203,1125,1951
127,85,0,12,1406.68,7573,203,1126,1952
128,86,0,12,1422.42,7575,203,1126,1952
129,88,0,11,1436.57,7576,203,1128,1952
130,91,0,12,1454.58,7577,203,1129,1952
131,96,0,11,1469.36,7577,204,1130,1952
132,95,0,11,1483.69,7582,205,1130,1952
133,98,0,11,1501.15,7583,205,1130,1952
134,104,0,11,1514.67,7584,205,1130,1952
135,103,0,10,1531.43,7593,205,1131,1952
136,112,0,10,1546.45,7597,205,1131,1952
137,122,0,12,1560.12,7598,205,1131,1952
138,126,0,13,1573.53,7602,205,1131,1952
139,139,0,12,1585.67,7602,205,1132,1952
140,151,0,14,1600.34,7603,205,1132,1952
141,164,0,14,1612.26,7607,205,1132,1952
142,175,0,14,1620.93,7607,205,1132,1952
143,190,0,15,1635.5,7608,205,1132,1953
144,200,0,14,1647.89,7609,205,1133,1954
145,217,0,14,1658.7,7609,206,1133,1954
146,230,0,17,1668.05,7610,207,1133,1954
147,244,0,17,1680.17,7613,207,1133,1955
148,262,0,17,1692.84,7613,207,1133,1955
149,276,0,17,1703.69,7613,210,1133,1955
150,293,0,17,1713.65,7614,210,1133,1955
151,313,0,17,1727.47,7615,211,1133,1955
152,320,0,18,1737.35,7617,211,1133,1956
153,337,0,18,1746.62,7619,211,1133,1957
154,357,0,17,1755.36,7624,212,1134,1957
155,373,0,17,1763.73,7625,212,1134,1958
156,388,0,17,1776.65,7627,212,1134,1961
157,416,0,17,1784.97,7628,213,1134,1964
158,437,0,17,1793.82,7632,214,1134,1964
159,464,0,18,1800.05,7635,215,1134,1966
160,483,0,18,1806.87,7638,216,1134,1966
161,506,0,20,1815.24,7641,217,1134,1969
162,525,0,20,1817.3,7647,217,1134,1969
