Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,237,0,212,1557.21,9,3,0,0
1,292,0,222,1521.83,22,6,8,0
2,348,0,228,1485.08,36,10,14,0
3,390,0,236,1457.2,47,12,17,1
4,442,0,239,1437.56,60,19,22,3
5,482,0,248,1397.79,79,25,27,5
6,546,0,256,1356.9,97,32,34,5
7,636,0,270,1314.85,116,34,42,5
8,671,0,280,1272.27,141,42,50,9
9,747,0,282,1225.99,152,52,55,11
10,817,0,284,1182.91,172,59,60,19
11,885,0,296,1136.15,204,67,67,26
12,944,0,300,1087.44,238,69,72,33
13,1017,0,317,1039.06,273,80,74,40
14,1099,0,326,990.71,314,91,77,54
15,1180,0,341,946.58,351,100,81,67
16,1281,0,364,905.46,391,108,83,80
17,1336,0,392,849.01,435,116,86,95
18,1418,0,437,800.6,481,127,87,104
19,1461,0,453,757.46,541,145,92,129
20,1536,0,491,713.45,590,153,94,148
21,1572,0,522,665.94,667,164,99,172
22,1591,0,551,627.71,737,178,102,199
23,1612,0,576,594.41,806,193,106,224
24,1583,0,621,564.29,896,221,107,255
25,1553,0,657,533.27,994,237,110,289
26,1480,0,709,508.23,1087,258,111,335
27,1429,0,751,481.98,1187,271,115,384
28,1425,0,801,460.67,1277,287,118,418
29,1365,0,869,438.59,1393,311,121,453
30,1285,0,955,419.18,1524,327,127,482
31,1208,0,1034,402.64,1646,343,130,527
32,1142,0,1107,386.89,1755,365,131,559
33,1099,0,1222,371.77,1856,380,132,596
34,1020,0,1338,362.42,1971,396,135,629
35,923,0,1446,351.96,2080,424,138,662
36,833,0,1563,340.51,2205,447,140,683
37,740,0,1680,333.36,2313,466,142,719
38,666,0,1810,327.94,2397,491,143,760
39,579,0,1957,325.41,2499,516,144,783
40,509,0,2085,322.04,2584,541,145,819
41,475,0,2194,323.22,2640,565,148,859
42,414,0,2355,326.43,2711,594,148,887
43,363,0,2477,330.23,2775,623,148,936
44,326,0,2585,333.96,2816,658,149,992
45,275,0,2682,339.48,2866,697,149,1060
46,224,0,2764,342.01,2916,737,150,1119
47,190,0,2823,349.08,2949,771,150,1205
48,165,0,2869,357.7,2982,808,152,1281
49,139,0,2940,365.31,3011,835,153,1376
50,106,0,2947,373.37,3041,873,155,1477
51,81,0,2942,382.35,3065,909,158,1589
52,64,0,2909,390.9,3080,946,163,1712
53,58,0,2856,400.03,3088,977,167,1870
54,53,0,2792,406.44,3095,1016,170,2004
55,45,0,2720,414.09,3104,1049,178,2135
56,32,0,2606,422,3116,1090,184,2298
57,25,0,2518,430.59,3123,1118,190,2448
58,26,0,2404,438.9,3132,1146,192,2614
59,23,0,2290,448.81,3138,1176,194,2772
60,16,0,2161,458.72,3145,1199,204,2920
61,10,0,2019,468.56,3151,1224,206,3078
62,8,0,1884,477.26,3153,1257,215,3222
63,4,0,1746,486.5,3157,1279,222,3385
64,2,0,1627,496.29,3159,1302,230,3514
65,2,0,1502,506.28,3159,1315,237,3653
66,2,0,1384,515.86,3159,1335,247,3772
67,2,0,1267,526.53,3159,1349,259,3894
68,0,0,1150,535.86,3161,1364,266,4006
69,0,0,1051,547.2,3161,1378,275,4097
70,0,0,938,556.96,3161,1396,282,4189
71,0,0,834,566.99,3161,1406,290,4284
72,0,0,754,576.53,3161,1411,298,4363
73,0,0,661,585.97,3161,1423,306,4443
74,0,0,597,595.44,3161,1429,318,4506
75,0,0,541,605.49,3161,1436,325,4557
76,0,0,472,614.53,3161,1442,333,4615
77,0,0,392,624.74,3161,1445,344,4685
78,0,0,337,634.35,3161,1448,354,4728
79,0,0,279,642.98,3161,1452,361,4777
80,0,0,236,652.9,3161,1457,365,4814
81,0,0,206,662.26,3161,1458,368,4845
82,0,0,173,672.5,3161,1460,371,4874
83,0,0,149,682.15,3161,1463,375,4892
84,0,0,134,691.63,3161,1463,380,4902
85,0,0,116,700.64,3161,1463,382,4920
86,0,0,97,709.44,3161,1463,386,4936
87,0,0,82,719.17,3161,1465,387,4948
88,0,0,62,729.21,3161,1466,388,4966
89,0,0,48,738.84,3161,1466,389,4979
90,0,0,43,748.14,3161,1466,390,4983
91,0,0,34,757.04,3161,1466,392,4990
92,0,0,27,766.98,3161,1466,394,4995
93,0,0,25,776.42,3161,1466,394,4998
94,0,0,19,787.09,3161,1466,395,5003
95,0,0,10,796.96,3161,1466,397,5010
96,0,0,7,805.44,3161,1466,397,5013
97,0,0,6,814.77,3161,1466,397,5014
98,0,0,5,824.03,3161,1466,398,5014
99,0,0,2,833.13,3161,1466,399,5016
100,0,0,1,842.02,3161,1466,399,5017
101,0,0,1,851.11,3161,1466,399,5017
102,0,0,1,860.54,3161,1466,399,5017
103,0,0,1,870.06,3161,1466,399,5017
104,0,0,1,879.89,3161,1466,399,5017
105,0,0,1,888.89,3161,1466,399,5017
106,0,0,1,899.71,3161,1466,399,5017
107,0,0,0,909.59,3161,1466,399,5018
108,0,0,0,919.16,3161,1466,399,5018
109,0,0,0,929.24,3161,1466,399,5018
110,0,0,0,939.29,3161,1466,399,5018
111,0,0,0,949.75,3161,1466,399,5018
112,0,0,0,959.22,3161,1466,399,5018
113,0,0,0,968.97,3161,1466,399,5018
114,0,0,0,976.39,3161,1466,399,5018
115,0,0,0,985.47,3161,1466,399,5018
116,0,0,0,995.1,3161,1466,399,5018
