Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,196,707.13,8,4,0,0
1,248,0,193,679.88,21,6,3,0
2,282,0,183,675.6,30,12,7,3
3,302,0,178,663.2,33,16,15,5
4,344,0,171,659.45,36,22,19,8
5,385,0,162,646.68,43,25,25,9
6,429,0,159,633.22,52,28,28,11
7,491,0,154,620.85,58,29,33,14
8,525,0,150,602.55,73,30,35,18
9,582,0,145,582.44,86,38,38,21
10,609,0,137,564.18,102,44,42,24
11,681,0,137,548.21,113,45,44,27
12,726,0,130,525.57,126,47,52,34
13,796,0,125,506.96,137,51,59,38
14,874,0,122,488.38,147,53,65,42
15,917,0,121,467.75,159,61,67,49
16,961,0,116,443.29,171,67,72,59
17,1026,0,113,419.71,189,71,76,68
18,1086,0,110,403.18,204,77,78,82
19,1153,0,107,384.05,222,82,83,93
20,1200,0,105,362.48,238,91,84,112
21,1239,0,103,344.32,248,98,90,121
22,1307,0,97,321.62,262,106,95,134
23,1383,0,97,305.79,272,108,100,147
24,1441,0,98,285.57,285,114,102,167
25,1456,0,102,265.5,304,117,104,202
26,1500,0,111,249.33,325,120,106,225
27,1515,0,116,236.38,348,131,107,249
28,1549,0,115,219.61,374,137,110,272
29,1558,0,118,201.67,400,144,117,298
30,1565,0,123,185.75,432,152,118,322
31,1584,0,123,173.74,449,164,120,348
32,1600,0,126,162.36,471,174,123,377
33,1625,0,125,150.18,498,183,128,414
34,1626,0,125,142.96,523,189,131,460
35,1629,0,133,136.61,549,194,134,498
36,1642,0,137,130.88,580,201,139,526
37,1630,0,138,121.62,610,214,142,562
38,1623,0,146,112.91,632,222,143,607
39,1610,0,148,107.54,654,224,148,645
40,1601,0,160,101.39,680,232,149,681
41,1603,0,158,94.77,704,242,151,722
42,1572,0,161,88.32,727,255,157,771
43,1549,0,167,86.9,752,264,157,810
44,1508,0,173,85.2,782,271,159,865
45,1501,0,184,84.46,804,279,159,902
46,1495,0,185,82.96,835,291,161,933
47,1457,0,190,80.62,867,297,161,980
48,1426,0,194,78.78,896,304,163,1021
49,1419,0,199,76.37,922,310,164,1047
50,1414,0,203,73.92,947,320,164,1085
51,1392,0,216,72.25,969,334,164,1120
52,1370,0,225,71.39,999,342,164,1160
53,1351,0,237,68.61,1026,353,164,1191
54,1325,0,246,66.27,1057,362,164,1230
55,1300,0,256,69.51,1077,365,165,1264
56,1284,0,261,69.06,1102,373,166,1303
57,1266,0,263,67.3,1124,379,166,1347
58,1235,0,270,67.19,1144,385,167,1386
59,1222,0,272,67.43,1167,394,167,1423
60,1192,0,270,68.37,1194,399,168,1460
61,1159,0,282,69.25,1226,402,170,1495
62,1131,0,294,71.6,1259,407,170,1524
63,1126,0,297,73.84,1283,416,173,1557
64,1083,0,302,74.99,1310,426,176,1595
65,1077,0,300,78.31,1327,431,179,1624
66,1073,0,304,78.07,1346,441,180,1653
67,1051,0,302,82.13,1369,454,181,1689
68,1035,0,303,83.12,1389,460,184,1720
69,999,0,305,84.72,1430,469,185,1747
70,971,0,307,86.4,1467,474,186,1774
71,939,0,306,88,1494,479,186,1809
72,938,0,302,87.86,1519,485,189,1837
73,903,0,305,89.38,1552,498,192,1861
74,894,0,306,92.41,1572,505,193,1889
75,889,0,300,92.31,1594,514,200,1904
76,867,0,299,94.95,1622,524,203,1936
77,849,0,303,98.71,1643,529,203,1960
78,830,0,311,98.79,1672,539,207,1984
79,812,0,297,99.99,1696,552,211,2010
80,794,0,302,102.6,1727,562,211,2034
81,777,0,301,105.56,1764,571,214,2053
82,776,0,307,106.44,1788,573,217,2071
83,775,0,304,111.24,1813,578,220,2092
84,769,0,311,111.08,1832,582,222,2107
85,764,0,310,111.48,1867,587,224,2117
86,752,0,308,117.4,1895,592,228,2138
87,746,0,303,119.16,1916,598,233,2155
88,753,0,293,118.28,1943,606,238,2164
89,744,0,284,119.48,1972,614,245,2178
90,732,0,282,120.08,2002,622,246,2187
91,730,0,277,123.84,2027,626,251,2210
92,718,0,280,126.16,2060,632,252,2226
93,707,0,289,128.4,2086,640,253,2246
94,710,0,290,128.44,2109,644,257,2260
95,702,0,290,130.96,2136,648,259,2268
96,695,0,295,130.24,2157,653,260,2281
97,704,0,295,129.4,2177,658,262,2295
98,711,0,296,128.84,2197,665,267,2315
99,714,0,286,131.72,2217,673,273,2331
100,713,0,276,133.48,2239,680,282,2345
101,709,0,269,130.44,2257,688,289,2362
102,715,0,269,129.56,2278,692,297,2377
103,722,0,262,133,2299,705,303,2391
104,717,0,264,133.72,2322,711,307,2407
105,722,0,264,136.44,2346,716,308,2419
106,730,0,264,136.52,2370,722,310,2434
107,724,0,264,137.4,2393,725,315,2450
108,733,0,258,138.52,2413,728,320,2465
109,752,0,259,138.28,2434,730,325,2477
110,758,0,254,140.84,2458,735,329,2485
111,769,0,257,138.92,2486,738,335,2493
112,772,0,256,142.84,2507,744,338,2506
113,784,0,251,139.96,2530,750,343,2520
114,781,0,251,141.4,2563,751,347,2530
115,772,0,251,142.28,2592,758,353,2544
116,760,0,257,142.28,2626,764,354,2561
117,756,0,259,139.96,2649,770,357,2578
118,756,0,260,140.28,2673,777,365,2598
119,751,0,262,140.36,2690,787,369,2613
120,744,0,257,141.24,2711,793,371,2627
121,738,0,251,143,2736,802,374,2642
122,740,0,252,140.76,2757,810,380,2651
123,763,0,252,139.8,2776,816,383,2662
124,779,0,250,136.44,2796,824,385,2675
125,787,0,243,135.64,2822,830,388,2692
126,816,0,242,135.16,2845,831,392,2703
127,819,0,241,134.92,2883,837,398,2716
128,816,0,245,134.72,2915,847,399,2728
129,820,0,245,134.32,2941,853,405,2741
130,835,0,245,132.72,2964,862,409,2748
131,858,0,241,134.48,2987,872,413,2756
132,857,0,244,133.6,3013,881,413,2766
133,858,0,249,131.12,3037,885,418,2777
134,862,0,251,128.64,3060,890,421,2792
135,858,0,251,127.44,3094,896,427,2809
136,857,0,256,121.36,3120,901,428,2827
137,868,0,260,122,3146,909,430,2840
138,867,0,260,123.28,3176,914,433,2849
139,876,0,265,122.88,3203,921,438,2859
140,858,0,264,121.88,3235,929,439,2875
