Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,182,450.26,10,22,0,0
1,166,0,169,458.73,39,31,5,1
2,155,0,163,461.23,56,35,7,3
3,147,0,157,473.26,65,39,14,3
4,139,0,147,489.57,75,44,22,4
5,139,0,137,496.15,85,48,31,4
6,132,0,125,508.99,95,62,35,6
7,134,0,123,522.73,99,66,38,6
8,132,0,117,533.04,104,70,41,8
9,134,0,114,540.6,107,71,43,9
10,137,0,108,545.23,112,74,48,10
11,141,0,103,550.82,119,77,49,14
12,150,0,98,554.9,124,80,50,15
13,164,0,91,563.46,124,82,54,16
14,177,0,88,568.23,126,84,55,17
15,183,0,79,569.35,132,87,61,20
16,188,0,73,573.92,133,92,63,24
17,191,0,67,576.7,135,99,66,26
18,196,0,58,579.13,138,109,67,29
19,202,0,54,585.15,140,113,69,32
20,213,0,48,587.34,143,120,72,33
21,232,0,46,587.24,145,125,74,34
22,240,0,42,587.24,148,131,78,35
23,256,0,40,592.29,150,136,80,35
24,268,0,37,590.06,152,141,81,38
25,271,0,33,589.84,157,149,84,38
26,285,0,32,590.58,159,152,84,39
27,292,0,30,589.16,161,159,84,41
28,285,0,28,584.28,164,170,87,46
29,298,0,27,584.51,165,178,87,49
30,312,0,26,587.34,166,186,87,51
31,329,0,26,582.53,167,191,88,53
32,336,0,21,578.85,169,197,90,55
33,345,0,18,576.63,170,206,93,58
34,360,0,17,574.92,171,213,93,61
35,365,0,14,568.32,173,222,95,64
36,376,0,14,561,175,225,97,65
37,402,0,11,555.16,175,231,98,65
38,432,0,9,547.69,176,240,101,70
39,452,0,11,536.25,176,249,102,72
40,456,0,11,526.35,176,261,104,75
41,465,0,11,515.34,177,274,104,77
42,473,0,11,508.63,177,290,104,79
43,484,0,10,504.26,181,299,105,82
44,508,0,8,497.39,181,311,107,84
45,524,0,8,488.98,181,322,108,86
46,534,0,9,488.56,183,334,108,88
47,558,0,9,485.78,184,342,108,92
48,567,0,8,481.52,185,349,110,95
49,563,0,8,479.05,185,366,110,98
50,556,0,8,471.4,186,385,110,101
51,566,0,8,464.08,189,391,110,104
52,568,0,8,456.91,191,406,110,107
53,576,0,8,451.27,192,419,111,115
54,591,0,9,451.94,195,428,111,119
55,601,0,9,445.16,197,439,112,129
56,598,0,9,436.14,198,452,112,134
57,598,0,9,432.54,200,466,112,140
58,607,0,10,426.58,203,474,112,146
59,619,0,11,417.28,204,486,112,154
60,636,0,12,405.66,207,493,112,160
61,645,0,13,400.18,209,504,112,166
62,658,0,14,393.48,212,507,112,170
63,665,0,14,388.38,213,519,112,177
64,669,0,13,387.62,213,532,112,182
65,683,0,12,381.93,216,543,114,185
66,688,0,12,376.99,217,553,114,193
67,686,0,13,373.01,219,560,114,201
68,694,0,13,370.34,219,572,114,209
69,694,0,13,363.74,220,586,114,218
70,692,0,12,358.06,223,604,116,225
71,696,0,12,354.92,224,610,116,236
72,689,0,14,351.42,227,625,116,244
73,690,0,13,347.64,231,637,116,250
74,701,0,12,342.38,233,640,116,258
75,704,0,11,334.68,235,647,116,266
76,724,0,11,330.68,236,654,117,274
77,726,0,11,323.38,238,665,118,285
78,723,0,11,320.38,240,681,118,295
79,731,0,12,317.68,240,690,118,306
80,729,0,12,309.47,241,707,119,310
81,727,0,13,308.27,244,718,119,320
82,732,0,14,309.54,246,729,120,328
83,737,0,12,308.68,247,733,120,335
84,742,0,14,309.09,248,751,120,342
85,741,0,14,308.78,249,762,121,353
86,732,0,15,304.93,249,772,121,364
87,735,0,16,302.47,252,781,121,371
88,731,0,16,304.39,255,785,121,378
89,732,0,16,300.1,258,793,121,385
90,738,0,16,300.92,260,799,121,395
91,738,0,16,295.06,263,813,121,404
92,733,0,16,292.86,265,828,121,415
93,732,0,18,289.63,267,833,121,428
94,734,0,18,289.17,267,846,121,441
95,732,0,18,289.25,269,857,121,451
96,727,0,19,286.33,272,869,121,459
97,713,0,19,286.26,273,884,121,470
98,713,0,19,287.11,273,888,122,480
99,711,0,19,286.57,275,902,122,489
100,703,0,19,290.05,277,911,123,503
101,699,0,18,288.82,278,923,123,514
102,699,0,18,291.28,278,929,123,523
103,704,0,17,291.97,280,936,123,535
104,699,0,17,291.36,283,943,123,546
105,697,0,18,290.59,287,951,123,557
106,697,0,19,290.2,289,959,123,566
107,689,0,18,286.97,290,969,125,581
108,690,0,18,287.59,292,975,125,596
109,676,0,18,287.43,293,987,126,612
110,667,0,17,287.58,295,992,127,629
111,668,0,16,286.35,301,1004,128,633
112,668,0,16,285.66,303,1012,129,644
113,665,0,18,285.44,305,1023,130,653
114,654,0,17,288.9,308,1036,130,665
115,651,0,17,291.13,311,1043,131,676
116,642,0,17,288.2,316,1051,132,688
117,637,0,19,287.89,318,1059,134,700
118,633,0,19,286.51,319,1064,136,712
119,616,0,18,287.82,321,1077,137,728
120,615,0,17,290.82,326,1084,138,734
121,611,0,17,292.51,328,1092,138,745
122,616,0,18,293.28,329,1097,139,757
123,614,0,18,293.05,329,1106,139,769
124,600,0,19,292.82,333,1117,141,782
125,603,0,18,289.82,335,1123,142,790
126,602,0,18,288.97,337,1135,142,796
127,596,0,18,283.63,337,1147,143,807
128,596,0,17,281.48,338,1161,145,815
129,596,0,17,281.25,339,1176,146,821
130,601,0,15,277.63,341,1185,148,828
131,606,0,13,281.71,341,1195,150,836
132,599,0,13,285.86,342,1204,150,849
133,598,0,12,289.86,342,1214,151,856
134,593,0,12,287.25,344,1228,152,863
135,590,0,12,289.17,345,1240,154,870
136,603,0,12,288.55,346,1245,155,878
137,600,0,12,289.78,347,1255,157,890
138,596,0,12,291.01,349,1268,157,898
139,597,0,12,290.86,351,1274,158,904
140,600,0,12,289.01,352,1284,159,911
141,608,0,13,288.78,353,1293,160,915
142,604,0,13,287.09,356,1305,162,920
143,611,0,13,286.63,357,1315,165,928
144,616,0,13,281.71,357,1321,167,934
145,615,0,13,283.78,358,1329,170,940
146,604,0,13,286.25,359,1339,173,948
147,599,0,12,289.09,360,1351,174,954
148,597,0,14,291.4,362,1364,174,962
149,601,0,14,290.4,364,1369,174,971
150,608,0,13,290.94,365,1377,176,976
151,596,0,13,289.01,365,1389,178,985
152,596,0,13,287.69,366,1395,181,996
153,586,0,14,288.69,368,1404,181,1010
154,581,0,11,288.23,369,1412,183,1024
155,583,0,11,289.46,369,1417,183,1036
156,582,0,10,289.15,371,1423,186,1046
157,581,0,10,285.38,372,1432,186,1055
158,594,0,10,281.62,376,1436,187,1058
159,594,0,9,282.46,376,1447,188,1070
160,592,0,10,286.31,377,1458,192,1078
161,592,0,10,287.38,379,1467,192,1086
162,586,0,8,288.92,380,1478,196,1095
163,590,0,7,293.69,380,1490,196,1104
164,600,0,6,290.62,381,1496,196,1109
165,601,0,6,292.85,384,1507,197,1114
166,591,0,5,291.31,384,1512,198,1127
167,596,0,5,292.38,386,1520,198,1129
168,594,0,6,296.15,386,1526,198,1137
169,594,0,5,301.38,388,1535,199,1145
170,588,0,4,301.15,389,1551,201,1151
171,578,0,4,301.62,391,1561,203,1162
172,579,0,4,306.85,392,1568,203,1167
173,569,0,4,306.54,396,1575,204,1176
174,564,0,5,308.85,397,1584,205,1182
175,557,0,5,307.15,399,1594,208,1190
176,552,0,6,304.77,399,1603,208,1200
177,558,0,6,309.38,399,1608,208,1205
178,546,0,6,308.85,400,1617,211,1209
179,542,0,9,308.23,402,1623,211,1218
180,542,0,11,306.15,404,1632,211,1230
181,548,0,11,306.38,404,1640,211,1243
182,549,0,11,304.08,406,1650,212,1249
183,558,0,10,304.62,407,1657,213,1256
184,572,0,10,305.54,407,1667,213,1260
185,569,0,10,302.77,408,1675,213,1265
186,568,0,9,302.15,410,1682,214,1274
187,567,0,8,301.23,410,1690,216,1280
188,564,0,8,302.62,410,1706,219,1288
189,571,0,8,301.54,411,1714,220,1297
190,582,0,8,299.62,412,1719,221,1302
191,570,0,8,299.92,414,1731,222,1311
192,589,0,8,302.85,415,1739,223,1315
193,591,0,8,302.69,415,1747,226,1324
194,598,0,7,305.85,417,1756,226,1327
195,604,0,7,305.15,417,1761,226,1331
196,607,0,7,308.77,417,1771,229,1342
197,619,0,6,308.85,418,1777,229,1352
198,601,0,6,313.31,420,1788,232,1364
199,595,0,6,311.31,420,1797,232,1375
200,592,0,6,308.69,421,1810,234,1379
201,600,0,6,307.54,421,1816,235,1384
202,604,0,6,305.92,421,1821,237,1391
203,603,0,6,303.92,423,1830,239,1399
204,610,0,6,302.54,424,1833,240,1409
205,601,0,6,305.54,426,1843,241,1418
206,594,0,6,304.08,427,1853,241,1428
207,598,0,6,306.62,429,1858,241,1440
208,585,0,8,304.92,431,1870,243,1454
209,579,0,9,306.08,432,1878,243,1468
210,579,0,8,307.85,433,1888,244,1476
211,576,0,9,309.77,433,1895,244,1481
212,577,0,8,310.77,435,1903,244,1491
213,586,0,8,308.23,436,1907,244,1500
214,591,0,8,310.23,437,1915,245,1505
215,597,0,9,308.92,439,1921,245,1510
216,604,0,9,307.15,440,1926,245,1517
217,605,0,9,305.46,441,1937,246,1524
218,608,0,9,299.77,442,1944,247,1529
219,608,0,9,299.85,443,1955,248,1535
220,600,0,9,302,443,1968,250,1540
221,605,0,9,299.08,447,1976,250,1546
222,608,0,11,298.62,447,1985,251,1557
223,605,0,11,297.38,449,1991,251,1564
224,609,0,12,292.92,450,2001,251,1569
225,599,0,11,290.46,452,2015,252,1578
226,597,0,11,287.69,454,2028,253,1586
227,604,0,12,286.08,455,2038,253,1594
228,604,0,12,286.23,455,2051,255,1604
229,600,0,10,287.23,457,2062,256,1611
230,599,0,11,292.62,458,2066,258,1625
231,593,0,10,294.15,459,2076,259,1632
232,595,0,9,293.31,459,2085,262,1641
233,589,0,9,292.46,461,2096,263,1646
234,594,0,8,293.23,461,2102,263,1657
235,605,0,8,292.92,463,2107,263,1664
236,593,0,8,296.62,466,2122,264,1669
237,586,0,8,296.23,469,2130,265,1682
238,583,0,8,291.38,469,2139,268,1693
239,588,0,8,293.31,469,2149,268,1699
240,585,0,8,293.46,471,2158,270,1711
241,586,0,8,294.23,473,2167,271,1716
242,597,0,8,292.54,475,2170,271,1720
243,589,0,9,292.31,478,2177,271,1730
244,591,0,10,294.15,480,2187,273,1736
245,594,0,13,294.77,483,2193,274,1741
246,585,0,14,297.54,485,2200,274,1749
247,583,0,15,302.62,488,2210,274,1754
248,579,0,15,303.77,490,2219,274,1760
249,571,0,15,307.15,491,2228,276,1768
250,563,0,17,309.54,492,2235,280,1778
251,565,0,17,310.46,494,2241,281,1784
252,555,0,16,305.23,496,2250,282,1791
253,564,0,16,310.08,496,2254,283,1795
254,559,0,15,311,497,2267,283,1806
255,553,0,15,313.85,499,2279,285,1814
256,555,0,14,314.92,499,2287,288,1821
257,555,0,12,317.15,499,2292,291,1829
258,555,0,11,323.92,500,2299,294,1835
259,557,0,12,325.77,502,2304,296,1845
260,551,0,12,328.46,502,2317,298,1853
261,550,0,12,323.38,503,2325,299,1860
262,554,0,11,323.77,505,2330,301,1866
263,555,0,11,322.08,506,2341,301,1876
264,564,0,11,320.69,508,2345,302,1880
265,563,0,10,327.31,509,2356,303,1890
266,568,0,10,328.38,509,2359,303,1898
267,562,0,10,327.77,509,2370,305,1904
268,566,0,9,327.38,510,2380,306,1910
269,570,0,9,324.23,511,2391,307,1917
270,572,0,10,323.69,511,2394,309,1928
271,567,0,7,321.31,514,2404,310,1934
272,574,0,7,318.85,514,2409,310,1942
273,583,0,7,314.77,515,2425,310,1949
274,583,0,6,313.69,517,2431,311,1955
275,580,0,5,311.08,520,2446,312,1962
276,576,0,4,310.08,521,2458,314,1970
277,584,0,4,309.85,521,2471,314,1974
278,586,0,4,308.77,521,2480,316,1984
279,584,0,3,307.15,523,2489,317,1991
280,596,0,3,307.54,523,2496,318,1998
281,602,0,3,305.77,524,2503,323,2004
