Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,235,0,197,693.25,13,7,0,0
1,265,0,193,673.19,21,12,7,0
2,338,0,190,668.04,26,15,12,1
3,390,0,186,660.72,36,19,19,2
4,450,0,182,648.87,44,25,26,2
5,519,0,179,638.85,64,31,28,4
6,596,0,170,620.66,79,40,34,7
7,670,0,165,602.72,92,49,40,8
8,769,0,164,580.98,104,54,46,9
9,831,0,166,560.43,131,66,48,10
10,901,0,169,535.73,147,73,52,13
11,985,0,170,512.75,163,85,58,14
12,1071,0,171,488.42,189,98,62,18
13,1142,0,174,460.82,211,111,66,25
14,1231,0,162,438.11,233,129,69,39
15,1340,0,154,401.94,257,139,75,50
16,1438,0,150,369.82,280,153,79,59
17,1515,0,147,333.57,308,170,81,72
18,1600,0,148,302.55,332,195,87,87
19,1689,0,146,275.92,357,221,91,99
20,1758,0,144,258.27,385,247,94,113
21,1835,0,147,237.01,414,268,101,136
22,1896,0,147,209.99,434,290,102,169
23,1947,0,143,192.07,455,321,103,201
24,1993,0,139,175.15,480,344,109,227
25,2028,0,137,162.74,505,366,111,262
26,2054,0,142,152.59,536,390,114,293
27,2055,0,141,140.69,571,409,115,341
28,2020,0,140,135.63,605,431,116,404
29,2022,0,149,122.31,639,455,116,453
30,1980,0,153,113.84,674,484,119,506
31,1932,0,154,109.86,715,517,119,575
32,1892,0,158,104.1,741,547,121,634
33,1857,0,158,101.29,768,565,124,696
34,1821,0,167,93.42,804,587,124,753
35,1778,0,178,91.69,840,604,127,808
36,1759,0,178,89.68,874,624,130,864
37,1722,0,187,83.44,914,641,130,914
38,1673,0,189,81.92,954,663,131,972
39,1612,0,199,74.33,996,677,132,1035
40,1550,0,197,75.14,1024,701,135,1095
41,1509,0,205,73.42,1056,713,138,1156
42,1462,0,207,73.84,1089,739,141,1209
43,1415,0,203,72.89,1121,761,143,1268
44,1405,0,216,70.32,1150,777,145,1306
45,1357,0,214,71.48,1182,803,145,1350
46,1308,0,214,71.92,1219,824,146,1406
47,1266,0,213,78.2,1257,838,147,1444
48,1224,0,215,76.77,1285,860,148,1487
49,1195,0,221,74.34,1309,883,149,1521
50,1186,0,227,73.41,1336,894,151,1542
51,1156,0,225,74.15,1365,911,152,1590
52,1113,0,226,75.79,1390,926,152,1625
53,1113,0,215,76.7,1407,942,154,1660
54,1102,0,215,78.72,1429,956,155,1699
55,1090,0,217,81.85,1452,973,155,1735
56,1061,0,220,84.56,1481,988,156,1775
57,1048,0,219,83.02,1512,1012,157,1798
58,1022,0,211,87.11,1544,1024,161,1840
59,1008,0,213,88.55,1575,1041,162,1868
60,1000,0,222,87.47,1602,1051,162,1891
61,978,0,223,85.49,1632,1066,163,1924
62,973,0,220,88.19,1651,1080,164,1939
63,955,0,220,87.57,1680,1090,164,1967
64,975,0,218,89.08,1703,1098,165,1993
65,978,0,219,88.19,1724,1109,166,2015
66,960,0,218,89.41,1740,1123,168,2043
67,967,0,220,89.13,1766,1133,170,2061
68,999,0,215,87.54,1781,1144,173,2086
69,994,0,213,83.6,1804,1163,174,2114
70,997,0,204,85.66,1823,1183,176,2143
71,1008,0,192,84.32,1843,1194,181,2162
72,1008,0,200,87.92,1867,1207,181,2178
73,1028,0,196,85.12,1881,1217,182,2204
74,1024,0,187,83.61,1901,1230,184,2230
75,1032,0,176,84.62,1928,1248,188,2264
76,1046,0,168,84.55,1951,1262,189,2279
77,1059,0,165,83,1976,1281,189,2298
78,1062,0,166,83.1,1999,1294,191,2322
79,1063,0,168,81.13,2016,1309,191,2340
80,1097,0,168,80.51,2031,1319,192,2363
81,1113,0,160,78.25,2048,1341,193,2389
82,1118,0,156,75.1,2077,1357,193,2408
83,1127,0,155,75.6,2107,1370,194,2435
84,1151,0,148,75.5,2125,1386,197,2457
85,1160,0,149,68.29,2147,1401,198,2487
86,1168,0,146,66.19,2170,1415,201,2515
87,1162,0,140,67.07,2196,1437,201,2544
88,1161,0,150,68.08,2221,1447,202,2561
89,1163,0,145,66.5,2247,1464,203,2580
90,1168,0,143,64.83,2267,1476,206,2607
91,1165,0,143,62.7,2290,1488,208,2637
92,1184,0,148,63.66,2313,1500,209,2661
93,1173,0,147,64.12,2335,1508,212,2695
94,1174,0,143,62.18,2364,1524,214,2725
95,1156,0,144,64.43,2389,1538,215,2756
96,1176,0,142,64.28,2408,1547,215,2785
97,1177,0,140,60.3,2428,1564,216,2821
98,1197,0,139,65.18,2448,1580,222,2841
99,1181,0,137,63.61,2470,1596,224,2868
100,1173,0,137,64.29,2491,1607,225,2906
101,1160,0,136,61.67,2516,1631,226,2933
102,1158,0,134,62.23,2535,1643,231,2958
103,1169,0,132,61.21,2555,1661,233,2990
104,1163,0,133,62.76,2571,1673,234,3018
105,1141,0,137,62.87,2593,1686,236,3051
106,1139,0,133,61.35,2608,1705,236,3088
107,1147,0,132,63.21,2627,1719,236,3120
108,1144,0,137,63.87,2651,1731,238,3148
109,1133,0,136,63.69,2668,1748,242,3173
110,1155,0,140,63.45,2683,1758,242,3196
111,1159,0,139,66,2703,1769,244,3225
112,1164,0,138,61.53,2723,1789,248,3256
113,1162,0,138,60.77,2734,1803,249,3292
114,1161,0,138,62.31,2752,1810,252,3321
115,1157,0,143,62.42,2773,1827,254,3340
116,1148,0,142,58.26,2791,1844,255,3364
117,1176,0,138,58.5,2818,1853,256,3379
118,1161,0,141,57.1,2841,1866,257,3408
119,1152,0,144,60.52,2864,1881,258,3430
120,1159,0,142,59.62,2890,1893,259,3457
121,1159,0,143,61.09,2912,1906,260,3479
122,1160,0,144,57.38,2931,1925,261,3511
123,1153,0,145,56.79,2949,1943,263,3534
124,1162,0,137,55.89,2965,1961,263,3561
125,1177,0,137,56.66,2982,1982,264,3581
126,1171,0,134,60.2,2999,2000,267,3613
127,1160,0,134,60.78,3024,2014,269,3646
128,1156,0,130,59.51,3041,2023,272,3668
129,1177,0,142,57.58,3060,2039,273,3690
130,1157,0,143,56.38,3077,2055,275,3728
131,1162,0,136,60.32,3092,2073,276,3750
132,1164,0,135,55.36,3111,2090,277,3789
133,1163,0,134,59.85,3138,2104,277,3810
134,1158,0,130,61.65,3159,2125,277,3837
135,1145,0,126,60.21,3176,2136,281,3871
136,1157,0,130,61.09,3196,2145,282,3898
137,1146,0,132,62.34,3213,2156,284,3930
138,1166,0,134,60.48,3226,2169,285,3947
139,1156,0,134,61.2,3242,2185,286,3981
140,1153,0,138,61.67,3260,2201,286,4012
141,1144,0,126,63.69,3278,2213,292,4046
142,1135,0,127,63.47,3292,2226,296,4079
143,1144,0,125,64.58,3301,2242,298,4104
144,1155,0,125,67.16,3316,2262,300,4125
145,1161,0,122,64.03,3336,2280,301,4149
146,1142,0,123,63.64,3356,2295,303,4190
147,1146,0,123,65.65,3379,2309,303,4212
148,1153,0,124,65,3399,2324,306,4227
149,1147,0,128,66.24,3421,2330,307,4256
150,1151,0,127,66.33,3443,2343,308,4282
151,1145,0,127,67.43,3462,2357,308,4301
152,1148,0,127,65.28,3482,2371,308,4330
153,1160,0,126,64.98,3502,2388,310,4353
154,1149,0,130,69.52,3517,2400,312,4399
155,1136,0,133,69.29,3537,2419,312,4424
156,1131,0,136,72.3,3558,2427,313,4450
157,1131,0,137,69.07,3576,2443,316,4474
