Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,201,432.86,9,0,0,0
1,179,0,198,436.97,32,4,4,0
2,160,0,197,445.41,59,4,11,0
3,172,0,199,461.08,70,4,13,2
4,176,0,193,470.97,82,4,17,8
5,180,0,190,490.71,94,6,22,9
6,168,0,194,502.17,114,6,29,9
7,168,0,192,511.05,128,9,37,12
8,173,0,189,524.86,145,10,41,13
9,174,0,188,542.19,154,12,42,15
10,183,0,187,546.51,165,15,50,16
11,179,0,192,559.58,172,18,53,17
12,181,0,191,562.65,179,19,56,18
13,187,0,189,574.69,190,20,59,18
14,192,0,189,578.18,198,20,62,21
15,191,0,188,586.14,207,23,64,24
16,199,0,188,587.35,214,24,69,26
17,213,0,187,592.78,218,24,75,30
18,214,0,181,599.26,230,27,78,33
19,227,0,176,602.12,239,32,80,38
20,240,0,173,609.75,242,34,82,42
21,248,0,173,601.23,252,34,86,42
22,254,0,175,610.76,262,35,89,42
23,252,0,169,613.01,273,39,94,43
24,252,0,171,620.51,285,39,95,45
25,259,0,169,624.57,297,41,102,46
26,261,0,171,623.45,305,43,105,46
27,269,0,173,626.93,315,43,110,48
28,279,0,174,622.69,321,45,115,51
29,285,0,177,623.6,328,46,119,52
30,288,0,181,628.26,342,47,121,53
31,294,0,181,627,357,49,123,56
32,287,0,183,633.33,372,51,126,62
33,290,0,181,636.54,383,52,132,63
34,291,0,181,639.52,398,54,134,66
35,305,0,189,643.17,406,55,135,72
36,304,0,191,641.57,416,58,137,75
37,295,0,190,645.66,435,62,142,79
38,292,0,186,636.44,448,66,148,81
39,295,0,184,645.28,457,66,148,90
40,303,0,174,646.48,468,68,149,99
41,298,0,174,650.6,487,69,150,105
42,302,0,183,642.79,503,71,151,106
43,288,0,182,639.55,519,74,156,111
44,284,0,187,642.85,538,78,156,113
45,294,0,191,649.95,550,79,158,114
46,299,0,194,641.51,564,81,159,121
47,299,0,206,640.69,578,84,159,122
48,305,0,207,640.44,588,88,162,124
49,306,0,215,638.75,603,90,163,129
50,299,0,219,635.57,617,93,164,133
51,311,0,222,628.96,630,97,165,134
52,308,0,232,629.52,652,98,165,135
53,305,0,241,635.66,669,100,165,137
54,296,0,255,633.46,688,100,167,143
55,299,0,262,634.86,705,100,170,146
56,306,0,258,645.49,716,101,177,147
57,297,0,265,642.88,734,103,178,149
58,293,0,269,645.02,750,104,180,155
59,292,0,272,648.16,765,105,183,163
60,298,0,279,656.81,778,106,184,167
61,285,0,286,656.71,796,111,184,174
62,277,0,291,665.22,818,113,186,174
63,275,0,300,671.79,831,115,188,175
64,266,0,297,674.77,849,118,190,178
65,267,0,298,675.13,859,120,194,183
66,259,0,306,676.5,876,120,197,191
67,253,0,314,675.04,892,127,197,195
68,257,0,325,674.5,903,129,198,198
69,248,0,334,679.47,913,131,201,202
70,238,0,335,678.43,932,137,202,205
71,232,0,334,681.26,951,143,203,212
72,232,0,336,682.9,963,146,203,216
73,219,0,340,690.04,977,150,206,222
74,210,0,346,691.51,989,153,211,226
75,205,0,351,690.58,1000,158,211,232
76,191,0,351,688.65,1016,161,212,241
77,193,0,352,695.93,1025,163,217,245
78,193,0,347,700.72,1035,166,220,253
79,190,0,348,707.9,1045,167,224,256
80,186,0,345,712.07,1058,170,229,261
81,186,0,342,718.22,1067,173,233,264
82,183,0,343,723.8,1082,180,235,269
83,189,0,334,723.76,1086,184,237,277
84,179,0,327,725.4,1098,186,243,286
85,173,0,325,732.9,1107,191,246,290
86,175,0,319,738.37,1119,191,250,295
