Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,196,210.52,7,8,0,0
1,199,0,198,201.07,38,15,1,1
2,190,0,207,201.69,57,20,7,2
3,183,0,213,202.96,68,24,10,3
4,176,0,217,203.91,77,30,17,3
5,160,0,217,203.93,89,33,28,7
6,157,0,223,203.1,97,35,30,9
7,152,0,228,207.29,105,39,38,10
8,143,0,227,208.8,113,47,40,16
9,138,0,224,209.72,121,49,47,17
10,134,0,226,212.72,128,51,53,18
11,129,0,227,209.97,138,51,57,28
12,114,0,234,213.17,148,55,61,33
13,105,0,232,215.96,152,63,63,36
14,105,0,231,217.46,154,67,66,40
15,98,0,224,222.31,156,71,69,50
16,93,0,211,228.57,164,76,71,66
17,89,0,200,234.15,166,80,76,78
18,89,0,190,238.7,167,86,78,87
19,81,0,179,247.26,171,90,80,100
20,81,0,172,251.96,172,93,81,107
21,79,0,154,256.24,173,97,84,123
22,72,0,144,262.34,177,103,86,133
23,69,0,136,268.13,179,105,89,139
24,62,0,122,271.99,180,109,93,152
25,66,0,118,278.46,180,112,93,158
26,62,0,106,283.16,183,114,93,172
27,61,0,94,286.15,184,119,94,180
28,60,0,81,292.11,184,123,96,190
29,58,0,78,293.26,185,124,98,195
30,63,0,70,297.05,185,125,100,201
31,61,0,65,301.2,185,127,101,205
32,61,0,59,302.62,185,130,103,212
33,60,0,54,305.15,185,131,103,217
34,63,0,51,306.75,185,131,105,219
35,63,0,44,308.46,186,134,107,222
36,65,0,41,311.5,187,135,107,226
37,65,0,39,314.3,188,136,107,228
38,65,0,35,316.72,188,138,108,231
39,64,0,32,319.48,189,140,108,233
40,68,0,28,322.84,190,142,108,236
41,69,0,26,323.05,191,143,109,237
42,68,0,28,323.73,192,144,109,240
43,68,0,23,321.71,192,147,109,244
44,66,0,22,325.13,195,151,109,244
45,64,0,19,324.48,196,152,110,246
46,65,0,16,324.63,198,155,110,250
47,67,0,14,326,198,157,112,252
48,75,0,15,326.08,198,159,112,252
49,74,0,15,326.03,198,162,112,252
50,78,0,14,328.17,199,163,113,252
51,77,0,13,327.79,200,165,113,253
52,77,0,13,328.89,200,167,113,254
53,79,0,16,329.67,201,167,113,254
54,80,0,18,330.97,202,169,114,254
55,83,0,17,333.94,202,170,114,255
56,85,0,13,336.86,203,171,114,259
57,83,0,13,336.1,204,174,114,259
58,82,0,13,339.18,204,176,114,259
59,76,0,13,340.5,207,178,115,260
60,76,0,13,342.57,209,179,115,262
61,79,0,13,344.81,210,180,116,262
62,73,0,18,347.54,213,183,116,262
63,72,0,18,350.84,213,185,116,263
64,79,0,18,354.01,213,186,116,263
65,78,0,20,355.15,214,187,117,264
66,76,0,20,354.67,215,191,117,264
67,74,0,19,357.79,217,193,117,267
68,75,0,20,360.53,217,193,117,268
69,73,0,24,361.33,217,195,117,270
70,74,0,21,361.71,218,198,117,271
71,78,0,19,363.08,219,200,117,271
72,78,0,20,367.63,221,203,117,271
73,77,0,19,368.04,222,207,117,271
74,80,0,17,370.85,222,210,117,271
75,79,0,17,369.6,222,211,117,271
76,82,0,14,371.02,222,214,117,273
77,80,0,15,370.98,222,217,117,273
78,81,0,14,370.57,223,219,118,275
79,80,0,15,370.75,223,224,118,276
80,83,0,13,372.68,224,226,118,277
81,83,0,12,374.12,224,227,118,278
82,81,0,12,373.95,226,230,118,278
83,78,0,9,375,228,235,118,280
84,78,0,9,375.94,228,240,118,280
85,81,0,9,377.08,228,245,118,280
86,83,0,6,376.81,228,248,118,282
87,79,0,6,376.06,228,253,118,282
88,79,0,7,376.96,228,253,118,282
89,80,0,7,377.77,229,254,118,282
90,78,0,13,378.22,232,255,118,282
91,76,0,12,379.91,232,261,118,282
92,82,0,12,379.14,232,261,118,282
93,85,0,14,380.06,234,261,118,282
94,83,0,14,381.72,234,263,118,283
95,85,0,14,380.47,234,263,118,283
96,82,0,15,380.51,237,266,118,283
97,84,0,15,378.83,237,267,119,284
98,82,0,15,376.84,237,271,119,284
99,81,0,15,374.32,238,272,119,284
100,79,0,15,374.84,240,274,119,284
101,79,0,15,373.79,240,276,119,284
102,81,0,17,376.22,240,277,119,284
103,85,0,17,378.91,240,278,119,284
104,86,0,15,378.89,240,280,119,289
105,84,0,14,378.99,241,283,119,289
106,86,0,12,378.88,241,284,119,290
107,88,0,10,378,241,284,119,292
108,90,0,9,378.39,241,285,120,292
109,91,0,9,381.44,241,287,120,292
110,94,0,8,378.45,241,289,120,293
111,96,0,8,378.66,243,289,120,294
112,101,0,11,376.02,244,290,120,294
113,103,0,11,374.79,245,291,121,294
114,101,0,11,373.18,246,293,121,295
115,105,0,11,372.92,246,293,121,295
116,103,0,9,370.69,246,296,121,297
117,101,0,8,369.78,246,301,121,298
118,101,0,7,368.93,247,301,122,300
119,100,0,6,369.85,247,306,122,300
120,99,0,6,370.49,248,308,122,302
121,102,0,6,370.25,248,309,122,303
122,108,0,6,367.05,249,309,122,303
123,116,0,6,365.91,249,311,122,303
124,115,0,6,366.52,250,313,122,306
125,114,0,7,365.74,250,316,122,306
126,111,0,8,362.62,250,320,122,307
127,106,0,9,364.52,251,324,123,308
128,103,0,9,362.59,251,327,123,310
129,105,0,9,359.84,251,330,123,310
130,101,0,8,357.22,252,335,123,311
131,97,0,8,356.73,253,336,124,314
132,102,0,8,357.44,253,337,124,314
133,106,0,8,358.04,254,337,124,315
134,105,0,8,358.3,254,339,124,316
135,107,0,8,356.44,254,339,124,316
136,106,0,9,356.57,255,345,124,317
137,105,0,9,355.05,255,347,124,317
138,110,0,9,355.19,257,349,124,317
139,113,0,8,354.3,257,352,124,319
140,114,0,8,352.29,257,355,124,319
141,110,0,6,354.96,257,359,124,321
142,116,0,7,354.54,257,359,124,322
143,113,0,9,353.92,258,362,124,322
