Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,200,503.41,6,5,0,0
1,185,0,197,505.37,15,11,4,0
2,183,0,194,506.63,19,12,9,2
3,178,0,187,511.83,22,19,19,3
4,183,0,178,519.06,23,28,23,3
5,176,0,175,524.73,25,31,28,7
6,177,0,163,529.55,29,38,36,10
7,180,0,157,534.97,30,39,40,16
8,179,0,148,537.36,33,47,46,19
9,173,0,144,539.17,37,54,47,19
10,183,0,127,542.4,38,63,54,26
11,177,0,120,547.46,42,66,59,32
12,180,0,114,551.74,44,71,62,37
13,190,0,106,555.35,47,76,66,40
14,190,0,101,557.75,51,81,69,45
15,193,0,90,562.49,55,85,77,52
16,194,0,84,564.95,55,89,78,57
17,198,0,74,570.48,56,92,81,62
18,204,0,69,575.9,56,95,84,65
19,207,0,62,578.48,62,95,86,72
20,214,0,57,579.64,62,101,91,74
21,222,0,51,581.28,65,101,92,79
22,236,0,42,582.88,66,103,96,86
23,242,0,37,584.72,67,106,99,92
24,241,0,31,584.87,71,110,101,98
25,245,0,29,585.84,72,114,102,101
26,248,0,26,584.6,72,118,105,102
27,262,0,23,584.48,73,122,108,104
28,273,0,20,581.73,73,126,110,104
29,280,0,17,582.8,73,129,112,105
30,288,0,17,581.83,74,132,112,106
31,303,0,16,578.53,75,134,113,108
32,320,0,14,576.71,77,136,113,110
33,329,0,13,571.84,77,139,115,111
34,351,0,11,568.66,78,141,116,114
35,365,0,11,565.29,80,143,117,115
36,377,0,12,562.89,81,144,117,118
37,392,0,10,559.86,81,151,118,120
38,406,0,9,556.72,83,154,119,121
39,426,0,9,552.81,85,158,119,122
40,454,0,9,545.85,85,159,119,122
41,477,0,9,539.83,85,162,120,122
42,487,0,9,530.38,88,165,120,123
43,500,0,9,524.05,88,174,121,124
44,505,0,8,519.77,89,180,124,124
45,518,0,8,513.92,89,188,125,124
46,533,0,7,512.76,90,194,125,125
47,550,0,6,509.54,90,199,126,126
48,567,0,4,502.31,91,203,128,128
49,574,0,5,496.42,91,212,130,132
50,594,0,5,490.8,92,218,131,132
51,613,0,5,486.44,92,223,132,135
52,629,0,5,479.34,93,230,133,137
53,634,0,5,476.15,94,244,135,139
54,640,0,5,469.61,95,251,137,140
55,642,0,5,464.02,97,259,137,144
56,649,0,5,458.33,97,270,137,145
57,661,0,5,452.33,97,277,138,147
58,673,0,5,447.47,98,280,138,148
59,684,0,6,444.26,100,285,138,151
60,694,0,7,437.9,101,293,139,153
61,695,0,7,430.52,102,303,139,156
62,698,0,6,422.97,103,310,140,160
63,705,0,5,413.81,106,316,141,163
64,718,0,6,406.13,106,320,142,167
65,730,0,6,400.92,107,324,143,168
66,749,0,5,396.88,109,329,144,171
67,765,0,7,392.07,112,338,144,172
68,772,0,6,385.52,116,347,145,175
69,784,0,7,377.67,119,354,145,179
70,799,0,7,370.68,121,362,145,181
71,814,0,7,365.42,122,369,145,185
72,820,0,10,359.45,123,375,146,191
73,831,0,12,354.3,126,380,146,196
74,833,0,12,347.06,129,391,147,199
