Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,240,0,184,1946.39,11,21,0,0
1,276,0,162,1904.1,48,43,5,1
2,292,0,159,1890.83,81,60,5,1
3,316,0,153,1869.66,97,75,11,1
4,368,0,146,1845.56,118,88,16,2
5,448,0,140,1819.05,139,98,21,3
6,514,0,131,1795.82,164,113,25,3
7,556,0,129,1764.89,193,123,28,3
8,619,0,121,1733.57,225,141,35,6
9,679,0,118,1693.94,249,157,40,8
10,770,0,116,1663.28,274,171,43,10
11,828,0,111,1613.74,312,196,48,11
12,904,0,110,1575.87,341,229,50,12
13,982,0,110,1532.41,375,260,53,13
14,1068,0,113,1480.1,406,284,56,13
15,1162,0,110,1427,431,314,58,14
16,1288,0,110,1371.25,457,337,63,19
17,1425,0,116,1312.1,485,366,66,23
18,1543,0,124,1255.07,513,395,69,24
19,1646,0,123,1194.06,542,445,71,31
20,1777,0,122,1137.56,572,492,73,35
21,1905,0,124,1076.29,607,527,77,46
22,2014,0,126,1008.48,646,582,79,51
23,2125,0,130,948.38,685,631,80,58
24,2216,0,136,893.07,731,695,80,74
25,2310,0,145,827.45,770,759,80,89
26,2389,0,150,775.29,822,818,81,103
27,2439,0,155,714.7,879,887,82,129
28,2496,0,157,663.05,923,958,84,152
29,2546,0,164,619.03,958,1029,88,183
30,2591,0,164,581.89,1010,1100,90,212
31,2607,0,166,537.14,1050,1164,93,244
32,2661,0,165,498.3,1094,1233,94,271
33,2712,0,178,458.29,1142,1292,96,319
34,2760,0,173,424.1,1180,1364,97,360
35,2733,0,182,394.55,1230,1449,98,405
36,2749,0,197,357.86,1286,1505,98,449
37,2771,0,215,330.86,1330,1568,98,495
38,2812,0,211,300.57,1365,1644,99,540
39,2775,0,210,276.54,1406,1730,99,592
40,2757,0,215,255.76,1448,1801,99,646
41,2723,0,221,232.74,1492,1880,100,697
42,2727,0,220,211.69,1528,1958,104,739
43,2699,0,229,191.62,1549,2052,105,796
44,2671,0,228,178.77,1596,2128,105,862
45,2627,0,230,164.42,1650,2194,106,918
46,2563,0,228,155.78,1698,2268,106,982
47,2518,0,221,143.86,1741,2333,108,1044
48,2487,0,222,133.89,1790,2412,108,1098
