Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,197,120.86,12,6,0,0
1,161,0,191,117.73,40,9,8,0
2,143,0,185,119.14,60,14,14,1
3,139,0,182,118.83,72,19,17,2
4,132,0,172,121.42,83,24,23,5
5,114,0,174,123.69,99,27,27,5
6,105,0,169,125.87,109,32,30,7
7,105,0,167,128.49,120,33,33,9
8,96,0,168,131.02,129,36,33,11
9,89,0,160,133.94,136,42,39,12
10,88,0,155,137.09,144,44,42,16
11,85,0,147,139.27,150,48,46,22
12,86,0,144,140.46,156,51,52,22
13,86,0,140,142.62,160,55,56,24
14,81,0,134,144.28,166,58,59,27
15,83,0,132,145.4,166,60,61,29
16,77,0,130,149.18,172,63,63,32
17,75,0,126,149.1,175,63,66,33
18,81,0,121,152.52,177,65,71,36
19,80,0,112,155.9,178,68,77,39
20,84,0,108,160.46,180,70,78,41
21,85,0,100,160.67,184,74,81,44
22,85,0,97,161.97,191,74,83,45
23,89,0,93,162.82,194,77,86,47
24,95,0,83,164.7,198,79,90,53
25,99,0,78,168.04,203,80,92,55
26,99,0,74,169.01,207,82,93,60
27,100,0,70,172.55,211,84,95,63
28,103,0,63,177,215,86,99,65
29,104,0,53,177.75,216,89,101,71
30,103,0,48,182.51,220,91,102,74
31,105,0,41,185.07,221,96,106,77
32,106,0,40,186.89,223,97,108,77
33,110,0,41,190.36,226,99,109,77
34,109,0,40,191.78,227,104,111,78
35,113,0,38,192.63,227,104,112,81
36,115,0,33,194.27,230,108,112,84
37,120,0,31,197.14,232,109,113,85
38,122,0,30,200.08,232,110,113,86
39,127,0,27,201.88,233,111,114,88
40,129,0,27,203.16,236,111,115,89
41,133,0,25,203.73,240,113,116,91
42,139,0,23,205.81,240,114,116,92
43,149,0,18,206.25,240,116,118,94
44,146,0,18,206.14,242,119,118,96
45,146,0,18,208.57,243,121,118,98
46,154,0,16,208.39,245,123,120,98
47,152,0,16,209.86,249,124,120,99
48,152,0,15,210.66,252,127,120,100
49,156,0,15,210.08,252,132,120,100
50,157,0,14,210.75,253,136,120,101
51,161,0,11,210.83,255,138,120,103
52,167,0,9,212.56,256,140,121,103
53,175,0,8,213.81,256,144,122,103
54,178,0,8,214.85,257,149,122,106
55,177,0,8,215.37,258,151,122,106
56,185,0,8,214.71,258,152,122,106
57,195,0,7,213.18,259,157,122,107
58,196,0,7,213.21,260,161,122,108
59,203,0,7,212.98,261,162,122,109
60,211,0,7,211.78,261,165,122,110
61,216,0,7,211.39,261,166,122,112
62,223,0,7,208.59,261,170,122,112
63,230,0,6,205.66,261,172,122,114
64,229,0,6,207.69,261,177,122,116
65,234,0,5,207.12,261,179,123,116
66,247,0,5,205.21,261,182,123,119
67,257,0,3,204.01,261,184,125,120
68,266,0,3,201.74,261,184,125,123
69,280,0,3,198.23,261,186,125,125
70,285,0,3,197.42,262,189,125,128
71,293,0,3,196.67,262,190,125,130
72,298,0,3,196.08,262,193,125,130
73,314,0,2,194.61,263,193,125,132
74,308,0,2,192.89,264,198,125,138
75,318,0,2,191.73,265,201,125,138
76,322,0,2,191.86,265,205,125,140
77,326,0,2,190.61,265,209,125,143
78,331,0,2,191.56,266,214,125,143
79,337,0,2,188.42,266,218,125,143
80,334,0,2,189.91,266,222,125,144
81,351,0,2,186.68,266,224,125,144
82,355,0,2,185.41,266,226,125,146
83,361,0,2,183.17,266,228,125,149
84,362,0,2,181.61,266,232,126,149
85,368,0,3,180.59,266,236,126,151
86,376,0,3,176.41,266,237,126,156
87,385,0,1,175.12,266,241,126,160
88,389,0,1,172.98,267,247,126,168
89,389,0,1,170.89,267,252,126,174
90,409,0,1,169.62,267,254,126,176
91,404,0,1,167.52,267,261,126,182
92,414,0,1,166.48,268,264,126,185
93,428,0,1,165.09,268,265,126,188
94,435,0,1,162.65,268,268,126,193
95,441,0,1,161.96,269,270,126,200
96,443,0,1,157.73,269,272,126,205
97,451,0,1,153.46,269,278,126,209
98,459,0,1,150.94,269,280,126,214
99,474,0,1,146.94,269,283,126,218
100,485,0,1,141.07,269,288,127,221
101,491,0,1,139.48,269,294,127,226
102,492,0,1,137.53,269,301,127,232
103,496,0,1,131.27,269,303,127,235
104,508,0,2,125.8,269,307,127,237
105,520,0,2,121.92,269,314,127,241
106,524,0,2,118.33,269,318,127,248
107,529,0,2,114.86,269,319,127,252
108,524,0,2,111.92,270,326,127,261
109,528,0,2,107.67,270,330,128,268
110,520,0,2,107.8,270,332,130,279
111,526,0,2,106.92,270,335,131,285
112,538,0,2,105.43,270,342,132,289
113,544,0,2,103.18,270,348,132,293
114,557,0,2,103.31,270,351,132,296
115,559,0,2,100.11,271,354,132,304
116,558,0,2,98.42,273,359,132,308
117,555,0,3,94.39,273,362,133,313
118,556,0,3,94.27,273,366,134,321
119,558,0,3,93.72,273,368,134,327
120,553,0,3,93.41,274,375,135,332
121,554,0,3,90.28,274,382,136,339
122,559,0,3,88.72,274,387,138,346
123,572,0,3,87.95,274,392,138,356
124,571,0,3,86.67,274,400,139,363
125,566,0,3,85.45,274,406,140,374
126,567,0,4,85,274,412,141,384
127,567,0,4,83.42,274,417,141,388
128,578,0,3,82.31,275,422,143,391
129,584,0,3,80.03,276,423,143,399
130,584,0,3,78.03,276,432,144,403
131,576,0,3,76.75,277,438,145,414
132,575,0,3,73.2,277,444,146,424
133,570,0,3,69.22,277,451,148,433
134,570,0,2,69.33,277,453,150,439
135,568,0,2,68.5,277,459,151,447
136,566,0,2,68.17,277,464,152,455
137,561,0,2,69.12,277,470,154,459
138,555,0,2,69.26,279,474,155,466
139,561,0,2,68.65,279,479,156,473
140,558,0,2,67.95,279,484,156,479
141,559,0,2,66.81,279,491,156,487
142,553,0,2,68.06,279,495,156,498
143,539,0,3,69.03,281,499,156,515
144,531,0,3,69.4,282,502,157,525
145,526,0,3,70.37,284,504,158,537
