Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,200,367.99,6,0,0,0
1,191,0,197,349.39,33,0,4,0
2,181,0,193,350.95,55,0,11,0
3,182,0,189,343.17,66,0,17,0
4,175,0,188,343.51,82,0,22,1
5,151,0,181,342.91,111,0,26,4
6,145,0,175,344.1,122,1,31,4
7,150,0,172,343.38,131,1,34,4
8,152,0,166,343.65,141,1,42,6
9,147,0,160,343.74,150,1,48,10
10,140,0,154,342.99,160,1,53,11
11,143,0,148,342.22,166,1,58,13
12,141,0,140,344,178,1,63,16
13,141,0,133,343.86,187,1,67,22
14,142,0,128,341.22,195,1,68,27
15,132,0,122,338.4,208,1,72,37
16,123,0,119,335.95,217,1,75,38
17,125,0,110,336.11,224,1,79,46
18,123,0,104,335.47,229,1,84,50
19,116,0,100,334.5,240,1,89,52
20,113,0,96,337.14,244,1,93,55
21,115,0,93,336.14,245,1,96,61
22,117,0,88,335.16,253,1,101,62
23,118,0,82,336.89,260,1,105,65
24,115,0,80,336.14,263,1,105,70
25,113,0,75,336.64,269,1,108,75
26,118,0,71,338.64,270,1,109,79
27,116,0,69,338.59,273,1,111,84
28,112,0,66,341.27,279,1,113,87
29,117,0,62,342.81,284,3,113,89
30,117,0,57,341.74,288,3,118,90
31,117,0,54,338.96,291,3,121,93
32,116,0,51,339.44,295,3,126,94
33,114,0,46,340.77,298,3,131,96
34,118,0,42,341.55,299,3,134,100
35,119,0,36,339.07,303,3,136,107
36,125,0,35,338.47,304,3,136,111
37,130,0,37,340.32,305,3,136,111
38,132,0,36,338.94,309,3,137,112
39,129,0,33,337.41,313,3,139,116
40,137,0,30,336.94,316,3,140,118
41,138,0,27,334.96,320,3,143,120
42,134,0,26,334.92,323,3,145,124
43,133,0,23,334.17,325,3,148,129
44,135,0,19,332.49,329,3,152,132
45,140,0,18,330.75,332,3,153,132
46,138,0,16,330.94,336,3,155,133
47,141,0,14,330.21,338,3,156,138
48,139,0,14,331.92,342,3,158,142
49,142,0,14,330.41,344,3,158,145
50,148,0,14,328.06,345,3,158,147
51,155,0,17,325.78,347,3,159,148
52,165,0,17,323.29,350,3,159,150
53,172,0,19,321.36,353,3,159,154
54,175,0,20,320.81,357,3,159,158
