Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,188,285.76,10,12,0,0
1,167,0,184,279.57,29,19,7,0
2,159,0,177,280.37,37,22,12,1
3,153,0,173,285.63,41,29,16,2
4,147,0,167,286.23,47,34,20,5
5,139,0,159,287.03,53,41,25,7
6,138,0,151,287.86,53,47,30,9
7,131,0,143,287.2,54,55,35,13
8,123,0,145,291.08,57,56,37,15
9,118,0,139,293.15,59,62,40,17
10,116,0,133,296.57,61,64,44,21
11,117,0,126,299.97,62,69,45,22
12,116,0,113,300.5,62,74,51,26
13,114,0,110,304.69,63,75,58,29
14,117,0,98,305.32,65,80,62,34
15,120,0,97,306.22,68,82,63,34
16,114,0,91,311.32,70,85,67,38
17,108,0,88,315.39,73,88,68,43
18,102,0,83,313.14,75,90,72,48
19,100,0,83,316.94,76,90,75,49
20,97,0,77,318.41,77,94,75,56
21,93,0,73,317.89,78,96,78,58
22,92,0,66,319.85,79,97,81,63
23,94,0,63,321.47,79,97,81,67
24,95,0,60,323.59,79,97,82,69
25,98,0,55,324.72,81,98,84,73
26,97,0,52,324.99,81,100,86,76
27,96,0,47,324.62,81,104,88,79
28,95,0,43,326.64,83,105,93,80
29,91,0,39,325.31,84,107,94,84
30,90,0,37,325.8,86,108,96,85
31,88,0,33,325.48,87,109,97,90
32,86,0,27,326.37,87,112,97,97
33,85,0,24,328.08,87,112,99,99
34,86,0,22,329.29,88,112,100,101
35,89,0,22,331.92,88,112,100,102
36,90,0,18,335.46,88,112,102,105
37,91,0,17,338.51,88,112,104,105
38,90,0,15,342.61,88,113,107,106
39,93,0,12,341.75,88,115,107,108
40,95,0,11,342.6,88,116,109,108
41,98,0,9,347.41,88,117,111,109
42,98,0,9,349.02,88,117,112,109
43,100,0,7,351.24,88,119,113,109
44,99,0,7,351.05,88,120,114,110
45,97,0,5,355.7,88,121,115,113
46,100,0,5,356.95,88,121,115,113
47,100,0,2,356.42,88,122,117,115
48,100,0,2,357.83,88,123,118,116
49,102,0,2,358.43,88,123,118,116
50,103,0,2,358.63,88,123,118,116
51,103,0,2,360.92,88,125,118,116
52,105,0,2,363.96,88,126,119,116
53,108,0,2,364.58,88,127,119,116
54,110,0,1,367.13,88,127,119,117
55,111,0,1,369.44,88,127,119,117
56,113,0,0,369.14,88,129,121,117
57,122,0,0,371.81,88,129,121,117
58,122,0,0,369.62,88,132,121,117
59,125,0,0,368.52,88,133,121,117
60,124,0,0,368.54,88,133,121,118
61,124,0,0,370.66,88,134,122,119
62,123,0,0,371.82,88,135,122,119
63,123,0,0,373.5,88,135,123,120
64,124,0,0,375.82,88,135,124,120
65,124,0,0,378.43,88,136,124,120
66,125,0,0,380.63,88,136,125,120
67,128,0,0,382.65,88,136,125,120
68,127,0,0,381.44,88,137,125,120
69,130,0,0,385.41,88,137,125,120
70,130,0,0,382.93,88,140,125,120
71,131,0,0,382.34,88,141,127,120
72,135,0,0,382.75,88,141,128,120
73,129,0,0,383.96,88,144,128,123
74,135,0,0,387.05,88,144,128,123
75,138,0,0,387.87,88,144,129,123
76,139,0,0,389.11,88,146,130,123
77,138,0,0,387.94,88,147,130,125
78,139,0,0,388.6,88,147,132,125
79,139,0,0,388.1,88,148,132,126
80,139,0,0,388.64,88,149,133,127
81,139,0,0,389.18,88,152,133,127
82,144,0,0,390.45,88,152,133,127
83,144,0,0,391.17,88,152,133,127
84,147,0,0,391.68,88,152,134,127
85,144,0,0,393.17,88,154,134,128
86,151,0,0,396.4,88,154,134,128
87,152,0,0,398.1,88,156,134,128
88,153,0,0,397.18,88,157,134,128
89,162,0,0,397.9,88,157,136,128
90,164,0,0,396.8,88,158,137,128
91,170,0,0,394.66,88,159,137,128
92,175,0,0,393.06,88,160,138,128
93,179,0,0,394.87,88,162,138,128
94,181,0,0,390.83,88,163,138,129
95,186,0,0,389.5,88,166,138,130
96,187,0,0,392.05,88,168,138,130
97,187,0,0,394.55,88,169,138,131
98,187,0,0,394.47,88,169,138,132
99,186,0,0,394.04,88,170,138,132
100,188,0,0,393.92,88,171,138,132
101,190,0,0,392.31,88,171,140,132
102,188,0,0,387.88,88,174,140,133
103,195,0,0,386.13,88,175,140,134
104,202,0,0,387.42,88,176,140,134
105,204,0,0,386.46,88,177,140,135
106,205,0,0,383.25,88,179,141,135
107,203,0,0,382.98,88,183,142,135
108,199,0,0,382.05,88,187,142,137
109,202,0,0,378.8,88,188,142,137
110,202,0,0,379.23,88,189,142,138
111,194,0,0,378.51,88,191,145,142
112,196,0,0,375.4,88,191,147,142
113,197,0,0,376.09,88,192,147,142
114,201,0,0,372.05,88,193,147,142
115,203,0,0,371.6,88,195,147,142
116,205,0,0,370.68,88,195,147,143
117,204,0,0,368.34,88,197,147,144
118,204,0,0,367.01,88,198,147,144
119,205,0,0,363.43,88,198,148,144
120,209,0,0,362.67,88,199,148,144
121,210,0,0,358.4,88,199,149,144
122,209,0,0,357,88,200,152,145
123,206,0,0,355.95,88,203,152,145
124,205,0,0,356.44,88,206,155,145
125,212,0,0,353.94,88,208,155,145
126,215,0,0,355.58,88,209,155,145
127,216,0,0,355.41,88,210,155,146
128,215,0,0,352.87,88,212,155,147
129,215,0,0,351.98,88,215,156,147
130,217,0,0,348.95,88,216,156,147
131,213,0,0,348.22,88,218,156,150
132,209,0,0,346.3,88,220,159,150
133,209,0,0,339.92,88,221,160,150
134,203,0,0,336.21,88,223,162,153
135,203,0,0,336.98,88,225,163,154
136,201,0,0,337.81,88,227,165,154
137,203,0,0,337.2,88,228,167,155
138,201,0,0,341.04,88,230,169,155
139,200,0,0,341.45,88,231,170,157
140,195,0,0,341.93,88,232,172,160
141,194,0,0,344.19,88,234,173,160
142,202,0,0,343.6,88,237,173,160
143,204,0,0,345.52,88,238,174,160
144,202,0,0,341.94,88,240,176,161
145,199,0,0,337.85,88,242,179,162
146,196,0,0,335.44,88,243,180,165
147,196,0,0,337.52,88,247,180,165
148,195,0,0,339.94,88,250,180,165
149,191,0,0,337.94,88,253,181,168
150,192,0,0,338.02,88,254,182,168
151,193,0,0,338.77,88,255,183,169
152,194,0,0,338.44,88,257,183,169
153,196,0,0,339.35,88,258,183,170
154,193,0,0,339.44,88,259,187,170
155,194,0,0,338.08,88,260,187,172
156,191,0,0,336.91,88,264,189,173
157,193,0,0,338.27,88,266,189,174
158,192,0,0,334.6,88,267,190,175
159,192,0,0,337.3,88,268,190,177
160,191,0,0,337.21,88,270,191,178
161,193,0,0,332.3,88,271,191,178
162,188,0,0,331.81,88,275,191,180
163,192,0,0,333.06,88,275,193,180
164,194,0,0,331.31,88,277,194,180
165,192,0,0,326.72,88,279,194,180
166,189,0,0,326.47,88,283,195,180
167,189,0,0,326.05,88,283,198,180
168,192,0,0,322.72,88,284,200,180
169,191,0,0,320.72,88,286,200,180
170,191,0,0,319.3,88,291,200,180
171,192,0,0,319.12,88,292,201,180
172,193,0,0,317.12,88,294,205,180
173,195,0,0,316.29,88,298,206,181
174,198,0,0,317.54,88,301,206,181
175,203,0,0,318.12,88,302,207,181
176,204,0,0,316.59,88,302,207,181
177,206,0,0,314.84,88,303,208,181
178,204,0,0,313.76,88,305,209,181
179,205,0,0,314.76,88,306,209,181
180,209,0,0,313.42,88,306,209,181
181,214,0,0,313.01,88,308,210,182
182,213,0,0,311.26,88,310,210,183
183,214,0,0,307.42,88,312,211,183
184,212,0,0,307.84,88,314,211,184
185,211,0,0,308.09,88,316,211,184
186,214,0,0,303.92,88,317,213,184
187,217,0,0,299.26,88,319,214,185
188,220,0,0,300.42,88,320,216,185
189,221,0,0,299.76,88,320,220,185
190,220,0,0,298.67,88,322,222,186
191,225,0,0,295.76,88,324,224,187
192,224,0,0,292.67,88,326,228,188
193,225,0,0,292.67,88,327,229,190
194,225,0,0,287.84,88,330,230,190
