Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,201,241.8,9,1,0,0
1,169,0,211,238.84,31,2,6,2
2,167,0,212,238.5,37,2,11,2
3,167,0,216,242.26,42,2,22,2
4,170,0,217,242.64,48,2,28,3
5,166,0,221,243.69,59,2,34,6
6,166,0,233,243.17,66,2,37,8
7,168,0,237,245.33,72,2,44,11
8,176,0,251,247.88,80,2,48,12
9,175,0,247,250.36,89,5,52,14
10,178,0,254,250.28,94,5,55,16
11,176,0,251,252.27,102,7,62,18
12,175,0,254,252.95,110,7,67,20
13,179,0,254,253.29,115,7,70,23
14,185,0,253,256.78,125,7,79,26
15,189,0,255,257.7,131,7,82,29
16,181,0,257,259.19,143,10,84,34
17,165,0,265,260.79,161,10,91,35
18,172,0,269,264.24,172,10,96,41
19,177,0,270,265.96,181,12,102,47
20,174,0,261,267.34,191,13,105,60
21,171,0,267,266.7,200,14,106,65
22,175,0,258,268.43,204,15,112,71
23,178,0,262,270.96,207,16,112,77
24,176,0,247,271.42,211,16,119,92
25,177,0,236,271.25,217,18,123,106
26,179,0,223,272.67,225,19,128,115
27,179,0,214,274.03,239,19,131,134
28,185,0,219,274.88,245,19,132,137
29,183,0,216,275.87,255,20,135,148
30,182,0,218,273.41,264,21,137,153
31,187,0,220,271.71,268,21,138,163
32,189,0,221,270.73,275,24,139,168
33,186,0,219,270.8,280,25,141,178
34,185,0,218,269.53,288,26,143,185
35,186,0,224,270.3,293,28,143,190
36,192,0,226,269.9,302,28,143,200
37,185,0,216,272.35,310,29,145,213
38,176,0,213,274.17,322,30,149,222
39,175,0,219,277.43,325,31,151,227
40,174,0,219,276.34,338,32,152,236
41,177,0,220,276.87,344,33,153,238
42,186,0,220,277.84,353,34,155,246
43,176,0,226,278.69,370,35,157,250
44,162,0,229,278.03,385,36,157,257
45,156,0,237,279.59,401,37,157,258
46,158,0,238,280.1,409,38,158,266
47,159,0,239,281.24,418,38,159,276
48,161,0,250,281.94,427,39,159,284
49,158,0,258,283.27,436,41,159,290
50,159,0,253,283.76,439,42,164,298
51,151,0,254,286.59,448,44,165,305
52,148,0,263,290.19,456,44,165,308
53,143,0,266,293.21,467,45,167,315
54,138,0,266,293.95,477,46,169,323
55,135,0,273,297.46,490,46,174,331
56,126,0,276,303.06,498,48,176,333
57,126,0,274,307.38,505,48,178,340
58,132,0,284,309.7,513,48,178,349
59,121,0,285,311.69,527,51,179,354
60,114,0,281,316.22,537,52,180,359
61,105,0,286,318.89,548,53,184,366
62,96,0,292,320.06,561,55,184,375
63,95,0,293,323.21,571,56,185,381
64,88,0,292,326.48,581,58,186,390
65,86,0,289,329.14,586,58,188,399
66,87,0,293,331.3,589,58,191,408
67,89,0,287,334.43,595,61,193,423
68,84,0,283,338.17,603,61,197,436
69,84,0,289,343.31,608,63,198,442
70,89,0,294,346.73,610,63,199,450
71,95,0,294,350.97,612,63,200,459
72,95,0,288,354.68,616,64,204,470
73,102,0,289,358.51,620,65,205,480
74,102,0,288,363.22,623,65,205,493
75,106,0,293,367.09,626,68,205,500
76,107,0,291,370.07,627,70,206,507
77,106,0,284,372.71,629,74,207,519
78,106,0,284,374.51,634,76,207,527
79,109,0,292,376.15,638,76,209,530
80,107,0,278,378.47,642,77,213,544
81,104,0,272,379.62,649,79,214,558
82,102,0,266,382.57,658,81,215,564
83,98,0,264,384.03,666,82,216,574
84,98,0,260,386.82,671,83,219,582
85,91,0,259,392.44,681,83,220,594
86,93,0,249,394.33,685,84,221,607
87,92,0,238,398.11,691,86,221,619
88,86,0,236,401.24,697,87,222,633
89,86,0,231,404.8,700,88,224,643
90,85,0,228,408.38,704,88,224,649
91,82,0,227,414.15,707,88,225,658
92,79,0,224,419.31,712,88,227,669
93,79,0,219,422.99,718,88,228,679
94,77,0,207,427.26,721,89,229,692
95,75,0,209,433.23,723,91,229,700
96,72,0,205,436.41,726,93,231,711
97,69,0,202,440.6,731,94,233,718
98,68,0,193,443.15,736,96,237,728
99,64,0,195,446.46,740,96,238,733
100,63,0,190,449.69,743,98,238,739
101,63,0,193,451.64,746,99,239,740
102,65,0,192,455.59,747,99,240,745
103,62,0,182,458.88,749,100,243,754
104,61,0,182,462.42,750,100,245,766
105,66,0,179,466.15,751,101,245,773
106,67,0,181,468.29,751,101,246,777
107,67,0,169,470.18,752,102,252,787
108,68,0,160,474.73,755,103,253,797
109,68,0,159,477.94,757,104,254,800
110,68,0,152,483.25,759,104,256,808
111,66,0,149,486.5,760,105,258,815
112,68,0,147,490.26,762,106,259,818
113,68,0,145,493.68,763,107,260,821
114,67,0,140,497.48,766,108,260,829
115,65,0,127,501.15,768,108,263,841
116,65,0,123,505.14,770,108,264,845
117,65,0,123,509.95,771,109,264,849
118,62,0,118,512.72,774,109,266,854
119,59,0,115,515.4,777,110,268,856
120,57,0,115,518.3,778,110,269,863
121,55,0,112,521.93,780,111,269,868
122,53,0,108,525.25,783,113,271,869
123,54,0,94,528.65,785,114,272,883
124,54,0,91,531.48,785,114,274,888
125,52,0,86,532.68,787,114,274,894
126,51,0,81,535.77,788,116,274,899
127,50,0,77,537.96,789,116,274,905
128,51,0,72,540.83,790,117,277,908
129,51,0,69,542.61,791,117,279,911
130,56,0,66,544.36,792,117,281,915
131,62,0,61,547.15,792,118,282,918
132,63,0,59,550.6,792,118,282,922
133,62,0,57,551.64,793,118,282,927
134,64,0,59,555.73,793,118,282,927
135,62,0,59,558.16,794,119,282,929
136,69,0,59,559.26,794,119,282,932
137,70,0,56,561.16,795,120,283,935
138,73,0,57,562.31,797,120,283,936
139,68,0,54,562.91,801,120,283,941
140,73,0,54,563.98,803,120,284,943
141,68,0,57,566.01,808,121,286,945
142,72,0,55,566.6,811,121,287,946
143,68,0,56,567.31,815,121,287,948
144,70,0,55,568.14,816,121,289,950
145,71,0,58,569.65,818,121,289,950
146,73,0,58,570.18,821,121,290,951
147,75,0,58,571.93,823,121,291,952
148,76,0,59,572.35,824,121,292,953
149,74,0,57,572.73,827,122,293,958
150,76,0,56,574.77,828,122,294,959
151,81,0,55,576.58,828,122,294,960
152,87,0,55,574.93,828,123,294,960
153,93,0,53,575.52,829,123,294,962
154,97,0,55,578.28,830,123,294,964
155,100,0,58,578.93,831,123,294,967
156,100,0,62,580.77,831,123,294,967
157,102,0,65,580.22,831,123,294,969
158,101,0,64,580.29,833,123,294,972
159,102,0,62,579.81,834,123,295,978
160,107,0,57,579.11,834,123,296,985
161,116,0,60,578.89,835,123,296,985
162,117,0,58,577.34,835,123,296,988
163,120,0,58,576.35,837,123,296,991
164,119,0,58,574.62,840,123,297,995
165,119,0,60,571.27,843,123,297,997
166,124,0,56,569.57,843,125,299,999
167,134,0,55,568.99,844,125,299,1002
168,141,0,54,565.37,845,125,299,1003
169,140,0,56,562.35,847,125,299,1007
170,148,0,56,559.6,848,125,301,1008
171,151,0,55,558.79,853,125,301,1009
172,147,0,55,558.27,858,125,301,1011
173,150,0,54,554.63,861,125,302,1015
174,166,0,52,550.7,863,127,303,1017
175,174,0,51,546.89,865,127,303,1020
176,173,0,53,542.47,868,127,303,1026
177,181,0,55,540.85,872,128,304,1026
178,185,0,54,537.76,873,128,304,1030
179,187,0,53,534.8,875,128,305,1033
180,193,0,55,529.68,875,128,305,1035
181,195,0,59,524.49,878,128,305,1036
182,203,0,59,519.37,879,128,307,1036
183,207,0,58,515.86,881,128,307,1041
184,206,0,58,508.95,884,128,307,1047
185,219,0,57,500.03,886,128,307,1051
186,229,0,63,493.4,894,128,307,1052
187,240,0,69,486.99,899,128,307,1052
188,241,0,75,481.71,903,129,307,1055
189,264,0,81,474.09,906,129,307,1060
190,265,0,87,468.66,911,131,308,1061
191,271,0,89,465.48,916,131,308,1061
192,283,0,86,457.37,921,134,309,1066
193,288,0,85,450.12,926,136,309,1069
194,304,0,89,445.19,929,136,309,1071
195,309,0,91,436.77,939,137,309,1074
196,322,0,95,431.04,942,137,309,1075
197,328,0,100,424.67,946,137,309,1076
198,336,0,102,417.94,951,138,310,1077
199,350,0,108,414.43,957,139,310,1079
200,352,0,109,412.25,964,141,310,1081
201,350,0,110,406.5,970,144,311,1084
202,350,0,114,399.87,978,144,312,1088
203,341,0,118,394.83,991,144,313,1092
204,342,0,118,390.45,1003,144,317,1096
205,352,0,120,384.78,1008,145,317,1103
206,359,0,123,384.6,1016,146,317,1108
207,350,0,122,382.01,1024,150,317,1120
208,352,0,125,380.07,1031,151,317,1125
209,352,0,123,375.07,1037,152,318,1129
210,358,0,129,368.91,1042,155,318,1131
211,364,0,131,364.75,1050,158,318,1133
212,365,0,139,363.27,1060,158,319,1137
213,368,0,140,357.99,1065,161,320,1142
214,378,0,144,352.94,1069,162,320,1145
215,385,0,144,346.83,1075,163,320,1148
216,392,0,142,342.99,1082,166,321,1155
217,390,0,144,337.5,1088,169,321,1160
218,396,0,149,334.87,1094,170,323,1162
219,398,0,147,329.55,1107,173,324,1167
220,406,0,147,327.68,1114,174,324,1171
221,410,0,150,321.51,1120,176,324,1177
222,418,0,154,315.84,1127,176,324,1183
223,420,0,157,314.86,1135,178,324,1191
224,418,0,164,311.3,1145,181,325,1203
225,408,0,175,309.49,1157,182,327,1212
226,410,0,178,309.19,1163,182,328,1222
227,403,0,188,306.71,1169,183,328,1231
228,413,0,188,304.6,1177,188,328,1235
229,403,0,194,303.91,1187,189,328,1249
230,404,0,207,302.41,1192,190,329,1254
231,408,0,208,301.71,1198,192,330,1262
232,415,0,212,300.43,1204,193,330,1269
233,402,0,222,296.26,1219,195,332,1284
234,400,0,230,289.37,1229,195,334,1286
235,398,0,238,289.06,1242,196,335,1291
236,391,0,259,286.68,1252,196,336,1299
237,381,0,262,286.37,1263,197,336,1312
238,376,0,268,281.96,1273,197,338,1320
239,383,0,275,278.6,1279,201,341,1329
240,382,0,285,277.85,1288,204,342,1336
241,371,0,300,276.03,1300,204,342,1349
242,366,0,308,274.19,1313,205,342,1356
243,358,0,308,271.01,1330,205,343,1369
244,348,0,316,271.53,1341,205,343,1387
245,346,0,323,271.71,1349,206,345,1399
246,339,0,328,271.31,1358,208,347,1410
247,344,0,334,272.25,1363,208,349,1415
248,334,0,333,270.39,1375,209,351,1430
249,326,0,343,271.41,1387,209,351,1441
250,325,0,353,275.16,1389,210,351,1446
251,311,0,355,275.55,1401,210,353,1455
252,314,0,350,276.19,1408,212,355,1472
253,320,0,354,276.45,1415,213,355,1486
254,328,0,358,278.03,1420,217,357,1494
255,320,0,350,278.67,1431,218,358,1520
256,314,0,353,276.93,1440,219,359,1528
257,313,0,350,279.91,1447,220,359,1542
258,301,0,352,281.87,1459,220,361,1560
259,293,0,353,284.77,1471,223,362,1576
260,286,0,351,283.39,1481,224,363,1597
261,275,0,350,284.73,1492,227,366,1609
262,271,0,346,285.04,1503,228,368,1621
263,276,0,349,283.78,1503,228,368,1635
264,272,0,343,283.37,1515,229,371,1652
265,264,0,340,284.57,1525,230,371,1670
266,259,0,338,287.34,1531,232,373,1682
267,258,0,338,288.19,1535,232,375,1693
268,251,0,338,289.68,1544,233,378,1711
269,249,0,341,291.22,1555,235,378,1723
270,254,0,343,291.19,1561,235,381,1732
271,243,0,338,294.12,1568,235,384,1749
272,240,0,337,297.88,1574,235,390,1766
273,239,0,335,297.83,1581,235,391,1780
274,234,0,329,299.23,1585,236,394,1801
275,236,0,325,301.56,1591,237,396,1812
276,231,0,324,304.36,1599,240,400,1820
277,230,0,322,306.88,1604,241,403,1837
278,226,0,320,308.63,1606,244,404,1855
279,223,0,318,310.55,1612,244,406,1869
280,223,0,315,311.65,1614,244,409,1882
281,219,0,313,313.88,1618,244,410,1891
282,206,0,311,315.62,1630,247,413,1909
283,207,0,316,316.84,1637,247,414,1915
284,206,0,307,319.22,1640,248,417,1930
285,209,0,311,323.52,1645,249,419,1937
286,200,0,314,325.53,1657,249,420,1947
287,200,0,297,326.96,1664,251,422,1968
288,201,0,291,328.41,1667,252,424,1981
289,197,0,280,329.86,1673,253,428,1993
290,197,0,275,331.59,1675,255,430,2005
291,194,0,269,335.17,1683,255,431,2020
292,191,0,270,336.55,1690,256,432,2029
293,183,0,264,339.74,1699,257,436,2049
294,182,0,268,341.37,1705,261,440,2055
295,183,0,265,344.75,1709,262,442,2063
296,183,0,264,348.37,1711,264,444,2075
297,177,0,251,352.44,1715,264,449,2091
298,175,0,244,353.69,1721,265,451,2104
299,173,0,239,357.45,1723,265,453,2113
300,173,0,241,359.17,1728,265,454,2120
301,169,0,240,362.81,1733,267,455,2134
302,169,0,233,366.94,1734,268,458,2142
303,168,0,230,371.79,1737,270,461,2151
304,165,0,230,375.53,1743,270,461,2165
305,160,0,227,378.54,1748,270,463,2179
306,161,0,227,381.18,1752,272,464,2184
307,159,0,224,384.12,1757,273,467,2191
308,150,0,224,386.95,1766,274,468,2198
309,151,0,223,385.42,1770,274,470,2204
310,144,0,218,385.67,1774,275,470,2217
311,150,0,209,387.06,1776,275,472,2229
312,151,0,204,389.51,1778,275,475,2237
313,151,0,193,389.83,1779,277,478,2251
314,149,0,189,393.74,1782,278,481,2260
315,152,0,183,393.36,1784,280,481,2273
316,151,0,184,395.54,1788,280,482,2279
317,154,0,187,396.53,1791,280,482,2284
318,162,0,182,396,1792,281,484,2290
319,167,0,183,396.32,1795,281,485,2299
320,176,0,178,397.94,1796,281,486,2308
321,176,0,177,398.93,1799,281,489,2309
322,175,0,167,398.83,1804,281,493,2318
323,174,0,160,401.01,1808,281,495,2326
324,176,0,152,402.43,1811,281,497,2338
325,176,0,152,405.43,1816,282,497,2345
326,181,0,148,407.82,1818,282,499,2352
327,181,0,142,408.8,1822,283,500,2360
328,184,0,139,412.24,1823,284,501,2365
329,186,0,136,415.37,1824,285,503,2376
330,183,0,136,414.4,1827,286,504,2381
331,191,0,133,416.78,1831,286,506,2387
332,188,0,125,418.89,1835,287,508,2393
333,192,0,123,420.03,1837,287,508,2396
334,194,0,119,421.65,1841,287,509,2402
335,199,0,112,421.74,1843,289,509,2410
336,204,0,109,421.62,1846,291,512,2417
337,204,0,112,423.04,1851,291,513,2423
338,204,0,106,422.11,1858,292,513,2430
339,204,0,101,419.42,1863,292,516,2436
340,201,0,99,418.99,1867,292,516,2444
341,201,0,100,416.4,1873,292,518,2444
342,199,0,101,416.22,1876,293,518,2448
343,203,0,97,416.12,1883,293,520,2452
344,202,0,93,415.12,1888,294,521,2462
345,206,0,97,414.23,1892,295,521,2465
346,212,0,98,414.87,1894,295,522,2467
347,214,0,103,412.99,1896,295,522,2471
348,218,0,96,412.42,1896,296,522,2481
349,222,0,94,412.32,1899,296,523,2489
350,226,0,88,415.14,1901,298,525,2496
351,228,0,86,411.22,1901,299,529,2498
352,233,0,87,411.45,1902,300,531,2498
353,241,0,84,414.25,1905,300,532,2504
354,246,0,83,416.27,1907,301,532,2507
355,264,0,81,414.79,1908,301,532,2512
356,267,0,82,415.22,1909,301,533,2518
357,271,0,82,414.22,1912,301,536,2519
358,279,0,83,414.04,1916,302,536,2521
359,285,0,81,413.96,1920,302,537,2524
360,281,0,81,411.24,1926,303,537,2529
361,281,0,85,413.06,1929,303,538,2533
362,279,0,85,412.19,1937,303,538,2537
363,273,0,86,409.18,1944,304,539,2541
364,274,0,84,409.14,1946,304,540,2548
365,274,0,87,410.49,1951,304,541,2553
366,270,0,89,407.92,1957,306,544,2559
367,264,0,91,406.97,1967,307,545,2562
368,263,0,85,403.08,1971,309,546,2566
369,270,0,83,403.09,1974,312,546,2568
370,270,0,80,404.9,1979,314,546,2573
371,272,0,77,405.24,1984,316,547,2580
372,278,0,76,403.14,1986,317,547,2584
373,278,0,78,403.71,1993,318,547,2587
374,288,0,79,403.47,1997,321,547,2588
375,289,0,79,401.17,1999,323,548,2590
376,294,0,79,400.88,2001,325,549,2594
377,299,0,81,400.52,2003,325,550,2601
378,292,0,90,396.86,2014,325,551,2603
379,291,0,95,395.29,2020,325,554,2605
380,293,0,96,396.45,2024,325,555,2613
381,292,0,95,395.29,2031,326,555,2623
382,289,0,99,394.03,2037,327,556,2626
383,293,0,108,392.26,2040,329,556,2629
384,294,0,108,390.9,2044,329,556,2632
385,290,0,109,391.45,2045,329,556,2639
386,293,0,114,392.01,2051,329,557,2643
387,296,0,120,390.94,2054,330,557,2645
388,291,0,128,393.89,2061,330,557,2648
389,292,0,130,392.63,2064,331,558,2653
390,290,0,138,393.86,2066,331,559,2659
391,288,0,145,393.81,2069,331,561,2665
392,278,0,151,391.97,2074,331,562,2677
393,283,0,147,390.67,2076,333,564,2683
394,275,0,153,393.24,2088,334,565,2685
395,266,0,157,390.17,2096,334,565,2692
396,271,0,156,387.94,2105,337,566,2696
397,270,0,159,387.41,2113,338,567,2701
398,267,0,157,387.93,2120,339,567,2711
399,263,0,154,387.82,2126,340,568,2720
400,265,0,158,386.93,2129,342,568,2723
401,265,0,156,385.83,2135,342,568,2730
402,266,0,154,386.38,2139,343,568,2740
403,268,0,168,385.33,2144,343,568,2743
404,266,0,173,385.99,2151,344,568,2748
405,257,0,176,386.22,2160,344,569,2757
406,249,0,181,386.81,2167,344,572,2766
407,257,0,180,385.99,2170,345,575,2774
408,266,0,186,385.46,2173,345,575,2780
409,261,0,177,386.7,2178,347,577,2788
410,258,0,170,384.83,2183,349,578,2798
411,255,0,174,384.68,2186,349,578,2804
412,265,0,183,385.89,2188,350,578,2807
413,261,0,182,384.65,2190,352,579,2816
414,260,0,182,381.73,2193,353,581,2822
415,257,0,186,382.25,2197,354,584,2830
416,252,0,186,379.66,2204,355,588,2838
417,243,0,195,374.94,2214,355,589,2845
418,251,0,204,374.45,2215,356,589,2850
419,249,0,209,373.09,2218,357,591,2860
420,258,0,218,371.17,2226,357,591,2862
421,256,0,218,367.32,2234,358,591,2869
422,252,0,217,362.33,2240,358,592,2878
423,257,0,223,362.22,2244,358,593,2884
424,258,0,218,360.04,2247,360,594,2893
425,253,0,212,356.45,2251,361,595,2908
426,255,0,214,356.19,2256,361,596,2917
427,257,0,202,354.35,2260,361,601,2930
428,254,0,208,354.22,2265,362,604,2935
429,262,0,212,353.5,2267,362,606,2939
430,271,0,212,352.91,2270,362,608,2949
431,270,0,208,354.72,2277,362,610,2963
432,278,0,201,353.01,2278,362,612,2973
433,285,0,202,348.88,2282,362,612,2980
434,289,0,205,347.38,2286,362,615,2986
435,285,0,206,345.07,2295,362,618,2991
436,290,0,203,343.26,2297,363,618,3003
437,290,0,202,343.46,2303,363,619,3014
438,293,0,201,343.76,2309,365,619,3031
439,298,0,197,340.77,2311,366,620,3039
440,305,0,194,338.01,2313,366,622,3043
441,310,0,189,335.35,2316,366,625,3052
442,311,0,187,331.22,2320,367,627,3063
443,306,0,194,330.67,2329,368,628,3070
444,303,0,201,328.93,2336,370,628,3076
445,301,0,193,328.01,2341,370,633,3087
446,307,0,198,327.75,2343,371,635,3090
447,308,0,190,328.04,2349,372,637,3108
448,306,0,191,325.94,2357,372,638,3116
449,319,0,186,325.65,2359,373,639,3124
450,323,0,180,326.09,2360,374,639,3135
451,334,0,185,324.42,2363,374,640,3142
452,322,0,183,328.12,2369,374,642,3154
453,315,0,181,327.43,2377,376,643,3161
454,326,0,179,325.41,2382,377,645,3167
455,324,0,175,325.02,2387,378,645,3175
456,311,0,171,325.17,2396,379,646,3190
457,322,0,165,326.73,2401,380,646,3203
458,323,0,174,328.76,2405,381,646,3207
459,333,0,174,330.26,2407,381,646,3214
460,331,0,179,330.68,2418,382,647,3216
461,334,0,178,330.16,2421,383,647,3224
462,335,0,176,331.73,2425,385,647,3235
463,331,0,167,330.53,2430,386,647,3249
464,327,0,165,333.21,2433,387,651,3256
465,326,0,162,334.18,2437,387,654,3266
466,326,0,154,334.96,2442,388,660,3278
467,327,0,154,335.27,2444,389,664,3287
468,332,0,153,337.02,2446,390,666,3294
469,332,0,157,335.73,2450,390,667,3303
470,330,0,153,333.5,2457,391,669,3309
471,340,0,154,331.97,2459,391,670,3313
472,333,0,155,332.78,2466,391,670,3320
473,326,0,157,332.26,2475,391,672,3326
474,316,0,170,332.92,2482,391,674,3334
475,320,0,178,332.48,2488,391,674,3342
476,313,0,183,329.73,2496,391,675,3351
477,312,0,186,330.6,2500,392,675,3366
478,307,0,186,331.96,2504,395,678,3373
479,301,0,185,330.81,2511,396,680,3381
480,305,0,191,333.15,2515,396,681,3384
481,306,0,189,330.9,2519,396,682,3393
482,309,0,194,332.2,2528,397,684,3396
483,305,0,186,333.32,2535,399,686,3405
484,297,0,186,335.42,2542,399,686,3412
485,292,0,187,335.01,2549,399,687,3420
486,287,0,188,333.04,2559,400,687,3431
487,291,0,186,335.47,2560,400,688,3441
488,288,0,189,334.81,2567,400,688,3452
489,285,0,191,333.02,2575,400,688,3459
490,282,0,192,330.3,2584,400,691,3466
491,276,0,199,330.46,2591,400,694,3474
492,270,0,204,331.17,2598,400,697,3480
493,267,0,210,331.22,2605,400,698,3493
494,260,0,207,331.94,2613,400,698,3509
495,256,0,199,333.88,2620,402,701,3525
496,252,0,195,332.7,2629,402,703,3534
497,254,0,200,332.58,2636,403,706,3540
498,241,0,209,333.77,2649,403,706,3549
499,244,0,214,333.91,2657,403,707,3555
500,238,0,226,334.53,2667,405,708,3560
501,221,0,227,335.51,2684,407,708,3572
502,221,0,237,336.83,2688,408,708,3578
