Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,194,538.42,5,6,0,0
1,217,0,181,521.18,15,14,6,1
2,233,0,169,522.66,24,20,13,1
3,261,0,160,519.49,28,24,24,1
4,288,0,156,525.58,34,26,27,5
5,330,0,146,516.88,39,34,28,7
6,348,0,143,509.65,41,35,34,8
7,382,0,136,501.12,43,37,40,11
8,421,0,131,499,46,39,46,12
9,459,0,128,483.17,49,39,50,13
10,509,0,121,462.07,56,43,52,14
11,555,0,112,454.46,61,46,60,15
12,585,0,113,446.67,66,47,60,16
13,622,0,107,435.34,74,50,63,18
14,657,0,106,421.43,79,51,65,22
15,693,0,99,413.12,87,52,69,27
16,727,0,95,398.31,89,52,72,34
17,770,0,89,378.09,93,54,75,42
18,829,0,86,367.65,100,55,78,50
19,899,0,82,349.46,106,55,80,58
20,945,0,79,327.88,116,55,83,63
21,985,0,78,306.24,121,56,84,72
22,1025,0,78,284.36,126,57,90,77
23,1078,0,78,271.28,134,58,93,80
24,1154,0,77,260.37,141,59,98,87
25,1180,0,70,244.03,155,60,103,98
26,1220,0,67,228.07,160,62,108,106
27,1272,0,67,225.09,166,62,111,118
28,1317,0,72,209.94,178,62,112,125
29,1359,0,70,198.76,184,63,117,138
30,1399,0,70,190.64,195,63,120,149
31,1450,0,70,180.04,207,63,121,158
32,1472,0,72,172.72,215,63,124,178
33,1501,0,73,169.17,225,63,124,195
34,1516,0,70,158.05,234,67,127,221
35,1536,0,79,156.25,245,67,128,235
36,1549,0,77,148.41,260,68,129,255
37,1564,0,80,142.81,274,70,131,269
38,1558,0,83,140.37,287,71,137,308
39,1586,0,81,138.45,296,74,137,325
40,1590,0,79,130.89,309,77,139,356
41,1596,0,82,125.14,327,78,139,387
42,1605,0,84,127.33,341,79,140,415
43,1594,0,96,124.45,357,79,143,452
44,1597,0,100,116.12,366,80,145,488
45,1592,0,100,110.07,382,80,146,523
46,1592,0,108,102.3,403,80,149,549
47,1584,0,104,96.28,426,83,152,577
48,1578,0,106,90.56,447,86,153,604
49,1570,0,113,86.52,470,88,153,634
50,1558,0,120,88.54,492,92,154,667
51,1567,0,122,83.41,508,97,154,695
52,1550,0,127,78.04,536,100,156,725
53,1550,0,141,78.08,556,100,159,754
54,1544,0,151,80.58,578,103,161,786
55,1525,0,152,78.59,607,105,161,820
56,1510,0,162,83.36,639,105,164,842
57,1495,0,176,77.93,667,106,164,865
58,1484,0,194,76.06,699,112,165,891
59,1474,0,202,74.46,729,115,166,914
60,1454,0,213,73.51,758,118,166,942
