Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,165,2926.36,10,41,0,0
1,234,0,148,2888.08,39,62,2,0
2,278,0,136,2870.58,58,70,9,1
3,328,0,129,2834.23,72,83,16,2
4,359,0,125,2789.59,92,99,21,2
5,387,0,115,2751.44,116,121,24,3
6,457,0,98,2708.95,134,140,27,5
7,525,0,93,2664.42,152,155,30,7
8,590,0,94,2606.85,175,175,32,8
9,663,0,97,2541.4,194,192,39,8
10,734,0,97,2476.17,211,215,42,8
11,818,0,93,2400.23,231,248,45,8
12,944,0,96,2316.46,249,280,45,8
13,1022,0,90,2227.39,273,310,46,8
14,1140,0,86,2144.53,288,333,46,9
15,1287,0,85,2051.05,307,355,47,9
16,1442,0,83,1953.69,330,382,48,9
17,1626,0,80,1846.14,356,419,49,9
18,1760,0,79,1744.27,387,458,52,9
19,1919,0,75,1633.3,411,492,55,9
20,2112,0,73,1510.01,428,528,56,10
21,2302,0,75,1398.56,447,575,57,10
22,2484,0,82,1300.45,470,620,59,10
23,2676,0,89,1188.09,485,676,60,12
24,2854,0,95,1072.85,509,729,62,13
25,3038,0,101,972.29,552,782,62,15
26,3232,0,107,868.52,579,840,62,20
27,3433,0,117,777.8,599,914,63,28
28,3569,0,126,683.11,629,996,64,36
29,3728,0,122,596.17,671,1085,65,42
30,3860,0,116,524.12,706,1184,66,56
31,3949,0,128,451.23,743,1276,66,71
32,4034,0,134,398.69,780,1377,68,83
33,4130,0,146,343.45,821,1449,68,102
34,4205,0,147,303.21,866,1517,68,118
35,4254,0,151,268.46,913,1594,69,153
36,4294,0,152,242.03,953,1702,69,175
37,4334,0,150,210.47,1003,1785,70,212
38,4382,0,150,186.32,1041,1879,70,236
39,4360,0,153,162.43,1086,1984,70,282
40,4373,0,156,144.16,1127,2073,71,333
41,4321,0,152,126.59,1168,2167,72,385
42,4279,0,148,111.69,1220,2245,72,429
43,4238,0,156,106.09,1264,2339,73,491
44,4169,0,177,92.53,1317,2447,73,553
45,4107,0,200,81.56,1377,2533,74,607
46,4053,0,199,77.66,1432,2627,74,658
47,3955,0,206,77.18,1488,2715,75,730
48,3852,0,211,71.71,1543,2805,75,791
49,3742,0,224,72.21,1601,2890,76,865
50,3629,0,220,77.48,1653,2985,76,938
51,3548,0,227,71.24,1701,3073,76,1006
52,3445,0,245,73.4,1758,3154,76,1078
53,3328,0,256,73.9,1816,3252,76,1144
54,3250,0,273,73.13,1864,3332,76,1202
55,3179,0,282,76.13,1936,3399,76,1254
56,3072,0,297,77.73,1982,3478,77,1316
57,2998,0,313,88.93,2034,3554,77,1365
58,2918,0,311,89.43,2097,3659,77,1415
59,2823,0,314,90.93,2160,3750,77,1459
60,2748,0,310,92.23,2211,3834,77,1504
61,2658,0,312,94.93,2267,3907,78,1567
62,2617,0,301,101.87,2319,3982,78,1601
63,2568,0,310,110.17,2359,4039,78,1642
64,2529,0,313,111.67,2421,4109,78,1672
65,2492,0,327,113.7,2459,4183,79,1706
66,2455,0,340,113.57,2497,4247,79,1746
67,2411,0,326,121.87,2545,4320,79,1775
68,2375,0,313,121.57,2599,4390,79,1815
69,2348,0,298,122.23,2642,4475,79,1840
