Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,173,3525.86,9,34,0,0
1,212,0,159,3455.29,38,53,5,0
2,203,0,154,3433.23,63,65,9,0
3,215,0,149,3363.32,72,80,11,0
4,237,0,142,3330.13,89,88,14,2
5,258,0,140,3288.73,108,97,16,2
6,279,0,136,3241.74,125,108,18,2
7,312,0,132,3192.17,135,118,21,3
8,322,0,128,3148.07,145,138,26,3
9,340,0,118,3100.01,160,152,29,3
10,363,0,121,3060.94,168,162,31,3
11,400,0,119,3011.71,177,169,34,4
12,431,0,108,2959.17,193,184,40,5
13,475,0,101,2904.14,205,202,44,5
14,505,0,103,2845.97,215,209,46,5
15,525,0,100,2789.2,236,226,48,5
16,560,0,103,2735.91,256,236,50,5
17,602,0,100,2682.04,269,250,55,5
18,626,0,99,2619.51,279,271,58,5
19,660,0,96,2562.75,291,293,58,8
20,700,0,94,2496.72,305,316,58,8
21,741,0,88,2438.63,320,342,62,9
22,760,0,90,2377.5,331,356,62,10
23,797,0,81,2317.45,342,373,67,11
24,842,0,72,2266.44,362,398,68,14
25,881,0,69,2207.78,375,430,71,14
26,932,0,68,2142.89,390,441,71,15
27,963,0,72,2082.21,406,470,72,16
28,1011,0,72,2023.28,421,496,72,22
29,1051,0,74,1955.71,437,527,73,24
30,1127,0,70,1894.01,449,558,76,27
31,1192,0,73,1821.13,467,582,76,28
32,1232,0,82,1747.52,481,603,76,31
33,1256,0,80,1668.17,504,637,78,36
34,1339,0,81,1611.37,513,668,78,38
35,1385,0,79,1554.68,528,702,78,38
36,1413,0,85,1500.54,549,741,78,40
37,1461,0,91,1439.74,568,775,78,44
38,1509,0,95,1385.73,579,806,79,52
39,1551,0,99,1331.71,598,835,79,55
40,1617,0,102,1281.33,614,873,80,58
41,1688,0,105,1217.25,633,903,80,62
42,1705,0,105,1165.52,648,953,84,67
43,1732,0,109,1109.18,663,993,84,73
44,1777,0,109,1058.29,675,1038,84,80
45,1806,0,108,1010.08,696,1096,86,87
46,1837,0,110,961.96,717,1152,87,95
47,1848,0,112,912.52,737,1204,87,106
48,1858,0,111,871.13,756,1261,87,113
49,1855,0,112,839.19,775,1307,87,119
50,1885,0,110,811.14,797,1351,87,125
51,1901,0,110,773.78,816,1399,87,138
52,1912,0,110,739.33,836,1444,87,145
53,1943,0,116,709.71,855,1492,87,158
54,1951,0,114,670.57,879,1540,88,166
55,1965,0,112,644.29,903,1596,90,184
56,1977,0,113,615.55,928,1649,90,193
57,1987,0,120,582.01,951,1694,91,212
58,1975,0,122,555.74,972,1751,91,231
59,1994,0,115,535.35,1006,1808,92,244
60,1991,0,115,505.6,1031,1856,92,258
61,2020,0,119,493.11,1047,1905,92,274
62,2031,0,123,463.91,1065,1962,92,282
63,2025,0,125,444.19,1090,2005,92,292
64,2025,0,129,431.75,1116,2043,93,307
65,2003,0,129,409.4,1138,2103,93,324
66,2005,0,137,390.09,1165,2154,93,334
67,2027,0,141,379.44,1190,2200,93,349
68,2013,0,143,376.42,1219,2248,94,362
69,1989,0,141,356.17,1246,2304,95,375
70,2000,0,142,357.14,1271,2354,95,386
71,2003,0,145,351.37,1297,2397,95,399
72,1983,0,150,342.3,1319,2459,95,413
73,1961,0,146,351.65,1354,2511,95,424
74,1961,0,146,351.21,1382,2562,95,443
75,1944,0,150,335.29,1409,2607,95,457
76,1925,0,143,339.1,1430,2666,95,472
77,1905,0,146,349.73,1462,2734,96,485
78,1903,0,155,355.97,1488,2771,96,499
79,1898,0,158,353.37,1511,2823,96,512
80,1892,0,154,355.53,1537,2868,96,528
81,1876,0,151,365.51,1563,2919,96,541
82,1850,0,160,374.01,1589,2972,96,550
83,1845,0,159,376.94,1615,3019,96,568
84,1836,0,158,390.79,1638,3068,96,576
85,1821,0,162,388.52,1672,3106,96,596
86,1817,0,167,385.8,1695,3148,97,605
87,1787,0,166,391.21,1725,3198,98,622
88,1764,0,167,407.38,1754,3243,101,636
89,1761,0,163,410.17,1776,3296,102,655
90,1742,0,169,410.72,1802,3332,102,673
91,1746,0,168,416.86,1829,3375,103,688
92,1708,0,172,422.42,1853,3432,104,704
93,1681,0,177,438.66,1887,3469,104,717
94,1670,0,183,444.16,1913,3512,105,724
95,1660,0,188,449.15,1936,3540,107,736
96,1636,0,194,454.1,1976,3584,107,747
97,1630,0,196,471.4,2005,3634,109,756
98,1580,0,189,477.69,2046,3681,111,776
99,1543,0,186,488.96,2074,3726,112,789
100,1540,0,185,495.12,2100,3775,114,798
101,1515,0,191,513.99,2126,3820,114,811
102,1507,0,185,519.56,2155,3866,115,830
103,1499,0,184,525.33,2182,3925,117,835
104,1486,0,180,533.17,2204,3969,118,841
105,1476,0,188,541.84,2233,4013,118,851
106,1462,0,186,540.24,2267,4049,121,862
107,1456,0,190,541.38,2294,4076,121,873
108,1461,0,190,545.32,2316,4116,123,880
109,1439,0,191,548.64,2345,4155,124,886
110,1430,0,181,543.81,2366,4194,128,906
111,1406,0,180,548.83,2399,4236,129,914
112,1415,0,177,560.42,2427,4276,134,923
113,1417,0,175,570.01,2450,4312,137,936
114,1404,0,176,577.73,2480,4350,137,942
115,1392,0,170,585.88,2508,4395,138,951
116,1374,0,169,598.18,2529,4432,140,962
117,1367,0,173,600.24,2546,4468,141,969
118,1351,0,176,609.97,2578,4511,142,975
119,1345,0,181,619.85,2598,4554,145,980
120,1329,0,177,616.6,2627,4599,147,987
121,1329,0,180,626.19,2662,4628,150,997
122,1300,0,186,633.26,2693,4674,152,1004
123,1296,0,189,641.41,2723,4702,154,1014
124,1298,0,189,651.86,2750,4738,158,1024
125,1266,0,195,668.23,2792,4775,160,1031
126,1278,0,193,666.27,2823,4810,161,1033
127,1268,0,191,674.08,2854,4848,165,1036
128,1277,0,196,684.96,2889,4885,167,1042
129,1268,0,189,687.07,2921,4931,169,1046
130,1276,0,193,696.4,2947,4967,169,1055
131,1256,0,203,703.24,2980,5009,171,1065
132,1237,0,207,709.65,3015,5038,172,1071
133,1239,0,203,715.12,3054,5070,173,1074
134,1221,0,207,718.34,3096,5106,175,1078
135,1209,0,207,722.68,3130,5143,177,1084
136,1213,0,211,723.94,3159,5183,177,1090
137,1239,0,219,731.65,3190,5205,180,1093
138,1219,0,217,726.52,3218,5248,183,1101
139,1218,0,213,728.19,3248,5283,185,1107
140,1220,0,210,725.22,3278,5312,189,1112
141,1213,0,222,729.01,3308,5346,192,1120
142,1196,0,220,720.06,3341,5377,196,1122
143,1178,0,213,719.5,3371,5424,199,1134
144,1172,0,207,715.55,3400,5455,199,1140
145,1180,0,202,707.91,3432,5496,202,1143
146,1182,0,200,709.92,3467,5537,202,1149
147,1171,0,193,699.33,3500,5578,205,1156
148,1174,0,198,690.78,3534,5607,206,1162
149,1173,0,203,695.96,3561,5648,209,1170
150,1174,0,211,695.61,3593,5677,210,1174
151,1191,0,219,690,3623,5706,211,1180
152,1203,0,224,687.17,3650,5734,213,1184
153,1206,0,222,672.99,3678,5771,214,1190
154,1207,0,218,675.88,3703,5814,220,1192
155,1218,0,204,676.51,3731,5860,220,1195
156,1243,0,197,663.94,3760,5896,224,1200
157,1241,0,191,649.18,3788,5944,225,1205
158,1262,0,185,647.73,3818,5978,227,1208
159,1280,0,186,644.19,3845,6003,232,1213
160,1291,0,184,637.91,3875,6029,233,1221
161,1321,0,186,634.12,3901,6062,233,1227
162,1344,0,187,631.08,3919,6084,234,1234
163,1363,0,185,627.4,3946,6117,238,1236
164,1346,0,193,618.88,3974,6170,242,1247
165,1345,0,193,614.29,4008,6218,243,1254
166,1358,0,194,609.65,4041,6245,244,1258
167,1355,0,201,595.01,4066,6284,245,1262
168,1366,0,197,591.47,4096,6330,245,1269
169,1378,0,194,595.45,4122,6372,246,1275
170,1382,0,197,584.1,4158,6402,248,1277
171,1399,0,196,581.1,4195,6441,252,1281
172,1419,0,193,580.01,4225,6484,253,1289
173,1424,0,194,573.59,4249,6516,254,1294
174,1447,0,191,575.03,4273,6556,255,1301
175,1437,0,184,568.01,4299,6593,257,1306
176,1432,0,181,570.69,4336,6627,259,1308
177,1425,0,172,580.99,4371,6660,262,1317
178,1445,0,173,582.59,4396,6698,266,1319
179,1456,0,176,588.09,4424,6732,266,1330
180,1452,0,174,578.35,4452,6774,268,1342
181,1459,0,174,580.22,4483,6806,269,1348
182,1475,0,170,585.47,4516,6846,269,1354
183,1477,0,172,588.09,4546,6881,272,1359
184,1468,0,174,589.03,4574,6912,274,1371
185,1455,0,175,589.54,4601,6947,275,1384
186,1454,0,184,590.76,4641,6972,278,1390
187,1437,0,181,596.6,4672,7020,280,1395
188,1427,0,186,595.37,4705,7062,284,1405
189,1398,0,195,592.23,4734,7118,285,1410
190,1399,0,196,598.69,4772,7159,285,1414
191,1410,0,202,605.99,4804,7189,285,1419
192,1417,0,204,606.28,4826,7227,286,1428
193,1410,0,204,605.11,4862,7259,287,1439
194,1388,0,202,606.04,4902,7298,288,1449
195,1386,0,207,614.87,4932,7330,291,1460
196,1363,0,220,609.19,4970,7375,291,1472
197,1338,0,217,609.86,5004,7421,293,1479
198,1327,0,216,625.75,5030,7462,295,1487
199,1307,0,219,632.12,5070,7499,298,1496
200,1292,0,219,643.36,5110,7527,300,1504
201,1273,0,232,653.97,5139,7557,301,1516
202,1271,0,235,663.71,5167,7587,302,1524
203,1286,0,236,669.26,5199,7619,303,1531
204,1285,0,237,672.22,5231,7654,305,1537
205,1281,0,242,680.44,5265,7695,307,1541
206,1272,0,253,679.42,5294,7731,307,1544
207,1259,0,257,682.01,5331,7767,307,1550
208,1264,0,260,678.35,5363,7791,309,1558
209,1260,0,260,677.83,5395,7821,310,1570
210,1269,0,258,677.3,5438,7856,310,1577
211,1266,0,255,675.89,5471,7896,311,1582
212,1269,0,257,665.91,5499,7936,311,1590
213,1257,0,255,673.77,5533,7981,314,1594
214,1245,0,264,665.67,5569,8034,316,1599
215,1230,0,265,667.99,5613,8078,316,1608
216,1231,0,275,668.03,5651,8110,319,1612
217,1213,0,271,673.99,5689,8147,321,1621
218,1221,0,265,671.81,5726,8190,322,1626
219,1224,0,261,661.5,5755,8233,323,1632
220,1218,0,257,662.64,5797,8263,324,1637
221,1218,0,256,664.08,5832,8297,326,1638
222,1193,0,254,659.53,5868,8350,327,1647
223,1183,0,252,660.06,5896,8384,331,1651
224,1178,0,246,660.31,5924,8418,333,1656
225,1171,0,228,663.35,5956,8465,336,1661
226,1172,0,224,666.1,5990,8491,336,1669
227,1162,0,224,668.5,6018,8534,341,1674
228,1154,0,230,667.99,6051,8565,344,1680
229,1113,0,232,676.58,6093,8613,345,1685
230,1166,0,232,684.38,6121,8631,345,1689
231,1166,0,239,680.17,6155,8655,347,1692
232,1158,0,236,686.32,6191,8692,349,1696
233,1164,0,239,697.37,6226,8728,350,1700
234,1148,0,232,695.67,6266,8770,351,1710
235,1151,0,231,703.14,6302,8812,352,1718
236,1127,0,230,703.24,6342,8854,357,1720
237,1142,0,224,700.77,6368,8894,358,1726
238,1121,0,215,709.59,6397,8929,362,1733
239,1128,0,211,713.38,6429,8960,363,1736
240,1121,0,210,719.86,6465,9006,365,1740
241,1118,0,213,736.54,6496,9038,365,1740
242,1127,0,207,736.76,6530,9067,366,1743
243,1114,0,204,740.65,6566,9105,367,1752
244,1093,0,209,751.02,6606,9126,369,1757
245,1109,0,207,753.73,6641,9153,371,1763
246,1091,0,208,769.65,6678,9197,373,1767
247,1080,0,213,777.49,6723,9223,376,1771
248,1067,0,208,778.45,6757,9265,381,1773
249,1068,0,214,794.55,6791,9302,382,1776
250,1048,0,207,794.83,6832,9332,385,1779
251,1048,0,210,807.88,6875,9360,388,1785
252,1037,0,214,814.45,6907,9394,388,1795
253,1035,0,216,818.11,6943,9425,390,1799
254,1051,0,208,826.54,6968,9460,392,1804
255,1050,0,208,824.88,6996,9499,394,1809
256,1038,0,214,829.1,7025,9531,395,1815
257,1021,0,214,828.22,7065,9567,396,1820
258,1029,0,214,836.8,7088,9596,398,1821
259,1031,0,214,841.19,7114,9625,399,1824
260,1018,0,207,854.64,7151,9668,399,1829
261,1020,0,209,853.74,7178,9697,401,1832
262,1030,0,209,859.85,7203,9729,401,1836
263,1041,0,207,863.78,7219,9757,401,1838
264,1055,0,200,867.47,7239,9796,402,1844
265,1058,0,193,874.27,7262,9833,405,1852
266,1069,0,190,868.21,7286,9862,405,1855
267,1091,0,188,862.68,7304,9887,407,1861
268,1105,0,198,869.96,7331,9910,410,1866
269,1105,0,201,869.54,7354,9938,410,1870
270,1105,0,208,869.96,7380,9976,411,1875
271,1095,0,213,869.4,7407,10028,413,1877
272,1108,0,212,877.85,7432,10052,413,1886
273,1114,0,213,872.24,7469,10082,413,1890
274,1128,0,209,873.41,7496,10104,415,1891
275,1128,0,205,866.6,7515,10137,417,1900
276,1142,0,194,863.2,7540,10184,417,1908
277,1144,0,192,856.99,7566,10220,418,1908
278,1181,0,185,851.53,7594,10249,418,1911
279,1189,0,185,852.22,7623,10281,420,1913
280,1190,0,179,846.73,7648,10318,422,1922
281,1201,0,172,830.38,7672,10352,422,1927
282,1213,0,165,826.96,7698,10389,424,1932
283,1233,0,171,825.08,7724,10417,426,1941
284,1276,0,171,811.84,7749,10442,427,1944
285,1275,0,176,803.22,7777,10470,429,1950
286,1293,0,172,805.73,7803,10510,429,1955
287,1315,0,171,800.68,7828,10541,430,1956
288,1314,0,171,795.02,7858,10578,431,1958
289,1330,0,169,793.19,7884,10597,431,1964
290,1353,0,164,776.88,7914,10633,432,1969
291,1364,0,172,774.29,7935,10672,434,1976
292,1349,0,174,766.35,7968,10717,437,1986
293,1357,0,171,759.27,7997,10755,439,1990
294,1392,0,166,755.78,8030,10787,439,1994
295,1398,0,166,748.52,8066,10818,439,2002
296,1404,0,172,734.24,8085,10862,441,2005
297,1410,0,185,728.24,8119,10893,442,2009
298,1393,0,188,715.59,8152,10931,444,2013
299,1396,0,188,706.19,8185,10973,445,2022
300,1400,0,186,706.76,8210,11006,446,2024
301,1417,0,185,704.81,8240,11043,451,2031
302,1428,0,188,696.27,8269,11079,452,2036
303,1427,0,186,695.22,8294,11134,453,2044
304,1434,0,174,698.6,8316,11180,454,2050
305,1441,0,169,685.5,8341,11217,455,2055
306,1466,0,166,687.86,8364,11253,458,2058
307,1452,0,164,688.25,8395,11296,459,2068
308,1455,0,163,682.76,8418,11337,459,2079
309,1470,0,160,679.13,8443,11373,460,2086
310,1458,0,160,666.19,8477,11409,463,2092
311,1463,0,162,664,8508,11442,465,2099
312,1458,0,161,665.04,8538,11478,465,2106
313,1457,0,173,657.78,8569,11524,467,2114
314,1443,0,175,664.87,8604,11566,469,2122
315,1422,0,186,653.09,8639,11614,469,2134
316,1392,0,190,651.5,8675,11657,471,2144
317,1374,0,183,654.66,8709,11705,472,2152
318,1369,0,180,653.34,8740,11748,473,2155
319,1363,0,173,647.65,8766,11803,476,2164
320,1366,0,178,651.76,8793,11847,477,2173
321,1357,0,179,645.05,8813,11891,477,2180
322,1352,0,177,647.12,8842,11934,479,2185
323,1359,0,181,649.72,8870,11970,479,2194
324,1359,0,185,648.06,8904,12002,479,2199
325,1345,0,195,641.34,8940,12038,479,2208
326,1341,0,203,648.14,8971,12076,480,2213
327,1338,0,203,645.32,8997,12122,480,2223
328,1331,0,205,649.33,9032,12166,481,2233
329,1337,0,208,642.04,9058,12201,482,2234
330,1362,0,211,638.78,9087,12229,482,2238
331,1358,0,214,633.36,9119,12266,483,2245
332,1377,0,204,637.82,9150,12310,486,2253
333,1365,0,207,630.83,9189,12348,487,2259
334,1337,0,214,626.11,9224,12383,489,2270
335,1358,0,208,626,9263,12427,489,2280
336,1348,0,211,623.71,9303,12455,489,2286
337,1339,0,211,619.73,9337,12490,489,2293
338,1335,0,198,625.55,9371,12535,491,2300
339,1342,0,204,622.16,9410,12573,491,2303
340,1351,0,204,610.88,9445,12611,493,2314
341,1330,0,212,607.79,9472,12650,494,2323
342,1311,0,216,604.76,9512,12693,494,2335
343,1317,0,219,599.86,9535,12726,494,2343
344,1314,0,215,596.29,9576,12767,496,2348
345,1310,0,216,593.1,9609,12805,498,2357
346,1327,0,222,592.35,9639,12831,499,2366
347,1339,0,229,594.3,9673,12865,502,2370
348,1322,0,230,599.51,9718,12900,504,2381
349,1306,0,226,591.28,9758,12948,504,2384
350,1313,0,234,585.06,9794,12987,504,2388
351,1284,0,238,595.15,9842,13024,506,2394
352,1275,0,243,594.12,9872,13063,510,2404
353,1260,0,253,606.52,9906,13099,510,2410
354,1261,0,248,604.67,9952,13133,510,2411
355,1253,0,243,608.65,9993,13175,510,2415
356,1270,0,235,609.61,10030,13213,513,2418
357,1269,0,233,614.99,10061,13257,514,2420
358,1271,0,235,608.19,10099,13296,515,2423
359,1267,0,232,612.62,10134,13324,515,2427
360,1257,0,226,621.41,10170,13373,516,2434
361,1244,0,224,627.58,10209,13414,516,2441
362,1228,0,237,625.96,10244,13456,518,2450
363,1213,0,246,633.17,10284,13496,519,2458
364,1201,0,237,624.36,10328,13532,521,2462
365,1201,0,234,627.68,10373,13570,522,2466
366,1186,0,230,636.18,10407,13612,523,2473
367,1169,0,231,639.05,10440,13655,524,2485
368,1170,0,210,648.32,10463,13709,526,2493
369,1164,0,204,652.8,10499,13743,528,2497
370,1161,0,200,664.53,10533,13784,530,2505
371,1140,0,200,671.38,10575,13816,530,2507
372,1127,0,211,676.42,10612,13842,531,2513
373,1110,0,215,677.36,10646,13876,531,2514
374,1120,0,218,688.29,10672,13908,533,2520
375,1129,0,215,696.22,10707,13932,536,2524
376,1138,0,222,703.96,10734,13956,536,2526
377,1151,0,220,709.61,10768,13980,539,2530
378,1152,0,225,714.71,10802,14009,539,2538
379,1180,0,224,723.99,10832,14033,541,2544
380,1175,0,222,716.17,10870,14067,543,2547
381,1160,0,224,715.77,10901,14110,543,2551
382,1148,0,215,724.72,10949,14154,544,2557
383,1155,0,214,726.49,10981,14185,544,2565
384,1164,0,210,725.94,11014,14211,546,2570
385,1160,0,215,726.3,11044,14248,548,2576
386,1170,0,213,729.29,11074,14274,549,2580
387,1176,0,222,730.76,11101,14314,549,2586
388,1148,0,224,731.54,11148,14344,550,2595
389,1152,0,229,729.57,11180,14375,552,2596
390,1124,0,238,725.05,11225,14417,553,2602
391,1125,0,237,732.15,11258,14448,553,2606
392,1120,0,235,732.69,11298,14478,553,2614
393,1136,0,243,734.1,11335,14503,553,2621
394,1138,0,250,732.18,11370,14533,556,2623
395,1129,0,245,742.59,11404,14574,556,2625
396,1122,0,249,745.57,11435,14617,557,2627
397,1131,0,240,745.96,11479,14651,558,2631
398,1111,0,233,749.25,11508,14703,558,2637
399,1113,0,223,745.04,11547,14746,558,2640
400,1136,0,225,749.64,11570,14773,561,2644
401,1150,0,229,746.6,11600,14806,563,2646
402,1142,0,244,744.45,11637,14838,563,2649
403,1122,0,243,749.03,11672,14882,564,2650
404,1125,0,244,751.94,11704,14923,566,2655
405,1126,0,242,761.5,11731,14957,566,2658
406,1113,0,245,757.99,11766,14985,567,2665
407,1104,0,240,770.14,11807,15025,569,2671
408,1117,0,234,764.66,11839,15058,570,2674
409,1126,0,231,772.82,11881,15085,571,2679
