Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,192,530.05,11,8,0,0
1,176,0,180,514.45,43,13,6,2
2,175,0,172,513.23,61,19,8,3
3,188,0,157,512.21,69,20,23,5
4,206,0,154,510.21,74,22,28,6
5,227,0,149,508.75,81,27,35,6
6,243,0,141,505.77,87,31,42,8
7,262,0,139,503.72,95,34,42,9
8,272,0,136,502.39,111,35,46,9
9,306,0,131,500.09,119,40,48,11
10,330,0,125,497.2,128,43,55,11
11,342,0,119,488.6,141,47,58,14
12,353,0,115,487.11,158,49,62,15
13,392,0,114,478.1,167,50,66,15
14,403,0,109,471.4,181,56,71,17
15,434,0,98,458.8,192,63,74,20
16,472,0,92,450.31,199,73,79,21
17,506,0,92,444.61,211,76,80,21
18,540,0,88,436.74,220,79,82,23
19,589,0,90,422.41,229,81,84,24
20,646,0,90,412.1,242,84,84,25
21,679,0,89,398.86,254,88,89,25
22,716,0,87,386.42,263,94,90,28
23,760,0,88,374.67,274,100,96,28
24,816,0,87,360.57,285,110,96,32
25,872,0,84,347.94,296,114,97,34
26,916,0,82,334.9,307,119,100,35
27,963,0,82,319.85,312,121,101,36
28,1030,0,80,300.27,324,128,102,36
29,1086,0,78,281.38,337,133,104,37
30,1128,0,75,271.3,351,142,106,40
31,1178,0,72,254.76,364,150,109,46
32,1241,0,76,233.54,373,156,112,50
33,1274,0,74,220.32,387,162,116,51
34,1321,0,70,208.17,400,168,119,53
35,1384,0,70,195.86,411,172,122,57
36,1417,0,77,184.09,425,181,124,60
37,1447,0,82,174.94,436,185,125,69
38,1473,0,85,164.44,454,191,127,74
39,1509,0,88,152.23,468,199,127,88
40,1536,0,89,145.3,488,212,130,95
41,1568,0,90,140.22,504,223,131,107
42,1569,0,93,132.37,524,232,132,128
43,1603,0,92,123.62,548,241,132,134
44,1615,0,96,116.77,568,249,134,149
45,1625,0,89,114.12,592,259,138,165
46,1621,0,98,109.47,618,268,140,187
47,1604,0,107,102.15,646,272,141,209
48,1608,0,109,101.35,675,279,141,223
49,1609,0,119,95.1,693,286,141,243
50,1589,0,119,89.1,726,302,142,259
51,1574,0,129,86.97,759,310,143,273
52,1558,0,129,82.19,784,320,143,297
53,1555,0,137,76.32,804,330,143,314
54,1536,0,141,70.01,837,336,146,327
55,1527,0,154,70.92,859,342,146,342
56,1500,0,159,71.15,891,354,148,367
57,1479,0,169,70.07,928,369,148,393
58,1454,0,168,65.7,966,381,149,416
59,1413,0,180,61.98,1008,395,149,443
60,1402,0,177,62.8,1033,408,149,464
61,1383,0,186,63.63,1069,421,150,485
