Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,205,207.75,5,4,0,0
1,159,0,209,204.36,34,11,8,0
2,140,0,215,205.41,53,16,14,2
3,125,0,221,205.76,66,20,16,4
4,120,0,231,207.68,72,25,17,4
5,115,0,231,210.49,81,29,22,6
6,106,0,231,212.4,88,30,28,8
7,106,0,228,215.68,92,33,32,10
8,103,0,230,218.46,99,38,34,12
9,100,0,230,221.29,108,41,39,14
10,99,0,230,222.55,114,43,43,20
11,98,0,223,223.71,117,46,45,24
12,93,0,222,225.89,124,50,47,28
13,88,0,218,228.19,130,53,51,31
14,85,0,214,231.13,136,53,53,36
15,88,0,201,233.89,140,60,57,44
16,94,0,191,236.34,141,61,61,55
17,86,0,175,236.81,148,63,64,71
18,82,0,164,237.75,154,65,64,86
19,80,0,152,240.69,159,68,69,96
20,81,0,138,243.11,162,71,73,106
21,80,0,132,244.57,166,74,75,111
22,82,0,126,244.92,166,75,79,115
23,77,0,118,246.43,170,78,81,126
24,84,0,107,248.49,172,79,82,137
25,84,0,97,250.03,172,80,82,148
26,84,0,94,251.29,175,84,83,152
27,83,0,87,252.65,178,87,84,158
28,89,0,78,254.46,179,88,84,168
29,90,0,76,252.02,181,90,85,173
30,93,0,72,252.1,184,91,86,178
31,100,0,66,253.53,185,93,88,181
32,105,0,67,252.9,187,93,90,183
33,112,0,67,253.03,188,94,90,185
34,120,0,62,253.34,189,96,91,189
35,123,0,63,253.81,190,96,91,191
36,122,0,59,253.41,191,97,93,193
37,124,0,56,255.69,193,99,93,197
38,127,0,51,256.8,195,99,94,201
39,135,0,48,258.11,197,102,95,203
40,141,0,47,259.7,198,104,95,204
41,144,0,44,260.04,200,107,95,207
42,149,0,42,262.39,204,111,95,210
43,145,0,40,265.87,207,115,96,212
44,146,0,36,267.77,210,116,98,213
45,151,0,29,270.64,210,122,99,216
46,152,0,27,271.9,212,122,99,218
47,152,0,23,272.72,214,123,100,220
48,153,0,24,272.5,216,123,100,221
49,159,0,23,271.26,216,123,100,224
50,164,0,25,270.75,218,124,100,225
51,175,0,25,270.72,218,125,100,227
52,176,0,24,271.38,219,126,100,229
53,181,0,26,270.29,220,128,100,229
54,184,0,24,270.16,220,132,100,230
55,177,0,27,270,221,139,100,231
56,185,0,27,270.91,222,139,100,233
57,188,0,25,270.87,222,141,100,237
58,196,0,25,271.02,222,143,100,240
59,196,0,23,270.69,223,147,100,243
60,188,0,20,270.08,231,153,100,243
61,189,0,15,269.87,232,164,101,243
62,195,0,15,270,232,166,101,243
63,189,0,14,270.77,234,172,101,245
64,196,0,16,270.6,234,175,101,246
65,198,0,16,268.58,237,176,101,249
66,204,0,18,269.83,240,176,102,249
67,205,0,18,268.91,243,178,102,249
68,204,0,17,268.26,248,182,102,250
69,208,0,19,266.98,250,186,102,250
70,209,0,19,266.55,254,187,102,250
71,213,0,17,266.77,260,189,102,250
72,213,0,19,265.29,264,193,103,250
73,209,0,23,264.21,268,197,103,250
74,211,0,24,263.32,271,199,103,250
75,215,0,25,261.96,273,199,103,251
76,218,0,28,257.51,273,205,103,251
77,225,0,33,255.86,273,208,103,251
78,226,0,32,255.8,275,212,103,252
79,224,0,34,255.71,277,216,103,253
80,223,0,44,254.66,282,219,103,255
81,227,0,46,253.4,284,222,103,255
82,232,0,50,254.44,287,223,103,255
83,231,0,53,251.75,289,224,103,255
84,233,0,52,250.43,292,226,105,257
85,239,0,49,247.13,299,230,105,258
86,244,0,44,244.46,305,235,105,258
87,247,0,47,243.24,309,241,105,259
88,247,0,48,240.97,314,243,106,262
89,245,0,52,237.45,318,244,106,262
90,245,0,51,237.11,324,248,106,265
91,240,0,58,234.24,328,251,106,268
92,248,0,57,233.55,331,254,106,270
93,245,0,56,233.18,341,256,106,270
94,242,0,62,232.1,350,260,106,272
95,244,0,64,232.86,357,263,106,273
96,243,0,71,232.66,362,264,106,273
97,243,0,69,230.27,365,266,106,277
98,241,0,72,228.51,372,269,106,278
99,238,0,77,227.97,375,274,106,280
100,229,0,79,227.51,385,279,106,281
101,227,0,83,225.93,391,280,106,281
102,231,0,86,226.59,395,283,106,284
103,230,0,89,227.25,398,288,106,286
104,228,0,86,226.98,399,294,106,289
105,228,0,84,226.92,403,296,106,291
106,228,0,81,227.77,408,301,108,295
107,228,0,87,225.52,410,303,108,299
108,236,0,88,223.18,410,306,108,300
109,233,0,89,220.67,421,309,108,304
110,224,0,94,221.73,427,316,108,307
111,222,0,89,221.38,430,322,108,314
112,214,0,90,221.2,433,329,110,317
113,212,0,90,221.32,437,333,111,322
114,213,0,90,220.16,438,336,111,326
115,217,0,90,217.91,440,338,111,330
116,212,0,96,218.95,445,343,111,333
117,215,0,98,217.04,445,347,111,337
118,210,0,97,217.45,449,353,112,338
119,207,0,91,217.22,454,356,112,343
120,204,0,90,218.38,459,358,112,348
121,201,0,85,218.59,462,363,113,353
122,200,0,80,218.5,465,366,113,360
123,199,0,81,217.67,467,369,113,362
124,195,0,77,216.56,471,376,113,366
125,198,0,69,216.61,474,378,114,373
126,193,0,71,218.63,477,381,115,373
127,193,0,67,218.7,479,383,115,377
128,187,0,68,220.01,487,386,116,383
129,182,0,66,221.1,494,392,117,386
130,190,0,63,222.06,494,395,117,390
131,189,0,58,222.95,497,398,117,395
132,185,0,56,224.83,501,399,117,399
133,190,0,54,224.17,501,400,117,402
134,188,0,54,225.19,504,402,117,404
135,184,0,52,225.98,506,407,118,406
136,186,0,52,227.34,508,407,119,407
137,193,0,47,228.01,510,409,123,412
138,198,0,45,228.13,510,410,123,414
139,192,0,44,228.48,514,415,123,416
140,191,0,45,229.88,516,416,124,420
141,186,0,45,229.09,517,418,124,424
142,186,0,45,229.66,520,419,124,425
143,186,0,41,231.01,522,421,127,428
144,188,0,37,232.04,522,424,127,431
145,190,0,37,231.38,524,424,127,433
146,186,0,35,232.25,525,426,130,434
147,194,0,33,233.02,525,428,130,437
148,194,0,37,234.07,526,429,131,441
149,193,0,36,234.38,527,430,131,444
150,191,0,35,237.07,531,433,132,444
151,186,0,33,238.23,533,437,136,446
152,186,0,33,239.18,537,438,137,449
153,183,0,37,241.29,537,441,137,452
154,180,0,35,241.33,541,441,138,454
155,174,0,34,242.29,542,444,138,462
156,175,0,33,243.27,546,447,139,464
157,176,0,34,243.67,546,449,139,465
158,174,0,33,244.58,549,451,140,466
159,175,0,34,244.37,551,453,140,467
160,164,0,35,245.01,557,458,141,469
161,163,0,34,245.49,559,460,144,472
162,165,0,35,248.31,559,463,146,474
163,171,0,34,249.28,559,464,146,475
164,174,0,35,250.7,560,464,146,477
165,174,0,36,252.28,560,466,148,478
166,172,0,39,254.8,561,466,150,480
167,171,0,39,254.04,563,467,150,482
168,174,0,40,254.87,567,469,150,484
169,169,0,38,255.19,570,471,152,488
170,164,0,36,255.98,571,474,152,493
171,163,0,36,257.92,572,476,152,496
172,161,0,36,259.62,574,480,154,497
173,161,0,36,261.33,575,481,156,497
174,160,0,35,261.38,577,483,157,500
175,161,0,31,261.88,577,485,158,503
176,167,0,31,264.35,577,487,158,503
177,169,0,28,264.29,577,490,159,506
178,174,0,25,265.88,578,492,159,508
179,174,0,22,266.87,579,493,160,509
180,175,0,19,267.85,579,496,160,513
181,171,0,17,267.96,579,501,163,516
182,172,0,15,268.15,580,501,164,520
