Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,194,2260.67,16,6,0,0
1,174,0,187,2233.59,41,11,5,0
2,159,0,178,2245.46,64,14,12,2
3,159,0,175,2239.82,75,19,15,2
4,166,0,169,2225.97,87,22,25,2
5,162,0,163,2227.8,100,25,32,2
6,173,0,160,2231.51,111,27,36,4
7,182,0,161,2226.7,125,28,42,4
8,198,0,163,2223.25,132,28,45,4
9,213,0,159,2220.66,140,31,51,6
10,225,0,151,2214.2,153,35,57,6
11,232,0,148,2205.24,167,37,63,7
12,231,0,149,2195.45,179,40,64,7
13,236,0,154,2184.31,193,40,65,8
14,249,0,148,2169.45,206,43,69,8
15,253,0,149,2157.89,218,46,74,11
16,262,0,143,2142.96,231,50,77,13
17,279,0,144,2123.95,241,52,80,13
18,294,0,142,2110.97,249,54,84,15
19,305,0,139,2094.06,256,55,85,18
20,322,0,139,2068.1,265,57,87,19
21,343,0,144,2044.44,274,60,88,20
22,347,0,145,2031.33,292,62,92,20
23,365,0,142,2011.75,302,63,97,21
24,386,0,143,1983.71,312,66,99,22
25,414,0,144,1956.04,322,68,103,23
26,438,0,138,1930.97,335,72,107,26
27,453,0,137,1904.58,348,75,109,26
28,477,0,140,1882.44,362,75,110,27
29,506,0,142,1859.9,374,78,111,28
30,523,0,142,1844.38,394,81,113,29
31,545,0,145,1820.62,406,83,116,31
32,555,0,146,1794.64,420,87,117,32
33,574,0,153,1772.61,440,90,118,32
34,584,0,158,1750.53,459,92,119,32
35,599,0,164,1722.91,475,99,121,33
36,617,0,163,1700.17,495,101,121,35
37,627,0,172,1678.29,510,105,122,36
38,652,0,176,1644.87,530,112,124,36
39,658,0,178,1615.8,555,114,127,36
40,668,0,190,1591.86,576,117,130,36
41,677,0,196,1565.51,604,122,133,37
42,692,0,201,1545.12,625,128,135,37
43,701,0,204,1515.01,657,132,136,38
44,713,0,207,1487.08,681,136,139,40
45,721,0,218,1465.38,707,138,140,41
46,734,0,224,1442.7,738,142,141,43
47,746,0,240,1413.11,761,146,141,45
48,752,0,261,1388.27,793,148,144,46
49,759,0,268,1357.92,828,156,144,47
50,760,0,275,1326.58,866,162,144,50
51,760,0,287,1311.47,888,165,144,52
52,752,0,294,1287.02,928,171,144,56
53,768,0,294,1261.61,959,175,146,57
54,762,0,299,1237.75,990,184,147,57
55,776,0,308,1217.82,1019,188,149,57
56,799,0,311,1192.15,1050,193,153,58
57,794,0,322,1165.41,1088,197,154,58
58,780,0,328,1146.18,1130,201,159,58
59,788,0,339,1123.04,1162,207,160,59
60,810,0,350,1102.7,1184,212,160,61
61,830,0,366,1076.33,1213,220,161,61
62,831,0,387,1058.77,1254,224,163,64
63,823,0,398,1035.22,1299,230,164,68
64,839,0,411,1016.64,1336,238,167,69
65,849,0,424,999.83,1368,243,168,69
66,836,0,429,978.1,1407,248,172,71
67,823,0,442,965.44,1455,255,174,73
68,794,0,449,956.49,1502,270,175,74
69,782,0,460,952.27,1548,277,178,77
70,771,0,464,942.03,1585,292,184,78
71,753,0,483,928.86,1624,301,187,79
72,737,0,498,924.37,1668,309,188,80
73,729,0,505,922,1700,318,191,83
74,709,0,526,913.42,1735,328,192,87
75,701,0,535,910.73,1775,339,194,87
76,698,0,545,908.66,1811,355,194,87
77,686,0,549,907.9,1846,372,195,90
78,664,0,550,909.19,1881,380,198,93
79,663,0,552,910.9,1915,391,201,94
80,653,0,555,915.03,1957,401,206,99
81,639,0,561,919.68,1990,404,208,100
82,628,0,562,926.97,2025,412,212,103
83,612,0,574,930.77,2063,418,219,105
84,589,0,581,934.26,2110,425,226,108
85,563,0,583,936.24,2152,435,227,115
86,545,0,581,947.06,2190,444,232,117
87,532,0,587,948.06,2224,450,236,122
88,504,0,609,961.79,2270,456,237,125
89,491,0,606,970.28,2308,467,245,129
90,461,0,605,977.77,2345,477,253,135
91,447,0,602,989.08,2380,497,259,138
92,415,0,606,1003.52,2421,509,260,141
93,395,0,608,1016.77,2458,518,263,149
94,367,0,617,1025.83,2495,531,268,155
95,354,0,622,1041.61,2522,540,273,158
96,325,0,608,1058.25,2566,559,283,166
97,314,0,597,1073.97,2592,568,294,171
98,304,0,594,1090.48,2612,583,296,177
99,292,0,593,1101.92,2631,590,304,183
100,276,0,592,1115.08,2657,596,310,190
101,262,0,587,1133.92,2678,603,316,197
102,252,0,583,1156.03,2697,610,321,204
103,242,0,570,1179.43,2716,621,328,216
104,240,0,560,1202.79,2734,633,332,220
105,229,0,555,1220.3,2751,640,336,228
106,225,0,550,1237.08,2768,643,341,234
107,206,0,550,1257.5,2794,652,342,237
108,194,0,538,1279.7,2810,660,348,245
109,182,0,539,1300.94,2826,664,353,249
110,171,0,540,1325.9,2846,667,363,251
111,167,0,530,1347.3,2860,670,375,255
112,164,0,507,1371.21,2875,678,382,267
113,154,0,496,1391.16,2891,685,388,270
114,143,0,497,1417.3,2907,690,391,279
