Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,216,0,191,721.56,11,11,0,0
1,243,0,183,694.08,23,16,10,0
2,281,0,180,690.58,31,20,15,0
3,308,0,178,677.5,31,22,17,1
4,331,0,173,671.77,37,25,22,2
5,365,0,158,661.85,39,35,30,3
6,411,0,149,650.18,43,39,34,9
7,458,0,140,640.21,47,42,45,12
8,511,0,138,626.3,53,44,49,13
9,554,0,131,611.58,60,47,54,15
10,596,0,125,592.66,69,56,57,19
11,652,0,122,574.64,75,60,63,21
12,714,0,114,553.09,78,61,71,23
13,780,0,105,526.71,83,63,76,34
14,838,0,104,504.45,96,67,81,38
15,883,0,99,481.64,109,70,83,49
16,964,0,94,458.98,123,74,89,58
17,1035,0,93,430.42,139,80,93,69
18,1106,0,94,403.45,155,82,95,74
19,1177,0,95,379.32,172,89,96,86
20,1236,0,101,357.56,188,96,98,94
21,1308,0,96,331.93,204,101,105,98
22,1382,0,99,306.46,220,106,111,109
23,1456,0,100,279.12,229,116,113,123
24,1500,0,101,252.28,245,126,116,141
25,1565,0,99,229.04,264,134,118,156
26,1629,0,101,208.43,292,142,122,171
27,1674,0,98,191.29,311,152,124,190
28,1718,0,103,177.79,325,155,126,223
29,1719,0,103,168.09,347,162,129,262
30,1762,0,104,159.55,365,167,132,286
31,1791,0,108,146.24,379,177,133,321
32,1809,0,110,137.73,403,187,135,354
33,1804,0,121,131.64,435,191,137,401
34,1786,0,123,122.69,463,203,138,441
35,1752,0,130,117.99,496,212,142,480
36,1710,0,135,111.5,527,222,146,532
37,1669,0,136,104.97,554,233,150,586
38,1645,0,144,102.14,587,241,152,640
39,1622,0,153,98.48,618,253,153,690
40,1624,0,160,94.92,651,260,154,730
41,1602,0,163,89.97,679,269,158,779
42,1568,0,163,84.3,706,277,161,826
43,1534,0,168,83.68,732,283,162,881
44,1495,0,177,79.7,765,288,164,936
45,1493,0,182,77.74,798,300,166,965
46,1463,0,186,75.34,832,311,168,998
47,1436,0,203,75.16,860,319,169,1028
48,1418,0,208,72.86,890,328,173,1063
49,1364,0,216,70.67,921,338,174,1106
50,1323,0,230,73.07,954,349,174,1147
51,1303,0,245,70.81,988,360,175,1186
52,1285,0,256,70.19,1019,364,176,1222
53,1242,0,259,70.06,1063,371,176,1265
54,1223,0,267,70.16,1088,380,176,1298
55,1197,0,267,70.68,1127,392,176,1328
56,1160,0,268,71.02,1167,402,176,1362
57,1144,0,275,72.3,1195,411,177,1392
58,1123,0,279,72.78,1229,418,178,1421
59,1093,0,279,72.78,1263,430,178,1445
60,1060,0,296,71.21,1292,443,179,1469
61,1052,0,303,71.32,1321,446,181,1496
62,1049,0,313,73.49,1346,454,181,1522
63,1042,0,322,73.02,1378,461,184,1553
64,1017,0,329,72.38,1403,466,185,1577
65,992,0,341,72.25,1436,479,187,1607
66,983,0,346,73.01,1470,488,188,1626
67,970,0,348,75.73,1497,496,188,1659
68,952,0,354,76.05,1529,506,190,1680
69,913,0,360,78.86,1559,515,194,1702
70,878,0,371,80.94,1594,523,195,1727
71,881,0,372,84.94,1625,531,197,1742
72,876,0,373,89.05,1655,544,199,1759
73,869,0,365,91.37,1687,554,203,1783
74,855,0,371,94.65,1718,560,205,1807
75,844,0,378,96.81,1754,569,206,1822
76,815,0,386,96.7,1790,577,206,1843
77,790,0,386,99.65,1820,592,209,1862
78,763,0,382,105.25,1855,600,211,1885
79,756,0,384,108.45,1877,607,215,1906
80,730,0,385,112.05,1909,612,218,1924
81,710,0,384,111.97,1946,623,221,1937
82,685,0,376,114.77,1983,632,227,1960
83,676,0,374,118.21,2005,646,228,1975
84,664,0,365,119.65,2031,657,232,1994
85,644,0,372,120.93,2062,662,234,2009
86,631,0,373,124.77,2094,666,237,2031
87,612,0,370,130.61,2123,676,240,2044
88,613,0,361,134.45,2148,679,248,2059
89,597,0,359,137.33,2174,687,253,2077
90,569,0,354,140.85,2201,693,257,2098
91,548,0,353,144.37,2229,703,258,2109
92,554,0,353,147.41,2249,712,260,2114
93,554,0,348,152.37,2266,717,267,2121
94,565,0,346,153.97,2282,721,272,2133
95,570,0,347,157.09,2297,730,274,2143
96,564,0,341,161.97,2325,739,281,2150
97,563,0,332,164.85,2344,747,285,2159
98,559,0,325,168.85,2367,757,288,2168
99,560,0,321,172.5,2385,761,293,2181
100,559,0,309,175.74,2404,771,301,2197
101,565,0,302,178.3,2422,776,307,2201
102,573,0,299,181.66,2434,783,308,2215
103,565,0,296,183.98,2457,789,314,2226
104,565,0,296,188.94,2480,795,317,2239
105,560,0,297,191.54,2506,799,319,2251
106,561,0,291,194.26,2529,805,325,2263
107,572,0,284,197.54,2543,812,328,2274
108,575,0,279,200.1,2562,820,332,2288
109,571,0,276,203.86,2584,824,338,2298
110,558,0,267,205.94,2609,832,343,2317
111,567,0,265,208.18,2628,838,346,2329
112,572,0,264,211.7,2652,842,352,2340
113,577,0,260,215.94,2673,846,354,2344
114,577,0,247,217.12,2688,853,364,2358
115,572,0,247,217.04,2712,857,366,2369
116,573,0,241,216.4,2734,864,371,2384
117,584,0,238,217.12,2752,867,378,2394
118,581,0,230,219.6,2772,875,385,2410
119,579,0,227,222.08,2795,882,390,2417
120,592,0,224,225.28,2807,888,395,2427
121,614,0,219,227.68,2818,892,399,2436
122,621,0,218,230.24,2835,896,402,2441
123,625,0,211,230.04,2845,904,409,2453
124,633,0,205,229,2856,912,413,2463
125,628,0,200,230.32,2881,918,416,2472
126,625,0,191,234.04,2904,923,424,2484
127,627,0,194,231.48,2934,927,426,2497
128,627,0,191,231.2,2955,930,430,2511
129,642,0,183,230,2967,935,436,2524
130,656,0,184,227.76,2984,938,440,2532
131,675,0,180,226.96,3001,941,443,2546
132,671,0,180,226.04,3015,944,448,2559
133,694,0,178,226.2,3023,950,448,2568
134,715,0,176,224.24,3036,954,451,2581
135,733,0,172,221.88,3055,960,455,2595
136,748,0,170,222.48,3072,968,457,2600
137,749,0,171,217.72,3095,969,458,2613
138,766,0,168,216.04,3112,973,461,2626
139,779,0,172,213.24,3130,982,464,2633
140,788,0,175,210.52,3150,987,465,2649
141,776,0,171,207.16,3174,994,470,2670
142,790,0,168,206.96,3191,997,476,2685
143,809,0,172,202.04,3208,1002,479,2698
144,820,0,170,195.76,3230,1008,482,2711
145,850,0,170,194.12,3251,1012,486,2725
146,850,0,172,189.96,3269,1020,487,2746
147,851,0,178,188.88,3294,1025,487,2757
148,868,0,178,186.4,3312,1027,491,2769
149,876,0,177,182.16,3327,1033,493,2792
150,897,0,177,177.16,3350,1037,496,2804
151,920,0,179,176.64,3366,1041,498,2818
152,921,0,178,170,3386,1052,502,2826
153,942,0,180,168.2,3405,1057,503,2843
154,960,0,182,163.96,3423,1062,505,2857
155,975,0,180,158.28,3443,1067,507,2869
156,978,0,188,156.64,3462,1069,507,2892
157,1001,0,189,151.68,3485,1074,509,2907
158,1037,0,186,146.88,3505,1082,510,2922
159,1037,0,190,139.04,3539,1096,512,2935
160,1041,0,200,136.92,3564,1100,516,2950
161,1050,0,196,132.88,3586,1109,521,2975
162,1055,0,200,129.2,3613,1111,522,2995
163,1063,0,206,123.2,3633,1119,525,3010
164,1081,0,211,117.2,3658,1125,525,3031
165,1111,0,213,113.76,3675,1135,527,3056
166,1124,0,212,107.16,3698,1146,531,3077
167,1137,0,208,103.4,3710,1157,535,3100
168,1135,0,201,99.64,3731,1163,538,3128
169,1109,0,199,97.6,3757,1170,540,3154
170,1112,0,208,95.56,3783,1176,541,3182
171,1116,0,216,93,3810,1182,542,3200
172,1108,0,217,93.32,3839,1189,543,3224
173,1126,0,219,90.56,3861,1195,547,3247
174,1108,0,223,88.84,3893,1198,550,3276
175,1105,0,230,92.4,3923,1205,551,3298
176,1079,0,238,90.4,3951,1217,553,3325
177,1060,0,244,90.48,3990,1222,554,3354
178,1059,0,248,87.32,4017,1225,557,3376
179,1058,0,252,87.28,4051,1234,561,3394
180,1054,0,255,86.56,4076,1241,562,3415
181,1059,0,256,85.72,4092,1247,565,3439
182,1039,0,262,85.6,4126,1251,568,3466
183,1008,0,270,87.12,4156,1257,570,3496
184,990,0,277,86.32,4187,1263,572,3520
185,984,0,282,88.72,4222,1268,574,3543
186,967,0,281,89.6,4259,1275,577,3564
187,955,0,286,88,4295,1280,578,3581
188,945,0,284,86.16,4327,1286,585,3602
189,933,0,288,86.16,4368,1289,591,3626
190,911,0,295,86.88,4403,1299,592,3647
191,909,0,304,86,4433,1305,593,3662
192,907,0,308,86.2,4466,1311,597,3684
193,906,0,311,85.16,4502,1319,599,3699
194,897,0,309,87.56,4543,1329,603,3715
195,869,0,312,87.28,4578,1339,607,3733
196,873,0,313,88.48,4602,1347,613,3750
197,867,0,322,89.52,4629,1353,615,3769
198,851,0,327,92.24,4655,1358,619,3789
199,820,0,338,94,4693,1370,620,3803
200,795,0,332,94.8,4726,1378,625,3824
201,801,0,330,98.08,4752,1385,628,3838
202,777,0,342,101.56,4782,1389,628,3861
203,767,0,345,101.16,4812,1398,631,3878
204,755,0,349,104.92,4845,1403,631,3897
205,750,0,346,103.56,4877,1407,637,3911
206,731,0,357,107.32,4911,1411,639,3924
207,716,0,363,109.4,4936,1418,642,3940
208,703,0,360,112.12,4967,1426,648,3958
209,700,0,362,116.16,4996,1430,655,3969
210,700,0,357,117.76,5028,1439,658,3982
211,684,0,367,120.32,5062,1444,660,3995
212,669,0,361,122.64,5092,1449,665,4024
213,657,0,351,123.84,5121,1461,672,4035
214,644,0,348,125.68,5147,1465,677,4051
215,660,0,356,127.28,5164,1469,680,4064
216,653,0,353,130.72,5196,1477,684,4073
217,659,0,351,131.92,5222,1486,684,4079
218,657,0,344,135.84,5241,1502,686,4091
219,651,0,348,139.28,5264,1514,688,4103
220,655,0,345,141.2,5286,1520,692,4117
221,638,0,343,146.56,5323,1531,693,4131
222,626,0,349,148.24,5348,1535,697,4148
223,625,0,351,149.88,5370,1541,700,4155
224,635,0,347,151.52,5388,1546,705,4165
225,630,0,341,155.68,5413,1555,713,4172
226,631,0,334,160.96,5435,1564,717,4189
227,642,0,332,162.32,5448,1571,720,4207
228,644,0,317,165.84,5471,1580,725,4225
229,627,0,316,167.8,5492,1589,726,4241
230,622,0,312,169.8,5513,1600,730,4252
231,599,0,311,171.56,5542,1609,732,4271
232,622,0,306,175.08,5556,1610,736,4292
233,637,0,293,175.72,5569,1623,741,4301
234,633,0,281,179.8,5589,1630,744,4315
235,633,0,276,181,5611,1638,748,4326
236,634,0,271,182,5634,1642,753,4339
237,637,0,264,185.92,5658,1650,760,4353
238,639,0,261,188.88,5677,1660,766,4367
239,640,0,253,189.44,5695,1669,771,4378
240,642,0,246,192.08,5717,1671,778,4391
241,641,0,245,189.76,5735,1675,784,4402
242,646,0,244,191.52,5760,1675,788,4410
243,639,0,245,192.32,5782,1677,792,4426
244,637,0,248,194.24,5797,1682,795,4440
245,647,0,242,196.48,5812,1690,799,4453
246,658,0,244,193.84,5838,1692,803,4471
247,655,0,238,195.16,5856,1701,809,4485
248,664,0,245,197.28,5874,1704,812,4496
249,674,0,239,195.12,5894,1708,818,4509
250,688,0,241,193.52,5914,1712,821,4522
251,698,0,239,192.44,5934,1717,826,4531
252,691,0,236,189.28,5956,1723,831,4536
253,702,0,236,188.56,5972,1729,834,4547
254,734,0,231,187.2,5988,1735,837,4555
