Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,205,182.96,11,2,0,0
1,154,0,215,184.13,48,8,4,1
2,134,0,225,189.44,69,12,8,1
3,127,0,226,196.86,80,14,11,5
4,121,0,230,203.05,90,19,17,6
5,105,0,242,208.27,105,23,20,11
6,101,0,247,212.43,108,27,28,14
7,95,0,251,217.13,113,29,33,17
8,94,0,255,223.8,119,33,39,19
9,89,0,262,229.58,127,35,45,23
10,82,0,267,235.36,134,38,47,24
11,83,0,275,240.05,137,41,50,32
12,80,0,284,243.71,140,46,58,34
13,85,0,295,249.43,142,48,61,35
14,80,0,299,255.18,147,53,64,40
15,76,0,306,260.58,155,58,69,41
16,71,0,300,265.38,162,64,71,47
17,67,0,297,271.56,164,70,73,58
18,67,0,291,275.69,171,73,74,72
19,63,0,290,278.84,178,74,75,80
20,61,0,281,283.98,183,74,77,93
21,61,0,270,289.19,187,77,79,107
22,63,0,260,293.46,190,80,81,119
23,62,0,250,296.42,194,84,85,130
24,64,0,248,299.72,197,87,85,144
25,70,0,237,304.85,199,88,88,159
26,68,0,231,310.48,203,90,91,167
27,77,0,226,314.04,205,92,92,178
28,78,0,208,317.39,208,97,93,196
29,93,0,203,320.79,211,98,93,205
30,92,0,185,324.53,215,102,96,221
31,103,0,178,326.09,218,105,97,231
32,103,0,176,327.87,221,106,99,237
33,100,0,163,331.29,230,111,99,249
34,108,0,150,333.83,235,112,100,267
35,113,0,149,337.04,240,115,101,273
36,114,0,148,341.59,248,117,102,280
37,118,0,141,344.1,252,120,104,288
38,124,0,134,346.78,256,126,105,295
39,120,0,127,348.69,267,132,106,300
40,122,0,123,350.95,274,133,107,310
41,119,0,113,354.26,282,137,108,319
42,120,0,109,357.65,287,146,110,322
43,121,0,99,361.08,292,152,111,329
44,119,0,101,363.28,301,156,111,335
45,120,0,101,366.34,311,158,111,339
46,117,0,98,368.67,316,165,111,344
47,119,0,101,371.41,326,168,111,347
48,112,0,102,373.73,334,172,111,349
49,115,0,106,377.53,337,177,111,352
50,109,0,109,381.05,352,183,113,354
51,104,0,112,383.3,360,188,114,356
52,97,0,118,386.71,371,191,114,358
53,94,0,125,389.29,378,191,115,361
54,90,0,128,391.14,390,197,115,361
55,83,0,130,394.22,397,202,115,362
56,78,0,135,397.74,403,208,115,365
57,73,0,136,399.64,407,210,115,366
58,67,0,144,402.68,414,213,117,370
59,71,0,149,405.02,418,213,118,373
60,74,0,151,406.35,420,216,118,377
61,73,0,157,408.54,426,217,119,382
62,75,0,164,411.73,431,224,119,385
63,75,0,151,415.5,438,237,119,389
64,69,0,156,416.27,446,241,119,389
65,66,0,157,418.92,451,245,119,392
66,64,0,167,420.99,455,248,119,396
67,61,0,167,422.05,458,254,119,400
68,64,0,174,424.74,460,257,119,403
69,68,0,171,425.68,463,261,120,410
70,65,0,176,426.39,465,263,120,414
71,71,0,175,428.35,467,266,120,419
72,71,0,176,430.53,475,273,120,422
73,72,0,181,432.61,480,277,121,425
74,79,0,174,433.98,485,282,121,434
75,84,0,166,437.03,488,290,121,439
76,84,0,168,439.75,489,294,122,443
77,87,0,162,440.48,490,300,122,456
78,88,0,159,441.83,495,301,122,464
79,87,0,158,444.63,499,301,122,467
80,84,0,154,446.52,503,304,123,473
81,85,0,152,448.42,507,310,123,477
82,84,0,148,451.3,512,311,123,486
83,80,0,143,454.11,514,319,123,493
84,81,0,140,456.47,517,321,125,501
85,85,0,132,458.09,517,327,126,507
86,92,0,126,459.32,517,329,126,515
87,92,0,125,459.88,521,331,127,522
88,94,0,120,461.29,523,332,129,527
89,100,0,111,462.26,523,334,129,536
90,96,0,108,463.21,526,337,129,544
91,97,0,108,463.73,529,339,130,548
92,100,0,105,465.5,531,340,130,554
93,105,0,95,466,531,343,132,564
94,111,0,96,465.76,532,344,132,567
95,118,0,93,464.83,535,346,133,574
96,114,0,92,465.91,539,347,134,577
97,119,0,93,466.21,539,348,135,582
98,120,0,94,466.07,541,351,135,589
99,116,0,86,466.53,545,354,135,596
100,124,0,88,466.33,547,354,135,602
101,128,0,92,466,548,357,135,605
102,136,0,99,466.62,549,360,135,606
103,143,0,96,467.26,553,361,135,613
104,150,0,90,467.94,554,364,135,616
105,156,0,83,468.73,556,372,135,618
106,163,0,82,468.37,557,373,135,622
107,167,0,81,467.94,557,374,136,627
108,174,0,79,467.73,558,374,137,631
109,182,0,82,465.61,559,375,137,632
110,192,0,79,464.62,559,379,138,635
111,199,0,80,463.66,560,382,138,638
112,210,0,81,462.57,561,385,138,641
113,211,0,76,461.06,561,389,139,648
114,217,0,71,459.75,561,389,140,659
115,222,0,70,458.56,561,389,140,662
116,230,0,64,456.73,561,394,140,673
117,241,0,62,456.63,562,396,140,677
118,255,0,54,454.62,562,399,140,687
