Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,203,265.28,13,0,0,0
1,185,0,200,275.23,24,0,3,2
2,180,0,199,286.59,27,1,10,2
3,181,0,194,296.91,28,1,15,5
4,178,0,194,306.56,31,1,18,8
5,178,0,192,312.85,36,3,24,10
6,172,0,188,326.38,42,3,28,15
7,171,0,184,330.35,44,4,33,18
8,169,0,180,340.54,46,5,39,22
9,175,0,175,347.65,49,5,45,24
10,176,0,173,353.15,51,5,53,29
11,177,0,170,360.53,55,8,56,33
12,182,0,166,364.2,56,9,59,37
13,186,0,162,367.97,59,10,61,45
14,189,0,159,369.54,62,12,63,52
15,197,0,153,375.19,64,12,68,55
16,199,0,144,376.22,68,12,71,65
17,208,0,142,378.2,73,12,76,69
18,216,0,136,381.77,73,12,81,74
19,221,0,134,384.79,81,15,83,78
20,224,0,127,385.83,84,16,86,85
21,228,0,124,386.09,87,17,88,93
22,227,0,123,391.81,90,20,91,97
23,244,0,124,392.79,95,22,92,103
24,242,0,116,394.97,103,23,100,106
25,245,0,112,394.21,107,24,104,113
26,249,0,112,391.02,110,28,109,116
27,257,0,114,392.62,113,31,111,119
28,263,0,110,390.2,116,34,113,123
29,282,0,110,389.55,119,35,114,125
30,284,0,108,388.92,123,36,115,129
31,291,0,103,392.6,124,40,120,133
32,300,0,104,392.55,127,41,121,137
33,310,0,101,391.29,134,45,121,143
34,317,0,104,390.23,135,50,123,145
35,318,0,103,385.1,142,53,126,147
36,324,0,102,382.69,147,56,129,150
37,324,0,102,384.75,150,59,130,153
38,336,0,105,387.86,155,62,132,155
39,344,0,106,389.46,161,65,134,160
40,360,0,110,390.53,168,67,137,161
41,365,0,108,389.29,176,71,139,166
42,360,0,115,385.67,189,73,141,169
43,358,0,122,383.03,197,75,144,172
44,359,0,124,386.79,204,79,145,177
45,371,0,125,381.71,208,82,149,180
46,373,0,127,380.7,215,84,150,183
47,369,0,130,376.11,222,87,153,185
48,376,0,134,370.33,227,88,155,186
49,390,0,138,362.92,230,89,158,190
50,397,0,142,357.33,242,93,158,192
51,396,0,144,352.38,249,96,159,198
52,410,0,147,348.65,257,98,159,201
53,423,0,156,351.74,269,100,159,205
54,421,0,160,350.67,278,103,160,209
55,426,0,163,349.17,291,105,161,211
56,433,0,179,349.56,297,106,162,213
57,434,0,185,349.55,310,113,162,218
58,424,0,193,350.12,322,114,163,222
59,417,0,204,355.56,333,118,164,228
60,410,0,209,355.45,345,119,164,237
61,390,0,217,355.36,364,125,167,240
62,386,0,232,358.05,376,127,167,244
63,381,0,238,359.07,387,129,170,246
64,375,0,241,361.79,401,134,170,249
65,382,0,245,363.31,411,135,170,255
66,373,0,250,365.75,427,136,171,261
67,371,0,259,361.89,436,137,173,264
68,369,0,263,361.82,448,141,175,271
69,355,0,269,361.7,461,146,175,278
70,348,0,279,358.79,470,150,175,284
71,360,0,281,356.73,479,151,177,288
72,357,0,288,356.52,488,153,181,300
73,345,0,292,357.69,501,160,182,309
74,341,0,303,356.51,512,163,183,311
75,319,0,304,362.01,527,167,187,322
76,317,0,311,366.48,537,167,190,327
77,310,0,317,368.53,550,171,190,335
78,312,0,322,369.43,556,176,191,340
79,307,0,326,372.18,564,181,191,344
80,305,0,335,375.53,574,182,192,346
81,303,0,341,382.73,585,184,195,352
82,303,0,351,385.03,594,186,195,357
83,305,0,353,386.73,601,187,198,360
84,302,0,361,392.02,610,190,200,370
85,293,0,362,397.41,621,195,202,380
86,286,0,369,398.78,632,198,203,388
87,283,0,361,401.67,638,202,207,396
88,282,0,357,402.98,645,205,210,403
89,276,0,353,403.7,652,210,213,415
90,272,0,350,407.23,661,212,213,427
91,261,0,349,409.82,670,215,219,434
92,255,0,343,411.15,680,216,222,444
93,248,0,341,415.19,686,218,226,453
94,243,0,344,421.08,696,220,229,457
95,245,0,341,423.85,703,225,232,462
96,239,0,343,429.3,710,227,234,476
97,238,0,347,435.82,719,227,237,482
