Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,208,3146.97,12,0,0,0
1,194,0,222,3092.19,44,0,4,1
2,205,0,239,3048.55,63,0,10,2
3,215,0,260,3026.06,76,0,14,3
4,234,0,278,3007.87,89,0,21,3
5,236,0,299,2975.35,108,0,27,5
6,265,0,320,2941.98,131,0,29,7
7,290,0,337,2911.3,150,0,32,9
8,301,0,354,2881.14,173,0,34,12
9,320,0,371,2844.15,194,0,40,15
10,328,0,377,2807.5,217,0,46,17
11,346,0,393,2778.75,233,0,50,19
12,362,0,408,2745.69,260,0,54,22
13,379,0,422,2704.54,282,0,57,23
14,390,0,452,2662.91,313,0,61,24
15,378,0,480,2637.39,347,0,65,29
16,385,0,510,2606.55,377,0,70,41
17,391,0,525,2576.73,400,0,76,52
18,396,0,538,2552.79,440,0,79,71
19,403,0,548,2526.96,474,0,81,87
20,397,0,576,2495.9,508,0,83,101
21,402,0,601,2479.56,542,0,87,118
22,400,0,611,2463.5,572,0,93,134
23,396,0,620,2448.8,612,0,97,147
24,382,0,643,2435.24,645,0,107,157
25,378,0,668,2420.77,679,0,109,165
26,363,0,710,2411.38,716,0,112,175
27,349,0,768,2409.71,757,0,115,182
28,329,0,814,2405.52,790,0,118,195
29,317,0,846,2402.39,823,0,121,217
30,320,0,894,2397.37,856,0,121,241
31,312,0,922,2395.41,883,0,124,273
32,298,0,952,2393.58,922,0,128,294
33,286,0,983,2388.73,957,0,129,318
34,264,0,1015,2394.52,1001,0,130,340
35,237,0,1046,2400.63,1040,0,132,365
36,224,0,1068,2402.3,1068,0,134,400
37,212,0,1097,2406.79,1097,0,137,423
38,192,0,1138,2412.41,1128,0,137,444
39,170,0,1164,2416.47,1158,0,140,468
40,151,0,1198,2426.3,1188,0,141,496
41,127,0,1224,2440.64,1216,0,145,533
42,118,0,1244,2454.05,1235,0,147,585
43,110,0,1261,2467,1257,0,148,632
44,106,0,1268,2482.5,1268,0,148,687
45,100,0,1256,2497.78,1281,0,153,752
46,91,0,1259,2514.75,1297,0,155,801
47,73,0,1258,2525.69,1318,0,157,847
48,72,0,1242,2545.26,1334,0,158,904
49,65,0,1233,2564.25,1344,0,162,956
50,62,0,1222,2587.56,1356,0,164,1014
51,61,0,1205,2610.2,1364,0,173,1064
52,54,0,1189,2628.31,1375,0,179,1118
53,57,0,1183,2646.42,1379,0,183,1168
54,57,0,1157,2668.37,1382,0,196,1216
55,56,0,1123,2689.17,1386,0,200,1288
56,53,0,1098,2712.51,1395,0,204,1351
57,50,0,1050,2726.99,1404,0,207,1425
58,53,0,1001,2745.36,1408,0,216,1493
59,58,0,953,2763.45,1410,0,220,1559
60,54,0,904,2779.22,1416,0,227,1623
61,53,0,859,2795.36,1423,0,233,1677
62,55,0,831,2812.96,1428,0,234,1727
63,48,0,802,2834.31,1436,0,238,1776
64,46,0,756,2849.84,1444,0,243,1827
65,49,0,707,2867.14,1450,0,250,1882
66,50,0,651,2882.74,1453,0,256,1938
67,48,0,602,2899.81,1456,0,259,1989
68,49,0,555,2908.91,1459,0,260,2045
69,49,0,515,2925.49,1466,0,269,2090
70,55,0,473,2939.02,1468,0,274,2137
71,55,0,430,2954.22,1468,0,281,2181
72,56,0,397,2964.81,1470,0,285,2222
73,54,0,372,2980.56,1473,0,287,2257
74,52,0,345,2993.8,1476,0,291,2284
75,53,0,319,3008.4,1479,0,297,2314
76,49,0,304,3024.88,1483,0,300,2330
77,54,0,275,3036.59,1489,0,307,2359
78,55,0,244,3047.31,1491,0,311,2390
