Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,196,919.41,10,10,0,0
1,157,0,204,906.09,44,18,3,0
2,140,0,202,904.03,62,29,4,0
3,132,0,209,900.32,70,31,8,1
4,124,0,205,897.62,76,39,11,3
5,106,0,209,893.48,91,44,14,5
6,96,0,210,888.88,101,45,20,6
7,81,0,214,886.02,113,48,24,10
8,78,0,220,884.97,114,49,27,12
9,68,0,214,883.44,123,57,31,12
10,64,0,214,885.23,127,67,31,15
11,62,0,209,885.22,133,72,40,17
12,59,0,206,884.12,136,74,44,19
13,57,0,206,882.62,140,75,47,19
14,60,0,198,884.48,141,80,49,20
15,57,0,198,887.01,143,82,50,22
16,55,0,184,887.76,146,84,56,28
17,54,0,170,888.94,147,85,60,43
18,54,0,165,891.55,150,88,60,50
19,56,0,151,894.2,150,90,63,60
20,54,0,147,896.37,153,91,63,63
21,52,0,141,898.23,157,94,63,70
22,54,0,135,899.89,157,95,66,74
23,52,0,120,899.68,159,98,70,86
24,50,0,109,900.89,163,100,71,95
25,51,0,101,901.9,164,104,74,98
26,46,0,90,902.96,167,106,77,109
27,46,0,80,904.41,169,106,78,119
28,46,0,71,906.15,169,106,81,126
29,47,0,64,905.09,170,110,81,130
30,46,0,61,908.01,170,112,83,132
31,46,0,55,907.59,170,113,85,136
32,45,0,52,908.27,171,114,86,139
33,43,0,50,909.6,172,115,86,142
34,47,0,44,909.87,172,117,86,146
35,51,0,41,909.94,173,117,88,149
36,52,0,41,908.52,173,117,88,149
37,51,0,37,906.7,174,118,91,151
38,52,0,35,905.55,174,119,91,153
39,52,0,31,907.68,175,122,91,156
40,51,0,29,907.99,177,122,91,159
41,52,0,28,906.7,177,122,92,160
42,52,0,23,905.45,177,125,93,163
43,52,0,21,906.77,177,125,93,166
44,53,0,18,907.23,177,126,95,166
45,51,0,17,909.18,178,128,96,166
46,52,0,12,909.09,179,131,96,169
47,54,0,10,909.36,180,131,97,170
48,54,0,9,910.49,180,133,97,171
49,56,0,8,911.02,180,133,97,172
50,57,0,6,910.56,180,133,98,173
51,57,0,4,910.61,181,134,99,175
52,58,0,4,911.79,181,134,99,175
53,55,0,4,910.06,181,138,99,175
54,54,0,4,911.3,182,138,99,175
55,55,0,4,911.29,182,138,99,175
56,56,0,4,913.36,183,138,100,175
57,58,0,4,917.76,183,138,100,175
58,58,0,4,920.4,183,140,101,175
59,58,0,3,921.14,184,140,102,175
60,59,0,4,923.03,184,140,102,175
61,60,0,4,922.89,184,140,102,175
62,63,0,4,921.91,184,140,102,175
63,64,0,5,922.18,184,141,102,175
64,64,0,5,923.09,184,142,102,175
65,64,0,4,924.46,184,143,103,176
66,66,0,3,923.03,184,144,103,176
67,67,0,3,924.17,185,144,103,176
68,71,0,3,924.75,185,145,103,176
69,71,0,4,922.32,185,145,105,177
70,70,0,4,917.65,185,146,105,177
71,75,0,4,915.17,185,146,105,177
72,76,0,4,914.29,185,147,105,177
73,82,0,4,914.31,185,147,105,177
74,84,0,4,911.54,185,147,105,177
75,84,0,4,910.59,185,148,105,177
76,85,0,3,912.01,185,149,105,178
77,88,0,3,911.72,185,149,105,178
78,87,0,3,907.38,186,149,106,178
79,90,0,4,905.81,187,149,106,178
80,91,0,4,903.89,187,149,106,178
81,90,0,4,901.08,187,150,106,178
82,93,0,4,899.5,187,150,106,178
83,96,0,4,898.22,187,150,106,179
84,96,0,4,896.52,187,152,106,179
85,95,0,3,894.84,187,153,106,180
86,97,0,3,891.44,187,155,106,180
87,96,0,5,889.84,188,156,106,180
88,100,0,5,886.31,188,159,106,180
89,100,0,5,882.74,189,160,106,180
90,101,0,5,882.07,189,160,107,180
91,105,0,5,880.59,189,161,107,182
92,107,0,5,877.22,189,162,107,183
93,105,0,5,873.13,189,164,108,183
94,105,0,5,872.77,190,165,108,183
95,107,0,5,869.76,190,166,108,183
96,111,0,5,862.26,190,166,108,183
97,112,0,5,857.22,190,168,108,184
98,112,0,4,856.09,190,169,109,185
99,115,0,4,853.91,190,169,109,185
100,123,0,4,846.65,190,170,109,185
101,123,0,4,840.94,190,171,109,186
102,131,0,4,837.69,191,172,109,186
103,132,0,3,835.02,191,173,109,188
104,135,0,3,831.84,191,173,109,188
105,135,0,2,827.99,191,176,109,188
106,135,0,2,823.59,191,177,109,189
107,138,0,2,818.34,191,178,109,189
108,136,0,4,815.64,192,178,111,189
109,144,0,4,811.73,193,178,111,189
110,145,0,4,808.84,193,179,111,189
111,145,0,4,804.9,193,179,112,189
112,147,0,4,799.3,193,179,112,190
113,149,0,4,792.37,193,180,112,190
114,150,0,4,786.59,193,181,112,190
115,152,0,4,780.29,194,182,112,190
116,152,0,3,774.31,195,185,112,190
117,154,0,3,771.5,195,185,112,190
118,159,0,3,767.44,195,186,112,190
119,158,0,3,762.91,195,188,112,191
120,158,0,4,757.4,195,189,112,193
121,154,0,4,751.94,195,193,113,194
122,154,0,4,747.4,195,195,114,195
123,157,0,4,746.66,195,198,114,195
124,157,0,5,742.94,195,199,114,195
125,160,0,5,739.85,196,199,114,195
126,162,0,7,731.06,196,200,116,195
127,170,0,5,727.08,196,202,116,195
128,168,0,4,723.88,196,203,117,196
129,167,0,3,721.87,196,204,118,198
130,170,0,3,715.42,196,205,118,200
131,166,0,3,707.14,196,207,121,204
132,166,0,3,704.13,196,210,121,205
133,165,0,3,704.42,196,212,121,206
134,166,0,3,702.53,196,212,121,206
135,169,0,3,700.55,196,213,121,207
136,167,0,3,697.42,196,213,123,208
137,167,0,3,695.63,196,214,123,208
138,168,0,3,693.99,196,215,123,208
139,168,0,2,689.25,196,215,125,209
140,171,0,1,686.92,196,215,125,210
141,169,0,1,684.8,196,217,126,211
142,169,0,1,681.94,196,218,126,211
143,171,0,1,679.48,196,218,126,211
144,170,0,1,676.18,196,221,126,211
145,170,0,1,676.31,196,221,126,213
146,169,0,1,673.94,196,222,128,214
147,173,0,1,666.91,196,222,128,214
148,168,0,1,658.97,196,225,128,218
149,169,0,1,653.12,196,225,128,219
150,170,0,0,647.96,196,226,128,221
151,174,0,0,644.67,196,227,128,221
152,177,0,0,640.6,196,229,128,221
153,177,0,0,636.61,196,231,128,221
154,174,0,0,629.82,196,231,129,223
155,171,0,0,625.46,196,233,130,225
156,171,0,0,621.18,196,233,130,226
157,175,0,0,615.85,196,234,130,226
158,176,0,0,614.61,196,235,131,226
159,174,0,0,609.5,196,237,132,228
160,176,0,0,608.25,196,237,132,228
161,177,0,0,603.6,196,237,132,228
162,176,0,0,601.92,196,239,132,230
163,177,0,0,597.3,196,239,132,231
164,178,0,0,593.9,196,240,134,231
165,173,0,0,591.7,196,243,135,233
166,170,0,0,587.2,196,244,137,234
167,171,0,0,585.18,196,245,137,236
168,171,0,0,582.01,196,246,139,236
169,170,0,0,577.95,196,246,141,236
170,169,0,0,569.83,196,249,143,236
171,167,0,0,563.67,196,250,143,238
172,163,0,0,557.87,196,253,144,239
173,167,0,0,554.54,196,253,144,240
174,168,0,0,552.62,196,253,144,241
175,168,0,0,549.23,196,255,144,242
176,170,0,0,546.49,196,256,145,242
177,169,0,0,543.5,196,257,145,242
178,170,0,0,541.09,196,259,145,243
179,173,0,0,538.24,196,259,145,244
180,171,0,0,536.07,196,260,146,244
181,173,0,0,534.48,196,261,147,244
182,174,0,0,534.21,196,261,147,245
183,172,0,0,532.36,196,261,149,247
184,170,0,0,529.06,196,264,149,249
185,173,0,0,528.48,196,264,149,250
186,173,0,0,526.12,196,266,149,250
187,168,0,0,523.91,196,269,150,253
188,162,0,0,521.49,196,270,153,255
189,158,0,0,521.84,196,271,155,258
190,161,0,0,520.33,196,271,155,259
191,158,0,0,516.82,196,272,157,261
192,161,0,0,512.42,196,272,157,261
193,156,0,0,509.87,196,274,159,262
194,152,0,0,509.72,196,275,162,262
195,150,0,0,509.02,196,276,163,264
196,146,0,0,509.21,196,277,164,266
197,144,0,0,507.14,196,279,168,266
198,144,0,0,503.77,196,280,170,267
199,139,0,0,500.44,196,281,174,268
200,137,0,0,499.01,196,281,175,269
201,138,0,0,498.57,196,282,175,269
202,142,0,0,495.38,196,283,175,270
203,141,0,0,494.9,196,283,176,272
204,138,0,0,494.97,196,284,176,275
205,139,0,0,494.17,196,284,176,277
206,134,0,0,493.09,196,286,179,279
207,135,0,0,492.69,196,286,179,280
208,132,0,0,490.03,196,286,180,282
209,131,0,0,489.95,196,286,180,284
210,130,0,0,489.41,196,286,180,286
211,132,0,0,488.69,196,287,180,286
212,133,0,0,487.82,196,287,180,287
213,132,0,0,486.94,196,287,182,288
214,133,0,0,486.6,196,287,183,291
215,132,0,0,485.58,196,290,185,291
216,133,0,0,483.81,196,291,185,293
217,129,0,0,483.42,196,294,186,294
218,129,0,0,481.07,196,294,186,295
219,128,0,0,479.3,196,295,186,296
220,124,0,0,481.11,196,297,189,296
221,125,0,0,482.85,196,297,189,296
222,122,0,0,483.2,196,299,191,297
223,118,0,0,482.36,196,300,193,299
224,117,0,0,483.02,196,300,195,299
225,117,0,0,483.28,196,301,195,299
226,116,0,0,482.67,196,301,196,300
227,114,0,0,481.44,196,302,197,301
228,113,0,0,483.31,196,303,197,302
229,109,0,0,485.72,196,303,199,304
230,108,0,0,487.11,196,303,200,305
231,106,0,0,488.45,196,305,201,305
232,105,0,0,490.16,196,305,203,305
233,105,0,0,492.36,196,305,203,305
234,108,0,0,491.61,196,305,203,305
235,108,0,0,489.4,196,305,203,307
236,107,0,0,487.13,196,305,204,308
237,109,0,0,487.27,196,305,205,308
238,108,0,0,487.94,196,306,206,309
239,104,0,0,488.59,196,309,207,310
240,102,0,0,488.19,196,309,208,311
241,101,0,0,488.15,196,309,208,314
242,101,0,0,489.97,196,309,208,316
243,101,0,0,492.18,196,309,209,317
244,100,0,0,492.01,196,309,211,319
245,101,0,0,492.57,196,309,211,319
246,99,0,0,492.18,196,310,212,319
247,98,0,0,492.33,196,311,213,319
248,97,0,0,494.03,196,313,215,319
249,95,0,0,494.46,196,314,217,319
250,96,0,0,495.19,196,315,217,319
251,96,0,0,495.97,196,316,217,319
252,93,0,0,498.72,196,316,218,321
253,91,0,0,500.62,196,317,218,322
254,91,0,0,503.59,196,317,219,322
255,89,0,0,503.87,196,317,220,324
256,90,0,0,503.38,196,317,221,324
257,89,0,0,505.41,196,318,221,324
258,91,0,0,506.54,196,318,221,325
259,89,0,0,507.99,196,318,222,327
260,87,0,0,508.88,196,318,223,328
261,84,0,0,510.39,196,319,223,330
262,85,0,0,512.81,196,319,223,331
263,85,0,0,512.59,196,319,223,333
264,82,0,0,514.36,196,320,225,333
265,83,0,0,517.73,196,321,225,333
266,85,0,0,520.16,196,321,226,333
267,82,0,0,521.2,196,321,228,334
268,81,0,0,521.49,196,321,228,335
269,79,0,0,523.26,196,321,229,337
270,79,0,0,525.32,196,321,229,337
271,79,0,0,528.17,196,322,229,337
272,78,0,0,530.78,196,322,230,337
273,80,0,0,533.73,196,322,231,337
274,79,0,0,533.19,196,322,231,339
275,80,0,0,535.32,196,322,231,339
276,81,0,0,534.19,196,322,232,339
277,82,0,0,534.26,196,322,232,340
278,81,0,0,535.75,196,322,233,340
279,79,0,0,537.55,196,324,233,340
280,81,0,0,538.07,196,324,233,340
281,80,0,0,539.78,196,325,233,342
282,79,0,0,541,196,325,235,342
283,80,0,0,543.39,196,325,236,343
284,80,0,0,546.76,196,325,236,343
285,81,0,0,549.36,196,325,236,343
286,78,0,0,552.09,196,328,236,344
287,77,0,0,554.06,196,328,237,347
288,79,0,0,556.9,196,328,238,347
289,75,0,0,558.12,196,330,239,348
290,75,0,0,559.48,196,330,239,349
291,75,0,0,561.77,196,330,239,350
292,75,0,0,562.97,196,330,240,350
293,77,0,0,564.49,196,330,240,350
294,73,0,0,565.54,196,331,243,351
295,72,0,0,568.91,196,332,244,351
296,71,0,0,570.15,196,332,245,351
297,69,0,0,574.31,196,334,245,351
298,67,0,0,576.61,196,334,246,352
299,66,0,0,577.87,196,335,247,352
300,66,0,0,579.55,196,335,247,353
301,65,0,0,581.61,196,335,248,353
302,67,0,0,583.89,196,336,248,353
303,67,0,0,586.83,196,336,248,353
304,65,0,0,589.41,196,337,248,355
305,66,0,0,591.7,196,337,248,355
306,66,0,0,593.87,196,337,248,357
307,66,0,0,595.01,196,337,248,357
308,65,0,0,598.21,196,339,248,357
309,63,0,0,598.4,196,340,249,357
310,64,0,0,600.15,196,340,249,357
311,63,0,0,603.35,196,340,250,357
312,63,0,0,606.07,196,340,251,357
313,61,0,0,608.43,196,341,254,357
314,61,0,0,610.83,196,341,255,357
315,59,0,0,612.15,196,342,256,357
316,59,0,0,615.59,196,342,256,357
317,57,0,0,616.85,196,343,257,357
318,55,0,0,620.06,196,344,258,358
319,55,0,0,621.95,196,344,258,358
320,55,0,0,623.79,196,344,258,358
321,55,0,0,626.99,196,345,258,358
322,54,0,0,628.76,196,345,258,359
323,54,0,0,630.68,196,345,258,359
324,55,0,0,632.49,196,345,258,359
325,52,0,0,634.03,196,347,259,359
326,54,0,0,636.68,196,347,259,359
327,53,0,0,637.61,196,347,259,360
328,55,0,0,640.4,196,347,259,360
329,54,0,0,641.68,196,348,259,362
330,54,0,0,644.2,196,348,259,362
331,52,0,0,646.97,196,349,260,362
332,51,0,0,649.86,196,349,262,362
333,53,0,0,649.86,196,349,262,362
334,55,0,0,653.49,196,349,262,362
335,54,0,0,652.61,196,349,263,362
336,55,0,0,653.35,196,351,263,362
337,55,0,0,656.02,196,351,263,362
338,54,0,0,657.33,196,352,264,362
339,54,0,0,658.95,196,352,264,363
340,55,0,0,658.49,196,352,264,363
341,51,0,0,659.14,196,354,265,364
342,53,0,0,662.28,196,354,265,364
343,54,0,0,664.06,196,355,265,364
344,55,0,0,666.05,196,356,266,364
345,55,0,0,667.37,196,356,266,364
346,54,0,0,670.66,196,356,267,364
347,54,0,0,673.51,196,357,267,364
348,55,0,0,675.38,196,358,267,364
349,55,0,0,678.72,196,358,267,364
350,57,0,0,680.1,196,358,267,364
351,58,0,0,680.95,196,358,268,364
352,57,0,0,682.58,196,359,269,364
353,58,0,0,684.81,196,359,270,364
354,58,0,0,688.02,196,359,270,364
355,58,0,0,690.48,196,359,271,364
356,56,0,0,690.3,196,362,271,364
357,57,0,0,690.51,196,362,271,364
358,58,0,0,690.79,196,362,271,366
359,56,0,0,692.57,196,364,272,366
360,53,0,0,694.1,196,365,273,367
361,52,0,0,696.21,196,365,273,368
362,52,0,0,699.36,196,366,273,368
363,53,0,0,701.05,196,366,274,368
364,53,0,0,702.61,196,366,274,368
365,54,0,0,705.26,196,366,274,368
366,54,0,0,707.92,196,366,274,369
367,54,0,0,710.37,196,366,274,369
368,54,0,0,709.61,196,366,274,369
369,55,0,0,709.31,196,366,274,369
370,55,0,0,711.83,196,368,274,370
371,53,0,0,712.44,196,369,274,371
372,52,0,0,711.75,196,370,274,371
373,56,0,0,713.66,196,370,275,371
374,54,0,0,715.88,196,370,276,372
375,53,0,0,719.37,196,371,276,372
376,52,0,0,720.14,196,372,276,372
377,51,0,0,721.97,196,372,277,373
378,52,0,0,723.25,196,373,277,373
379,51,0,0,724.54,196,373,278,373
380,50,0,0,725.8,196,373,279,373
381,50,0,0,728.46,196,373,279,373
382,48,0,0,731.02,196,373,280,374
383,50,0,0,731.41,196,373,280,374
384,48,0,0,732.54,196,374,281,375
385,47,0,0,736.92,196,374,282,375
386,47,0,0,737.86,196,374,282,375
387,51,0,0,739.03,196,374,282,375
388,51,0,0,739.87,196,374,282,375
389,53,0,0,740.55,196,374,282,375
390,52,0,0,740.93,196,375,282,375
391,53,0,0,742.06,196,376,282,376
392,53,0,0,743.28,196,376,283,376
393,55,0,0,745.05,196,376,283,376
394,58,0,0,746.68,196,376,283,376
395,61,0,0,749.09,196,376,283,376
396,61,0,0,750.16,196,378,283,377
397,61,0,0,749.95,196,378,283,377
398,62,0,0,751.16,196,378,283,377
399,60,0,0,751.26,196,379,284,377
400,60,0,0,751.96,196,380,284,377
401,61,0,0,752.12,196,381,284,377
402,65,0,0,753.13,196,381,285,377
403,66,0,0,753.49,196,382,285,377
404,66,0,0,756.01,196,383,285,377
405,66,0,0,755.66,196,383,285,377
406,67,0,0,754.54,196,383,285,377
407,67,0,0,753.32,196,383,285,377
408,67,0,0,755.82,196,384,285,377
409,70,0,0,758.24,196,384,285,377
410,71,0,0,759,196,384,285,377
411,72,0,0,758.7,196,385,285,377
412,72,0,0,758.19,196,386,285,379
413,72,0,0,758.07,196,388,285,379
414,74,0,0,756.74,196,388,285,380
415,71,0,0,757.33,196,391,286,380
416,72,0,0,760.37,196,391,286,380
417,73,0,0,763.37,196,391,286,380
418,73,0,0,763.06,196,391,286,380
419,74,0,0,763.22,196,391,286,380
420,73,0,0,763.3,196,392,286,380
421,70,0,0,762.34,196,393,287,381
422,80,0,0,760.62,196,393,287,382
423,80,0,0,761.31,196,395,288,382
424,81,0,0,759.98,196,396,288,382
425,84,0,0,761.3,196,396,288,382
426,85,0,0,761.08,196,396,288,382
427,83,0,0,759.73,196,398,288,383
428,85,0,0,757.99,196,398,288,383
429,86,0,0,757.36,196,398,289,383
430,87,0,0,756.7,196,399,289,383
431,88,0,0,755.41,196,399,289,383
432,88,0,0,755.63,196,400,289,383
433,89,0,0,755.08,196,400,289,383
434,92,0,0,756.25,196,401,289,383
435,95,0,0,753.65,196,401,289,383
436,94,0,0,751.58,196,402,289,384
437,92,0,0,750.33,196,403,290,384
438,92,0,0,750.18,196,403,290,384
439,92,0,0,750.12,196,403,291,384
440,94,0,0,748.65,196,403,291,384
441,92,0,0,749.41,196,404,291,386
442,95,0,0,748.89,196,405,291,387
443,96,0,0,747.94,196,405,291,388
444,98,0,0,748.55,196,408,291,388
445,97,0,0,747.97,196,409,291,388
446,98,0,0,747.34,196,409,291,388
447,100,0,0,746.91,196,409,293,389
448,100,0,0,748.71,196,409,294,389
449,101,0,0,747.84,196,410,294,389
450,101,0,0,747.84,196,410,295,389
451,98,0,0,744.9,196,412,295,391
452,96,0,0,745.96,196,413,296,392
453,96,0,0,745.02,196,415,297,392
454,95,0,0,743.47,196,416,298,392
455,94,0,0,741.75,196,416,300,392
456,94,0,0,742.85,196,416,300,392
457,96,0,0,743.27,196,417,300,392
458,99,0,0,741.71,196,417,300,392
459,99,0,0,739.73,196,419,300,392
460,98,0,0,738.89,196,419,300,393
461,98,0,0,738.88,196,420,300,393
462,100,0,0,737.4,196,420,301,393
463,97,0,0,737.26,196,422,302,393
464,98,0,0,738.12,196,423,302,393
465,97,0,0,737.78,196,425,302,395
466,96,0,0,736.17,196,427,302,395
467,95,0,0,737.31,196,427,304,396
468,95,0,0,736.88,196,427,304,399
469,100,0,0,736.28,196,427,304,399
470,104,0,0,733.37,196,428,305,399
471,103,0,0,732.62,196,429,305,399
472,105,0,0,728.62,196,429,305,399
473,107,0,0,729,196,429,305,399
474,108,0,0,727.44,196,429,306,399
475,110,0,0,725.58,196,430,307,399
476,109,0,0,722.39,196,430,307,401
477,110,0,0,719.71,196,430,307,401
478,114,0,0,719.32,196,430,307,401
479,115,0,0,718.78,196,431,307,402
480,115,0,0,717.98,196,432,307,402
481,115,0,0,719.04,196,432,308,402
482,115,0,0,719.08,196,432,308,403
483,114,0,0,718.45,196,434,308,403
484,112,0,0,719.41,196,434,310,403
485,109,0,0,719.08,196,436,310,404
486,107,0,0,719.3,196,437,311,404
487,108,0,0,718.07,196,437,311,404
488,109,0,0,716.93,196,438,313,404
489,109,0,0,716.4,196,438,314,404
490,107,0,0,716.15,196,439,316,405
491,108,0,0,716.67,196,440,316,405
492,105,0,0,715.34,196,441,317,406
493,103,0,0,714.87,196,442,318,407
494,101,0,0,715.56,196,444,318,408
495,104,0,0,716.76,196,445,318,408
496,107,0,0,716.5,196,445,318,408
497,107,0,0,715.19,196,446,318,409
498,107,0,0,715.94,196,447,319,409
