Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,199,273.14,11,2,0,0
1,184,0,193,283.85,32,8,4,0
2,172,0,185,294.79,53,9,11,1
3,168,0,179,316.44,64,14,13,3
4,175,0,174,329.51,73,16,17,5
5,162,0,166,340.51,90,18,26,8
6,158,0,156,354.32,96,21,33,11
7,164,0,154,363.79,104,22,37,13
8,158,0,154,377.52,114,23,40,16
9,156,0,150,390.66,121,27,43,20
10,154,0,153,398.46,127,28,46,20
11,152,0,148,411.89,134,30,49,26
12,146,0,144,423.69,143,33,51,30
13,135,0,138,434.4,152,33,58,33
14,135,0,136,444.27,158,33,62,35
15,139,0,132,453.1,165,38,63,42
16,142,0,131,458.32,169,38,67,47
17,137,0,128,469.97,174,38,70,51
18,139,0,127,477.24,177,40,72,57
19,144,0,117,484.14,179,41,76,63
20,138,0,113,487.42,181,43,77,72
21,141,0,110,492.34,184,45,80,75
22,140,0,107,500.42,189,47,81,78
23,145,0,103,507.27,197,47,85,81
24,146,0,100,511.09,204,48,88,87
25,150,0,96,509.37,211,51,88,90
26,155,0,101,508.81,216,53,89,92
27,153,0,102,509.59,225,54,90,94
28,156,0,98,513.53,230,55,93,97
29,164,0,99,510.34,236,55,94,99
30,167,0,99,515.3,246,56,96,100
31,169,0,98,518.9,251,56,99,103
32,165,0,97,519.18,260,58,100,103
33,161,0,94,521.12,271,58,108,105
34,166,0,94,520.83,278,58,108,106
35,176,0,98,522.3,283,58,111,108
36,179,0,95,523.29,291,59,114,112
37,181,0,93,522.56,296,59,114,118
38,184,0,89,522.34,303,60,116,123
39,185,0,90,520.74,310,60,117,124
40,190,0,86,528.28,321,62,118,125
41,191,0,92,529.79,334,65,119,128
42,196,0,91,529.22,342,67,121,133
43,199,0,92,528,349,69,122,138
44,201,0,93,527.64,355,71,122,143
45,213,0,88,524.6,361,72,124,146
46,207,0,95,519.97,370,73,124,148
47,196,0,95,514.82,382,76,129,152
48,202,0,94,514.1,391,79,129,155
49,206,0,99,511.89,399,81,129,156
50,212,0,99,507.83,407,84,129,158
51,212,0,99,510.78,415,87,129,162
52,208,0,100,510.33,423,88,129,163
53,208,0,103,511.62,428,92,129,166
54,210,0,103,508.73,436,98,129,166
55,208,0,103,508.01,445,99,130,169
56,209,0,108,505.88,453,102,132,171
57,208,0,110,507.94,461,104,133,175
58,209,0,108,508.07,467,108,133,178
59,209,0,108,513.46,474,109,137,178
60,207,0,104,516.18,480,114,138,180
61,198,0,103,521.96,489,115,140,187
62,195,0,103,531.47,498,116,140,191
63,196,0,107,534.36,502,116,141,197
64,191,0,108,538.28,507,117,142,202
65,188,0,110,544.47,514,117,144,203
66,177,0,112,546.52,526,118,144,207
67,173,0,116,551.4,535,119,145,214
68,172,0,113,554.07,541,123,145,215
69,167,0,107,556.98,549,129,145,218
70,164,0,109,556.95,551,129,146,225
71,167,0,114,556.08,554,133,146,227
72,168,0,117,560.22,560,135,146,227
73,161,0,119,561.29,569,136,146,233
74,155,0,116,566.16,575,139,147,239
75,153,0,109,568.41,583,142,153,242
76,151,0,106,569.11,589,144,156,249
77,162,0,108,570.65,591,146,156,250
78,158,0,108,571.83,595,147,156,253
