Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,188,2226.77,8,16,0,0
1,195,0,176,2223.43,35,35,4,0
2,223,0,169,2219.33,46,47,7,2
3,259,0,163,2214.53,54,60,10,2
4,300,0,155,2217.43,61,75,14,4
5,325,0,146,2214.55,77,87,21,5
6,360,0,140,2205.13,81,103,24,7
7,433,0,136,2187,93,113,25,8
8,470,0,138,2171.72,113,130,27,9
9,532,0,143,2153.68,129,141,32,9
10,597,0,139,2130.66,146,160,34,9
11,690,0,131,2103.19,164,178,39,12
12,757,0,129,2076.48,176,190,43,13
13,842,0,134,2040.27,203,203,46,13
14,950,0,130,1998.61,226,227,49,14
15,1028,0,135,1953.88,253,251,49,14
16,1124,0,135,1899.74,289,272,52,17
17,1264,0,134,1846,313,289,53,18
18,1414,0,133,1789.52,339,315,53,19
19,1550,0,133,1721.02,375,342,57,19
20,1728,0,148,1652.85,413,366,57,19
21,1861,0,154,1586.22,455,401,58,19
22,2044,0,164,1511.94,492,432,59,20
23,2182,0,177,1437.42,535,472,61,21
24,2362,0,196,1362.5,582,511,62,21
25,2539,0,201,1289.53,626,549,67,21
26,2688,0,211,1208.27,677,593,67,23
27,2820,0,223,1125.95,754,636,68,23
28,2987,0,235,1043.4,826,680,70,25
29,3142,0,247,963.67,913,737,70,26
30,3279,0,265,880.53,992,801,70,29
31,3413,0,290,803.3,1071,857,72,32
32,3570,0,320,732.76,1164,902,72,34
33,3673,0,339,659.55,1242,966,72,35
34,3768,0,365,596.82,1337,1035,74,40
35,3805,0,384,543.97,1435,1119,75,46
36,3889,0,407,498.77,1524,1197,75,50
37,3969,0,415,452.88,1622,1275,75,64
38,4003,0,429,410.51,1730,1354,75,70
39,4010,0,459,374.13,1839,1449,75,80
40,4052,0,488,343.93,1931,1532,75,94
41,4042,0,519,319.66,2042,1597,77,111
42,3998,0,537,293.81,2173,1684,78,126
43,3973,0,540,275.05,2301,1776,80,145
44,3887,0,566,260.57,2422,1870,80,167
45,3798,0,573,251.71,2535,1978,82,190
46,3719,0,594,239.69,2665,2068,82,213
47,3621,0,616,232.29,2786,2169,82,237
48,3484,0,623,227.62,2925,2268,84,267
49,3396,0,667,219.51,3043,2348,85,300
50,3246,0,688,220.54,3178,2435,86,333
51,3109,0,724,217.04,3305,2523,86,368
52,2954,0,733,211.88,3460,2610,87,396
53,2805,0,753,213.46,3596,2707,87,428
54,2669,0,772,216.33,3724,2802,87,458
55,2509,0,821,219.29,3863,2875,87,499
56,2357,0,849,221.24,3998,2959,87,534
57,2224,0,874,227,4123,3059,88,559
58,2096,0,880,232.36,4241,3139,88,598
59,1998,0,885,240.19,4355,3217,88,629
60,1866,0,908,252.28,4474,3308,88,654
61,1703,0,915,263.33,4598,3401,88,694
62,1581,0,935,270.77,4711,3473,90,718
63,1473,0,965,283.58,4819,3544,91,736
64,1365,0,978,297.68,4919,3631,92,751
65,1258,0,998,310.8,5021,3705,93,770
66,1169,0,1019,325.43,5112,3786,93,789
67,1063,0,1032,335.63,5230,3874,93,807
68,966,0,1042,348.95,5322,3967,93,825
69,880,0,1069,362,5417,4040,93,838
70,812,0,1098,375.95,5486,4111,93,851
71,737,0,1100,390.55,5565,4193,95,865
72,675,0,1102,405.46,5628,4263,95,877
73,645,0,1110,422.13,5680,4335,97,883
74,611,0,1088,438.52,5729,4429,97,896
75,581,0,1082,453.73,5769,4510,98,908
76,534,0,1040,471.34,5824,4599,101,915
77,484,0,1030,489.82,5880,4681,102,926
78,452,0,1012,506.34,5926,4759,102,939
79,428,0,994,523.4,5962,4852,103,948
80,402,0,968,544.76,6001,4927,103,957
81,353,0,945,565.41,6042,4996,105,968
82,336,0,910,584.78,6078,5073,107,976
83,314,0,886,603.84,6106,5141,107,984
84,285,0,866,625.32,6141,5200,110,993
85,259,0,848,646.18,6174,5260,111,1001
86,238,0,794,667.45,6202,5340,111,1016
87,244,0,744,687.5,6219,5418,111,1022
88,235,0,703,706.93,6238,5479,112,1032
89,220,0,677,727.13,6263,5530,113,1044
90,208,0,667,747.65,6288,5578,113,1054
91,193,0,631,764.62,6313,5617,115,1070
92,180,0,613,786.9,6332,5657,116,1083
93,166,0,605,807.01,6355,5686,117,1096
94,175,0,571,829.05,6368,5738,117,1104
95,165,0,551,848.15,6383,5775,117,1112
96,163,0,523,868.2,6393,5813,118,1128
97,164,0,499,885.67,6404,5855,118,1134
98,169,0,471,907.71,6419,5888,119,1145
99,169,0,449,931.09,6430,5919,119,1150
100,163,0,428,953.34,6445,5951,120,1159
101,165,0,403,972.38,6456,5979,122,1169
102,156,0,383,994.24,6472,6010,122,1177
103,164,0,355,1014.81,6481,6039,122,1189
104,158,0,340,1039.28,6492,6059,123,1199
105,164,0,328,1058.06,6506,6079,124,1206
106,157,0,296,1076.75,6520,6119,124,1218
107,144,0,272,1098.1,6533,6147,124,1227
108,142,0,254,1119.36,6542,6169,125,1232
109,145,0,230,1138.16,6555,6194,126,1239
110,152,0,220,1157.92,6562,6209,129,1242
111,161,0,207,1178.32,6572,6224,129,1250
112,165,0,197,1196.93,6579,6239,130,1254
113,177,0,187,1215.82,6590,6250,130,1257
114,185,0,172,1233.1,6602,6264,131,1260
115,184,0,158,1252.97,6610,6278,132,1267
116,186,0,152,1269.03,6624,6288,133,1271
117,201,0,152,1286.83,6631,6301,133,1275
118,209,0,144,1306.64,6636,6318,133,1277
119,222,0,138,1324.27,6649,6335,134,1280
120,231,0,119,1340.42,6658,6357,134,1286
121,227,0,116,1358.44,6667,6370,134,1291
122,241,0,108,1374.42,6680,6382,134,1293
123,262,0,103,1389.77,6689,6400,134,1297
124,274,0,101,1405.13,6698,6409,135,1300
125,281,0,100,1417.26,6706,6415,135,1304
126,286,0,98,1428.58,6713,6422,136,1306
127,319,0,96,1436.85,6721,6432,136,1307
128,335,0,102,1448.24,6732,6441,137,1310
129,358,0,95,1457.37,6739,6453,137,1314
130,367,0,99,1463.38,6746,6468,137,1314
131,385,0,97,1470.49,6761,6475,137,1316
132,401,0,98,1477.41,6771,6491,137,1317
133,432,0,103,1483.85,6783,6501,139,1317
134,465,0,99,1487.79,6790,6517,139,1317
135,505,0,95,1488.73,6801,6535,139,1319
136,540,0,103,1488.69,6815,6546,139,1320
137,589,0,107,1483.44,6823,6559,140,1321
138,632,0,104,1481.3,6836,6577,140,1322
139,673,0,100,1480.47,6842,6599,141,1323
140,727,0,90,1478.51,6854,6618,142,1326
141,775,0,89,1471,6861,6640,142,1327
142,839,0,86,1462.49,6871,6661,142,1328
143,891,0,91,1453.62,6881,6676,142,1328
144,963,0,95,1444.82,6895,6691,142,1328
145,1009,0,104,1429.18,6913,6704,142,1328
146,1092,0,107,1416.06,6931,6724,142,1331
147,1161,0,111,1402.99,6949,6744,143,1333
148,1214,0,119,1388.16,6971,6765,143,1334
149,1270,0,122,1371.55,6988,6794,143,1334
