Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,216,0,200,395.09,6,2,0,0
1,211,0,194,384.07,31,2,9,1
2,213,0,195,384.02,56,8,12,1
3,221,0,197,387.1,74,9,19,2
4,215,0,198,390.01,91,11,25,5
5,213,0,200,392.47,104,17,35,7
6,198,0,199,394.36,124,21,41,8
7,227,0,190,395.78,130,26,50,11
8,243,0,191,399.34,140,29,55,14
9,243,0,190,402.27,155,36,61,15
10,245,0,188,402.02,169,45,64,17
11,260,0,190,402.52,183,50,69,18
12,250,0,193,406.58,200,55,76,19
13,255,0,195,408.21,212,60,80,23
14,247,0,191,410.27,228,65,83,30
15,250,0,193,410.78,244,71,85,33
16,254,0,195,411.63,259,76,86,35
17,247,0,196,415.54,278,81,90,37
18,253,0,199,418.23,287,89,91,39
19,260,0,198,419.19,297,93,95,42
20,252,0,199,420.56,313,95,95,49
21,252,0,206,422.19,324,101,96,52
22,257,0,209,424.58,329,108,97,55
23,257,0,219,425.46,341,110,99,60
24,263,0,219,427.23,353,113,99,65
25,260,0,217,427.35,365,118,100,75
26,261,0,218,429.04,378,121,102,83
27,239,0,232,427.92,404,127,104,90
28,242,0,238,426.86,420,130,107,96
29,249,0,237,426.23,431,138,112,100
30,245,0,242,425.93,447,143,114,104
31,250,0,236,427.67,460,151,120,111
32,255,0,233,428.47,476,160,125,114
33,258,0,229,428.94,491,166,129,118
34,255,0,226,428.23,508,174,130,125
35,260,0,221,429.9,519,185,131,129
36,268,0,223,429.98,531,195,134,136
37,276,0,221,429.15,542,201,137,141
38,281,0,224,430.32,557,204,138,145
39,279,0,227,431.14,579,210,138,147
40,270,0,230,432.11,597,218,140,156
41,270,0,248,432.84,624,220,144,159
42,264,0,255,435.03,643,223,146,161
43,253,0,260,433.05,668,231,147,166
44,264,0,270,433.03,684,235,147,169
45,256,0,275,433.01,706,242,148,174
46,243,0,275,435.38,732,252,148,179
47,248,0,270,437.15,749,261,150,189
48,244,0,265,439.16,765,269,150,199
49,234,0,273,442.87,784,275,150,209
50,230,0,271,443.75,799,287,151,218
51,215,0,273,443.51,815,294,152,224
52,219,0,277,446.03,821,298,154,229
53,221,0,287,449.08,829,300,156,236
54,217,0,281,450.67,838,309,158,244
55,229,0,287,451.46,842,317,159,252
56,234,0,285,450.5,852,328,161,259
57,236,0,294,450.18,864,334,163,264
58,235,0,284,450.42,875,341,168,271
59,231,0,289,450.96,883,345,169,276
60,236,0,283,452.55,894,349,172,280
61,235,0,284,452.92,909,349,174,286
62,245,0,277,452.37,919,352,175,295
63,247,0,280,453.63,932,354,175,300
64,247,0,282,457.39,950,355,179,305
65,271,0,273,457.75,957,358,181,316
66,271,0,265,460.54,967,366,185,326
67,259,0,263,463.12,984,371,186,331
68,252,0,267,464.61,1000,377,189,342
69,250,0,274,464.91,1020,381,189,350
70,248,0,271,467.91,1036,382,193,364
71,234,0,270,467.91,1064,386,194,374
72,218,0,264,470.73,1086,388,198,386
73,219,0,264,471.85,1097,392,200,391
74,206,0,271,472.32,1119,397,201,396
75,194,0,277,474.08,1137,403,202,399
76,201,0,283,475.74,1151,408,207,408
