Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,199,3559.72,9,2,0,0
1,169,0,197,3493.75,50,4,7,0
2,172,0,195,3479.61,71,6,11,2
3,191,0,198,3432.9,79,8,15,4
4,207,0,199,3383.44,94,9,18,7
5,207,0,198,3364.23,117,10,25,7
6,224,0,198,3333.94,132,11,30,11
7,225,0,205,3296.23,151,11,37,13
8,234,0,210,3262.46,169,12,41,14
9,245,0,206,3229.14,187,16,48,19
10,272,0,212,3193.85,202,20,51,19
11,292,0,214,3160.78,211,22,53,22
12,311,0,209,3125.46,220,23,58,24
13,322,0,212,3088.94,243,24,62,26
14,347,0,211,3049.13,260,27,67,26
15,367,0,205,3007.41,278,30,72,27
16,385,0,202,2974.1,294,32,79,28
17,414,0,203,2935.63,311,37,81,29
18,436,0,209,2895.66,331,39,85,32
19,467,0,218,2842.55,352,43,85,32
20,490,0,226,2806.18,366,45,86,36
21,535,0,230,2758.41,387,49,88,37
22,547,0,240,2706.45,418,53,94,37
23,575,0,256,2652.32,439,56,98,40
24,612,0,265,2606.35,459,59,100,42
25,641,0,276,2557.3,481,62,104,43
26,671,0,278,2506.08,503,63,105,47
27,682,0,287,2462.85,534,66,110,48
28,719,0,302,2418.33,566,66,111,49
29,747,0,307,2372.61,599,72,114,50
30,763,0,313,2320.59,633,79,119,56
31,781,0,324,2277.14,662,86,121,56
32,814,0,335,2237.82,688,89,122,59
33,848,0,348,2196.19,725,93,122,62
34,851,0,353,2155.19,772,102,128,65
35,875,0,357,2122.77,816,107,132,65
36,882,0,367,2088.92,862,116,133,68
37,908,0,378,2061.85,899,124,135,70
38,920,0,396,2032.28,938,132,135,70
39,912,0,431,2000.07,994,137,137,70
40,913,0,438,1969.44,1041,144,138,73
41,915,0,452,1956.55,1091,147,141,79
42,921,0,479,1935.82,1147,152,142,80
43,921,0,505,1910.82,1187,155,143,83
44,922,0,529,1887.68,1244,159,145,88
45,925,0,562,1875.65,1304,164,149,94
46,905,0,586,1850.22,1367,172,151,96
47,903,0,606,1856.86,1421,179,152,102
48,871,0,632,1846.97,1485,187,154,110
49,845,0,652,1835.79,1548,204,154,113
50,834,0,672,1829.87,1608,219,156,120
51,811,0,697,1830.96,1672,228,161,127
52,790,0,727,1827.06,1731,237,166,128
53,759,0,759,1826.69,1802,246,169,130
54,729,0,788,1827.69,1867,256,169,136
55,700,0,814,1821.34,1928,263,173,140
56,657,0,827,1826.48,2007,275,181,148
57,623,0,855,1832.91,2081,280,185,150
58,602,0,873,1841.69,2134,294,191,155
59,559,0,902,1853.61,2206,300,194,159
60,527,0,932,1865.02,2259,311,197,165
61,502,0,965,1882.01,2325,319,198,171
62,459,0,993,1894.84,2390,330,201,183
63,415,0,1028,1917.56,2460,336,204,185
64,392,0,1054,1939.09,2504,344,206,191
65,381,0,1082,1961.73,2541,350,210,197
66,367,0,1099,1983.75,2582,362,211,207
67,349,0,1104,2009.7,2624,376,216,215
68,327,0,1113,2044.99,2662,385,223,226
69,314,0,1117,2077.63,2691,396,232,237
70,311,0,1128,2116.53,2718,402,235,243
71,302,0,1125,2138.39,2743,407,245,260
72,278,0,1134,2160.59,2781,412,255,271
73,276,0,1131,2190.96,2802,419,262,284
74,272,0,1123,2205.82,2827,426,266,306
75,259,0,1118,2242.16,2852,430,270,325
