Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,202,885.55,16,0,0,0
1,175,0,201,881.11,37,2,7,3
2,170,0,205,895.19,58,3,10,3
3,172,0,203,903.51,64,4,18,3
4,176,0,203,914.71,69,8,25,5
5,175,0,210,919.93,83,9,28,5
6,190,0,211,931.69,93,9,34,6
7,205,0,212,936.93,101,10,38,8
8,212,0,216,939.06,113,11,40,8
9,212,0,219,938.59,124,12,45,10
10,226,0,231,944.01,131,12,50,12
11,224,0,226,948.37,141,14,58,16
12,234,0,235,944.97,149,15,61,18
13,246,0,243,947.59,155,15,63,18
14,252,0,254,941.56,166,17,66,20
15,260,0,261,937.02,180,19,68,22
16,256,0,256,934.25,197,23,73,24
17,274,0,265,939.84,206,28,74,25
18,287,0,263,936.82,220,31,80,27
19,297,0,267,930.21,232,34,84,30
20,313,0,274,919.05,248,37,86,32
21,319,0,280,906.23,255,38,91,35
22,332,0,285,897.69,262,39,93,38
23,348,0,280,897.06,277,41,97,43
24,358,0,281,884.4,286,42,99,47
25,370,0,282,877.62,295,44,101,54
26,383,0,285,871.66,309,46,102,65
27,385,0,282,869.5,326,48,104,77
28,387,0,286,858.54,347,50,106,82
29,385,0,288,850.13,370,55,109,84
30,391,0,297,846.14,389,58,112,86
31,401,0,308,835.33,406,61,116,88
32,399,0,312,825.62,431,64,117,95
33,394,0,318,820.28,450,69,117,99
34,383,0,343,813.98,475,72,121,102
35,366,0,342,814.67,505,76,125,110
36,359,0,338,820.25,526,77,129,120
37,351,0,346,823.13,543,79,132,124
38,352,0,346,823.11,561,87,135,127
39,348,0,359,826.93,584,90,137,131
40,339,0,370,829.09,602,92,137,137
41,329,0,382,827.79,624,92,138,143
42,314,0,393,820.32,646,98,140,151
43,308,0,425,820.93,669,101,143,157
44,290,0,439,821.29,695,102,147,163
45,287,0,464,825.8,716,106,148,166
46,277,0,481,824.94,741,107,153,170
47,260,0,491,831.56,767,111,154,176
48,243,0,502,833.31,791,115,156,182
49,223,0,510,839.24,816,119,156,185
50,211,0,531,852.53,842,122,162,189
51,202,0,547,863.7,863,122,165,195
52,186,0,573,871.15,883,126,166,204
53,179,0,584,884.38,900,130,169,217
54,178,0,599,900.09,914,132,169,224
55,178,0,611,907.67,926,133,172,232
56,169,0,615,915.1,945,139,175,247
57,160,0,627,924.88,956,140,178,255
58,145,0,648,935.31,973,142,181,259
59,134,0,641,950.28,987,145,188,268
60,131,0,644,957.5,995,150,190,269
61,118,0,645,971.31,1009,151,196,276
62,114,0,653,989.12,1019,151,198,286
63,110,0,652,1002.14,1028,155,201,293
64,114,0,639,1015.06,1035,157,209,304
65,117,0,619,1029.7,1041,158,210,329
66,112,0,605,1038.35,1050,161,217,343
67,104,0,597,1048.55,1062,162,219,360
68,102,0,576,1063.23,1069,166,223,382
69,105,0,573,1076.84,1072,169,225,396
70,102,0,558,1092.84,1079,173,231,410
71,99,0,549,1101.33,1085,175,237,421
72,94,0,521,1116.15,1091,179,239,450
73,97,0,509,1126.84,1094,182,241,468
74,93,0,484,1134.54,1101,183,244,498
75,89,0,459,1140.51,1106,187,249,522
76,90,0,435,1155.55,1110,190,255,540
77,92,0,420,1165.06,1113,191,260,559
78,95,0,399,1179.46,1116,192,264,581
79,96,0,387,1186.98,1122,192,268,597
80,93,0,362,1201.48,1126,194,271,621
81,90,0,343,1212.93,1135,199,275,637
82,84,0,336,1225.36,1141,200,278,646
