Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,200,1847.95,4,7,0,0
1,173,0,196,1802.92,35,17,7,0
2,157,0,197,1802.73,62,18,14,0
3,160,0,203,1779.34,72,20,15,2
4,169,0,208,1755.71,81,25,17,4
5,191,0,204,1744.27,89,32,21,6
6,211,0,193,1724.03,99,48,24,7
7,231,0,190,1701.14,105,52,27,9
8,252,0,184,1685.74,117,61,29,12
9,271,0,177,1665.25,131,65,36,14
10,308,0,171,1644.78,140,65,41,18
11,333,0,174,1627.49,149,67,42,18
12,364,0,166,1606.39,159,70,48,22
13,385,0,163,1579.9,176,75,52,23
14,401,0,156,1554.58,187,78,55,29
15,412,0,143,1529.9,202,87,61,36
16,438,0,147,1499.5,215,90,62,39
17,478,0,140,1472.69,227,92,66,43
18,502,0,134,1437.42,241,95,69,50
19,539,0,133,1407.94,257,99,72,52
20,564,0,132,1373.51,271,105,73,55
21,591,0,130,1340.4,286,108,75,58
22,627,0,125,1303.27,306,115,79,64
23,654,0,126,1261,322,120,79,68
24,686,0,124,1222,338,124,83,71
25,718,0,120,1192.63,353,133,87,73
26,769,0,120,1157.48,373,134,91,74
27,809,0,121,1122.02,390,141,93,77
28,840,0,132,1093.66,411,152,93,79
29,874,0,131,1056.39,440,159,95,79
30,903,0,128,1028.17,459,170,96,84
31,928,0,131,994.27,487,181,97,87
32,977,0,130,956.76,504,194,98,90
33,1013,0,133,925.74,528,205,101,93
34,1051,0,141,894.68,548,210,102,96
35,1084,0,150,851.38,571,212,102,98
36,1125,0,155,813.73,593,220,102,100
37,1152,0,161,775.26,624,228,103,101
38,1199,0,171,735.97,645,238,104,103
39,1228,0,177,688,670,248,104,104
40,1261,0,184,644.72,699,250,106,105
41,1313,0,188,612.54,728,261,106,107
42,1337,0,191,571.92,760,274,107,114
43,1375,0,190,531.15,785,289,108,115
44,1412,0,192,500.78,813,301,109,116
45,1456,0,207,470.48,845,310,109,119
46,1496,0,217,437.11,880,319,110,119
47,1532,0,227,404.02,920,324,110,128
48,1539,0,238,377.35,967,337,111,133
49,1559,0,238,351.84,998,354,112,136
50,1580,0,243,328.35,1037,374,114,138
51,1608,0,257,307.17,1069,382,114,146
52,1629,0,264,286.77,1103,397,115,150
53,1605,0,272,265.53,1156,409,116,155
54,1618,0,278,247.47,1204,420,117,158
55,1640,0,283,227.6,1242,438,117,161
56,1666,0,287,215.45,1274,449,117,167
57,1668,0,292,204.6,1322,461,117,170
58,1662,0,306,185.55,1371,474,117,173
59,1668,0,316,175.02,1412,489,117,179
60,1678,0,331,168.06,1463,502,120,183
61,1657,0,344,154.5,1511,520,120,187
62,1638,0,362,145.75,1557,537,121,195
63,1615,0,377,138.52,1615,559,121,201
64,1590,0,381,137.67,1676,571,124,212
65,1591,0,385,137.3,1710,587,126,220
66,1572,0,411,133.7,1750,598,127,236
67,1542,0,400,133.31,1815,619,128,249
68,1505,0,410,132.03,1873,635,128,260
69,1474,0,418,129.88,1935,655,128,264
70,1447,0,430,130.75,1991,674,128,276
71,1415,0,420,131.25,2057,702,128,286
72,1376,0,412,132.83,2112,726,129,301
73,1339,0,422,133.78,2163,755,130,310
74,1311,0,411,133.74,2211,785,130,325
75,1277,0,402,135.92,2262,812,131,348
76,1246,0,411,135.77,2309,829,131,355
77,1228,0,422,137.49,2344,846,131,367
78,1184,0,411,139.66,2393,868,133,383
79,1154,0,411,141.86,2438,889,133,392
80,1117,0,411,144.64,2479,914,134,402
81,1092,0,410,146.53,2521,933,136,410
82,1066,0,417,148.23,2575,946,137,418
83,1024,0,415,151.83,2626,962,140,427
84,982,0,423,154.34,2674,975,141,442
85,958,0,435,155.86,2711,984,144,449
86,932,0,435,156.71,2759,1001,144,461
87,908,0,423,159.58,2806,1018,147,478
88,894,0,425,162.46,2845,1031,148,490
89,885,0,421,165.6,2887,1051,148,501
90,871,0,422,167.91,2927,1063,150,521
91,831,0,421,173.11,2978,1081,151,534
92,807,0,432,177.46,3020,1090,151,541
