Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,175,3376.51,9,31,0,0
1,158,0,157,3343.8,45,55,4,0
2,148,0,146,3341.71,54,69,8,1
3,151,0,134,3267.8,58,78,15,1
4,162,0,125,3244.3,61,90,18,4
5,169,0,111,3225.74,66,102,21,6
6,187,0,108,3172.03,68,110,24,6
7,188,0,103,3139.54,75,120,28,7
8,195,0,91,3106.3,81,129,32,10
9,209,0,92,3063.94,88,135,33,10
10,228,0,90,3034.93,92,143,36,10
11,245,0,84,2995.62,96,154,37,10
12,251,0,81,2954.64,100,163,38,10
13,262,0,83,2926.48,106,168,39,10
14,283,0,77,2879.06,109,176,44,10
15,305,0,73,2835.55,109,190,44,10
16,327,0,69,2793.02,109,201,47,10
17,350,0,64,2726.57,114,214,48,11
18,377,0,62,2678.15,120,227,52,12
19,399,0,57,2618.74,124,238,54,13
20,417,0,53,2564.55,128,250,56,13
21,446,0,51,2508.59,134,260,56,14
22,478,0,46,2441.59,138,269,60,14
23,511,0,41,2373.62,143,280,63,14
24,540,0,40,2311.42,149,292,63,15
25,564,0,44,2244.14,152,303,63,15
26,596,0,44,2169.1,154,319,63,15
27,633,0,45,2089.47,160,329,63,16
28,668,0,43,2015.74,166,337,66,16
29,692,0,44,1939,173,344,67,16
30,724,0,46,1870.74,181,357,67,17
31,771,0,49,1805.34,189,370,67,17
32,822,0,51,1727.73,196,380,68,18
33,860,0,53,1651.26,205,395,72,18
34,914,0,56,1579.17,209,407,73,18
35,950,0,56,1500.09,216,428,74,18
36,960,0,56,1430.27,229,455,74,18
37,989,0,57,1357.71,239,481,75,18
38,1032,0,59,1283.91,249,503,75,19
39,1065,0,59,1213.61,259,526,76,19
40,1093,0,58,1143.42,267,548,79,19
41,1133,0,57,1078.98,277,569,81,19
42,1162,0,69,1016.59,288,587,82,19
43,1173,0,65,962.02,300,615,84,19
44,1203,0,65,906.64,307,642,84,20
45,1232,0,66,851.03,314,661,86,20
46,1254,0,68,806.97,324,692,87,20
47,1288,0,65,757.08,333,728,87,20
48,1329,0,66,707.25,344,756,87,20
49,1360,0,77,652.82,353,786,87,20
50,1437,0,77,608.44,364,804,88,20
51,1433,0,88,571.55,380,836,88,20
52,1468,0,96,523.34,391,854,88,20
53,1506,0,100,498.34,406,877,89,20
54,1518,0,105,466.02,422,907,90,21
55,1526,0,109,440.38,443,934,90,22
56,1556,0,115,417.89,462,961,90,23
57,1576,0,116,393.31,482,990,91,23
58,1579,0,115,372.59,501,1026,91,25
59,1579,0,116,353.76,515,1074,91,26
60,1602,0,119,339.38,532,1108,91,27
61,1619,0,127,329.91,548,1140,92,27
62,1624,0,129,324.97,562,1185,92,28
63,1599,0,132,315.36,582,1230,92,29
64,1582,0,132,309.97,595,1274,92,30
65,1587,0,131,307.53,610,1309,93,32
66,1597,0,132,298.57,627,1342,94,32
67,1580,0,136,295.91,644,1379,94,35
68,1569,0,135,300.68,662,1408,94,39
69,1572,0,139,295.38,681,1444,94,45
70,1558,0,144,301.57,703,1480,95,48
71,1541,0,145,298.62,727,1514,97,50
72,1534,0,148,292.66,747,1546,97,54
73,1525,0,152,299.45,767,1580,97,54
74,1521,0,154,304.45,793,1608,97,55
75,1517,0,155,299.72,816,1639,97,56
76,1518,0,155,303.91,832,1682,97,58
77,1510,0,161,304.77,851,1712,97,61
78,1496,0,159,314.28,871,1749,97,65
79,1484,0,168,316.02,889,1783,97,67
80,1481,0,161,316.81,909,1815,98,71
81,1483,0,171,320.77,926,1843,99,73
82,1483,0,168,325.38,949,1871,99,75
83,1484,0,171,336.34,967,1910,99,76
84,1462,0,169,333.4,997,1937,102,80
85,1459,0,179,336.32,1020,1961,102,85
86,1461,0,178,338.72,1044,1997,104,88
87,1448,0,183,351.72,1063,2029,104,90
88,1435,0,182,357.04,1089,2064,104,92
89,1407,0,182,353.49,1119,2099,104,98
90,1394,0,181,347.38,1143,2131,104,100
91,1389,0,188,346.6,1159,2164,105,102
92,1375,0,205,359.11,1186,2199,105,105
93,1359,0,208,366.68,1213,2238,105,109
94,1343,0,207,367.89,1241,2268,106,109
95,1322,0,212,374.17,1272,2300,106,109
96,1300,0,220,377.72,1301,2337,106,111
97,1278,0,236,386.3,1328,2373,106,114
98,1249,0,245,389.23,1360,2404,107,117
99,1228,0,245,395.06,1390,2452,107,118
100,1215,0,250,401.77,1412,2487,108,122
101,1204,0,248,420.23,1434,2530,109,126
102,1179,0,237,433.02,1459,2577,109,131
103,1152,0,231,439.13,1488,2619,112,132
104,1136,0,237,449.43,1515,2657,112,133
105,1105,0,242,459.57,1540,2695,113,136
106,1108,0,254,469.28,1559,2726,114,138
107,1092,0,248,476.55,1585,2755,114,140
108,1089,0,241,482.32,1606,2787,114,140
109,1072,0,238,488.4,1628,2825,116,141
110,1054,0,231,499.87,1657,2855,117,145
111,1040,0,237,508.87,1688,2883,121,145
112,1016,0,227,524.34,1716,2922,124,148
113,1012,0,221,531.74,1732,2953,128,149
114,1003,0,218,540.85,1753,2987,131,151
115,978,0,226,545.7,1777,3012,136,155
116,955,0,226,566.62,1800,3053,139,156
117,929,0,226,571.23,1831,3077,139,160
118,933,0,223,592.81,1850,3101,140,163
119,935,0,221,602.96,1876,3123,144,164
120,914,0,227,606.57,1899,3148,147,166
121,911,0,218,616.43,1928,3179,149,167
122,912,0,223,637.72,1946,3197,153,168
123,891,0,219,643.32,1974,3229,158,169
124,868,0,222,658.49,1996,3261,161,171
125,852,0,220,663.51,2015,3297,163,172
126,846,0,223,666.53,2035,3319,163,172
127,834,0,217,690.91,2061,3351,166,176
128,821,0,214,694.6,2086,3379,170,179
129,813,0,206,707.21,2101,3411,173,182
130,811,0,202,712.74,2124,3448,176,185
131,799,0,202,726,2147,3476,178,185
132,791,0,208,723.98,2166,3505,181,187
133,786,0,205,724.45,2182,3535,182,189
134,769,0,200,745.47,2202,3563,186,190
135,766,0,193,754.83,2220,3589,188,190
