Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,205,1324.02,12,6,0,0
1,185,0,206,1280.01,37,9,8,0
2,188,0,217,1273.66,47,11,11,0
3,194,0,221,1236.35,52,12,21,0
4,203,0,230,1225.79,59,14,28,0
5,218,0,236,1208.84,67,16,33,4
6,232,0,238,1192.97,75,20,37,6
7,258,0,246,1173.63,81,21,43,6
8,272,0,253,1152.62,92,24,47,7
9,288,0,255,1134.57,102,26,48,10
10,291,0,258,1116.12,113,30,52,14
11,295,0,261,1093.85,128,32,55,17
12,312,0,264,1072.39,137,35,59,18
13,307,0,272,1044.04,150,37,66,18
14,321,0,273,1022.51,162,43,67,21
15,332,0,269,996.38,177,48,71,32
16,340,0,276,976.18,186,54,74,37
17,348,0,271,951.72,199,57,76,49
18,366,0,278,931.81,208,58,80,61
19,384,0,275,911.67,220,64,84,73
20,398,0,280,888.23,226,69,88,87
21,420,0,280,865.37,228,71,92,97
22,443,0,280,842.1,240,74,96,106
23,450,0,280,824.93,258,78,98,118
24,460,0,275,806.63,265,85,100,127
25,465,0,284,784.45,277,89,106,132
26,473,0,300,768.38,295,94,110,138
27,460,0,304,750.58,320,100,115,144
28,451,0,309,739.1,340,106,120,157
29,455,0,319,721.73,356,110,123,162
30,453,0,322,709.82,376,119,126,175
31,451,0,322,692.37,394,124,128,195
32,450,0,333,674.43,410,130,129,209
33,446,0,330,654.94,430,138,131,223
34,449,0,340,639.14,439,143,132,235
35,441,0,344,627.67,455,154,132,252
36,436,0,358,612.86,473,162,133,263
37,437,0,367,596.93,495,166,134,276
38,436,0,376,587.41,517,176,135,291
39,423,0,395,568.4,536,185,136,298
40,405,0,416,555.49,561,190,139,311
41,396,0,433,545.21,582,194,140,325
42,387,0,452,535.9,595,205,142,342
43,368,0,471,522.47,616,214,142,361
44,361,0,480,516.47,636,223,143,378
45,356,0,491,514.55,650,235,144,395
46,348,0,492,506.58,670,250,145,413
47,330,0,515,496.65,695,259,146,427
48,313,0,525,492.24,718,270,147,441
49,297,0,535,492.56,735,281,147,460
50,284,0,545,491.18,754,286,149,474
51,286,0,563,487.82,765,300,149,489
52,280,0,577,486.8,783,309,149,503
53,262,0,578,485.6,803,322,150,520
54,255,0,581,485.75,814,335,151,541
55,240,0,578,486.23,831,349,154,560
56,229,0,580,486.6,843,360,158,582
57,206,0,562,487.39,868,374,160,609
58,185,0,567,488.15,890,389,160,627
59,168,0,568,490.72,909,402,161,643
60,159,0,581,491.33,923,412,162,660
61,155,0,564,491.46,931,436,164,682
62,156,0,554,495.52,937,453,165,705
63,149,0,543,498.9,949,461,166,727
64,137,0,531,501.81,963,475,168,752
65,127,0,523,503.11,974,491,169,771
66,113,0,503,506.27,985,501,170,804
67,108,0,481,509.18,994,507,174,828
68,103,0,487,514.03,1002,511,176,846
69,100,0,491,518.64,1011,519,180,863
70,102,0,479,522.92,1017,530,182,879
71,98,0,477,526.91,1024,536,184,901
72,92,0,483,532.79,1031,541,185,916
73,91,0,461,537.38,1034,552,186,948
74,89,0,442,541.77,1039,562,187,970
75,91,0,431,546.24,1045,570,192,993
76,87,0,418,550.02,1049,582,193,1012
77,90,0,403,554.07,1050,597,193,1032
78,89,0,396,557.4,1052,605,193,1046
79,87,0,375,560.52,1054,617,195,1068
80,87,0,354,565.22,1059,625,195,1089
81,84,0,341,567.61,1064,629,197,1105
82,85,0,331,569.48,1067,637,200,1114
83,87,0,317,575.3,1069,641,202,1134
84,91,0,299,579.89,1075,648,205,1153
85,92,0,284,583.2,1079,653,207,1166
86,96,0,265,584.8,1080,657,207,1192
87,96,0,248,588.17,1082,664,210,1209
88,95,0,231,591.82,1085,671,210,1225
89,93,0,221,595.33,1089,677,210,1237
90,93,0,208,599.61,1094,678,211,1255
91,92,0,193,603.55,1097,687,213,1268
92,93,0,178,606.34,1099,691,216,1285
93,91,0,170,607.89,1101,694,217,1295
94,95,0,161,611.85,1103,696,218,1306
95,98,0,157,617.32,1105,698,219,1312
96,94,0,155,622.69,1109,700,221,1317
97,96,0,147,626.27,1112,700,223,1326
98,100,0,138,629.64,1113,704,223,1336
99,106,0,126,632.08,1114,706,228,1345
100,106,0,125,633.39,1116,709,228,1348
101,105,0,116,636.51,1119,712,230,1359
102,107,0,113,637.83,1120,713,233,1364
103,107,0,107,639.28,1121,713,234,1371
104,109,0,101,642.79,1122,715,234,1381
105,112,0,98,646.98,1124,717,235,1386
106,110,0,87,652.46,1126,720,240,1391
