Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,198,607.19,6,3,0,0
1,193,0,195,585.02,13,5,3,0
2,194,0,188,577.48,17,6,11,1
3,215,0,180,565.2,19,7,16,3
4,219,0,173,555.98,23,8,23,5
5,222,0,165,546.69,30,8,31,6
6,239,0,160,530.57,34,8,35,10
7,244,0,153,520.3,37,9,43,11
8,244,0,150,513.79,43,9,45,15
9,256,0,146,502.68,47,11,48,17
10,262,0,139,490.57,49,15,55,18
11,269,0,130,482.69,54,15,62,24
12,279,0,128,472.42,57,17,65,26
13,282,0,118,461.85,61,19,73,29
14,292,0,112,448.55,65,20,76,34
15,302,0,109,438.2,70,21,78,38
16,318,0,106,425.94,76,22,83,39
17,331,0,101,413.56,81,23,87,41
18,338,0,93,401.58,82,23,90,48
19,341,0,85,387.45,84,24,95,53
20,351,0,79,376.11,86,24,99,57
21,356,0,74,364.37,93,26,101,64
22,365,0,68,353.19,94,28,104,72
23,382,0,64,337.68,95,29,107,78
24,388,0,60,321.83,97,29,109,85
25,401,0,54,308.61,101,29,115,90
26,416,0,49,292.83,101,29,118,95
27,427,0,45,280.33,101,29,120,101
28,446,0,40,266.74,101,30,124,107
29,458,0,36,253.32,104,31,126,110
30,462,0,33,242.22,106,31,128,115
31,459,0,26,234.71,108,34,134,126
32,465,0,23,224.58,111,35,136,134
33,463,0,19,217.65,112,38,141,147
34,461,0,18,211.51,116,38,142,153
35,471,0,15,204.82,117,38,145,157
36,478,0,13,196.46,117,40,147,164
37,482,0,13,188.31,117,40,148,168
38,477,0,12,181.52,117,43,151,177
39,479,0,12,174.76,117,43,151,184
40,490,0,11,170.92,118,45,151,190
41,490,0,10,164.75,118,45,155,201
42,490,0,10,158.75,119,47,157,205
43,484,0,8,154.94,120,47,158,214
44,478,0,8,148.47,121,48,158,221
45,481,0,7,144.87,122,50,160,233
46,474,0,7,140.76,124,53,160,244
47,461,0,4,138.87,125,58,162,255
48,453,0,4,136.01,125,60,163,262
49,443,0,4,133.7,125,62,165,276
50,440,0,4,129.4,125,62,165,284
51,438,0,4,126.64,125,62,167,291
52,429,0,4,123.75,125,63,168,305
53,417,0,4,119.41,125,64,168,320
54,405,0,4,117.7,126,66,168,333
55,395,0,4,115.53,127,66,168,343
56,386,0,4,112.18,127,68,169,351
57,376,0,5,110.19,127,68,169,367
58,364,0,5,105.61,127,68,169,383
59,360,0,5,104.96,129,68,169,394
60,361,0,5,103.65,129,70,170,407
61,349,0,5,101.39,129,72,170,421
62,335,0,5,100.57,129,74,171,433
63,328,0,5,102,129,74,173,441
64,324,0,5,102.69,130,77,173,447
65,318,0,4,102.38,130,78,175,455
66,307,0,4,102.19,130,78,176,468
67,301,0,4,101.27,131,79,176,477
68,299,0,4,99.61,131,79,176,484
69,292,0,4,99.22,131,79,177,491
70,286,0,4,98.7,131,79,178,497
71,282,0,4,98.37,131,82,178,501
72,280,0,4,97.12,131,83,178,505
73,278,0,4,97.69,131,84,179,511
74,268,0,4,97.45,131,84,180,521
75,269,0,4,97.69,131,85,180,525
76,262,0,4,97.39,131,87,180,533
77,259,0,2,97.44,131,87,182,539
78,263,0,2,97.04,131,87,182,542
79,262,0,2,97.88,131,87,182,549
80,254,0,2,97.36,131,87,182,561
81,248,0,2,97.06,131,91,182,568
82,246,0,1,95.49,131,92,184,572
83,244,0,1,96.19,131,92,184,579
84,239,0,1,95.81,131,95,184,584
85,234,0,1,94.67,131,96,184,591
86,232,0,1,94.1,131,97,184,596
87,230,0,1,95.04,131,97,186,601
88,227,0,1,95.56,131,98,186,604
89,227,0,1,94.77,131,98,186,610
90,228,0,1,94.53,131,99,186,613
91,231,0,1,94.78,131,101,187,614
92,230,0,1,94.92,131,102,187,620
93,227,0,1,94.28,131,105,187,624
94,221,0,1,93.4,131,106,188,630
95,223,0,1,94.1,131,106,188,632
96,222,0,1,93.99,131,107,188,635
97,225,0,1,92.83,131,109,188,636
98,224,0,1,92.96,131,109,188,639
99,221,0,1,91.27,131,112,189,642
100,218,0,1,91.26,131,112,191,645
101,224,0,0,89.2,131,112,191,647
102,221,0,0,88.39,131,112,192,651
103,220,0,0,88.5,131,112,197,654
104,217,0,0,89.24,131,112,198,658
105,212,0,0,86.53,131,113,199,661
106,215,0,0,86.51,131,114,203,665
107,220,0,0,86.38,131,115,204,666
108,217,0,0,86.16,131,116,206,670
109,215,0,0,86.13,131,117,206,674
110,221,0,0,86.11,131,118,206,676
111,224,0,0,86.58,131,118,206,677
112,228,0,0,86.88,131,118,206,677
113,226,0,0,86.86,131,118,208,679
114,231,0,0,87.11,131,120,210,680
115,235,0,0,87.29,131,120,211,681
116,237,0,0,88.15,131,120,211,682
117,240,0,0,90.13,131,120,214,682
118,241,0,0,90.15,131,120,216,684
119,237,0,0,90.1,131,120,219,686
120,235,0,0,89.56,131,120,221,689
121,236,0,0,90.2,131,121,222,690
122,239,0,0,90.6,131,122,224,690
123,233,0,0,91.15,131,123,225,697
124,232,0,0,90.66,131,123,227,700
125,232,0,0,91.31,131,123,230,702
126,230,0,0,91.06,131,123,234,705
127,230,0,0,91.31,131,123,235,707
128,228,0,0,91.39,131,123,237,711
129,225,0,0,91.79,131,123,239,715
130,226,0,0,93.15,131,125,241,715
131,224,0,0,93.82,131,125,241,720
132,218,0,0,95.01,131,125,243,727
133,222,0,0,95.55,131,125,244,727
134,228,0,0,96.52,131,125,244,727
135,228,0,0,96.79,131,126,244,731
136,234,0,0,96.12,131,126,244,733
137,238,0,0,96.25,131,126,247,733
138,236,0,0,95.09,131,127,248,738
139,235,0,0,95.81,131,128,251,741
140,238,0,0,95.81,131,128,252,742
141,238,0,0,96.43,131,129,252,746
142,239,0,0,97.65,131,129,255,751
