Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,224,0,204,112.65,8,1,0,0
1,215,0,205,108.46,37,2,11,0
2,196,0,206,106.39,63,3,19,1
3,199,0,205,105.17,75,3,27,4
4,201,0,216,104.44,90,3,30,7
5,190,0,226,102.87,110,3,36,10
6,189,0,225,100.97,123,3,45,13
7,182,0,221,101.75,136,6,51,15
8,168,0,237,102.64,150,7,56,17
9,163,0,232,102.19,160,11,60,19
10,154,0,233,102.39,176,11,66,21
11,133,0,230,102.31,192,13,67,34
12,118,0,227,103.06,209,13,73,41
13,108,0,229,104.55,221,13,75,48
14,101,0,225,104.84,232,14,78,62
15,95,0,220,104.16,240,17,84,70
16,94,0,207,104.96,247,21,90,85
17,90,0,196,105.78,260,22,91,98
18,88,0,182,105.42,266,24,94,114
19,87,0,181,106.02,269,26,95,129
20,89,0,178,107.23,275,28,96,136
21,93,0,162,106.41,279,29,98,154
22,90,0,163,106.54,287,29,99,160
23,92,0,161,106.35,291,31,100,164
24,91,0,156,107.23,296,32,102,170
25,91,0,148,107.83,301,35,106,175
26,94,0,144,108.66,308,35,106,187
27,103,0,139,108.98,315,36,109,194
28,100,0,139,108.03,319,37,111,201
29,104,0,127,107.69,324,39,113,213
30,95,0,118,108.84,336,40,115,224
31,95,0,108,108.65,342,41,115,237
32,96,0,100,108.48,348,41,116,249
33,98,0,95,107.52,353,42,117,257
34,99,0,89,107.78,361,44,117,262
35,96,0,89,108.26,372,45,117,263
36,106,0,87,108.97,378,47,119,266
37,97,0,86,109.63,387,48,121,272
38,89,0,88,110.89,394,49,121,276
39,87,0,85,112.72,402,52,124,282
40,91,0,87,113.09,405,53,124,284
41,92,0,76,112.04,408,58,125,290
42,95,0,72,111.22,411,60,126,293
43,95,0,74,111.54,416,62,127,296
44,103,0,71,111.94,417,67,127,298
45,108,0,67,113.93,422,68,127,303
46,107,0,62,115.51,428,72,127,305
47,104,0,61,116.22,434,76,127,312
48,110,0,58,117.39,438,79,127,313
49,110,0,54,117.86,442,81,128,317
50,104,0,50,118.86,446,84,128,323
51,104,0,49,119.21,452,85,128,327
52,102,0,49,120.82,460,86,128,332
53,113,0,46,122.43,460,86,128,338
54,110,0,48,123.38,467,88,129,342
55,99,0,48,124.83,473,89,129,350
56,106,0,46,126.31,475,90,130,353
57,103,0,45,127.41,477,93,131,357
58,100,0,46,129.14,482,93,131,360
59,100,0,47,131.02,484,93,132,361
60,102,0,50,131.76,487,93,132,362
61,100,0,49,132.79,491,94,132,366
62,107,0,52,134.24,491,94,132,369
63,104,0,54,135.25,498,95,132,372
64,102,0,58,136.17,501,95,133,377
65,100,0,58,138.46,502,97,133,382
66,98,0,56,139.6,508,99,133,384
67,91,0,50,140.94,514,103,133,395
68,83,0,50,141.77,520,104,134,400
69,79,0,50,142.13,522,105,134,404
70,84,0,48,143.81,522,109,134,406
71,84,0,43,144.92,526,110,137,408
72,83,0,45,145.64,529,112,137,410
73,83,0,42,147.84,533,113,137,416
74,78,0,43,149.22,536,113,137,423
75,77,0,43,150.27,540,113,138,424
76,80,0,42,151.1,542,115,138,427
77,83,0,36,152.45,545,118,139,432
78,82,0,38,154.41,548,119,140,433
79,84,0,38,155.18,552,120,140,435
80,86,0,36,156.57,553,122,140,439
81,81,0,33,156.87,555,123,140,446
82,87,0,33,157.83,558,123,140,450
83,85,0,33,158.71,560,123,140,453
84,85,0,31,160.17,562,123,140,457
85,85,0,31,161.7,562,123,141,461
86,92,0,25,163.03,562,126,142,464
87,97,0,24,164.81,564,127,142,467
88,94,0,24,165.19,565,127,143,473
89,101,0,24,166.03,566,127,143,474
90,100,0,22,167.16,566,128,144,479
91,102,0,19,168.78,566,128,144,484
92,106,0,19,169.48,566,128,144,486
93,101,0,19,169.58,567,129,144,493
94,105,0,18,170.86,567,130,144,498
95,115,0,16,172.2,567,130,145,501
96,120,0,15,173.84,567,131,146,505
97,131,0,14,174.26,567,131,146,509
98,133,0,14,175.53,568,131,146,515
99,135,0,14,176.36,569,131,146,519
100,140,0,12,177.71,569,131,146,525
101,141,0,11,179.16,570,131,147,528
102,143,0,10,180.44,571,131,147,530
103,148,0,10,181.64,571,131,147,530
104,151,0,9,183.17,572,131,147,533
105,152,0,9,184.44,573,133,147,537
106,142,0,9,184.77,574,134,147,549
107,136,0,9,185.84,574,134,147,557
108,126,0,9,187.25,575,134,147,568
109,125,0,8,186.65,575,136,147,574
110,128,0,9,187.31,575,136,147,581
