Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,182,3229.62,11,34,0,0
1,230,0,166,3178.68,42,55,6,0
2,273,0,149,3167.28,67,80,11,0
3,293,0,142,3107.1,79,105,12,0
4,325,0,143,3060.31,97,126,15,1
5,386,0,143,3018.79,114,150,18,2
6,443,0,140,2970.41,133,169,21,3
7,520,0,142,2910.33,164,186,24,4
8,608,0,144,2843.66,188,201,25,6
9,697,0,137,2771.24,211,227,30,6
10,801,0,139,2687.23,234,252,31,6
11,929,0,148,2596.93,262,285,31,6
12,1068,0,157,2502.78,287,312,34,7
13,1206,0,155,2397.84,324,341,36,8
14,1348,0,154,2281.13,354,403,39,8
15,1514,0,160,2162.78,382,455,40,8
16,1671,0,156,2041.65,416,505,42,8
17,1878,0,160,1914.65,441,572,43,9
18,2099,0,170,1787.99,474,628,44,9
19,2301,0,179,1657.77,508,706,46,9
20,2465,0,177,1549.13,549,790,48,10
21,2651,0,179,1437.05,578,856,48,10
22,2849,0,180,1324.12,619,937,51,10
23,3007,0,189,1226.37,664,1010,51,11
24,3170,0,203,1134.2,702,1093,51,11
25,3315,0,209,1038.73,741,1201,52,12
26,3375,0,205,958.96,801,1321,52,14
27,3495,0,197,883.33,858,1422,53,17
28,3632,0,208,781.31,912,1538,53,20
29,3727,0,220,714.88,953,1646,53,25
30,3817,0,239,644.7,1003,1762,53,30
31,3952,0,251,581.79,1059,1874,54,38
32,4001,0,268,518.42,1109,1975,54,46
33,4061,0,291,460.35,1173,2101,56,56
34,4107,0,298,401.8,1234,2224,56,79
35,4150,0,311,349.8,1295,2358,56,106
36,4238,0,339,298.8,1363,2462,56,124
37,4266,0,356,262.92,1424,2589,58,144
38,4279,0,375,230.53,1506,2692,58,167
39,4273,0,387,204.56,1575,2823,58,190
40,4230,0,425,188.58,1657,2937,58,223
41,4198,0,439,168.97,1767,3071,58,255
42,4126,0,455,157.31,1862,3203,58,285
43,4043,0,479,150.23,1961,3355,59,311
44,3977,0,494,145,2055,3495,59,332
45,3908,0,513,134.15,2139,3615,60,361
46,3852,0,516,131.98,2233,3759,61,392
47,3740,0,528,136.81,2340,3891,61,430
48,3667,0,564,134.64,2440,4007,62,474
49,3577,0,602,134.6,2533,4123,62,502
50,3448,0,661,141.12,2633,4227,63,556
