Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,199,689.89,11,5,0,0
1,157,0,193,686.7,38,7,10,0
2,150,0,187,681.59,51,11,17,0
3,143,0,183,681.08,66,12,22,2
4,145,0,176,683.94,70,13,28,3
5,126,0,173,682.32,91,15,31,4
6,122,0,167,679.88,99,19,36,5
7,115,0,160,682.34,109,21,41,8
8,114,0,157,687.6,116,21,46,8
9,109,0,154,691.98,128,24,48,10
10,114,0,152,694.63,134,24,50,13
11,113,0,148,695.91,138,26,54,16
12,115,0,144,700.33,143,29,56,19
13,109,0,138,702.16,152,30,59,24
14,101,0,133,706.62,161,35,64,24
15,100,0,128,711.45,166,38,67,27
16,110,0,126,717.29,168,39,69,27
17,100,0,123,718.88,176,43,72,31
18,97,0,120,721.93,183,44,74,32
19,88,0,114,726.12,192,46,78,36
20,83,0,110,732.3,200,47,81,37
21,76,0,103,738.65,205,49,86,40
22,68,0,99,741.5,212,52,87,44
23,67,0,94,746.29,216,52,90,48
24,64,0,87,751.14,221,53,95,51
25,65,0,84,757.89,224,54,96,54
26,80,0,77,763.32,224,55,99,57
27,80,0,75,765.28,227,56,100,59
28,86,0,72,767.5,230,57,103,62
29,94,0,71,771.66,233,61,103,63
30,93,0,67,774.29,236,63,106,65
31,92,0,65,778.4,240,65,109,67
32,90,0,60,779.95,244,67,112,69
33,96,0,57,783.99,246,71,113,71
34,92,0,52,784.99,251,72,115,75
35,95,0,48,785.85,253,74,117,77
36,102,0,44,787.96,254,74,119,80
37,101,0,45,790.18,255,78,119,80
38,106,0,42,794.21,258,79,121,81
39,116,0,41,794.67,258,81,121,82
40,119,0,38,792.88,265,82,123,83
41,120,0,37,792.62,271,84,126,83
42,126,0,35,793.26,273,86,128,84
43,127,0,33,797.19,275,86,130,84
44,134,0,32,799.66,278,90,131,84
45,136,0,32,800.73,281,91,132,86
46,146,0,31,800.59,283,93,132,87
47,154,0,29,799.07,286,97,134,87
48,163,0,25,798.01,288,97,136,90
49,177,0,23,797.25,288,101,136,91
50,179,0,23,794.6,290,103,137,91
51,192,0,21,793.46,292,106,138,92
52,208,0,23,791.63,296,109,138,92
53,226,0,24,789.03,297,112,138,92
54,229,0,24,786.2,301,118,139,92
55,240,0,25,783.02,302,120,139,93
56,240,0,25,779.74,306,125,139,93
57,250,0,26,773.75,310,131,139,93
58,249,0,26,771.45,313,134,139,94
59,267,0,25,764.76,314,138,140,95
60,287,0,27,758.99,316,141,140,97
61,298,0,26,749.59,319,150,140,97
62,306,0,26,744.69,323,154,141,99
63,316,0,26,737.57,329,159,142,99
64,323,0,25,729.14,331,166,142,101
