Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,198,880.74,11,3,0,0
1,168,0,196,868.38,35,6,5,0
2,155,0,189,878.01,50,9,13,3
3,149,0,188,878.65,57,11,21,3
4,147,0,181,882.11,60,16,28,3
5,146,0,181,886.9,69,16,36,3
6,145,0,180,894.08,77,17,41,4
7,158,0,174,901.58,80,19,46,7
8,154,0,169,908.17,88,21,50,9
9,159,0,167,908.24,95,25,57,10
10,153,0,168,916.84,107,25,60,12
11,147,0,162,928.76,118,25,67,15
12,148,0,155,933.48,125,31,69,18
13,146,0,152,938.28,126,34,75,20
14,151,0,147,943.24,131,36,81,21
15,150,0,146,950.18,137,38,84,22
16,153,0,149,958.24,143,39,86,25
17,157,0,151,965.02,149,40,88,28
18,159,0,151,973.63,155,40,90,28
19,162,0,149,980,161,42,92,31
20,158,0,149,987.63,165,45,93,32
21,162,0,150,993.2,167,45,97,34
22,169,0,145,997.9,170,47,100,38
23,168,0,143,1001.32,174,49,104,40
24,172,0,148,1005.85,179,51,106,40
25,181,0,146,1003.9,182,54,108,43
26,185,0,143,1002.55,185,55,112,44
27,206,0,143,1001.96,189,57,114,45
28,210,0,145,999.9,192,57,115,45
29,213,0,148,996.47,199,57,118,45
30,207,0,149,990.46,215,58,119,47
31,211,0,150,985.06,220,62,124,50
32,215,0,149,984.68,227,62,127,51
33,215,0,148,982.27,237,64,129,53
34,211,0,151,975.77,245,67,131,54
35,224,0,149,971.55,246,68,134,55
36,230,0,149,973.1,249,69,139,55
37,232,0,148,969.31,257,76,140,57
38,238,0,148,964.1,264,79,141,60
39,235,0,142,958.88,272,82,144,61
40,250,0,140,956.24,279,85,147,63
41,246,0,143,946.47,289,87,152,64
42,249,0,147,942.91,298,90,155,64
43,253,0,147,938.06,306,94,158,65
44,253,0,151,932.36,312,99,159,69
45,245,0,145,922.43,326,104,161,75
46,253,0,145,918.53,335,107,162,77
47,259,0,149,911.81,343,109,164,78
48,261,0,147,903.89,349,116,165,81
49,256,0,157,896.37,359,118,166,81
50,259,0,156,891.75,370,122,168,82
51,260,0,163,884.92,379,127,168,82
52,266,0,163,877.63,387,132,172,85
53,270,0,166,870.24,393,134,173,86
54,271,0,167,867.7,401,137,176,88
55,269,0,183,863.23,414,138,179,88
56,272,0,184,856.88,427,143,181,90
57,274,0,187,851.52,434,148,181,90
58,275,0,192,846.39,441,150,184,90
