Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,192,837.97,10,10,0,0
1,170,0,190,849.07,39,18,6,0
2,163,0,186,878.61,54,25,11,0
3,158,0,183,896.14,64,37,15,2
4,157,0,176,911.06,68,46,20,6
5,169,0,172,931.98,79,54,23,8
6,182,0,159,951.06,86,63,29,11
7,191,0,151,968.76,90,73,33,11
8,204,0,147,977.58,96,80,38,11
9,206,0,141,988.55,106,89,42,14
10,232,0,136,992.43,114,96,44,17
11,258,0,130,997.73,123,103,50,18
12,271,0,126,1001.28,130,113,57,21
13,277,0,128,1005.88,137,120,59,21
14,287,0,132,1015.73,146,134,59,24
15,294,0,127,1014.55,156,144,60,27
16,313,0,128,1012.43,166,148,62,29
17,333,0,121,1015.52,170,155,64,33
18,342,0,122,1013.27,177,165,68,36
19,367,0,122,1009.29,187,171,71,38
20,381,0,123,1004.38,195,186,71,40
21,397,0,124,999.78,205,200,74,40
22,398,0,125,990.08,217,216,76,42
23,406,0,127,982.8,229,227,79,43
24,410,0,130,981.67,241,242,80,43
25,418,0,130,972.3,258,255,82,47
26,450,0,131,962.7,275,268,82,47
27,475,0,135,946.02,287,281,83,47
28,482,0,141,933.74,303,288,84,48
29,487,0,141,932.44,315,306,87,48
30,499,0,138,924.14,328,322,89,49
31,510,0,144,913.9,340,337,90,50
32,528,0,148,907.2,352,356,90,50
33,536,0,145,894.87,358,379,94,52
34,577,0,152,884.28,367,393,94,53
35,590,0,155,865.82,382,412,94,54
36,604,0,160,854.94,393,425,94,55
37,629,0,166,841.45,403,444,94,55
38,664,0,167,824.82,416,473,97,55
39,676,0,171,811.14,430,490,97,58
40,683,0,180,796.93,445,513,99,60
41,687,0,181,789.94,463,534,100,61
42,712,0,184,783.48,470,552,100,62
43,715,0,192,770.82,486,574,101,62
44,729,0,193,768.05,507,594,103,63
45,719,0,196,762.81,533,616,103,63
46,727,0,193,750.25,560,642,105,64
47,749,0,194,747.44,575,669,105,64
48,748,0,194,737.82,596,694,106,66
49,739,0,204,723.17,628,719,106,67
50,748,0,205,718.72,653,742,108,68
51,740,0,206,707.92,670,774,108,69
52,734,0,210,707.31,687,798,108,70
53,731,0,220,699.2,709,822,108,73
54,729,0,219,698.44,733,846,108,75
55,729,0,231,692.84,755,869,108,78
56,722,0,238,685.14,777,898,109,79
57,694,0,253,679.66,809,926,112,82
58,706,0,255,675.53,827,950,113,85
59,710,0,260,674.6,840,974,113,88
60,702,0,270,675.24,858,997,113,89
61,708,0,281,667.99,875,1018,114,91
62,712,0,285,657.26,892,1054,114,93
63,701,0,289,650.12,910,1090,115,96
64,705,0,288,651.48,933,1104,115,99
65,708,0,293,655.38,950,1131,116,101
66,707,0,294,649.27,976,1156,116,104
67,704,0,300,651.46,1001,1183,120,106
68,707,0,304,650.88,1028,1198,122,111
69,701,0,296,652.67,1047,1232,126,115
70,712,0,306,653.74,1065,1257,128,117
71,700,0,297,648.53,1092,1288,131,121
72,681,0,300,650.63,1111,1317,131,122
73,684,0,302,652.21,1124,1348,131,125
74,669,0,314,655.57,1148,1384,133,127
75,647,0,311,663.86,1165,1414,133,131
76,623,0,311,665.5,1187,1442,134,132
77,628,0,320,674.29,1202,1459,136,134
78,619,0,317,673.5,1227,1483,136,135
79,617,0,317,675,1240,1504,137,138
80,622,0,311,675.29,1253,1523,139,140
81,626,0,318,681.21,1267,1542,141,144
82,607,0,316,686.93,1294,1567,141,145
83,603,0,319,692.71,1309,1588,143,149
84,590,0,321,695.71,1329,1608,145,152
85,585,0,331,702.5,1343,1631,145,157
86,579,0,326,706.79,1360,1651,146,164
87,578,0,329,709.43,1378,1669,147,172
88,568,0,342,720.43,1405,1689,148,176
89,562,0,339,720.93,1431,1707,150,183
90,560,0,349,727.64,1451,1729,151,188
91,555,0,338,741.86,1464,1753,153,192
92,550,0,334,751.14,1482,1766,155,199
93,527,0,320,761.71,1512,1798,157,208
94,513,0,323,768.5,1529,1822,158,212
95,494,0,321,771.5,1549,1847,159,214
96,480,0,322,786,1566,1869,162,219
97,472,0,320,796.71,1584,1892,163,231
98,459,0,319,803.57,1606,1911,164,233
99,443,0,327,809.21,1624,1928,165,236
100,426,0,325,821,1646,1948,166,240
101,416,0,319,830.43,1659,1965,167,245
102,399,0,312,834.43,1670,1996,172,247
103,405,0,314,842.79,1684,2008,173,253
104,390,0,315,852.14,1705,2028,176,259
105,385,0,309,860.36,1718,2055,178,261
106,392,0,303,868.93,1733,2069,182,264
107,384,0,303,876.14,1754,2087,183,269
108,376,0,297,874.21,1773,2103,184,274
109,366,0,289,879.29,1794,2124,185,280
110,357,0,295,882.57,1817,2144,187,281
111,350,0,299,888.29,1834,2161,190,285
112,340,0,299,897.21,1853,2182,192,285
113,335,0,309,901.29,1873,2199,193,286
114,309,0,304,908.5,1892,2231,197,289
115,304,0,303,908.86,1908,2256,201,292
116,297,0,300,910.79,1923,2271,204,295
117,287,0,298,914.93,1943,2283,207,296
118,280,0,291,925.93,1961,2304,209,298
119,274,0,289,932.29,1978,2319,211,301
120,270,0,290,936.93,2000,2336,211,306
121,270,0,290,946.64,2010,2349,211,310
122,268,0,286,952.57,2023,2365,212,315
123,262,0,278,959.57,2043,2376,214,320
124,264,0,272,970.64,2051,2389,215,324
125,269,0,264,975.79,2058,2401,218,329
126,273,0,258,986.79,2067,2415,223,332
127,274,0,257,991.57,2081,2430,223,335
128,279,0,255,998.86,2091,2444,225,338
129,265,0,264,1004.57,2113,2457,226,343
130,254,0,263,1014.57,2130,2476,229,347
131,255,0,267,1024.79,2140,2488,229,348
132,241,0,265,1035.29,2160,2500,232,350
133,228,0,264,1041.43,2178,2509,234,355
134,224,0,262,1046.79,2187,2519,235,360
135,232,0,260,1052.29,2191,2534,236,364
136,232,0,262,1058.64,2200,2546,237,365
137,227,0,258,1067.5,2209,2559,238,369
138,229,0,254,1076.93,2217,2574,241,372
139,228,0,246,1088.86,2228,2596,243,373
140,223,0,246,1095.29,2240,2612,245,375
141,221,0,244,1100.07,2247,2628,247,378
142,211,0,239,1102.43,2263,2640,248,383
143,213,0,233,1111.71,2273,2655,249,386
144,211,0,229,1118.36,2288,2666,251,390
145,202,0,221,1130.21,2302,2683,252,394
146,202,0,214,1137.36,2311,2695,254,397
147,202,0,212,1144.14,2322,2708,256,397
148,216,0,208,1148.64,2326,2719,260,399
149,208,0,211,1151,2336,2732,260,401
150,218,0,208,1156.71,2344,2739,260,405
151,221,0,201,1163.86,2351,2748,261,409
152,221,0,202,1167.07,2360,2755,264,412
153,227,0,198,1167.07,2363,2767,265,414
154,242,0,195,1169,2371,2774,267,414
155,255,0,198,1170.57,2374,2784,267,416
156,252,0,201,1171,2381,2794,270,416
157,268,0,205,1178.43,2389,2800,270,417
158,268,0,202,1179.71,2400,2812,272,417
