Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,207,812.28,16,2,0,0
1,180,0,213,808.24,28,4,4,0
2,172,0,220,819.96,37,5,12,2
3,180,0,226,834.57,41,5,15,3
4,179,0,228,855.05,46,7,19,5
5,180,0,224,860.44,49,10,24,6
6,185,0,220,868.45,53,13,29,8
7,190,0,217,881.59,57,16,35,11
8,191,0,219,894.75,61,20,40,12
9,201,0,216,899.01,66,22,46,13
10,218,0,214,903.56,69,26,51,15
11,227,0,213,906.19,75,28,56,17
12,223,0,213,910.12,81,32,65,18
13,228,0,205,922.77,85,39,69,21
14,243,0,203,918.65,89,40,71,31
15,250,0,188,915.69,95,43,83,42
16,250,0,174,917.9,104,46,86,57
17,267,0,164,920.82,107,50,89,65
18,276,0,153,917.65,109,53,93,78
19,282,0,158,918.92,114,55,96,84
20,294,0,153,921.02,116,55,100,94
21,299,0,144,918.15,126,58,103,103
22,305,0,139,916.03,135,62,106,112
23,311,0,137,910.83,140,63,107,120
24,326,0,137,903.1,145,65,108,126
25,334,0,138,896.62,150,67,109,130
26,343,0,139,897.12,159,70,114,137
27,350,0,139,887.56,166,74,116,143
28,360,0,129,877.44,172,77,120,154
29,372,0,129,881.07,180,81,122,159
30,379,0,124,875.33,185,87,124,164
31,400,0,130,859.16,191,88,126,167
32,416,0,129,849.97,195,94,129,173
33,435,0,121,841.08,198,94,131,180
34,438,0,121,832.13,205,96,134,185
35,453,0,120,815.62,214,101,136,189
36,465,0,119,803.06,223,104,137,193
37,476,0,121,787.79,232,104,139,196
38,493,0,126,778.28,242,108,140,198
39,505,0,127,765.49,248,113,141,203
40,519,0,130,754.22,254,117,143,211
41,541,0,140,741.74,265,118,143,219
42,553,0,143,735.65,273,123,145,225
43,576,0,150,720.78,283,124,145,231
44,586,0,155,707.22,293,125,147,235
45,602,0,157,686.98,306,132,147,240
46,612,0,173,678.03,320,133,147,242
47,629,0,180,666.04,330,138,148,245
48,625,0,188,655.4,343,144,148,250
49,634,0,191,649.52,363,149,152,255
50,649,0,197,644.05,379,155,155,260
51,651,0,208,631.76,396,161,158,264
52,662,0,225,618.2,414,165,158,269
53,665,0,235,600.85,437,174,161,271
54,667,0,256,589.2,461,176,162,277
55,664,0,264,582.09,481,178,162,285
56,656,0,272,576.42,507,181,165,291
57,645,0,287,569.08,529,189,166,298
58,638,0,303,557.41,559,193,166,303
59,638,0,333,557.24,577,201,166,306
60,643,0,346,554.25,604,206,169,312
61,645,0,371,549.36,633,209,169,323
62,643,0,394,540.17,663,211,169,327
63,642,0,409,540.36,684,220,170,337
64,634,0,426,538.35,710,226,172,342
65,633,0,441,527.01,724,236,173,348
66,641,0,458,526.87,749,241,174,357
67,643,0,464,525.21,784,249,175,371
68,610,0,473,529.72,824,257,176,389
69,608,0,499,527.01,845,262,178,397
70,601,0,526,530.35,873,265,179,404
71,589,0,536,521.36,910,273,181,417
72,568,0,558,526.65,945,281,182,426
73,561,0,580,530.78,971,286,183,442
74,545,0,602,533.49,1000,293,184,460
75,546,0,607,528.96,1021,301,185,480
76,539,0,624,525.45,1046,308,185,495
77,535,0,642,528.95,1079,310,185,506
78,524,0,647,529.92,1103,327,187,527
79,508,0,665,535.17,1128,330,190,543
80,491,0,695,538.35,1150,338,193,556
81,497,0,720,545.26,1168,343,195,571
82,479,0,713,548.5,1191,352,195,596
83,469,0,706,555.09,1205,364,198,628
84,465,0,696,567.22,1219,371,198,657
85,450,0,711,576.4,1238,375,199,682
86,451,0,705,586.63,1249,382,200,709
87,453,0,705,592.27,1261,389,204,737
88,452,0,689,598.48,1281,397,206,769
89,445,0,692,612.69,1300,404,208,794
90,434,0,685,623.38,1324,409,210,825
91,429,0,695,632.92,1341,416,211,855
92,426,0,681,643.67,1354,421,216,894
93,426,0,668,652.25,1366,428,219,929
94,423,0,639,661.02,1380,434,222,974
95,417,0,622,671.92,1392,443,227,1010
96,403,0,614,686.44,1410,453,228,1039
97,389,0,591,696.77,1425,460,232,1072
98,379,0,587,708.64,1436,465,234,1096
99,381,0,555,725.5,1448,477,234,1133
100,382,0,537,735.68,1457,484,240,1159
101,364,0,515,747.31,1474,489,242,1198
102,364,0,505,761.59,1479,495,246,1225
103,362,0,491,776.86,1485,498,251,1255
104,354,0,482,785.78,1495,506,255,1282
105,353,0,458,795.53,1500,509,260,1316
106,352,0,446,810.81,1513,510,262,1342
107,355,0,433,823.2,1519,516,262,1370
108,352,0,415,833.36,1525,521,269,1396
109,347,0,409,841.9,1532,526,269,1422
110,350,0,386,849,1536,530,271,1455
