Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,204,732.79,15,3,0,0
1,164,0,200,709.2,38,6,6,1
2,140,0,199,702.19,62,7,13,2
3,141,0,203,695.87,66,7,20,3
4,140,0,201,689.22,73,9,26,5
5,135,0,195,684.15,88,12,32,7
6,146,0,194,680.99,91,15,37,9
7,150,0,199,678.41,96,17,40,10
8,149,0,191,674.02,105,21,45,13
9,151,0,189,668.93,114,22,48,15
10,156,0,190,663.87,121,26,56,15
11,147,0,196,660.57,136,27,61,16
12,142,0,195,658.9,144,29,63,19
13,144,0,196,658.15,151,30,66,21
14,139,0,202,654.34,160,31,69,22
15,143,0,207,654.3,167,32,73,24
16,137,0,202,655.65,173,33,77,31
17,142,0,200,655.54,178,33,81,32
18,149,0,207,652.58,185,33,82,34
19,148,0,208,649.98,194,35,84,40
20,143,0,202,648.18,203,36,88,43
21,144,0,201,647.21,210,38,91,47
22,150,0,194,645.36,212,38,93,55
23,146,0,192,644.43,220,39,93,60
24,152,0,188,643.15,226,39,99,64
25,160,0,189,642.06,228,40,101,70
26,164,0,184,641.27,231,43,102,76
27,158,0,190,643.56,241,46,106,76
28,158,0,193,644.31,245,47,107,79
29,153,0,188,645.97,253,50,110,86
30,152,0,183,648.72,257,53,111,96
31,156,0,180,650.74,260,53,113,102
32,165,0,174,651.7,263,55,117,108
33,164,0,169,650.65,267,56,117,115
34,170,0,163,650.74,271,56,120,122
35,165,0,161,654.04,280,59,120,127
36,166,0,157,656.21,286,60,122,130
37,157,0,148,657.17,298,64,124,138
38,151,0,144,655.98,307,67,126,143
39,154,0,150,655.69,310,69,126,146
40,162,0,144,657.08,315,72,127,153
41,165,0,142,657.5,318,75,128,155
42,163,0,141,657.94,327,75,130,158
43,161,0,137,657.24,334,75,131,162
44,163,0,132,657.59,338,75,133,168
45,157,0,136,659.03,347,75,134,169
46,162,0,129,658.61,353,77,136,177
47,162,0,121,659.74,363,77,137,185
48,161,0,122,659.49,368,80,138,191
49,162,0,120,658.13,374,84,138,197
50,162,0,116,656.76,378,87,140,205
51,165,0,121,654.21,384,87,141,208
52,167,0,121,651.6,390,92,143,208
53,168,0,125,649.36,393,92,145,210
54,167,0,118,648.35,400,97,146,215
55,167,0,116,646.78,408,102,147,216
56,173,0,122,645.56,411,103,147,216
57,178,0,123,643.9,417,106,148,217
58,183,0,121,638.79,422,108,148,222
59,190,0,124,636.28,425,110,149,223
60,192,0,122,632.86,430,111,150,227
61,197,0,120,630.19,436,115,150,228
62,197,0,122,628.33,444,116,152,229
63,206,0,126,625.37,449,117,152,231
64,213,0,126,623.13,457,122,153,234
65,215,0,130,620.64,460,123,155,237
66,217,0,135,620.51,465,125,155,237
67,221,0,135,618.04,469,125,156,242
68,221,0,134,616.73,474,126,159,246
69,223,0,135,615.11,478,127,159,250
70,223,0,132,616.17,482,127,160,255
71,222,0,133,617.43,491,129,160,256
72,220,0,136,615.23,501,132,161,259
73,229,0,139,614.82,504,132,161,259
74,230,0,138,613.09,509,133,161,263
75,230,0,135,613.08,513,135,163,267
76,235,0,131,611.38,519,137,165,268
77,236,0,130,609.42,521,139,165,271
78,239,0,127,608.36,527,140,166,277
79,238,0,126,604.89,535,141,167,278
80,237,0,126,604.35,540,141,167,280
81,237,0,123,601.01,545,142,168,287
82,242,0,122,598.52,552,143,169,288
83,248,0,120,596.12,556,143,170,297
84,246,0,121,596.66,563,145,170,304
85,241,0,121,595.29,574,145,170,309
86,245,0,120,594.56,583,147,171,313
87,248,0,117,591.21,586,149,173,319
88,250,0,118,590.57,590,151,175,323
89,252,0,124,588.98,594,153,176,324
90,258,0,125,588.21,601,154,177,328
91,249,0,120,586.87,613,158,178,336
92,243,0,128,583.45,620,160,178,340
93,254,0,131,583.85,624,161,178,341
94,259,0,132,583.73,629,164,179,344
95,264,0,134,582.74,632,166,179,345
96,271,0,134,579.9,635,168,179,347
97,265,0,134,578.43,648,173,182,349
98,267,0,136,578.54,654,175,184,353
99,263,0,137,577.64,664,178,185,354
100,257,0,136,576.66,675,179,188,354
101,259,0,140,575.6,679,179,188,356
102,266,0,143,571.9,682,179,188,361
103,269,0,140,567.17,689,186,188,363
104,271,0,140,565.41,701,187,188,366
105,269,0,136,558.97,714,188,190,371
106,269,0,137,555.58,719,193,191,376
107,270,0,139,553.98,724,195,195,381
108,271,0,141,547.56,733,196,195,385
109,278,0,147,542.44,739,197,195,385
110,274,0,152,538.34,748,198,196,388
111,275,0,150,534.39,755,198,196,392
112,293,0,151,529.07,757,199,197,395
113,295,0,156,526.95,766,201,197,400
114,297,0,168,524.92,774,204,199,404
115,294,0,169,522.47,781,205,201,406
116,302,0,169,518.61,791,206,201,411
117,306,0,171,518.36,801,206,202,413
118,303,0,175,515.56,810,207,206,413
119,307,0,183,513.86,817,208,207,415
120,309,0,188,511.1,818,210,207,418
121,305,0,185,511.12,825,211,210,422
122,300,0,191,508.61,832,214,211,424
123,303,0,194,509.9,836,214,212,427
124,301,0,193,507.84,842,221,212,429
125,302,0,188,506.56,845,222,212,436
126,303,0,185,508.1,851,222,213,442
127,311,0,187,506.36,854,223,215,444
128,317,0,188,504.56,859,225,215,451
129,326,0,184,502.93,863,225,215,457
130,323,0,182,500.31,871,228,216,461
131,326,0,183,498.77,875,230,218,463
132,325,0,178,498.14,880,236,220,468
133,324,0,165,498.93,883,239,223,483
134,330,0,156,497.58,887,243,224,490
135,337,0,148,495.52,891,245,225,497
136,339,0,151,491.32,896,245,225,499
137,338,0,156,489.12,905,246,225,503
138,340,0,146,488.41,909,247,228,510
139,333,0,135,483.53,915,251,234,521
140,335,0,140,482.63,921,251,235,524
141,344,0,132,483.47,922,252,238,532
142,339,0,123,479.39,929,253,240,540
143,346,0,129,475.65,935,255,241,542
144,349,0,130,472.71,943,258,243,545
145,353,0,136,469.11,949,260,243,549
146,355,0,131,466.96,956,262,246,554
147,355,0,128,463.52,963,263,248,558
148,362,0,126,460.83,968,264,251,560
149,365,0,126,458.78,974,265,253,565
150,374,0,124,459.51,978,265,256,569
151,379,0,122,458.41,983,268,260,570
152,383,0,118,457.2,987,273,262,574
153,384,0,121,452.85,993,273,264,574
154,383,0,124,449.29,996,276,266,575
155,387,0,127,447.18,1002,276,269,578
156,386,0,124,446.13,1010,280,270,580
157,398,0,125,444.86,1013,282,271,582
158,408,0,128,439.81,1018,283,272,585
159,409,0,126,436.93,1023,286,273,588
160,410,0,124,434.57,1032,288,276,591
161,403,0,127,431.67,1043,290,280,593
162,400,0,127,426.07,1052,291,283,597
163,397,0,127,420.31,1058,295,286,602
164,391,0,134,417.41,1065,295,286,608
165,388,0,137,414.19,1077,297,286,613
166,387,0,142,411.58,1083,298,288,615
167,381,0,146,408.75,1093,302,288,618
168,383,0,147,405.06,1103,303,290,619
169,383,0,147,402.69,1113,305,291,624
170,383,0,150,399.74,1122,310,294,627
171,383,0,155,397.23,1131,311,296,631
172,380,0,154,392.61,1142,312,297,634
173,380,0,158,390,1147,313,298,638
174,375,0,155,388.65,1153,319,298,643
