Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,196,469.59,9,8,0,0
1,159,0,192,481.84,40,12,7,0
2,138,0,206,498.66,60,15,10,3
3,125,0,218,524.05,73,17,16,3
4,126,0,218,543.68,76,21,23,3
5,116,0,220,563.52,85,27,30,5
6,107,0,217,582.95,93,32,33,5
7,103,0,215,602.59,97,34,41,5
8,99,0,209,619.83,104,40,45,8
9,92,0,210,631.43,113,41,47,9
10,86,0,216,650.42,119,44,50,13
11,85,0,225,670.14,120,46,50,15
12,87,0,231,688.19,122,49,51,15
13,87,0,229,699.34,123,51,56,16
14,86,0,226,708.48,124,55,61,17
15,82,0,214,720.24,127,61,67,19
16,83,0,207,729.33,131,65,69,20
17,82,0,199,739.63,135,70,75,20
18,81,0,195,750.83,141,74,76,21
19,81,0,188,769.97,143,78,84,21
20,78,0,190,776.55,146,80,84,27
21,71,0,186,789.35,152,85,90,27
22,72,0,183,800.16,155,89,91,30
23,69,0,175,805.6,157,91,95,38
24,66,0,162,812.64,159,92,99,50
25,65,0,152,821.11,162,97,100,59
26,66,0,143,834.58,162,98,103,65
27,64,0,136,844.65,164,100,103,73
28,64,0,132,854.53,165,101,104,75
29,63,0,121,861.51,166,104,110,79
30,63,0,115,868.88,167,106,112,82
31,64,0,111,877.16,167,109,112,83
32,64,0,104,887.27,169,111,113,91
33,65,0,93,893.22,170,113,114,101
34,66,0,89,894.86,170,113,114,106
35,63,0,82,896.85,172,114,119,111
36,65,0,76,900.91,172,116,120,116
37,64,0,75,906.85,173,117,123,116
38,64,0,74,908.37,174,117,124,116
39,63,0,72,911.2,176,117,125,118
40,64,0,67,917.94,178,118,126,121
41,64,0,63,923,179,119,127,126
42,64,0,57,926.66,179,120,128,133
43,64,0,54,929.32,179,120,129,136
44,64,0,50,931.73,179,122,129,140
45,69,0,48,933.05,179,123,129,141
46,70,0,45,933.48,181,123,131,144
47,72,0,43,934.92,181,125,132,146
48,69,0,43,939.08,183,127,132,147
49,69,0,45,940.66,186,128,133,148
50,68,0,44,943.68,187,130,133,149
51,69,0,42,944,187,130,137,150
52,71,0,42,942.76,187,130,138,150
53,70,0,42,943.02,189,130,139,150
54,72,0,42,944.83,190,130,140,152
55,70,0,43,947.24,193,130,140,153
56,70,0,44,945.57,194,130,140,154
57,67,0,44,946.16,197,130,142,154
58,65,0,43,944.26,198,132,143,156
59,66,0,43,945.5,198,132,144,157
60,65,0,42,952.7,199,132,147,157
61,67,0,41,949.24,199,132,150,157
62,70,0,41,945.46,200,133,150,157
63,71,0,39,949.6,201,133,151,159
64,69,0,36,944.95,203,136,151,160
65,72,0,35,946.57,203,137,151,160
66,74,0,37,944.85,206,137,151,161
67,76,0,38,944.33,206,138,152,161
68,79,0,39,944.22,206,139,152,162
69,80,0,40,949.91,206,139,152,162
70,86,0,39,946.33,207,139,154,162
71,84,0,35,941.24,209,139,155,166
72,87,0,34,944.47,210,139,155,168
73,87,0,32,935.74,211,139,155,170
74,88,0,33,936.74,213,139,155,170
75,88,0,29,933.69,215,141,156,171
76,90,0,25,930.41,216,142,157,173
77,93,0,26,931.08,216,142,157,173
78,94,0,26,926.68,217,142,157,173
79,93,0,27,920.98,220,143,157,176
80,94,0,27,921.24,220,144,158,176
81,97,0,26,922.41,220,147,158,177
82,102,0,24,919.5,220,148,159,177
83,107,0,26,921.47,221,148,159,177
84,109,0,28,912.76,221,149,160,177
85,111,0,29,908.94,221,149,161,177
86,113,0,27,902.75,223,149,163,177
87,115,0,27,899.92,224,149,163,177
88,112,0,27,893.87,225,149,163,181
89,117,0,25,895.27,226,149,163,183
90,117,0,24,896.75,228,149,163,184
91,120,0,27,887.58,228,150,164,184
92,123,0,27,883.1,230,150,164,184
93,127,0,29,881.41,231,151,164,184
94,127,0,33,878.29,232,151,165,185
95,129,0,32,870.72,233,152,165,186
96,133,0,32,867.29,233,152,165,186
97,134,0,31,865.24,235,153,165,186
98,143,0,29,848.15,236,156,165,186
99,144,0,28,840.89,236,158,165,187
100,145,0,27,836.81,238,159,165,187
101,147,0,23,835.16,239,164,166,189
102,145,0,24,830.9,240,164,168,190
103,152,0,22,829.16,240,165,168,191
104,156,0,20,819.33,241,166,170,191
105,159,0,19,815.33,243,166,170,193
106,159,0,21,817.47,244,166,170,194
107,159,0,18,809.99,246,168,172,195
108,164,0,17,807.22,246,169,173,196
109,166,0,18,803.53,248,169,174,197
110,170,0,20,801.18,248,169,174,197
111,175,0,20,799.7,248,170,174,198
112,184,0,21,785.65,248,170,174,199
113,182,0,21,777.39,250,171,175,201
114,181,0,20,779.53,252,172,178,201
115,181,0,20,770.58,255,172,178,203
116,184,0,19,768.48,256,174,178,203
117,192,0,22,763.1,257,174,178,203
118,190,0,25,754.98,261,174,178,203
119,198,0,27,752.26,261,174,178,203
120,204,0,28,746.31,261,174,178,203
121,206,0,29,733.69,261,176,178,205
122,205,0,34,737.4,263,176,179,206
123,207,0,31,731.23,264,176,181,209
124,215,0,31,728.75,264,177,181,209
125,215,0,31,729.11,266,178,181,209
126,221,0,31,728.92,267,179,181,209
127,228,0,31,724.28,267,179,181,209
128,230,0,33,724.14,270,180,181,211
129,238,0,32,726.32,271,181,181,212
130,238,0,34,723.55,273,181,181,213
131,241,0,37,720.37,274,182,182,213
132,248,0,35,718.51,276,183,183,214
133,250,0,37,714.72,280,183,184,215
134,247,0,38,712.42,282,184,186,218
135,247,0,38,710.58,285,186,186,218
136,249,0,43,706.63,286,186,187,219
137,251,0,43,704.46,287,187,188,219
138,255,0,42,698.55,287,189,188,219
139,260,0,39,699.25,288,193,188,220
140,265,0,37,692.51,288,194,189,223
141,268,0,34,691.86,288,196,190,224
142,271,0,31,684.12,289,198,191,226
143,265,0,26,680.74,293,201,194,229
144,274,0,26,675.82,293,202,195,230
145,278,0,27,674.69,293,202,195,233
146,275,0,27,672.91,295,202,195,235
147,279,0,28,666.82,298,204,196,237
148,286,0,29,663.86,300,204,196,237
149,290,0,28,661.22,300,205,197,238
150,287,0,28,658.46,302,206,197,244
151,292,0,27,663.82,302,206,198,247
152,297,0,27,656.29,303,208,199,249
153,297,0,28,650.25,307,211,199,251
154,299,0,28,650.26,307,211,199,252
155,302,0,29,651.26,309,213,199,255
156,309,0,29,648.09,310,214,201,257
157,310,0,28,644.95,312,214,202,263
158,316,0,29,644.69,313,214,203,264
159,315,0,27,643.57,313,215,205,266
160,318,0,27,643.62,315,216,206,268
161,318,0,28,637.26,315,217,206,270
162,325,0,29,646.92,315,217,206,272
163,329,0,29,637.66,315,218,207,272
164,336,0,32,637.49,315,218,208,273
165,334,0,34,635.75,317,221,209,274
166,335,0,33,633.23,317,223,209,276
167,343,0,35,624.83,317,223,210,276
168,340,0,36,622.28,318,225,210,280
169,343,0,35,618.11,319,225,211,284
170,343,0,37,614.97,320,226,212,288
171,351,0,36,613.02,320,227,213,289
172,355,0,35,613.02,321,227,214,291
173,354,0,36,612.28,323,227,216,294
174,355,0,37,605.45,323,228,217,298
175,357,0,35,607.68,324,229,217,303
176,365,0,36,600.05,324,229,218,304
177,366,0,35,593,326,229,220,311
178,364,0,35,585.69,327,229,224,312
179,360,0,32,574.46,328,232,226,315
180,356,0,30,581.83,329,233,233,316
181,356,0,29,571.12,329,236,234,318
182,353,0,29,566.43,333,238,237,321
183,356,0,27,564.65,333,240,237,324
184,364,0,25,557.72,334,242,238,327
185,365,0,19,556.29,335,246,240,328
186,364,0,17,561.05,335,247,245,332
187,368,0,15,560.31,335,247,246,335
188,371,0,15,562.06,335,247,246,337
189,374,0,15,563.4,337,248,246,339
190,377,0,14,558.83,338,248,248,343
191,381,0,15,553.74,340,249,249,346
192,381,0,14,556.05,341,252,250,350
193,386,0,14,556.18,342,253,251,352
194,396,0,15,550.92,343,254,251,354
195,395,0,16,549.18,344,254,254,355
196,398,0,15,549.23,344,255,255,359
197,396,0,14,547.37,345,256,257,363
198,403,0,16,543.42,345,256,257,366
199,402,0,15,537.03,348,258,258,369
200,403,0,17,536.91,349,258,262,374
201,404,0,16,529.85,350,260,264,379
202,400,0,16,527.97,352,260,269,382
203,403,0,17,527.18,352,261,270,383
204,407,0,17,528.45,353,262,271,384
205,405,0,15,531.48,354,264,272,386
206,409,0,17,530.62,356,264,274,387
207,409,0,16,526.43,356,264,276,390
208,406,0,16,527.74,358,268,277,393
209,408,0,15,529.22,358,269,280,396
210,397,0,16,526.69,363,271,282,401
211,393,0,15,531.97,365,272,284,406
212,394,0,16,527.88,366,272,286,410
213,394,0,20,529.57,366,272,288,416
214,401,0,22,528.86,367,273,289,417
215,399,0,22,521.78,368,275,290,418
216,398,0,22,525.37,370,275,293,421
217,397,0,22,514.83,374,276,294,424
218,394,0,22,520.77,375,278,294,432
219,395,0,23,518.6,375,279,295,436
220,399,0,28,509.46,377,281,296,436
221,396,0,28,512,380,282,298,437
222,398,0,29,510.83,383,284,299,439
223,392,0,30,499.08,385,284,303,445
224,391,0,32,491.86,387,284,306,449
225,385,0,35,493.43,391,285,310,451
226,375,0,37,492.78,395,289,314,457
227,372,0,37,489.74,398,289,315,463
228,366,0,36,486.52,402,290,319,466
229,370,0,37,494.35,407,290,319,468
230,369,0,37,496.78,410,290,322,468
231,364,0,40,497.83,414,291,324,472
232,367,0,44,492.86,417,291,324,474
233,370,0,50,494.66,419,293,326,475
234,369,0,51,497.66,423,296,327,478
235,372,0,55,495.4,428,298,327,480
236,365,0,61,499.37,434,299,332,484
237,360,0,63,497.26,440,300,333,490
238,364,0,64,498.06,443,302,335,491
239,364,0,72,501.68,445,304,337,492
240,364,0,75,504.46,450,307,337,492
241,364,0,77,501.94,454,310,339,495
242,363,0,80,499.98,457,311,341,497
243,362,0,82,501.2,462,312,341,500
244,356,0,82,497.25,469,315,345,501
245,350,0,77,489.34,473,323,346,504
246,349,0,73,497.23,475,330,346,508
247,354,0,74,496.49,478,333,347,510
248,350,0,71,502.03,483,339,349,512
249,345,0,74,502.78,489,339,352,515
250,347,0,78,510.78,491,339,354,517
251,347,0,81,513.52,495,341,354,520
252,339,0,84,519.02,497,343,360,521
253,325,0,88,518.88,505,349,363,526
254,327,0,93,523.28,508,351,365,527
255,321,0,95,525.66,510,353,367,536
256,320,0,96,530.58,516,356,367,536
257,314,0,99,529.35,522,357,369,541
258,309,0,103,529.48,529,360,369,544
259,304,0,96,536.14,533,367,373,545
260,296,0,96,538.52,541,373,374,550
261,299,0,99,542.02,542,373,375,555
262,295,0,99,547.77,548,373,376,560
263,294,0,101,551.08,554,374,376,564
264,287,0,104,555.17,564,377,377,568
265,282,0,103,559.35,567,382,377,572
266,276,0,106,560.09,576,386,379,574
267,276,0,108,563.28,581,387,381,577
268,275,0,111,570.32,587,387,384,577
