Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,204,140.21,11,1,0,0
1,156,0,220,135.33,44,1,5,0
2,144,0,232,133.88,55,5,9,1
3,142,0,234,133.46,58,6,17,2
4,127,0,238,133.75,67,7,23,6
5,115,0,242,133.16,77,8,27,10
6,107,0,233,133.25,85,10,38,14
7,97,0,235,131.89,95,11,45,16
8,93,0,234,131.78,101,11,51,18
9,84,0,241,131.44,108,11,53,24
10,84,0,244,132.41,113,14,56,25
11,82,0,245,132.57,115,14,60,29
12,73,0,244,133.2,125,15,63,32
13,70,0,241,132.49,128,15,69,36
14,64,0,242,133.61,135,15,73,42
15,57,0,236,133.41,140,17,76,56
16,55,0,221,134.66,143,18,84,70
17,51,0,214,135.34,144,21,86,79
18,52,0,206,136.17,146,21,88,90
19,47,0,199,137.1,150,22,89,100
20,45,0,187,138.42,151,23,93,111
21,43,0,175,139.28,152,24,95,123
22,40,0,167,140.11,155,24,96,133
23,38,0,155,141.91,157,24,99,146
24,38,0,142,144.1,157,26,100,159
25,37,0,129,145.52,158,26,103,171
26,39,0,125,146.64,158,26,104,176
27,39,0,119,148.02,158,26,106,182
28,40,0,110,149.06,159,27,107,192
29,40,0,97,150.38,160,28,110,201
30,40,0,87,151.25,162,29,110,212
31,36,0,81,153.48,166,31,110,220
32,36,0,78,154.32,166,31,111,224
33,39,0,71,155.35,166,31,111,233
34,39,0,68,156.22,166,31,111,237
35,40,0,68,157.88,166,31,111,239
36,39,0,62,158.28,167,32,116,241
37,41,0,55,158.47,167,32,118,247
38,43,0,49,159.79,167,32,120,252
39,43,0,46,161.24,167,32,120,255
40,45,0,44,161.67,167,33,120,257
41,45,0,40,162.2,167,33,120,261
42,45,0,38,163.05,167,34,120,263
43,44,0,36,163.75,167,35,122,263
44,45,0,31,164.41,167,36,122,268
45,46,0,22,164.53,167,36,122,277
46,47,0,19,163.46,167,37,122,280
47,50,0,15,164.33,167,37,123,284
48,51,0,13,164.34,167,37,123,286
49,53,0,10,164.49,167,37,123,290
50,56,0,8,163.65,167,37,124,291
51,57,0,6,164.83,167,37,124,293
52,63,0,6,165.08,167,37,124,293
53,67,0,6,164.15,167,37,124,293
54,66,0,4,164.6,167,38,125,295
55,67,0,4,164.52,167,38,125,295
56,73,0,4,164.18,167,38,125,295
57,73,0,4,162.8,167,38,127,295
58,76,0,3,163.43,167,39,127,297
59,79,0,3,161.61,167,39,127,297
60,84,0,3,160.28,167,39,127,297
61,85,0,3,159.03,167,41,127,297
62,92,0,2,158,167,41,128,297
63,99,0,2,155.42,167,41,128,297
64,102,0,2,153.47,167,41,128,297
65,105,0,2,151.9,167,44,128,298
66,110,0,2,150.39,167,44,128,298
67,113,0,2,148.56,167,45,128,299
68,116,0,2,146.28,167,45,128,299
69,124,0,1,143,167,46,128,300
70,125,0,1,141.78,167,46,128,300
71,129,0,1,138.91,167,46,128,300
72,127,0,1,136.66,167,51,129,300
73,131,0,0,133.98,167,51,129,301
74,134,0,0,130.57,167,53,131,301
75,137,0,0,128.27,167,56,131,301
76,146,0,0,127.63,167,57,131,301
77,149,0,0,124.24,167,60,131,301
78,153,0,0,121.49,167,61,131,301
79,155,0,0,120.48,167,61,132,301
80,161,0,0,118.53,167,61,133,301
81,161,0,0,115.14,167,65,133,302
82,165,0,0,110.7,167,68,133,302
83,167,0,0,107.56,167,69,133,302
84,170,0,0,104.34,167,71,134,302
85,170,0,0,100.94,167,71,134,304
86,174,0,0,98.03,167,72,134,304
87,176,0,0,95.42,167,76,135,305
88,178,0,0,94.88,167,78,135,305
89,176,0,0,93.79,167,83,135,305
90,182,0,0,92.02,167,83,135,305
91,184,0,0,91.43,167,85,135,305
92,185,0,0,89.89,167,86,135,305
93,187,0,0,87.4,167,89,135,306
94,190,0,0,86.78,167,92,135,306
95,197,0,0,86.33,167,94,135,306
96,209,0,0,83.7,167,95,135,306
97,208,0,0,80.33,167,98,135,306
98,210,0,0,79.21,167,100,136,306
99,211,0,0,78.19,167,102,136,308
100,213,0,0,77.82,167,104,136,308
101,217,0,0,77.03,167,106,136,309
102,212,0,0,75.52,167,110,136,310
103,219,0,0,74.88,167,111,137,310
104,221,0,0,73.73,167,111,137,312
105,223,0,0,73.33,167,112,137,312
106,223,0,0,73.07,167,115,137,312
107,224,0,0,72.36,167,119,138,312
108,227,0,0,70.92,167,120,138,312
109,227,0,0,69.14,167,123,138,312
110,226,0,0,68.36,167,127,139,312
111,229,0,0,68.11,167,128,140,313
112,228,0,0,67.61,167,129,140,314
113,231,0,0,67.79,167,129,140,316
114,237,0,0,66.82,167,129,140,318
115,237,0,0,66.03,167,132,140,318
116,237,0,0,64.45,167,134,140,318
117,239,0,0,63.98,167,135,141,320
118,242,0,0,63.5,167,138,142,320
119,245,0,0,62.65,167,139,142,320
120,246,0,0,62.61,167,140,143,320
121,249,0,0,62.37,167,142,143,323
122,248,0,0,61.29,167,144,143,324
123,251,0,0,61.56,167,144,143,324
124,254,0,0,62.19,167,144,143,324
125,254,0,0,61.87,167,147,143,324
126,252,0,0,61.17,167,149,144,327
127,255,0,0,60.52,167,153,144,329
128,254,0,0,60.56,167,156,144,331
129,257,0,0,60.18,167,159,144,331
