Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,201,250.9,6,2,0,0
1,182,0,210,241.99,27,3,3,3
2,161,0,210,245.91,47,4,16,4
3,156,0,208,247.84,54,5,26,5
4,152,0,219,252.78,65,6,28,8
5,156,0,225,253.45,73,8,30,10
6,149,0,237,257.35,89,8,32,12
7,143,0,243,259.87,104,11,37,13
8,142,0,244,263.29,112,12,43,13
9,151,0,248,267.27,116,13,48,16
10,164,0,263,268.12,121,13,50,18
11,170,0,267,271.75,126,13,55,20
12,176,0,266,274.89,131,13,60,23
13,171,0,261,275.34,140,14,65,27
14,170,0,262,280.4,149,16,66,32
15,172,0,262,278.51,152,17,68,36
16,175,0,262,281.18,158,17,73,40
17,175,0,257,282.76,163,17,81,40
18,172,0,254,282.77,172,18,87,46
19,172,0,250,286.64,180,23,88,55
20,168,0,241,287.99,189,24,90,67
21,165,0,240,286.59,195,25,91,72
22,175,0,246,286.78,198,27,94,80
23,184,0,232,289.1,204,29,96,98
24,195,0,226,288,209,29,100,106
25,192,0,217,288.73,220,30,101,119
26,193,0,211,290.49,225,31,104,126
27,189,0,215,287.91,235,31,104,134
28,191,0,212,287.34,241,31,107,145
29,196,0,206,285.38,248,33,109,163
30,190,0,211,285.51,261,33,111,171
31,186,0,222,285.15,277,33,116,173
32,184,0,227,282.88,290,33,118,177
33,173,0,231,282.8,303,35,120,183
34,167,0,233,281.6,313,37,122,190
35,167,0,233,282.59,324,38,125,199
36,171,0,244,281.22,338,39,126,199
37,166,0,249,281.59,345,40,128,205
38,161,0,251,280.75,359,40,130,211
39,163,0,256,281.28,369,41,130,215
40,172,0,264,281.34,372,42,132,219
41,165,0,259,281.06,381,43,134,230
42,168,0,258,277.87,392,45,137,235
43,159,0,258,276.33,401,48,137,241
44,162,0,268,277.94,404,48,138,243
45,156,0,277,279.23,415,50,141,245
46,158,0,297,278.52,421,50,142,251
47,158,0,306,283.08,428,51,142,256
48,161,0,303,287.11,434,55,143,265
49,162,0,298,288.9,437,56,143,275
50,157,0,304,291.86,446,56,145,281
51,153,0,304,293.35,458,57,147,290
52,150,0,299,296.33,467,59,148,300
53,143,0,298,300.5,479,63,150,308
54,143,0,296,303.67,488,63,150,316
55,135,0,291,306.93,498,63,153,325
56,138,0,285,311.03,502,63,157,334
57,135,0,289,314.39,515,63,158,340
58,128,0,301,320.12,522,63,160,346
59,123,0,298,323.71,531,65,164,355
60,117,0,300,327.68,541,66,168,359
61,109,0,296,330.19,554,73,170,366
62,105,0,299,333.56,560,78,171,373
