Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,208,157.66,12,0,0,0
1,153,0,213,155.37,47,0,8,2
2,132,0,214,154.47,71,2,16,3
3,120,0,216,154.44,88,4,22,5
4,119,0,218,155.25,96,4,28,5
5,99,0,232,155.72,120,5,35,6
6,97,0,239,157.04,130,7,38,7
7,94,0,251,157.13,137,8,40,9
8,88,0,263,157.12,144,8,44,11
9,90,0,271,157.55,152,8,46,12
10,96,0,277,157.79,155,8,47,17
11,95,0,278,157.81,162,8,54,22
12,96,0,276,158.04,167,8,61,24
13,111,0,274,156.99,171,8,65,30
14,111,0,277,156.46,178,8,66,32
15,111,0,278,156.48,187,8,69,36
16,116,0,269,156.78,189,8,76,38
17,120,0,263,156.09,191,8,83,44
18,123,0,258,155.28,196,8,85,56
19,128,0,250,154.4,201,8,90,65
20,131,0,249,153.6,208,8,91,75
21,136,0,247,152.3,213,8,93,84
22,143,0,237,151.27,218,8,94,103
23,155,0,233,149.88,230,8,95,113
24,160,0,222,148.26,235,8,96,131
25,165,0,213,147.48,240,8,97,147
26,176,0,209,145.51,247,8,102,156
27,186,0,195,143.74,253,10,106,165
28,193,0,188,141.85,257,10,108,174
29,205,0,181,139.28,260,12,110,182
30,223,0,176,137.07,264,14,110,188
31,222,0,168,134.87,274,17,112,195
32,237,0,166,132.51,282,18,113,203
33,253,0,174,129.85,290,18,114,206
34,264,0,169,127.32,299,20,119,211
35,268,0,165,124.99,310,20,119,223
36,266,0,162,124.02,327,22,121,229
37,266,0,162,122.7,338,24,123,236
38,257,0,156,121.55,362,25,126,246
39,248,0,155,120.65,386,25,127,251
40,229,0,145,120.55,414,28,128,261
41,204,0,150,121.05,443,32,128,266
42,192,0,145,120.81,465,36,131,275
43,187,0,147,119.12,482,37,131,288
44,174,0,154,120.23,499,37,131,291
45,169,0,157,119.71,515,37,133,296
46,166,0,168,119.31,529,38,135,299
47,168,0,179,120.01,544,39,138,301
48,147,0,197,120.25,568,39,139,303
49,137,0,211,120.66,583,39,141,309
50,121,0,231,120.93,603,39,142,312
51,111,0,239,121.52,622,39,143,314
52,111,0,256,120.89,630,39,143,314
53,113,0,276,121.72,636,39,143,317
54,110,0,303,121.62,649,39,144,318
55,115,0,327,121.88,652,39,145,320
56,112,0,347,122.37,657,40,146,320
57,118,0,367,123.18,659,40,147,322
58,113,0,392,124.07,666,41,147,327
59,115,0,404,123.8,671,41,148,333
60,111,0,407,124.18,677,41,151,343
61,115,0,412,125.83,680,41,153,352
62,113,0,415,127.11,685,41,155,358
63,101,0,425,128.34,702,42,155,366
64,99,0,439,129.32,709,42,155,376
65,88,0,435,130.93,721,42,155,395
66,78,0,436,132.24,736,42,157,408
67,76,0,431,133.65,738,42,158,427
68,71,0,432,135.45,744,42,161,438
69,72,0,435,136.04,747,42,163,452
70,68,0,428,137.32,754,42,163,473
71,62,0,409,139.61,761,42,166,502
72,55,0,403,141.34,769,42,168,521
73,56,0,397,143.03,769,43,168,539
74,52,0,387,144.96,772,43,169,559
75,44,0,371,146.93,779,43,170,585
76,48,0,358,148.26,781,43,170,605
77,51,0,353,150.68,781,43,170,619
78,49,0,344,152.09,784,43,170,636
79,47,0,340,153.94,786,43,172,643
80,43,0,321,155.87,790,44,173,663
81,40,0,298,158.11,793,44,176,689
82,40,0,288,160.4,796,44,180,703
83,39,0,268,161.96,796,45,183,723
84,37,0,254,163.46,799,45,187,739
85,36,0,241,165.62,800,45,190,758
86,33,0,225,167.83,803,45,193,775
87,31,0,209,169.36,805,46,196,790
88,30,0,191,171.53,806,47,199,805
89,29,0,176,172.93,807,47,200,822
90,31,0,159,174.3,807,47,205,838
91,30,0,150,176.31,808,47,205,851
92,29,0,134,177.89,809,47,208,864
93,29,0,129,180.3,809,47,209,870
94,29,0,114,182.06,809,47,213,882
95,30,0,105,184.06,809,47,218,888
96,29,0,101,186.23,810,48,219,892
97,30,0,97,187.68,810,49,219,896
98,30,0,85,189.61,810,49,221,906
99,31,0,74,191.41,810,51,223,913
100,33,0,71,193.78,810,51,223,916
101,33,0,64,195.83,810,52,223,922
102,32,0,53,197.56,811,52,226,930
103,31,0,49,199.21,812,53,226,935
104,30,0,44,200.79,813,53,230,938
105,28,0,41,202.64,814,53,231,941
106,29,0,37,204.92,814,53,232,944
107,29,0,31,206.61,814,53,235,947
108,29,0,28,208.09,814,53,235,950
109,30,0,27,210.15,814,53,236,950
110,28,0,23,212.12,814,53,237,955
111,27,0,22,213.64,814,53,238,957
112,26,0,18,215.69,814,53,241,959
113,25,0,16,217.78,814,53,241,962
114,25,0,12,219.52,815,53,245,962
115,26,0,11,221.76,815,53,246,962
116,25,0,11,223.53,816,53,246,962
117,24,0,13,225.31,817,53,247,964
118,26,0,11,227.31,817,53,249,964
119,27,0,11,229.12,817,53,249,964
120,25,0,10,231.01,817,53,250,967
121,25,0,10,233.14,817,53,250,968
122,25,0,10,235.55,817,53,250,968
123,24,0,9,236.64,817,53,251,969
124,24,0,10,238.01,817,53,251,970
125,25,0,10,239.75,817,53,251,970
126,25,0,10,241.35,817,53,251,970
127,28,0,9,243.56,817,53,252,970
128,28,0,7,245.29,817,53,253,971
129,30,0,7,246.61,817,53,253,971
130,30,0,7,248.29,817,53,254,971
