Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,197,3001.43,12,13,0,0
1,162,0,198,2987.05,44,21,3,0
2,150,0,200,2980.29,67,30,4,0
3,169,0,195,2975.06,72,37,8,1
4,185,0,186,2978.95,80,48,13,1
5,201,0,193,2968.62,91,52,17,1
6,215,0,198,2955.95,107,59,21,2
7,226,0,194,2942.85,119,68,24,4
8,237,0,196,2922.65,131,76,26,4
9,265,0,188,2906.87,146,86,31,4
10,273,0,188,2883.58,161,93,33,6
11,286,0,187,2860.35,177,103,38,6
12,287,0,187,2834.67,191,119,42,8
13,316,0,184,2807.71,204,131,45,11
14,328,0,181,2781.99,221,142,49,12
15,366,0,183,2757.71,232,149,49,14
16,394,0,183,2727.65,254,159,54,14
17,420,0,180,2695.21,274,170,56,20
18,446,0,170,2659.5,285,189,59,28
19,467,0,165,2626.73,303,202,62,32
20,501,0,158,2590.11,318,215,65,36
21,521,0,150,2551.09,335,234,67,39
22,539,0,151,2516.69,356,250,68,43
23,572,0,151,2471.52,372,260,69,45
24,615,0,148,2428.95,384,278,70,47
25,648,0,147,2387.17,401,295,72,49
26,680,0,158,2338.84,422,307,72,50
27,704,0,165,2294.03,445,332,73,50
28,740,0,168,2253.56,462,344,76,53
29,784,0,171,2204.78,486,362,76,55
30,812,0,178,2162.82,501,386,77,55
31,848,0,183,2118.17,522,406,78,56
32,890,0,188,2070.45,539,431,78,58
33,922,0,195,2028.89,562,453,80,62
34,949,0,191,1978.33,584,487,80,66
35,981,0,190,1924.99,600,515,80,67
36,1035,0,190,1886.95,619,535,82,68
37,1080,0,200,1837.53,647,558,82,70
38,1100,0,206,1783.56,674,583,84,73
39,1120,0,219,1734.02,707,614,85,76
40,1147,0,221,1686.07,748,639,88,77
41,1162,0,232,1629.71,788,668,89,78
42,1189,0,242,1578.93,827,695,90,82
43,1233,0,248,1528.71,864,723,90,83
44,1257,0,260,1474.51,910,749,90,86
45,1268,0,279,1421.88,955,782,90,88
46,1313,0,294,1373.93,993,815,90,89
47,1342,0,298,1326.03,1027,852,92,92
48,1362,0,314,1266.74,1064,887,92,93
49,1372,0,319,1220.91,1100,930,93,96
50,1385,0,328,1173.65,1140,977,93,99
51,1416,0,344,1122.93,1175,1014,93,101
52,1435,0,357,1078.89,1215,1044,93,104
53,1442,0,376,1034.08,1267,1074,94,107
54,1416,0,391,987.1,1321,1118,95,113
55,1439,0,405,947.72,1373,1149,96,116
56,1470,0,415,910.53,1427,1175,98,117
57,1470,0,433,865.41,1476,1209,99,121
58,1490,0,458,830.91,1519,1244,103,125
59,1480,0,481,800.33,1572,1280,104,129
60,1462,0,504,768.14,1629,1319,105,138
61,1455,0,519,733.19,1676,1366,106,143
62,1431,0,534,707.99,1729,1407,108,153
63,1424,0,542,689.23,1782,1435,111,160
64,1396,0,564,667.99,1835,1467,111,169
65,1373,0,595,653.23,1892,1505,111,173
66,1367,0,616,635.11,1942,1534,112,178
67,1366,0,621,626.54,1991,1574,113,186
68,1358,0,639,613.44,2045,1611,114,192
69,1335,0,651,606.06,2094,1651,115,202
70,1302,0,647,601.03,2151,1699,115,207
71,1276,0,644,595.32,2204,1743,117,220
72,1238,0,649,592.55,2255,1794,117,229
73,1180,0,648,596.06,2306,1854,118,239
74,1126,0,640,601.01,2361,1894,119,258
75,1098,0,641,610.52,2403,1940,122,272
76,1062,0,639,611.71,2438,1983,126,286
77,1037,0,647,619.13,2478,2009,130,301
78,984,0,659,628.18,2529,2041,132,313
79,940,0,669,636.24,2577,2074,133,322
80,883,0,666,648.56,2632,2106,133,349
81,837,0,658,662.5,2685,2135,135,372
82,769,0,666,680.59,2747,2168,137,393
83,744,0,671,697.99,2789,2188,137,407
84,711,0,668,712.21,2832,2209,139,423
85,677,0,660,733.65,2871,2238,140,453
86,640,0,684,746.41,2911,2255,142,466
87,603,0,688,767.34,2950,2283,145,478
88,545,0,679,786.05,3004,2307,151,493
89,506,0,663,804.41,3047,2340,153,515
90,481,0,658,822.59,3077,2366,156,529
91,432,0,648,844.13,3126,2394,158,547
92,389,0,638,866.42,3172,2411,160,565
93,357,0,640,885.89,3202,2431,160,586
94,325,0,637,904.05,3242,2448,161,601
95,312,0,638,924.56,3262,2467,161,619
96,280,0,630,947.03,3297,2491,162,635
97,262,0,624,967.22,3328,2515,164,648
98,255,0,607,988.98,3341,2536,168,673
99,242,0,594,1009.97,3358,2560,170,693
100,241,0,587,1029.8,3377,2587,173,700
101,239,0,582,1051.26,3390,2610,177,713
102,235,0,566,1067.71,3407,2627,179,736
103,223,0,556,1091.13,3427,2646,180,752
104,214,0,542,1112.28,3442,2667,180,763
105,208,0,524,1135.84,3453,2677,182,778
106,214,0,515,1161.59,3461,2688,186,785
107,203,0,492,1187.37,3479,2713,191,800
108,202,0,484,1211.68,3488,2725,193,809
109,192,0,461,1237.53,3500,2738,195,832
110,184,0,443,1263.62,3513,2753,197,849
111,176,0,417,1289.45,3524,2772,201,866
112,169,0,400,1314.8,3536,2783,202,882
113,162,0,382,1340.63,3545,2799,202,898
114,165,0,352,1363.72,3553,2815,205,917
115,159,0,324,1388.51,3561,2829,205,941
116,155,0,304,1414.89,3572,2844,208,954
117,151,0,283,1442.6,3581,2855,211,971
118,137,0,260,1466.74,3597,2866,213,989
119,131,0,239,1490.88,3607,2877,216,1004
120,120,0,227,1514.75,3625,2882,218,1015
121,119,0,222,1538.08,3631,2888,218,1019
122,109,0,217,1565.74,3640,2896,220,1029
123,111,0,207,1585.72,3648,2905,222,1041
124,103,0,196,1607.19,3660,2912,225,1052
125,98,0,183,1632.55,3668,2927,226,1061
126,105,0,177,1657.03,3673,2932,226,1070
127,98,0,169,1678.79,3681,2941,229,1077
128,97,0,161,1703.71,3689,2947,232,1085
129,99,0,146,1728.85,3693,2955,233,1092
130,94,0,141,1753.15,3700,2962,233,1096
131,95,0,132,1777.65,3705,2973,236,1099
132,94,0,120,1798.01,3707,2980,238,1105
133,96,0,111,1820.7,3708,2989,239,1110
134,103,0,105,1838.44,3712,2996,240,1112
135,109,0,104,1860.03,3713,3004,242,1114
136,115,0,100,1880.65,3715,3010,243,1115
137,120,0,94,1901.88,3715,3018,244,1117
138,126,0,86,1920.77,3715,3025,244,1122
139,137,0,74,1940.59,3718,3030,245,1129
140,145,0,74,1959.84,3720,3032,245,1132
141,152,0,69,1979.32,3721,3035,245,1137
142,149,0,66,1996.69,3725,3040,245,1139
143,155,0,63,2009.93,3727,3044,246,1143
144,160,0,53,2026.59,3729,3047,247,1151
145,163,0,50,2042.69,3729,3052,247,1153
146,169,0,48,2059.21,3733,3060,247,1158
147,170,0,47,2071.44,3738,3065,247,1158
148,171,0,47,2086.78,3742,3072,247,1159
149,175,0,45,2102.53,3747,3075,247,1161
150,178,0,40,2118.09,3753,3080,249,1163
151,186,0,39,2129.03,3757,3083,250,1166
152,195,0,37,2138.14,3761,3089,250,1168
153,213,0,39,2149,3762,3094,250,1168
154,218,0,39,2156.39,3763,3100,251,1168
155,235,0,43,2164.39,3766,3108,252,1168
156,236,0,43,2170.68,3770,3110,252,1169
157,252,0,42,2180.07,3774,3115,252,1169
158,256,0,48,2187.74,3780,3120,252,1169
159,266,0,48,2190.52,3780,3123,253,1171
160,290,0,47,2196.41,3780,3125,253,1172
161,312,0,46,2199.56,3785,3127,253,1174
162,338,0,44,2196.97,3787,3134,253,1175
163,354,0,44,2197.47,3788,3141,253,1176
164,373,0,43,2198.39,3789,3152,253,1176
165,390,0,45,2198.29,3794,3162,253,1177
166,411,0,45,2194.83,3800,3173,253,1178
167,437,0,44,2191.47,3802,3180,253,1180
168,444,0,42,2186.74,3806,3191,253,1182
169,453,0,45,2184.9,3815,3201,253,1182
170,459,0,52,2178.52,3822,3213,253,1183
171,489,0,54,2178.11,3827,3219,253,1185
172,500,0,58,2171.72,3834,3228,254,1185
173,536,0,58,2165.72,3838,3234,255,1185
174,557,0,56,2156.6,3841,3247,255,1189
175,570,0,57,2145.43,3850,3257,255,1191
176,604,0,65,2131.96,3855,3269,255,1191
177,624,0,67,2116.13,3863,3279,255,1191
178,644,0,70,2104.46,3872,3291,255,1193
179,652,0,70,2091.5,3877,3307,256,1194
180,685,0,71,2077.74,3883,3316,256,1194
181,692,0,70,2060.92,3892,3337,256,1195
182,714,0,74,2041.33,3906,3350,256,1195
