Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,203,866.78,12,0,0,0
1,175,0,204,865.74,36,3,7,0
2,168,0,212,884.45,45,5,11,1
3,162,0,218,891.66,58,6,15,3
4,164,0,222,908.14,65,9,19,4
5,168,0,234,926.25,79,9,22,6
6,176,0,230,937.27,87,12,29,7
7,186,0,231,949.65,94,15,36,10
8,183,0,226,958.32,103,18,40,13
9,183,0,220,968.49,115,20,44,16
10,187,0,214,973.16,122,22,52,18
11,193,0,209,984.83,135,22,58,21
12,188,0,212,995.98,147,27,68,23
13,196,0,218,997.43,156,28,72,26
14,202,0,220,1002.82,163,31,76,29
15,210,0,226,1002.57,171,34,79,30
16,217,0,227,1004.28,179,34,80,33
17,227,0,230,1008.56,189,36,84,34
18,236,0,238,1007.43,196,37,85,36
19,245,0,237,1006.15,208,38,90,37
20,242,0,240,1004.64,229,38,96,39
21,243,0,244,999.13,248,41,97,39
22,240,0,253,1000.71,262,44,100,41
23,237,0,260,1002.59,274,47,102,47
24,241,0,259,1000.13,282,49,104,53
25,255,0,258,1001.66,292,51,109,61
26,256,0,255,1001.76,300,53,110,70
27,267,0,251,997.47,306,55,113,83
28,275,0,246,994.11,314,57,118,86
29,295,0,253,991.34,322,60,121,92
30,308,0,255,982.07,330,61,124,92
31,309,0,251,977.96,336,64,127,94
32,319,0,256,966.66,348,66,130,96
33,333,0,267,960.54,368,67,131,97
34,328,0,264,958.56,382,69,134,104
35,340,0,257,947.38,391,71,138,117
36,337,0,263,942.87,409,75,142,124
37,330,0,270,941.41,428,80,143,131
38,321,0,278,933.82,443,84,143,135
39,330,0,287,939.54,457,86,144,143
40,311,0,295,938.92,482,88,145,150
41,305,0,301,938.99,495,92,149,152
42,300,0,301,935.66,511,96,152,158
43,301,0,313,931.37,523,104,153,162
44,310,0,313,930.13,538,109,154,171
45,306,0,317,931.98,554,112,156,181
46,303,0,332,929.27,574,112,157,186
47,297,0,330,929.56,590,116,158,194
48,289,0,339,930.94,608,119,161,200
49,289,0,343,927.62,618,123,162,210
50,287,0,352,928.38,629,125,164,214
51,278,0,346,931.2,646,128,170,223
52,266,0,358,928.38,665,134,172,223
53,263,0,368,929.27,679,140,173,224
54,261,0,373,935.59,692,144,176,230
55,262,0,384,933.65,708,148,176,236
56,257,0,387,934.47,717,153,179,240
57,249,0,393,939.26,733,156,182,246
58,245,0,393,940.15,746,163,183,256
59,247,0,400,939.88,757,166,184,265
60,250,0,400,943.84,768,172,185,270
61,244,0,398,941.43,780,178,192,274
62,245,0,392,947.21,790,184,193,287
63,239,0,391,956.35,800,186,196,298
64,243,0,399,962.53,812,188,199,304
65,242,0,410,969,825,189,200,312
66,237,0,416,974.87,838,189,202,317
67,228,0,423,979.21,853,191,204,321
68,223,0,409,986.21,870,195,208,336
69,215,0,419,994.03,887,198,211,342
70,214,0,423,1000.33,900,202,213,354
71,213,0,421,1000.61,908,204,216,367
72,216,0,409,1009.97,916,211,221,378
73,219,0,409,1010.43,923,217,224,380
74,218,0,393,1018.34,935,222,229,393
75,211,0,393,1019.75,948,226,231,402
76,212,0,395,1020.26,960,228,233,412
77,209,0,389,1021.36,971,231,233,427
78,203,0,385,1023.24,981,235,240,432
79,199,0,389,1031.04,998,241,242,439
80,190,0,397,1041.78,1011,244,243,448
81,187,0,387,1049.91,1025,249,245,459
82,183,0,391,1058.17,1037,259,249,465
83,178,0,390,1061.28,1049,260,252,474
84,173,0,386,1065.6,1066,266,255,483
85,173,0,377,1072.3,1080,267,260,493
86,168,0,369,1082.33,1090,269,263,508
87,158,0,363,1091.77,1103,274,267,520
88,154,0,364,1098.01,1112,276,277,526
89,149,0,357,1103.48,1122,282,279,535
90,138,0,355,1111.39,1134,286,280,542
91,128,0,352,1117.7,1146,291,282,553
92,130,0,344,1126.65,1155,293,289,562
93,129,0,344,1134.7,1160,294,291,571
94,134,0,341,1138.05,1165,300,295,579
95,147,0,337,1139.9,1172,303,299,584
96,149,0,341,1145.91,1178,305,302,587
97,150,0,338,1152.53,1181,307,306,594
98,150,0,338,1155.93,1188,309,309,602
99,154,0,344,1159.33,1192,309,312,607
100,161,0,345,1164.26,1198,312,315,614
101,164,0,337,1162.49,1203,315,315,625
102,173,0,321,1167.65,1207,319,319,637
103,176,0,320,1173.17,1215,321,320,642
104,179,0,314,1178.27,1220,321,322,657
105,180,0,306,1181.01,1228,323,326,667
106,173,0,301,1184.83,1237,326,331,677
107,169,0,295,1189.32,1245,329,333,685
108,168,0,287,1188.79,1257,330,337,694
109,172,0,281,1191.37,1261,331,338,700
110,177,0,272,1191.6,1268,332,341,713
111,183,0,268,1193.86,1273,333,342,719
112,177,0,272,1200.74,1285,335,343,723
113,167,0,268,1202.27,1303,340,344,735
114,153,0,258,1202.98,1319,342,348,744
115,135,0,262,1206.31,1334,345,350,757
116,138,0,269,1213.23,1340,346,352,762
117,139,0,264,1215.94,1343,348,352,770
118,139,0,254,1221.52,1348,350,358,779
119,141,0,248,1233.12,1352,350,361,787
120,145,0,237,1238.59,1356,350,362,799
121,141,0,235,1240.6,1363,352,362,809
122,139,0,228,1244.07,1369,353,366,816
