Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,196,1097.81,5,7,0,0
1,188,0,183,1076.3,19,19,9,0
2,186,0,177,1085.51,29,26,12,0
3,202,0,171,1085.81,36,28,19,0
4,213,0,162,1096.16,42,35,24,3
5,225,0,162,1096.89,51,40,26,5
6,232,0,159,1094.32,62,47,33,7
7,245,0,153,1100.47,67,54,37,8
8,263,0,150,1096.58,71,57,42,9
9,266,0,145,1092.35,76,64,47,11
10,280,0,132,1088.1,79,74,56,14
11,298,0,128,1082.2,83,81,62,14
12,305,0,122,1077.39,89,93,66,16
13,317,0,116,1064.53,94,104,68,17
14,324,0,110,1042.45,99,110,72,20
15,350,0,106,1041.61,106,116,75,21
16,362,0,102,1033.48,113,122,78,24
17,377,0,102,1028.21,118,131,82,26
18,394,0,104,1016.37,121,141,86,27
19,427,0,100,999.4,125,154,90,28
20,432,0,93,986.64,129,163,95,30
21,441,0,90,967.01,133,177,99,30
22,457,0,87,948.68,140,182,100,34
23,490,0,85,929.02,148,187,101,35
24,507,0,83,908.35,151,201,104,37
25,529,0,78,887.65,163,210,104,40
26,541,0,74,869.51,172,222,106,42
27,550,0,76,847.88,186,232,107,44
28,562,0,79,821.21,197,240,111,45
29,582,0,80,805.8,199,244,114,46
30,576,0,79,784.89,206,268,117,47
31,620,0,75,767.02,214,278,120,52
32,645,0,70,739.03,226,297,121,52
33,649,0,74,716.22,231,318,121,53
34,669,0,76,694.98,236,334,122,54
35,692,0,82,672.65,237,342,122,57
36,710,0,80,645.39,242,353,123,59
37,741,0,85,630.28,247,370,123,59
38,781,0,83,606.54,253,379,124,59
39,801,0,82,583.44,260,391,125,59
40,832,0,81,563.56,266,399,127,62
41,851,0,82,538.63,271,411,127,65
42,880,0,86,522.29,282,421,127,66
43,910,0,92,496.56,289,436,127,68
44,943,0,97,473.93,299,451,128,69
45,978,0,102,452.54,310,464,131,69
46,991,0,106,437.04,324,479,131,71
47,1014,0,105,420.25,341,502,131,73
48,1028,0,106,397.37,358,513,134,77
49,1042,0,114,387.85,369,527,134,78
50,1049,0,118,365.75,388,545,135,79
51,1047,0,120,359.76,408,564,135,79
52,1056,0,124,349.35,422,582,136,87
53,1078,0,131,334.43,434,598,136,93
54,1098,0,133,324.78,446,616,138,97
55,1101,0,143,315.71,463,633,138,107
56,1115,0,151,299.93,477,643,139,111
57,1116,0,159,295.94,496,661,139,117
58,1118,0,173,294.43,513,680,140,122
59,1100,0,171,287.56,544,705,140,130
60,1105,0,169,285.09,563,729,141,135
61,1106,0,173,276.84,584,748,142,141
62,1094,0,173,270.53,607,768,142,148
63,1082,0,186,274.47,637,795,143,152
64,1060,0,207,265.05,669,819,143,157
65,1061,0,215,267.64,698,838,145,166
66,1042,0,227,262.03,725,858,148,171
67,1040,0,228,263.11,750,873,151,176
68,1034,0,230,267.5,776,889,152,180
69,1036,0,239,268.39,795,907,153,184
70,1042,0,255,277.99,823,924,153,190
71,1020,0,267,282.73,853,940,155,200
72,997,0,271,287.13,892,958,155,207
73,998,0,294,284.59,921,973,155,212
74,979,0,305,289.06,966,985,156,214
75,958,0,318,293.4,1008,997,157,221
76,943,0,334,290.33,1041,1014,160,226
77,913,0,344,295.01,1068,1033,163,235
78,907,0,361,304.18,1096,1043,166,244
79,900,0,369,308.25,1124,1060,167,247
80,873,0,382,322.34,1151,1085,168,253
81,867,0,398,324.71,1187,1103,169,260
82,837,0,404,326.23,1219,1123,172,268
83,821,0,408,331.38,1253,1143,174,274
84,786,0,427,345.86,1282,1166,176,281
85,758,0,439,343.72,1306,1195,176,290
86,731,0,446,345.35,1347,1220,177,294
87,705,0,457,356.28,1381,1237,177,299
88,683,0,471,361.73,1416,1255,177,305
89,671,0,482,373.35,1450,1275,178,309
90,657,0,486,383.1,1483,1294,178,317
91,646,0,498,396.49,1516,1314,180,323
92,629,0,507,405.54,1550,1334,183,326
93,625,0,522,411.85,1576,1354,187,332
94,607,0,530,415.8,1614,1374,189,335
95,589,0,545,431.6,1648,1395,190,338
96,573,0,559,444.1,1678,1415,192,342
97,551,0,550,451.14,1713,1439,194,349
98,531,0,551,467.19,1744,1451,201,352
99,518,0,560,485.45,1775,1467,201,362
100,503,0,566,496.09,1805,1483,202,374
101,478,0,570,509.67,1841,1506,205,381
102,452,0,569,521.04,1868,1531,209,388
103,430,0,565,534.22,1901,1557,213,397
104,402,0,565,546.67,1939,1572,218,403
105,397,0,568,565.35,1962,1579,223,408
106,375,0,569,580.1,1992,1598,228,417
107,356,0,562,599.27,2022,1619,236,422
108,338,0,554,617.38,2043,1633,239,436
109,326,0,547,634.53,2068,1649,241,446
110,310,0,547,650.14,2090,1665,243,449
111,295,0,559,667.33,2122,1676,243,456
112,282,0,558,685.12,2146,1689,250,468
113,263,0,543,703.38,2164,1704,258,478
114,268,0,535,725.68,2184,1716,262,481
115,256,0,532,740.7,2202,1732,265,490
116,248,0,530,759.24,2218,1741,275,497
117,248,0,522,785.75,2235,1746,277,514
118,237,0,517,803.02,2258,1757,280,523
119,222,0,499,822.58,2277,1770,285,538
120,217,0,499,841.11,2295,1786,290,548
121,201,0,492,855.61,2313,1795,292,555
122,187,0,483,876.68,2331,1807,300,560
123,183,0,477,902.05,2344,1811,305,567
124,184,0,468,923.34,2351,1822,311,577
125,184,0,452,941.63,2361,1836,317,589
126,180,0,433,957.31,2374,1846,322,598
127,167,0,424,972.52,2389,1858,327,607
128,157,0,418,992.46,2400,1863,333,615
129,155,0,412,1012.48,2410,1871,338,620
130,148,0,390,1033.87,2420,1891,343,630
131,140,0,375,1058.73,2430,1904,349,639
132,140,0,377,1075.73,2437,1909,351,644
133,131,0,368,1091.04,2447,1922,355,647
134,128,0,355,1113.68,2455,1928,362,656
135,128,0,343,1126.59,2463,1937,366,667
136,132,0,327,1144.37,2468,1940,370,681
137,141,0,325,1157.56,2475,1943,375,685
138,139,0,313,1175.43,2480,1952,380,693
139,140,0,300,1193.06,2486,1958,384,699
140,137,0,289,1207.8,2493,1961,390,705
141,137,0,279,1213.99,2497,1972,394,711
142,136,0,275,1225.92,2500,1980,398,717
143,135,0,260,1246.82,2506,1984,405,724
144,131,0,243,1255.6,2515,1994,406,735
145,132,0,230,1269.08,2517,2003,409,739
146,133,0,218,1285.49,2523,2009,412,744
147,135,0,205,1290.44,2528,2016,415,749
148,136,0,192,1301.92,2530,2022,421,758
149,143,0,183,1315.71,2532,2023,427,762
150,147,0,174,1328.15,2536,2030,431,763
151,142,0,163,1335.66,2540,2035,434,771
152,150,0,155,1344.95,2542,2037,436,778
153,150,0,147,1351.34,2546,2044,443,782
154,147,0,141,1357.26,2554,2051,444,788
155,148,0,134,1356.68,2556,2056,447,792
156,160,0,123,1363.37,2558,2059,452,797
157,166,0,110,1368.67,2562,2063,458,802
158,182,0,98,1373.22,2564,2069,464,807
159,190,0,94,1369.47,2568,2074,465,811
160,195,0,87,1373.85,2573,2079,469,815
161,200,0,84,1371.09,2577,2082,471,820
162,208,0,79,1376.89,2581,2085,473,824
163,220,0,82,1378.43,2583,2088,473,825
164,226,0,80,1377.33,2588,2095,477,827
165,233,0,78,1373.1,2591,2099,478,830
166,239,0,73,1371.53,2592,2104,481,833
167,249,0,71,1364.68,2594,2107,484,833
168,253,0,70,1359.37,2599,2115,484,833
169,264,0,64,1353.56,2603,2123,488,833
170,273,0,58,1346.59,2608,2129,491,833
171,283,0,58,1335.08,2614,2132,491,833
172,291,0,58,1327.11,2621,2140,492,836
173,306,0,60,1316.69,2627,2144,494,838
174,308,0,62,1311.33,2630,2153,495,838
175,310,0,66,1297.2,2636,2155,495,839
176,314,0,63,1282.33,2642,2166,495,841
177,335,0,61,1276.73,2644,2177,496,843
178,344,0,64,1260.44,2649,2179,496,844
179,349,0,64,1252.63,2657,2188,496,844
180,346,0,63,1237.22,2661,2200,497,846
181,359,0,65,1222.42,2665,2209,498,846
182,374,0,64,1208.17,2669,2214,499,849
183,380,0,65,1185.88,2672,2222,500,852
184,411,0,64,1173.66,2674,2225,501,853
185,425,0,67,1158.27,2677,2233,502,854
186,434,0,68,1143.16,2683,2241,504,854
187,446,0,70,1133,2689,2248,504,856
188,460,0,68,1110.44,2693,2254,504,858
189,462,0,67,1094.09,2696,2266,504,861
190,475,0,67,1077.45,2700,2278,505,862
191,498,0,63,1061.16,2704,2286,508,862
192,513,0,66,1044.75,2711,2295,508,864
193,519,0,66,1025.55,2716,2304,509,865
194,543,0,63,1001.3,2723,2312,509,866
195,563,0,62,996.14,2730,2324,509,866
196,580,0,60,974.42,2736,2336,509,868
197,598,0,67,956.7,2744,2343,509,871
